index	mortality	x	y	20180513 18:57:32.334	20180513 19:58:43.283	20180513 21:00:03.709	20180513 22:01:22.551	20180513 23:02:35.398	20180514 00:03:51.998	20180514 01:04:41.675	20180514 02:06:19.618	20180514 03:07:44.331	20180514 04:09:00.210	20180514 05:10:38.710	20180514 06:12:30.270	20180514 07:15:29.998	20180514 08:17:23.469	20180514 09:19:08.160	20180514 10:20:42.620	20180514 11:22:15.906	20180514 12:23:47.36	20180514 13:25:45.773	20180514 14:28:07.983	20180514 15:30:20.111	20180514 16:32:07.384	20180514 17:33:19.68	20180514 18:34:41.965	20180514 19:36:04.499	20180514 20:37:57.114	20180514 21:39:37.929	20180514 22:41:19.835	20180514 23:42:55.47	20180515 00:44:28.444	20180515 01:46:11.781	20180515 02:47:58.826	20180515 03:49:40.958	20180515 04:50:41.326	20180515 05:52:27.447	20180515 06:54:33.133	20180515 07:56:25.962	20180515 08:57:44.548	20180515 09:59:23.901	20180515 11:00:54.836	20180515 12:02:20.996	20180515 13:04:28.916	20180515 14:06:43.568	20180515 15:08:25.592	20180515 16:10:14.987	20180515 17:11:16.678	20180515 18:13:14.866	20180515 19:15:31.577	20180515 20:17:36.650	20180515 21:19:51.29	20180515 22:21:33.651	20180515 23:23:09.304	20180516 00:25:12.678	20180516 01:26:42.874	20180516 02:27:53.640	20180516 03:29:43.986	20180516 04:31:09.238	20180516 05:32:40.16	20180516 06:34:15.226	20180516 07:36:12.176	20180516 08:37:35.545	20180516 09:40:24.25	20180516 10:43:16.362	20180516 15:54:16.270	20180516 16:56:07.770	20180516 17:58:11.539	20180516 18:59:36.54	20180516 20:01:24.238	20180516 21:03:10.892	20180516 22:04:58.252	20180516 23:06:51.963	20180517 00:09:27.88	20180517 01:11:14.620	20180517 03:15:13.85	20180517 04:16:53.235	20180517 07:21:07.420	20180517 10:26:30.740	20180517 11:28:30.787	20180517 12:30:25.624	20180517 15:35:22.963	20180517 16:36:35.631	20180517 17:38:22.678	20180517 18:39:47.71	20180517 19:41:02.988	20180517 21:44:07.36	20180517 22:46:36.667	20180517 23:47:27.981	20180518 00:49:04.379	20180518 01:50:35.195	20180518 02:52:24.764	20180518 03:53:36.292	20180518 04:55:19.174	20180518 05:57:04.789	20180518 06:59:09.182	20180518 08:00:36.846	20180518 09:01:47.676	20180518 10:03:34.302	20180518 11:06:20.566	20180518 12:08:01.337	20180518 13:09:37.518	20180518 14:11:22.375	20180518 15:13:29.496	20180518 16:15:36.139	20180518 18:19:37.332	20180518 21:25:37.513	20180518 22:27:17.141	20180518 23:29:33.495	20180519 02:36:17.331	20180519 03:38:01.443	20180519 04:39:28.217	20180519 07:45:57.629	20180519 08:47:19.793	20180519 09:48:37.344	20180519 11:54:04.950	20180519 14:01:36.285	20180519 16:06:11.143	20180519 17:08:53.624	20180519 21:16:58.338	20180519 23:21:37.588	20180520 00:23:51.694	20180520 03:27:14.933
1	20180517 03:15:13.85	540.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	132.0	221.0	189.0	138.0	2.0	249.0	194.0	252.0	351.0	233.0	273.0	183.0	267.0	242.0	210.0	265.0	194.0	131.0	98.0	304.0	328.0	144.0	205.0	120.0	359.0	142.0	218.0	276.0	236.0	278.0	169.0	172.0	327.0	247.0	228.0	166.0	168.0	221.0	175.0	186.0	233.0	141.0	220.0	274.0	172.0	226.0	164.0	212.0	151.0
2	20180518 13:09:37.518	463.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	72.0	189.0	132.0	110.0	170.0	122.0	148.0	119.0	134.0	163.0	121.0	91.0	104.0	112.0	174.0	167.0	196.0	130.0	126.0	134.0	131.0	117.0	109.0	161.0	144.0	138.0	189.0	152.0	141.0	142.0	131.0	158.0	141.0	232.0	193.0	161.0	171.0	120.0	115.0	132.0	127.0	198.0	198.0	103.0	143.0	134.0	189.0	172.0	141.0	130.0	179.0	142.0	136.0	118.0	156.0	138.0	126.0	203.0	152.0	193.0	155.0	136.0	149.0	165.0	184.0	167.0	150.0	138.0	118.0	153.0	212.0	214.0	213.0	188.0	143.0	172.0	262.0	209.0	186.0	156.0	190.0	207.0	151.0	186.0	389.0	232.0	209.0	178.0	439.0	240.0	348.0	1162.0	1330.0	867.0	431.0	314.0	990.0	433.0	776.0	635.0	263.0	289.0	433.0	410.0	388.0	296.0	458.0	528.0	286.0	471.0	373.0	266.0	278.0
3	20180518 13:09:37.518	461.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	121.0	91.0	176.0	85.0	151.0	122.0	148.0	140.0	142.0	163.0	121.0	90.0	144.0	137.0	174.0	167.0	133.0	130.0	118.0	181.0	150.0	144.0	115.0	161.0	144.0	163.0	166.0	154.0	186.0	132.0	134.0	131.0	141.0	232.0	193.0	159.0	143.0	120.0	136.0	178.0	130.0	198.0	203.0	129.0	169.0	187.0	189.0	172.0	162.0	145.0	183.0	142.0	126.0	112.0	156.0	138.0	192.0	170.0	131.0	193.0	179.0	157.0	149.0	130.0	184.0	109.0	218.0	179.0	160.0	153.0	202.0	188.0	213.0	174.0	253.0	181.0	174.0	144.0	218.0	184.0	172.0	211.0	193.0	206.0	376.0	221.0	209.0	178.0	466.0	256.0	375.0	1162.0	1330.0	867.0	431.0	345.0	990.0	339.0	557.0	436.0	282.0	288.0	387.0	410.0	371.0	296.0	351.0	429.0	286.0	471.0	373.0	268.0	278.0
4	20180518 13:09:37.518	463.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	163.0	112.0	189.0	137.0	99.0	202.0	122.0	148.0	114.0	134.0	163.0	154.0	84.0	99.0	137.0	174.0	137.0	142.0	135.0	126.0	151.0	120.0	143.0	158.0	127.0	144.0	138.0	108.0	131.0	191.0	133.0	134.0	158.0	154.0	129.0	156.0	149.0	171.0	150.0	174.0	141.0	130.0	198.0	163.0	103.0	173.0	143.0	136.0	172.0	126.0	145.0	183.0	142.0	182.0	167.0	156.0	150.0	160.0	203.0	152.0	193.0	111.0	157.0	149.0	180.0	140.0	152.0	150.0	119.0	160.0	157.0	212.0	188.0	213.0	188.0	181.0	168.0	262.0	209.0	186.0	168.0	139.0	181.0	203.0	186.0	389.0	232.0	170.0	181.0	466.0	330.0	348.0	1162.0	1330.0	867.0	431.0	345.0	990.0	352.0	451.0	339.0	233.0	288.0	346.0	410.0	388.0	231.0	264.0	361.0	286.0	334.0	342.0	268.0	241.0
5	20180518 13:09:37.518	461.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	163.0	189.0	91.0	119.0	99.0	202.0	98.0	148.0	140.0	122.0	132.0	111.0	90.0	117.0	137.0	174.0	155.0	133.0	189.0	118.0	151.0	139.0	144.0	158.0	127.0	138.0	162.0	166.0	154.0	191.0	132.0	134.0	115.0	118.0	129.0	154.0	149.0	143.0	179.0	136.0	178.0	138.0	173.0	203.0	149.0	169.0	143.0	164.0	172.0	126.0	145.0	183.0	154.0	124.0	184.0	146.0	138.0	192.0	113.0	161.0	193.0	115.0	167.0	124.0	180.0	180.0	137.0	157.0	153.0	160.0	151.0	186.0	195.0	213.0	174.0	187.0	181.0	190.0	128.0	178.0	184.0	205.0	211.0	173.0	156.0	304.0	227.0	173.0	183.0	466.0	256.0	391.0	1105.0	1330.0	763.0	431.0	345.0	735.0	248.0	336.0	317.0	282.0	259.0	242.0	331.0	327.0	194.0	199.0	253.0	286.0	293.0	298.0	268.0	222.0
6	20180515 13:04:28.916	1222.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	97.0	140.0	161.0	172.0	151.0	120.0	147.0	116.0	145.0	90.0	164.0	167.0	141.0	160.0	171.0	146.0	100.0	127.0	144.0	101.0	115.0	113.0	158.0	136.0	146.0	115.0	116.0	103.0	141.0	162.0	147.0	139.0	115.0	168.0	271.0	132.0	135.0	118.0	130.0	175.0	106.0	135.0	120.0	159.0	143.0	150.0	119.0	138.0	114.0	90.0	202.0	126.0	151.0	134.0	145.0	85.0	160.0	154.0	121.0	141.0	209.0	153.0	102.0	144.0	134.0	178.0	132.0	170.0	102.0	190.0	113.0	164.0	143.0	144.0	231.0	177.0	119.0	168.0	146.0	243.0	122.0	383.0	394.0	403.0	165.0	229.0	231.0	205.0	246.0	135.0	211.0	228.0	180.0	124.0	150.0	252.0	221.0	267.0	193.0	148.0	132.0	170.0	147.0	161.0	154.0	163.0	148.0	215.0	144.0	186.0	157.0	185.0	178.0	242.0
7	20180515 13:04:28.916	1224.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	117.0	151.0	125.0	115.0	196.0	123.0	140.0	131.0	101.0	182.0	128.0	144.0	141.0	131.0	125.0	119.0	104.0	127.0	144.0	123.0	131.0	156.0	140.0	126.0	141.0	115.0	86.0	135.0	123.0	162.0	124.0	144.0	116.0	168.0	271.0	149.0	135.0	127.0	141.0	106.0	89.0	135.0	148.0	151.0	135.0	150.0	122.0	138.0	117.0	97.0	202.0	145.0	137.0	134.0	112.0	86.0	160.0	154.0	121.0	135.0	209.0	153.0	168.0	144.0	154.0	178.0	151.0	170.0	103.0	190.0	119.0	164.0	122.0	144.0	231.0	194.0	154.0	168.0	132.0	214.0	166.0	391.0	394.0	442.0	180.0	280.0	233.0	169.0	287.0	178.0	211.0	247.0	180.0	116.0	150.0	252.0	221.0	162.0	171.0	148.0	132.0	140.0	144.0	147.0	147.0	163.0	171.0	219.0	173.0	130.0	157.0	185.0	167.0	165.0
8	20180518 00:49:04.379	1246.0	979.0	0.0	3.0	134.0	111.0	78.0	122.0	119.0	151.0	177.0	153.0	168.0	139.0	209.0	157.0	172.0	162.0	198.0	184.0	184.0	178.0	139.0	122.0	199.0	165.0	185.0	196.0	156.0	127.0	152.0	171.0	220.0	110.0	176.0	180.0	159.0	161.0	161.0	212.0	141.0	115.0	150.0	197.0	144.0	148.0	157.0	182.0	128.0	201.0	138.0	174.0	152.0	182.0	199.0	195.0	173.0	205.0	145.0	140.0	145.0	145.0	178.0	165.0	170.0	185.0	173.0	171.0	124.0	173.0	212.0	144.0	194.0	165.0	163.0	188.0	215.0	155.0	138.0	161.0	212.0	272.0	396.0	279.0	317.0	319.0	407.0	426.0	473.0	930.0	782.0	946.0	1040.0	1758.0	1329.0	556.0	513.0	480.0	1305.0	527.0	590.0	733.0	1201.0	1202.0	465.0	424.0	945.0	453.0	533.0	585.0	337.0	397.0	308.0	501.0	573.0	230.0	326.0	431.0	368.0	518.0	377.0	281.0	349.0
9	20180518 00:49:04.379	1249.0	979.0	0.0	4.0	139.0	53.0	39.0	110.0	115.0	151.0	147.0	178.0	168.0	109.0	204.0	128.0	95.0	111.0	123.0	175.0	184.0	213.0	165.0	117.0	199.0	123.0	144.0	181.0	132.0	110.0	139.0	102.0	220.0	110.0	164.0	138.0	183.0	140.0	165.0	212.0	131.0	201.0	109.0	155.0	138.0	143.0	157.0	113.0	125.0	178.0	115.0	154.0	165.0	112.0	150.0	186.0	189.0	150.0	96.0	146.0	182.0	149.0	171.0	124.0	158.0	119.0	135.0	170.0	164.0	85.0	100.0	153.0	215.0	165.0	166.0	187.0	127.0	149.0	210.0	173.0	243.0	282.0	419.0	247.0	241.0	319.0	407.0	537.0	473.0	930.0	782.0	903.0	915.0	1728.0	1329.0	742.0	560.0	458.0	1605.0	527.0	634.0	772.0	1277.0	1202.0	534.0	424.0	1030.0	453.0	753.0	878.0	368.0	397.0	409.0	702.0	822.0	354.0	380.0	431.0	403.0	574.0	387.0	281.0	349.0
10	20180518 00:49:04.379	1249.0	976.0	0.0	104.0	139.0	133.0	150.0	170.0	145.0	178.0	159.0	176.0	129.0	158.0	177.0	155.0	116.0	141.0	125.0	166.0	186.0	129.0	172.0	150.0	136.0	125.0	131.0	197.0	131.0	115.0	162.0	149.0	220.0	152.0	134.0	130.0	192.0	168.0	161.0	196.0	147.0	175.0	136.0	177.0	167.0	143.0	160.0	176.0	123.0	89.0	190.0	154.0	127.0	136.0	150.0	157.0	189.0	210.0	173.0	130.0	123.0	136.0	171.0	129.0	238.0	131.0	141.0	170.0	149.0	162.0	180.0	113.0	215.0	116.0	159.0	186.0	205.0	199.0	210.0	215.0	169.0	319.0	449.0	228.0	277.0	319.0	360.0	537.0	473.0	930.0	763.0	903.0	855.0	1794.0	1242.0	742.0	560.0	628.0	1605.0	768.0	634.0	772.0	1277.0	1095.0	534.0	516.0	777.0	387.0	423.0	336.0	290.0	319.0	302.0	499.0	420.0	259.0	359.0	322.0	353.0	291.0	292.0	268.0	221.0
