index	mortality	x	y	20180514 02:16:24.914	20180514 03:17:53.787	20180514 04:19:15.656	20180514 05:20:50.301	20180514 06:22:45.618	20180514 07:25:38.444	20180514 08:27:25.842	20180514 09:29:10.224	20180514 10:31:00.366	20180514 11:32:26.259	20180514 12:33:44.88	20180514 13:36:04.722	20180514 14:38:29.283	20180514 15:40:29.871	20180514 16:42:23.621	20180514 17:43:32.127	20180514 18:44:46.644	20180514 19:46:10.863	20180514 20:48:00.322	20180514 21:49:45.995	20180514 22:51:32.832	20180514 23:52:53.37	20180515 00:54:38.101	20180515 01:56:15.257	20180515 02:58:11.816	20180515 03:59:48.275	20180515 05:00:53.800	20180515 06:02:30.433	20180515 07:04:47.71	20180515 08:06:43.435	20180515 09:07:50.689	20180515 10:09:32.774	20180515 11:11:12.100	20180515 12:12:36.246	20180515 13:14:35.34	20180515 14:16:53.191	20180515 15:18:32.98	20180515 16:20:27.742	20180515 17:21:26.392	20180515 18:23:33.676	20180515 19:25:37.251	20180515 20:27:53.52	20180515 21:29:55.931	20180515 22:31:48.40	20180515 23:33:29.970	20180516 00:35:21.268	20180516 01:36:49.273	20180516 02:38:00.800	20180516 03:39:43.679	20180516 04:41:15.777	20180516 05:42:52.933	20180516 06:44:24.866	20180516 07:46:13.972	20180516 08:47:53.946	20180516 09:50:45.180	20180516 10:53:29.945	20180516 11:55:46.500	20180516 12:57:46.751	20180516 14:00:05.389	20180516 15:02:19.256	20180516 16:04:26.638	20180516 17:06:14.339	20180516 18:08:08.770	20180516 19:09:44.310	20180516 20:11:43.644	20180516 21:13:19.270	20180516 22:15:08.391	20180516 23:17:03.301	20180517 00:19:49.463	20180517 01:21:24.708	20180517 02:23:29.675	20180517 03:25:23.209	20180517 04:26:51.442	20180517 05:28:38.551	20180517 06:30:03.841	20180517 07:31:23.290	20180517 10:36:33.481	20180517 11:38:47.730	20180517 12:40:27.947	20180517 13:41:48.123	20180517 14:43:47.145	20180517 15:45:19.175	20180517 16:46:53.372	20180517 17:48:33.945	20180517 18:49:56.210	20180517 19:51:14.28	20180517 20:53:01.74	20180517 21:54:35.482	20180517 22:56:31.540	20180517 23:57:42.64	20180518 00:59:02.822	20180518 02:00:51.772	20180518 03:02:27.209	20180518 04:03:44.18	20180518 05:05:30.486	20180518 06:07:20.15	20180518 07:09:18.871	20180518 08:10:43.252	20180518 09:12:02.645	20180518 11:16:36.829	20180518 12:18:00.151	20180518 13:19:58.978	20180518 14:21:33.625	20180518 15:23:42.637	20180518 16:25:50.92	20180518 17:27:53.556	20180518 18:29:46.409	20180518 19:31:40.127	20180518 20:33:34.478	20180518 21:35:57.418	20180518 22:37:28.153	20180518 23:39:41.03	20180519 00:41:44.682	20180519 02:46:35.30	20180519 03:48:18.650	20180519 04:49:45.438	20180519 05:52:00.436	20180519 06:54:22.380	20180519 07:55:59.758	20180519 08:57:18.267	20180519 09:58:54.792	20180519 11:02:13.429	20180519 12:04:06.858	20180519 13:09:40.890	20180519 14:11:49.323	20180519 15:14:10.786	20180519 16:16:31.480	20180519 17:19:08.968	20180519 22:29:25.455	20180519 23:31:57.350	20180520 00:33:58.704	20180520 01:35:52.541	20180520 03:37:21.165	20180520 04:39:15.203	20180520 05:41:30.131	20180520 06:43:47.183	20180520 07:46:01.35	20180520 08:48:07.955	20180520 09:51:15.899	20180520 10:55:02.103
1	20180515 18:23:33.676	241.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.0	527.0	380.0	794.0	679.0	817.0	617.0	684.0	0.0	0.0	0.0	485.0	611.0	0.0	190.0	0.0	436.0	0.0	456.0	479.0	227.0	449.0	424.0	398.0	410.0	368.0	430.0	402.0	406.0	372.0	453.0	394.0	411.0	417.0	425.0	504.0	361.0	319.0	405.0	344.0	238.0	271.0	345.0	272.0	386.0	392.0	356.0	316.0	286.0	370.0	358.0	367.0	409.0	267.0	265.0	289.0	413.0	292.0	277.0	253.0	348.0	302.0	304.0	355.0	317.0	343.0	311.0	278.0	289.0	299.0	372.0	246.0	219.0	194.0	212.0	405.0	253.0	237.0	246.0	247.0	302.0	277.0	242.0	243.0	185.0	290.0	303.0	294.0	247.0	205.0	262.0	217.0	261.0	283.0	300.0	148.0	225.0	363.0	247.0	232.0	252.0
2	20180515 18:23:33.676	239.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.0	596.0	348.0	794.0	679.0	817.0	617.0	684.0	0.0	0.0	0.0	485.0	611.0	0.0	267.0	0.0	552.0	0.0	459.0	479.0	232.0	449.0	424.0	385.0	390.0	368.0	430.0	413.0	406.0	372.0	453.0	394.0	411.0	417.0	425.0	480.0	314.0	319.0	405.0	344.0	223.0	264.0	343.0	299.0	386.0	341.0	303.0	316.0	288.0	319.0	271.0	367.0	409.0	267.0	222.0	255.0	413.0	285.0	262.0	253.0	343.0	302.0	290.0	355.0	343.0	307.0	261.0	278.0	289.0	293.0	372.0	253.0	219.0	194.0	212.0	370.0	253.0	237.0	246.0	247.0	234.0	230.0	242.0	243.0	206.0	219.0	198.0	234.0	224.0	155.0	225.0	217.0	201.0	283.0	272.0	145.0	237.0	363.0	231.0	224.0	253.0
3	20180515 16:20:27.742	241.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	477.0	611.0	554.0	380.0	794.0	678.0	817.0	617.0	684.0	391.0	444.0	406.0	487.0	611.0	409.0	254.0	409.0	459.0	390.0	456.0	471.0	268.0	449.0	402.0	466.0	410.0	314.0	430.0	461.0	406.0	316.0	453.0	394.0	411.0	377.0	425.0	475.0	361.0	319.0	405.0	344.0	223.0	291.0	410.0	307.0	364.0	324.0	290.0	316.0	291.0	314.0	358.0	367.0	370.0	298.0	278.0	289.0	413.0	292.0	269.0	253.0	285.0	314.0	290.0	355.0	318.0	263.0	311.0	260.0	289.0	277.0	372.0	246.0	208.0	194.0	289.0	405.0	296.0	237.0	210.0	247.0	302.0	277.0	230.0	243.0	203.0	253.0	247.0	222.0	229.0	205.0	262.0	217.0	261.0	283.0	300.0	204.0	159.0	265.0	244.0	222.0	252.0
4	20180515 16:20:27.742	239.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	477.0	663.0	596.0	348.0	794.0	678.0	817.0	617.0	684.0	444.0	444.0	406.0	487.0	611.0	409.0	296.0	409.0	552.0	390.0	459.0	471.0	268.0	449.0	400.0	466.0	390.0	329.0	430.0	461.0	406.0	316.0	453.0	394.0	411.0	377.0	425.0	475.0	314.0	319.0	405.0	344.0	223.0	268.0	410.0	299.0	348.0	324.0	285.0	316.0	288.0	319.0	302.0	367.0	370.0	212.0	197.0	202.0	413.0	289.0	262.0	253.0	275.0	258.0	324.0	355.0	350.0	223.0	261.0	260.0	289.0	283.0	372.0	253.0	244.0	194.0	208.0	370.0	253.0	237.0	210.0	247.0	234.0	160.0	230.0	243.0	239.0	223.0	247.0	222.0	189.0	199.0	206.0	217.0	201.0	283.0	219.0	198.0	237.0	265.0	231.0	224.0	203.0
5	20180516 06:44:24.866	172.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	183.0	0.0	0.0	279.0	222.0	159.0	239.0	190.0	182.0	197.0	195.0	137.0	170.0	149.0	227.0	188.0	213.0	188.0	224.0	171.0	199.0	151.0	161.0	161.0	135.0	198.0	179.0	168.0	242.0	232.0	264.0	252.0	304.0	361.0	586.0	924.0	1555.0	372.0	758.0	1097.0	636.0	828.0	445.0	263.0	415.0	656.0	624.0	633.0	589.0	586.0	564.0	542.0	439.0	361.0	359.0	347.0	289.0	363.0	349.0	438.0	481.0	258.0	396.0	138.0	203.0	305.0	180.0	205.0	306.0	296.0	376.0	288.0	243.0	292.0	247.0	272.0	195.0	271.0	341.0	225.0	304.0	262.0	174.0	204.0	249.0	249.0	226.0	275.0	210.0	247.0	256.0	206.0	247.0	208.0	141.0	153.0	111.0	156.0	196.0	232.0	213.0	170.0	169.0	231.0	204.0	247.0	201.0	216.0	200.0	199.0	167.0	185.0	189.0	224.0	208.0	151.0	239.0	153.0	129.0	166.0	121.0	248.0	173.0	207.0
6	20180516 06:44:24.866	170.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	181.0	0.0	0.0	191.0	222.0	159.0	192.0	167.0	151.0	197.0	205.0	170.0	170.0	204.0	198.0	194.0	213.0	211.0	156.0	171.0	187.0	204.0	183.0	160.0	152.0	200.0	180.0	205.0	242.0	214.0	270.0	219.0	225.0	338.0	586.0	924.0	1555.0	354.0	779.0	1097.0	599.0	828.0	445.0	269.0	437.0	656.0	624.0	633.0	589.0	459.0	549.0	496.0	451.0	361.0	386.0	350.0	292.0	363.0	286.0	438.0	453.0	249.0	396.0	151.0	158.0	305.0	185.0	344.0	306.0	289.0	295.0	312.0	212.0	276.0	356.0	201.0	274.0	255.0	341.0	214.0	227.0	262.0	174.0	204.0	227.0	249.0	226.0	253.0	221.0	293.0	197.0	172.0	247.0	266.0	196.0	212.0	226.0	149.0	197.0	232.0	205.0	170.0	169.0	180.0	162.0	197.0	201.0	169.0	199.0	189.0	133.0	185.0	189.0	201.0	211.0	142.0	152.0	151.0	129.0	153.0	149.0	248.0	179.0	207.0
7	20180516 06:44:24.866	172.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	253.0	0.0	115.0	279.0	222.0	159.0	239.0	190.0	185.0	241.0	153.0	214.0	170.0	149.0	274.0	190.0	209.0	180.0	156.0	160.0	212.0	143.0	144.0	149.0	150.0	146.0	211.0	145.0	192.0	232.0	262.0	252.0	304.0	361.0	586.0	922.0	1555.0	306.0	758.0	1097.0	636.0	828.0	532.0	274.0	479.0	656.0	604.0	566.0	589.0	527.0	564.0	542.0	434.0	467.0	355.0	331.0	357.0	278.0	349.0	409.0	481.0	260.0	255.0	158.0	176.0	305.0	139.0	233.0	294.0	226.0	295.0	323.0	243.0	292.0	247.0	203.0	251.0	271.0	341.0	225.0	304.0	189.0	183.0	240.0	178.0	178.0	233.0	275.0	248.0	247.0	252.0	213.0	217.0	204.0	141.0	184.0	184.0	149.0	182.0	224.0	176.0	166.0	169.0	231.0	259.0	247.0	209.0	216.0	200.0	199.0	184.0	178.0	188.0	224.0	208.0	151.0	239.0	205.0	129.0	195.0	177.0	187.0	202.0	207.0
8	20180516 06:44:24.866	170.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	205.0	0.0	150.0	191.0	222.0	169.0	237.0	184.0	151.0	241.0	143.0	214.0	170.0	119.0	210.0	190.0	213.0	211.0	156.0	187.0	212.0	251.0	249.0	149.0	150.0	200.0	180.0	192.0	192.0	214.0	270.0	219.0	279.0	311.0	586.0	922.0	1555.0	306.0	779.0	1097.0	543.0	828.0	468.0	274.0	437.0	656.0	604.0	566.0	589.0	459.0	549.0	455.0	434.0	339.0	386.0	350.0	292.0	278.0	286.0	355.0	443.0	260.0	368.0	158.0	152.0	305.0	185.0	276.0	294.0	277.0	295.0	312.0	223.0	247.0	247.0	201.0	251.0	255.0	341.0	207.0	249.0	244.0	174.0	240.0	178.0	184.0	233.0	253.0	208.0	247.0	194.0	217.0	217.0	187.0	196.0	212.0	184.0	149.0	197.0	240.0	170.0	158.0	169.0	255.0	206.0	165.0	209.0	169.0	117.0	183.0	184.0	195.0	143.0	201.0	176.0	137.0	152.0	201.0	129.0	153.0	114.0	177.0	202.0	180.0
9	20180519 12:04:06.858	26.0	995.0	0.0	0.0	0.0	103.0	266.0	251.0	174.0	216.0	198.0	238.0	150.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	119.0	149.0	95.0	73.0	154.0	153.0	133.0	140.0	171.0	95.0	104.0	114.0	184.0	137.0	144.0	159.0	127.0	152.0	151.0	265.0	140.0	180.0	130.0	159.0	132.0	156.0	169.0	124.0	130.0	154.0	170.0	148.0	138.0	197.0	153.0	187.0	107.0	157.0	130.0	166.0	230.0	162.0	162.0	177.0	186.0	203.0	183.0	205.0	144.0	159.0	193.0	198.0	196.0	145.0	144.0	238.0	249.0	208.0	338.0	786.0	1458.0	979.0	724.0	876.0	787.0	473.0	562.0	401.0	375.0	365.0	172.0	157.0	221.0	145.0	230.0	156.0	167.0
10	20180519 12:04:06.858	24.0	995.0	0.0	0.0	0.0	98.0	266.0	251.0	174.0	253.0	198.0	238.0	150.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	103.0	140.0	140.0	164.0	132.0	118.0	113.0	114.0	184.0	132.0	154.0	187.0	158.0	152.0	138.0	265.0	140.0	180.0	165.0	145.0	144.0	177.0	159.0	103.0	136.0	165.0	170.0	160.0	138.0	139.0	163.0	166.0	149.0	157.0	136.0	171.0	230.0	162.0	240.0	187.0	186.0	171.0	171.0	205.0	150.0	159.0	67.0	198.0	119.0	145.0	165.0	198.0	249.0	191.0	338.0	786.0	1458.0	923.0	652.0	860.0	787.0	351.0	533.0	342.0	359.0	365.0	170.0	157.0	151.0	135.0	230.0	163.0	167.0
