index	mortality	x	y	20181101 14:32:56.457	20181101 15:49:14.515	20181101 16:57:16.725	20181101 18:09:59.576	20181101 19:23:00.477	20181101 20:37:09.178	20181101 21:52:17.67	20181101 23:07:53.909	20181102 00:22:22.770	20181102 01:38:49.829	20181102 02:53:37.109	20181102 04:08:32.134	20181102 05:23:00.81	20181102 06:37:18.835	20181102 07:52:33.612	20181102 09:07:41.893	20181102 10:21:56.806	20181102 11:37:00.737	20181102 14:05:09.34	20181102 15:18:31.52	20181102 16:32:33.729	20181102 17:46:12.420	20181102 19:00:16.125	20181102 20:15:06.233	20181102 21:29:20.54	20181102 22:44:23.96	20181102 23:58:40.110	20181103 01:14:06.252	20181103 02:28:37.337	20181103 03:42:50.898	20181103 04:57:09.259	20181103 06:11:33.49	20181103 07:27:12.480	20181103 08:41:33.564	20181103 09:55:12.182	20181103 11:11:01.309	20181103 12:24:55.125	20181103 13:39:02.129	20181103 14:55:54.936	20181103 16:12:20.941	20181103 17:30:48.564	20181103 18:46:03.689	20181103 20:00:29.16	20181103 21:15:28.238	20181103 22:30:52.979	20181103 23:45:51.55	20181104 01:14:48.834	20181104 02:29:14.791	20181104 03:44:19.403	20181104 04:59:16.791	20181104 06:12:41.187	20181104 07:26:46.878	20181104 08:40:50.59	20181104 09:56:15.954	20181104 12:26:11.389	20181104 13:41:03.772	20181104 14:56:06.670	20181104 16:10:49.765	20181104 17:26:02.404	20181104 18:40:41.209	20181104 19:55:09.563	20181104 21:10:18.625	20181104 22:25:03.152	20181104 23:39:15.358	20181105 00:53:20.798	20181105 02:07:20.237	20181105 03:22:10.827	20181105 04:37:34.761	20181105 05:51:21.165	20181105 07:04:38.769	20181105 08:18:02.976	20181105 09:32:49.98	20181105 10:47:56.572	20181105 12:02:15.741	20181105 13:18:05.994	20181105 14:32:25.531	20181105 15:46:53.563	20181105 17:02:09.803	20181105 18:16:27.400	20181105 19:31:34.375	20181105 20:45:45.765	20181105 21:59:07.87	20181105 23:14:21.185	20181106 00:28:32.671	20181106 01:43:36.220	20181106 02:58:28.886	20181106 04:13:40.113	20181106 05:28:01.159	20181106 06:43:06.408	20181106 07:56:32.443	20181106 09:10:42.903	20181106 10:25:03.167	20181106 11:38:50.894	20181106 12:53:15.705	20181106 14:08:43.907	20181106 15:23:57.356	20181106 16:39:47.657	20181106 17:55:11.580	20181106 19:09:31.54	20181106 20:23:54.68	20181106 21:38:46.56	20181106 22:53:03.380	20181107 00:07:49.913	20181107 01:22:39.428	20181107 02:36:31.709	20181107 03:51:30.509	20181107 05:06:49.880	20181107 06:22:11.331	20181107 08:10:11.847	20181107 09:25:04.462	20181107 10:40:29.603	20181107 11:55:12.386
1	20181107 01:22:39.428	911.0	1023.0	174.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	321.0	214.0	360.0	394.0	198.0	284.0	692.0	748.0	587.0	756.0	197.0	195.0
2	20181106 21:38:46.56	950.0	1021.0	209.0	133.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	672.0	625.0	820.0	733.0	190.0	239.0	1166.0	791.0	661.0	686.0	315.0	216.0
3	20181106 14:08:43.907	199.0	1018.0	179.0	109.0	116.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	203.0	218.0	114.0	176.0	261.0	311.0	269.0	240.0	206.0	155.0	99.0	265.0	196.0	285.0	308.0	163.0	187.0
4	20181105 23:14:21.185	1146.0	1011.0	130.0	222.0	142.0	181.0	206.0	276.0	228.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	567.0	0.0	223.0	0.0	273.0	340.0	405.0	152.0	274.0	287.0	565.0	214.0	270.0	394.0	451.0	325.0	319.0	322.0	281.0	409.0	318.0	192.0	179.0	418.0	297.0	257.0	275.0	137.0	166.0
5	20181106 04:13:40.113	1183.0	1010.0	133.0	138.0	155.0	166.0	217.0	273.0	212.0	0.0	79.0	120.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	171.0	99.0	153.0	282.0	363.0	178.0	174.0	172.0	230.0	169.0	273.0	207.0	180.0	186.0	149.0	147.0	206.0	169.0	226.0	224.0	240.0	173.0	114.0	222.0	188.0	226.0	233.0	198.0	166.0
6	20181106 09:10:42.903	1319.0	1009.0	160.0	172.0	160.0	206.0	172.0	108.0	155.0	0.0	118.0	226.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	164.0	155.0	172.0	166.0	138.0	110.0	258.0	220.0	536.0	500.0	533.0	327.0	528.0	111.0	156.0	194.0	140.0	131.0	139.0	224.0	212.0	176.0	180.0	161.0	159.0	153.0	153.0	133.0	155.0	201.0
7	20181103 01:14:06.252	1263.0	1004.0	152.0	174.0	212.0	170.0	156.0	208.0	221.0	136.0	201.0	160.0	204.0	164.0	227.0	197.0	223.0	150.0	282.0	192.0	93.0	230.0	143.0	257.0	164.0	279.0	290.0	197.0	384.0	784.0	438.0	267.0	0.0	389.0	324.0	410.0	332.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	205.0	269.0	396.0	269.0	332.0	327.0	209.0	243.0	386.0	449.0	334.0	428.0	0.0	0.0	0.0	0.0	0.0	272.0	253.0	319.0	245.0	320.0	419.0	260.0	206.0	329.0	275.0	234.0	361.0	746.0	243.0	229.0	370.0	394.0	352.0	275.0	317.0	241.0	274.0	358.0	224.0	218.0	229.0	320.0	263.0	266.0	257.0	279.0	260.0	292.0	195.0	189.0	163.0	205.0	157.0	178.0	134.0	144.0
8	20181105 03:22:10.827	1374.0	1002.0	156.0	164.0	114.0	172.0	198.0	143.0	191.0	171.0	210.0	168.0	145.0	162.0	100.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	221.0	120.0	258.0	320.0	150.0	249.0	165.0	157.0	257.0	486.0	264.0	230.0	424.0	760.0	0.0	224.0	112.0	212.0	177.0	228.0	231.0	542.0	647.0	1028.0	356.0	177.0	277.0	379.0	161.0	124.0	153.0	122.0	121.0	178.0	161.0	207.0	149.0	166.0	162.0	165.0	123.0	158.0	132.0	139.0	164.0	108.0	143.0	168.0	122.0	99.0	156.0	138.0	190.0	144.0	156.0	165.0	120.0	143.0	148.0
9	20181104 13:41:03.772	816.0	1006.0	134.0	85.0	156.0	161.0	140.0	229.0	129.0	133.0	172.0	175.0	183.0	194.0	92.0	71.0	79.0	134.0	89.0	0.0	0.0	173.0	0.0	126.0	0.0	155.0	0.0	0.0	115.0	0.0	46.0	0.0	0.0	172.0	165.0	109.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	185.0	82.0	0.0	29.0	131.0	94.0	64.0	116.0	71.0	268.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	131.0	144.0	144.0	171.0	179.0	100.0	163.0	113.0	156.0	192.0	127.0	125.0	109.0	181.0	97.0	157.0	129.0	139.0	132.0	128.0	127.0	360.0	303.0	88.0	302.0	319.0	307.0	363.0	299.0	338.0	145.0	200.0	275.0	178.0	177.0	240.0	133.0	98.0
10	20181106 15:23:57.356	834.0	989.0	179.0	144.0	117.0	177.0	205.0	239.0	222.0	138.0	181.0	150.0	244.0	136.0	192.0	232.0	305.0	123.0	182.0	194.0	210.0	201.0	150.0	166.0	216.0	216.0	174.0	205.0	211.0	187.0	178.0	229.0	151.0	179.0	234.0	189.0	260.0	147.0	111.0	221.0	188.0	150.0	142.0	143.0	191.0	133.0	129.0	114.0	194.0	170.0	163.0	189.0	204.0	122.0	153.0	162.0	137.0	124.0	101.0	153.0	133.0	129.0	131.0	181.0	167.0	168.0	175.0	189.0	169.0	151.0	201.0	167.0	125.0	156.0	183.0	230.0	96.0	133.0	256.0	221.0	162.0	183.0	161.0	202.0	328.0	335.0	178.0	168.0	300.0	326.0	324.0	257.0	244.0	235.0	211.0	437.0	458.0	990.0	1588.0	516.0	1125.0	1062.0	1247.0	865.0	1161.0	869.0	235.0	289.0	1188.0	728.0	716.0	849.0	297.0	222.0
