index	mortality	x	y	20181101 14:48:20.401	20181101 16:02:38.672	20181101 17:11:41.820	20181101 18:24:23.358	20181101 19:37:39.938	20181101 20:51:59.654	20181101 22:07:19.968	20181101 23:22:41.446	20181102 00:37:20.211	20181102 01:53:55.283	20181102 03:08:27.04	20181102 04:23:25.627	20181102 05:38:07.449	20181102 06:52:36.765	20181102 08:07:42.279	20181102 09:22:20.945	20181102 10:36:57.03	20181102 11:52:12.481	20181102 14:19:31.745	20181102 15:33:41.33	20181102 16:47:28.626	20181102 18:00:38.226	20181102 19:15:09.845	20181102 20:30:21.965	20181102 21:44:13.795	20181102 22:59:28.306	20181103 00:13:34.283	20181103 01:29:01.973	20181103 02:43:18.478	20181103 03:57:59.681	20181103 05:12:01.258	20181103 06:26:31.200	20181103 07:42:08.640	20181103 08:56:04.293	20181103 10:10:11.205	20181103 11:25:39.668	20181103 12:39:29.334	20181103 13:55:16.983	20181103 15:11:36.175	20181103 16:29:28.144	20181103 17:46:00.714	20181103 19:00:45.140	20181103 20:15:30.868	20181103 21:30:32.479	20181103 22:45:42.537	20181104 00:00:53.327	20181104 01:15:26.953	20181104 01:29:41.120	20181104 02:44:18.257	20181104 03:59:44.81	20181104 05:14:07.644	20181104 06:27:28.279	20181104 07:41:34.378	20181104 11:25:42.637	20181104 12:41:16.569	20181104 13:56:02.521	20181104 15:11:04.510	20181104 16:25:36.462	20181104 17:40:54.74	20181104 18:55:52.811	20181104 20:09:48.582	20181104 21:25:37.865	20181104 22:40:00.102	20181104 23:54:04.840	20181105 01:08:11.289	20181105 02:22:27.12	20181105 03:37:48.500	20181105 04:52:17.468	20181105 06:06:04.188	20181105 07:19:15.388	20181105 08:32:55.310	20181105 09:48:21.88	20181105 11:02:51.823	20181105 13:32:49.812	20181105 14:47:16.948	20181105 16:01:39.991	20181105 17:17:16.992	20181105 18:31:37.51	20181105 19:46:29.430	20181105 21:00:25.09	20181105 22:14:22.141	20181105 23:29:26.556	20181106 00:43:33.65	20181106 01:58:49.116	20181106 03:13:18.621	20181106 04:28:24.676	20181106 05:42:43.905	20181106 06:57:53.991	20181106 08:11:34.303	20181106 09:25:35.50	20181106 10:39:53.965	20181106 11:53:42.481	20181106 14:23:55.334	20181106 15:39:13.574	20181106 16:54:48.871	20181106 18:10:15.589	20181106 19:24:13.381	20181106 20:38:56.16	20181106 21:53:46.17	20181107 00:22:48.460	20181107 01:37:26.546	20181107 02:51:37.397	20181107 04:07:00.191	20181107 05:22:08.114	20181107 06:37:08.97	20181107 07:52:48.00	20181107 08:25:20.274	20181107 09:40:17.736
1	20181106 04:28:24.676	888.0	1023.0	134.0	149.0	129.0	211.0	153.0	139.0	197.0	165.0	144.0	105.0	131.0	168.0	175.0	169.0	153.0	134.0	136.0	116.0	151.0	190.0	133.0	153.0	205.0	166.0	155.0	102.0	159.0	127.0	133.0	140.0	180.0	171.0	164.0	109.0	153.0	141.0	137.0	164.0	138.0	168.0	167.0	230.0	128.0	164.0	140.0	161.0	173.0	159.0	226.0	138.0	98.0	188.0	109.0	120.0	146.0	129.0	170.0	200.0	124.0	189.0	130.0	146.0	107.0	135.0	165.0	145.0	153.0	127.0	148.0	137.0	113.0	147.0	135.0	120.0	173.0	149.0	125.0	145.0	120.0	158.0	162.0	109.0	144.0	175.0	186.0	730.0	178.0	431.0	588.0	185.0	209.0	167.0	141.0	124.0	173.0	136.0	143.0	120.0	152.0	188.0	123.0	168.0	188.0	138.0	155.0	177.0	172.0	174.0
2	20181106 04:28:24.676	1080.0	1014.0	157.0	125.0	207.0	133.0	112.0	137.0	113.0	165.0	144.0	99.0	103.0	164.0	162.0	153.0	129.0	145.0	103.0	131.0	153.0	137.0	124.0	85.0	189.0	101.0	175.0	88.0	84.0	142.0	120.0	148.0	165.0	112.0	172.0	134.0	70.0	141.0	99.0	144.0	119.0	141.0	144.0	183.0	140.0	154.0	129.0	144.0	179.0	132.0	183.0	191.0	136.0	126.0	147.0	180.0	140.0	86.0	147.0	191.0	115.0	129.0	129.0	148.0	156.0	125.0	135.0	148.0	101.0	187.0	184.0	154.0	89.0	99.0	113.0	120.0	139.0	169.0	125.0	148.0	167.0	155.0	215.0	128.0	135.0	124.0	101.0	932.0	284.0	812.0	693.0	123.0	128.0	122.0	184.0	184.0	157.0	151.0	132.0	233.0	158.0	145.0	112.0	121.0	141.0	173.0	156.0	159.0	146.0	156.0
3	20181106 09:25:35.50	1045.0	1015.0	142.0	152.0	163.0	143.0	159.0	156.0	101.0	196.0	158.0	108.0	157.0	103.0	134.0	152.0	151.0	136.0	120.0	184.0	162.0	119.0	127.0	160.0	154.0	111.0	131.0	139.0	175.0	107.0	177.0	122.0	140.0	107.0	191.0	113.0	161.0	153.0	135.0	107.0	160.0	157.0	116.0	152.0	129.0	158.0	113.0	141.0	159.0	186.0	124.0	165.0	113.0	154.0	159.0	137.0	116.0	130.0	123.0	137.0	163.0	116.0	144.0	213.0	111.0	128.0	124.0	166.0	144.0	132.0	94.0	146.0	111.0	118.0	149.0	82.0	119.0	116.0	139.0	172.0	132.0	135.0	120.0	138.0	104.0	142.0	158.0	123.0	150.0	133.0	173.0	638.0	583.0	772.0	721.0	507.0	582.0	265.0	305.0	237.0	325.0	930.0	524.0	484.0	1093.0	386.0	774.0	249.0	254.0	299.0
4	20181104 01:15:26.953	77.0	1013.0	128.0	148.0	184.0	150.0	182.0	190.0	166.0	93.0	166.0	195.0	157.0	160.0	101.0	155.0	208.0	117.0	158.0	146.0	160.0	137.0	145.0	133.0	203.0	105.0	154.0	142.0	161.0	164.0	142.0	102.0	154.0	110.0	137.0	172.0	114.0	149.0	199.0	98.0	166.0	180.0	168.0	208.0	141.0	202.0	191.0	188.0	734.0	418.0	185.0	343.0	291.0	722.0	508.0	387.0	387.0	427.0	689.0	405.0	297.0	681.0	680.0	424.0	217.0	212.0	246.0	294.0	182.0	596.0	279.0	291.0	238.0	192.0	300.0	277.0	355.0	317.0	348.0	279.0	257.0	283.0	203.0	242.0	257.0	230.0	298.0	303.0	242.0	336.0	265.0	285.0	297.0	253.0	474.0	289.0	239.0	172.0	254.0	224.0	205.0	247.0	425.0	260.0	324.0	345.0	303.0	192.0	237.0	223.0
5	20181106 15:39:13.574	231.0	1008.0	152.0	139.0	156.0	192.0	185.0	181.0	166.0	182.0	157.0	177.0	147.0	187.0	199.0	131.0	147.0	140.0	117.0	136.0	165.0	132.0	129.0	174.0	186.0	157.0	195.0	163.0	149.0	166.0	123.0	139.0	135.0	136.0	150.0	129.0	164.0	158.0	208.0	139.0	142.0	215.0	129.0	145.0	117.0	166.0	198.0	156.0	131.0	129.0	195.0	120.0	65.0	174.0	147.0	137.0	213.0	143.0	193.0	153.0	145.0	137.0	135.0	178.0	144.0	155.0	107.0	110.0	140.0	142.0	124.0	147.0	164.0	151.0	125.0	206.0	149.0	241.0	111.0	98.0	140.0	148.0	155.0	132.0	104.0	189.0	199.0	155.0	262.0	169.0	183.0	113.0	147.0	108.0	129.0	434.0	395.0	247.0	392.0	187.0	404.0	237.0	492.0	316.0	332.0	558.0	402.0	188.0	196.0	236.0
6	20181106 11:53:42.481	734.0	987.0	133.0	181.0	209.0	177.0	221.0	177.0	127.0	145.0	137.0	179.0	146.0	180.0	147.0	157.0	177.0	125.0	156.0	132.0	166.0	162.0	134.0	125.0	126.0	150.0	167.0	156.0	178.0	151.0	165.0	110.0	161.0	135.0	172.0	107.0	221.0	115.0	175.0	140.0	162.0	223.0	139.0	149.0	161.0	132.0	142.0	215.0	168.0	183.0	192.0	148.0	130.0	195.0	139.0	146.0	159.0	180.0	95.0	145.0	156.0	147.0	175.0	208.0	158.0	83.0	172.0	115.0	172.0	135.0	152.0	163.0	143.0	128.0	195.0	175.0	156.0	203.0	186.0	126.0	140.0	183.0	239.0	80.0	199.0	150.0	217.0	183.0	228.0	293.0	303.0	316.0	332.0	528.0	911.0	392.0	371.0	269.0	351.0	252.0	233.0	528.0	524.0	291.0	757.0	320.0	589.0	246.0	212.0	236.0
7	20181106 06:57:53.991	1005.0	975.0	155.0	147.0	171.0	154.0	182.0	194.0	88.0	142.0	183.0	209.0	201.0	180.0	175.0	174.0	128.0	148.0	154.0	109.0	171.0	191.0	129.0	154.0	236.0	193.0	136.0	161.0	134.0	192.0	120.0	128.0	173.0	134.0	170.0	115.0	178.0	144.0	163.0	177.0	128.0	149.0	147.0	155.0	161.0	140.0	131.0	136.0	172.0	167.0	159.0	168.0	136.0	132.0	169.0	150.0	136.0	193.0	150.0	159.0	152.0	116.0	192.0	170.0	174.0	138.0	145.0	179.0	197.0	184.0	200.0	220.0	225.0	170.0	158.0	131.0	154.0	172.0	214.0	137.0	166.0	165.0	173.0	174.0	246.0	242.0	369.0	332.0	366.0	833.0	707.0	714.0	836.0	677.0	1274.0	606.0	604.0	317.0	400.0	294.0	398.0	810.0	739.0	460.0	1004.0	529.0	791.0	325.0	368.0	296.0
8	20181104 21:25:37.865	1084.0	972.0	142.0	169.0	217.0	196.0	192.0	160.0	157.0	127.0	175.0	160.0	174.0	192.0	157.0	158.0	170.0	129.0	189.0	157.0	122.0	170.0	146.0	128.0	160.0	128.0	127.0	133.0	132.0	282.0	205.0	148.0	154.0	163.0	155.0	179.0	205.0	124.0	147.0	154.0	120.0	145.0	153.0	165.0	112.0	124.0	128.0	149.0	114.0	143.0	128.0	191.0	215.0	417.0	398.0	233.0	505.0	461.0	300.0	200.0	239.0	354.0	292.0	1053.0	431.0	516.0	637.0	637.0	300.0	1447.0	671.0	535.0	366.0	464.0	508.0	523.0	484.0	426.0	835.0	424.0	468.0	457.0	426.0	399.0	535.0	389.0	511.0	483.0	334.0	549.0	507.0	573.0	625.0	423.0	754.0	416.0	415.0	294.0	319.0	223.0	285.0	543.0	563.0	440.0	760.0	381.0	577.0	191.0	271.0	308.0
9	20181107 00:22:48.460	1159.0	970.0	161.0	155.0	151.0	146.0	139.0	164.0	121.0	175.0	131.0	161.0	121.0	165.0	166.0	179.0	166.0	125.0	113.0	187.0	185.0	187.0	161.0	158.0	146.0	126.0	147.0	159.0	104.0	149.0	144.0	146.0	124.0	121.0	134.0	228.0	192.0	199.0	205.0	113.0	144.0	137.0	149.0	171.0	112.0	164.0	208.0	154.0	145.0	187.0	166.0	153.0	171.0	117.0	150.0	169.0	184.0	93.0	136.0	158.0	135.0	171.0	179.0	142.0	234.0	138.0	132.0	153.0	114.0	126.0	166.0	148.0	132.0	169.0	132.0	115.0	109.0	124.0	123.0	105.0	131.0	140.0	181.0	141.0	132.0	178.0	145.0	162.0	131.0	155.0	129.0	170.0	181.0	176.0	141.0	118.0	257.0	125.0	187.0	141.0	592.0	1104.0	822.0	632.0	1359.0	510.0	1140.0	389.0	299.0	349.0
10	20181104 18:55:52.811	1198.0	968.0	140.0	132.0	152.0	226.0	149.0	171.0	166.0	166.0	113.0	208.0	179.0	203.0	162.0	192.0	122.0	108.0	242.0	128.0	151.0	187.0	153.0	130.0	111.0	155.0	169.0	113.0	151.0	163.0	151.0	133.0	135.0	100.0	167.0	213.0	237.0	205.0	144.0	161.0	174.0	121.0	152.0	145.0	114.0	216.0	264.0	192.0	221.0	254.0	202.0	181.0	206.0	183.0	167.0	223.0	348.0	395.0	284.0	257.0	403.0	623.0	1113.0	484.0	391.0	815.0	337.0	357.0	281.0	493.0	282.0	378.0	343.0	697.0	355.0	332.0	381.0	479.0	1035.0	352.0	300.0	305.0	621.0	270.0	892.0	369.0	341.0	381.0	482.0	436.0	507.0	470.0	373.0	364.0	559.0	463.0	336.0	269.0	231.0	214.0	274.0	647.0	399.0	387.0	731.0	341.0	730.0	219.0	414.0	277.0
