index	mortality	x	y	20181101 14:38:26.573	20181101 15:53:45.455	20181101 17:02:26.477	20181101 18:15:02.488	20181101 20:42:06.269	20181101 21:57:23.968	20181101 23:13:04.256	20181102 00:27:34.328	20181102 01:43:51.318	20181102 02:58:45.660	20181102 04:13:37.29	20181102 05:28:11.567	20181102 06:42:47.154	20181102 07:57:46.686	20181102 09:12:44.958	20181102 10:27:12.515	20181102 11:42:33.170	20181102 12:56:27.25	20181102 14:10:09.351	20181102 15:24:01.64	20181102 17:51:12.205	20181102 19:05:17.722	20181102 20:20:22.217	20181102 21:34:30.934	20181103 00:03:49.62	20181103 01:19:17.786	20181103 02:33:39.777	20181103 03:48:04.525	20181103 05:02:19.167	20181103 06:16:46.182	20181103 07:32:25.777	20181103 08:46:39.457	20181103 10:00:22.152	20181103 11:16:13.862	20181103 12:29:59.453	20181103 13:45:07.720	20181103 15:01:18.03	20181103 16:18:10.638	20181103 17:36:08.657	20181103 18:51:12.236	20181103 20:05:40.503	20181103 21:20:36.834	20181103 22:36:05.771	20181103 23:51:04.821	20181104 01:20:11.267	20181104 02:34:31.167	20181104 03:49:55.642	20181104 05:04:26.601	20181104 06:17:44.888	20181104 07:31:53.277	20181104 10:01:32.384	20181104 11:15:58.347	20181104 13:46:25.78	20181104 15:01:21.322	20181104 16:16:01.297	20181104 17:31:16.927	20181104 18:45:56.743	20181104 20:00:17.767	20181104 21:15:54.390	20181104 22:30:19.412	20181104 23:44:26.188	20181105 00:58:28.872	20181105 02:12:51.223	20181105 03:27:45.237	20181105 04:42:55.609	20181105 05:56:26.748	20181105 07:09:47.61	20181105 08:23:25.766	20181105 10:53:05.898	20181105 12:07:59.200	20181105 13:23:14.22	20181105 14:37:33.855	20181105 15:52:02.98	20181105 17:07:33.402	20181105 18:21:41.997	20181105 19:36:45.361	20181105 20:50:52.127	20181105 22:04:29.667	20181105 23:19:33.765	20181106 00:33:58.734	20181106 01:48:57.155	20181106 03:03:37.174	20181106 04:18:47.877	20181106 05:33:05.875	20181106 06:48:22.500	20181106 08:01:56.354	20181106 09:16:02.286	20181106 10:30:18.276	20181106 11:44:05.175	20181106 12:58:41.189	20181106 14:14:03.669	20181106 15:29:30.313	20181106 16:45:02.232	20181106 19:14:50.512	20181106 20:29:11.808	20181106 22:58:18.444	20181107 00:13:14.964	20181107 01:27:53.625	20181107 02:41:47.535	20181107 03:56:50.944	20181107 05:12:14.383	20181107 06:27:24.888	20181107 08:15:41.154	20181107 09:30:30.598	20181107 10:45:52.788	20181107 12:00:40.845
1	20181104 11:15:58.347	1359.0	1030.0	0.0	130.0	158.0	136.0	268.0	203.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1114.0	486.0	461.0	207.0	336.0	326.0	457.0	297.0	1172.0	412.0	434.0	314.0	336.0	341.0	330.0	276.0	300.0	275.0	431.0	1002.0	354.0	290.0	300.0	361.0	245.0	343.0	313.0	296.0	294.0	293.0	351.0	341.0	493.0	405.0	302.0	291.0	984.0	323.0	307.0	288.0	274.0	211.0	407.0	808.0	650.0	246.0	267.0	244.0	258.0	805.0	507.0	495.0	338.0	181.0	200.0
2	20181103 16:18:10.638	763.0	980.0	186.0	130.0	195.0	146.0	130.0	111.0	132.0	190.0	174.0	162.0	160.0	150.0	232.0	159.0	171.0	215.0	165.0	165.0	169.0	212.0	116.0	253.0	164.0	147.0	175.0	104.0	215.0	221.0	174.0	126.0	156.0	161.0	168.0	129.0	195.0	104.0	112.0	314.0	162.0	146.0	173.0	298.0	321.0	369.0	207.0	265.0	273.0	197.0	275.0	211.0	346.0	492.0	306.0	282.0	294.0	201.0	216.0	308.0	258.0	441.0	296.0	325.0	246.0	249.0	227.0	235.0	220.0	254.0	304.0	260.0	219.0	243.0	280.0	227.0	232.0	191.0	199.0	249.0	229.0	242.0	183.0	202.0	196.0	342.0	269.0	205.0	220.0	397.0	203.0	223.0	207.0	239.0	168.0	176.0	210.0	259.0	185.0	218.0	195.0	260.0	284.0	150.0	340.0	207.0	154.0	169.0
3	20181102 14:10:09.351	1257.0	977.0	182.0	167.0	170.0	166.0	161.0	164.0	209.0	254.0	168.0	153.0	138.0	232.0	180.0	205.0	155.0	197.0	108.0	211.0	345.0	320.0	361.0	183.0	308.0	325.0	157.0	200.0	291.0	297.0	243.0	331.0	347.0	341.0	367.0	266.0	346.0	365.0	156.0	167.0	173.0	347.0	338.0	199.0	191.0	220.0	152.0	342.0	230.0	348.0	303.0	316.0	233.0	192.0	209.0	237.0	112.0	325.0	299.0	172.0	388.0	187.0	172.0	268.0	479.0	465.0	326.0	219.0	405.0	441.0	358.0	366.0	195.0	480.0	409.0	435.0	229.0	374.0	363.0	361.0	420.0	344.0	269.0	363.0	318.0	259.0	258.0	363.0	396.0	179.0	383.0	384.0	392.0	345.0	125.0	286.0	194.0	237.0	291.0	268.0	354.0	335.0	161.0	158.0	183.0	144.0	138.0	187.0
4	20181102 14:10:09.351	1296.0	974.0	123.0	158.0	222.0	158.0	134.0	171.0	162.0	182.0	190.0	154.0	121.0	142.0	250.0	186.0	179.0	163.0	151.0	233.0	363.0	288.0	341.0	204.0	310.0	352.0	200.0	182.0	247.0	279.0	195.0	336.0	380.0	295.0	337.0	173.0	321.0	387.0	174.0	141.0	213.0	377.0	369.0	225.0	221.0	220.0	299.0	349.0	189.0	386.0	291.0	319.0	199.0	182.0	204.0	235.0	240.0	264.0	281.0	145.0	254.0	164.0	175.0	161.0	282.0	330.0	252.0	177.0	304.0	260.0	281.0	275.0	167.0	300.0	278.0	245.0	191.0	242.0	305.0	259.0	238.0	283.0	184.0	272.0	270.0	226.0	134.0	204.0	231.0	179.0	344.0	334.0	251.0	222.0	201.0	203.0	153.0	127.0	287.0	306.0	286.0	363.0	159.0	106.0	191.0	130.0	128.0	143.0
5	20181107 10:45:52.788	1078.0	969.0	126.0	138.0	199.0	153.0	201.0	161.0	136.0	149.0	129.0	162.0	136.0	187.0	183.0	129.0	138.0	179.0	162.0	192.0	148.0	236.0	175.0	148.0	171.0	153.0	158.0	162.0	232.0	187.0	203.0	104.0	210.0	211.0	205.0	210.0	218.0	151.0	152.0	153.0	213.0	187.0	187.0	141.0	124.0	142.0	131.0	212.0	184.0	134.0	138.0	189.0	162.0	175.0	206.0	187.0	187.0	163.0	149.0	174.0	139.0	223.0	152.0	172.0	184.0	187.0	180.0	128.0	99.0	162.0	171.0	124.0	131.0	165.0	208.0	169.0	143.0	134.0	132.0	155.0	188.0	192.0	174.0	180.0	153.0	210.0	197.0	192.0	149.0	167.0	170.0	147.0	191.0	235.0	170.0	218.0	250.0	247.0	225.0	185.0	197.0	192.0	230.0	181.0	295.0	164.0	753.0	379.0
6	20181102 14:10:09.351	630.0	972.0	174.0	123.0	190.0	171.0	176.0	113.0	190.0	215.0	191.0	128.0	150.0	181.0	178.0	223.0	162.0	213.0	164.0	148.0	283.0	309.0	200.0	231.0	272.0	233.0	223.0	131.0	148.0	144.0	174.0	218.0	307.0	261.0	240.0	195.0	228.0	294.0	114.0	175.0	146.0	347.0	364.0	179.0	174.0	219.0	203.0	299.0	115.0	315.0	262.0	307.0	154.0	202.0	86.0	158.0	149.0	230.0	285.0	109.0	250.0	175.0	145.0	172.0	300.0	351.0	265.0	195.0	277.0	254.0	262.0	333.0	181.0	300.0	248.0	270.0	179.0	265.0	332.0	244.0	245.0	229.0	151.0	239.0	231.0	155.0	156.0	229.0	279.0	164.0	257.0	227.0	276.0	258.0	117.0	175.0	159.0	185.0	263.0	260.0	291.0	267.0	183.0	166.0	145.0	191.0	164.0	211.0
7	20181104 10:01:32.384	134.0	940.0	140.0	117.0	136.0	136.0	212.0	137.0	126.0	134.0	150.0	168.0	146.0	159.0	197.0	147.0	144.0	141.0	197.0	293.0	298.0	270.0	281.0	153.0	296.0	251.0	132.0	136.0	243.0	333.0	179.0	231.0	223.0	237.0	269.0	386.0	235.0	210.0	159.0	180.0	170.0	260.0	233.0	339.0	411.0	289.0	204.0	281.0	172.0	364.0	307.0	394.0	882.0	937.0	804.0	288.0	173.0	345.0	438.0	1214.0	557.0	861.0	993.0	825.0	513.0	574.0	407.0	223.0	310.0	370.0	545.0	635.0	579.0	350.0	429.0	368.0	223.0	350.0	474.0	346.0	330.0	480.0	249.0	430.0	460.0	614.0	531.0	452.0	507.0	609.0	543.0	308.0	348.0	413.0	196.0	476.0	1122.0	422.0	339.0	349.0	439.0	309.0	528.0	310.0	977.0	196.0	190.0	223.0
8	20181104 11:15:58.347	254.0	937.0	138.0	115.0	195.0	183.0	180.0	167.0	176.0	112.0	105.0	186.0	145.0	147.0	136.0	124.0	150.0	191.0	110.0	166.0	177.0	237.0	212.0	113.0	166.0	238.0	200.0	184.0	223.0	187.0	239.0	150.0	193.0	162.0	197.0	338.0	287.0	207.0	227.0	237.0	206.0	290.0	262.0	306.0	426.0	332.0	195.0	312.0	214.0	293.0	277.0	345.0	588.0	877.0	749.0	427.0	257.0	474.0	522.0	1046.0	591.0	1166.0	963.0	678.0	355.0	549.0	405.0	239.0	302.0	362.0	588.0	522.0	595.0	342.0	298.0	279.0	286.0	377.0	341.0	343.0	336.0	447.0	202.0	269.0	500.0	478.0	430.0	277.0	367.0	701.0	440.0	372.0	346.0	296.0	247.0	436.0	877.0	458.0	297.0	281.0	281.0	326.0	507.0	360.0	656.0	246.0	172.0	211.0
9	20181102 15:24:01.64	1258.0	942.0	151.0	111.0	167.0	155.0	227.0	190.0	250.0	208.0	147.0	168.0	229.0	187.0	209.0	123.0	104.0	173.0	122.0	186.0	235.0	329.0	198.0	216.0	271.0	269.0	129.0	151.0	210.0	187.0	216.0	223.0	293.0	268.0	306.0	155.0	252.0	248.0	162.0	219.0	151.0	199.0	277.0	181.0	187.0	274.0	215.0	221.0	159.0	291.0	195.0	253.0	157.0	170.0	181.0	148.0	202.0	262.0	300.0	190.0	330.0	243.0	236.0	266.0	392.0	418.0	417.0	205.0	395.0	350.0	331.0	288.0	141.0	383.0	374.0	375.0	223.0	358.0	320.0	326.0	348.0	314.0	238.0	324.0	274.0	183.0	189.0	331.0	289.0	118.0	382.0	333.0	362.0	358.0	174.0	271.0	185.0	151.0	279.0	338.0	345.0	280.0	145.0	194.0	188.0	184.0	84.0	139.0
10	20181103 21:20:36.834	331.0	931.0	141.0	189.0	167.0	170.0	157.0	164.0	192.0	154.0	133.0	99.0	130.0	161.0	111.0	135.0	169.0	174.0	178.0	211.0	198.0	143.0	231.0	133.0	152.0	195.0	159.0	132.0	202.0	222.0	204.0	159.0	229.0	238.0	185.0	374.0	196.0	186.0	202.0	175.0	190.0	247.0	266.0	1855.0	1922.0	875.0	279.0	538.0	329.0	521.0	410.0	504.0	790.0	1135.0	791.0	328.0	275.0	440.0	471.0	1137.0	609.0	1027.0	1189.0	854.0	368.0	545.0	487.0	245.0	446.0	517.0	638.0	659.0	922.0	516.0	479.0	384.0	306.0	385.0	426.0	398.0	443.0	544.0	333.0	462.0	638.0	732.0	602.0	488.0	582.0	853.0	539.0	408.0	399.0	424.0	246.0	621.0	1217.0	612.0	367.0	318.0	371.0	322.0	737.0	358.0	1082.0	207.0	216.0	167.0
