index	mortality	x	y	20181101 14:37:23.835	20181101 15:52:53.220	20181101 17:01:17.460	20181101 18:14:01.819	20181101 19:27:06.61	20181101 20:41:07.62	20181101 21:56:16.991	20181101 23:12:02.822	20181102 00:26:26.344	20181102 01:42:49.347	20181102 02:57:37.311	20181102 05:27:05.863	20181102 06:41:43.581	20181102 07:56:41.604	20181102 09:11:41.545	20181102 10:26:08.948	20181102 11:41:28.347	20181102 12:55:22.948	20181102 14:09:08.400	20181102 15:22:56.812	20181102 17:50:10.432	20181102 19:04:15.123	20181102 21:33:25.559	20181103 00:02:43.220	20181103 02:32:34.923	20181103 03:46:56.934	20181103 05:01:17.516	20181103 06:15:40.07	20181103 07:31:21.47	20181103 08:45:34.462	20181103 09:59:18.364	20181103 11:15:11.559	20181103 12:28:54.604	20181103 13:43:46.709	20181103 15:00:12.268	20181103 16:16:48.222	20181103 17:34:59.901	20181103 18:50:05.130	20181103 20:04:34.372	20181103 21:19:32.323	20181103 22:34:59.612	20181103 23:50:00.514	20181104 01:19:05.990	20181104 02:33:26.747	20181104 03:48:50.451	20181104 05:03:20.890	20181104 07:30:48.196	20181104 08:44:57.87	20181104 10:00:27.67	20181104 11:14:52.781	20181104 12:30:15.566	20181104 16:14:57.448	20181104 17:30:09.579	20181104 18:44:50.142	20181104 19:59:15.528	20181104 21:14:50.270	20181104 22:29:14.727	20181104 23:43:22.470	20181105 00:57:26.128	20181105 02:11:41.363	20181105 03:26:43.537	20181105 04:41:51.783	20181105 07:08:42.921	20181105 08:22:23.978	20181105 09:37:15.15	20181105 10:52:03.60	20181105 12:06:51.350	20181105 13:22:09.167	20181105 14:36:31.19	20181105 15:50:57.416	20181105 17:06:28.946	20181105 18:20:40.609	20181105 19:35:43.561	20181105 20:49:49.798	20181105 22:03:23.931	20181105 23:18:30.172	20181106 00:32:57.906	20181106 01:47:54.00	20181106 04:17:45.25	20181106 05:32:03.34	20181106 06:47:21.469	20181106 09:14:57.791	20181106 10:29:11.289	20181106 11:43:00.642	20181106 14:13:00.967	20181106 15:28:24.859	20181106 16:43:54.759	20181106 17:59:24.539	20181106 19:13:44.595	20181106 20:28:06.592	20181106 21:43:01.445	20181106 22:57:15.705	20181107 00:12:09.338	20181107 03:55:44.113	20181107 05:11:09.809	20181107 06:26:22.488	20181107 07:41:44.715	20181107 08:14:35.336	20181107 09:29:24.118
1	20181107 03:55:44.113	759.0	1029.0	0.0	145.0	211.0	113.0	122.0	157.0	133.0	180.0	151.0	238.0	186.0	126.0	130.0	157.0	170.0	145.0	144.0	121.0	122.0	212.0	137.0	225.0	175.0	148.0	221.0	105.0	150.0	161.0	245.0	173.0	184.0	109.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	181.0	63.0	70.0	159.0	181.0	123.0	120.0	136.0	121.0	178.0	259.0	132.0	195.0	200.0	186.0	87.0	114.0	114.0	167.0	186.0	187.0	157.0	194.0	202.0	149.0	170.0	125.0	216.0	243.0	234.0	227.0	289.0	265.0	184.0	218.0	187.0	201.0	155.0	254.0	191.0	232.0	229.0	306.0	195.0	231.0	229.0	240.0	279.0	460.0	431.0	523.0	449.0	643.0	153.0
2	20181107 03:55:44.113	1047.0	1030.0	0.0	164.0	146.0	159.0	172.0	150.0	142.0	132.0	136.0	170.0	123.0	137.0	149.0	110.0	137.0	219.0	129.0	122.0	99.0	106.0	173.0	211.0	100.0	122.0	59.0	202.0	81.0	141.0	161.0	157.0	131.0	144.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	193.0	160.0	129.0	80.0	133.0	120.0	119.0	231.0	87.0	167.0	221.0	175.0	126.0	69.0	113.0	184.0	145.0	170.0	126.0	195.0	221.0	140.0	136.0	150.0	135.0	154.0	163.0	146.0	181.0	230.0	149.0	117.0	79.0	176.0	163.0	199.0	108.0	175.0	253.0	263.0	173.0	201.0	188.0	233.0	245.0	781.0	821.0	977.0	651.0	720.0	248.0
3	20181106 17:59:24.539	992.0	999.0	229.0	137.0	152.0	150.0	173.0	141.0	126.0	170.0	119.0	157.0	199.0	147.0	156.0	169.0	163.0	182.0	151.0	165.0	108.0	155.0	97.0	98.0	161.0	197.0	130.0	146.0	150.0	145.0	128.0	191.0	98.0	164.0	166.0	190.0	149.0	223.0	131.0	93.0	140.0	194.0	234.0	151.0	127.0	154.0	170.0	181.0	153.0	214.0	205.0	156.0	230.0	214.0	236.0	156.0	170.0	258.0	248.0	284.0	136.0	129.0	184.0	204.0	223.0	263.0	138.0	112.0	316.0	198.0	237.0	249.0	182.0	271.0	190.0	300.0	287.0	266.0	289.0	342.0	329.0	379.0	392.0	299.0	445.0	497.0	492.0	510.0	677.0	810.0	546.0	603.0	798.0	581.0	688.0	1212.0	955.0	1268.0	1112.0	1198.0	167.0
4	20181104 22:29:14.727	199.0	1023.0	0.0	166.0	157.0	153.0	128.0	146.0	147.0	153.0	238.0	207.0	153.0	160.0	190.0	148.0	168.0	171.0	183.0	147.0	220.0	186.0	146.0	193.0	155.0	218.0	213.0	147.0	151.0	189.0	229.0	192.0	163.0	297.0	101.0	227.0	218.0	159.0	211.0	292.0	173.0	293.0	281.0	251.0	130.0	260.0	174.0	219.0	218.0	232.0	326.0	165.0	192.0	326.0	348.0	189.0	273.0	353.0	566.0	552.0	845.0	277.0	890.0	883.0	698.0	502.0	323.0	352.0	907.0	906.0	1024.0	517.0	1060.0	400.0	453.0	504.0	485.0	912.0	1047.0	432.0	751.0	829.0	609.0	565.0	719.0	720.0	751.0	437.0	389.0	328.0	765.0	734.0	400.0	749.0	589.0	389.0	703.0	387.0	502.0	351.0	445.0
5	20181106 10:29:11.289	356.0	1014.0	177.0	209.0	165.0	143.0	159.0	178.0	168.0	181.0	201.0	220.0	206.0	193.0	219.0	114.0	186.0	172.0	137.0	168.0	153.0	169.0	130.0	137.0	170.0	235.0	227.0	174.0	196.0	128.0	273.0	180.0	135.0	228.0	164.0	228.0	266.0	188.0	146.0	209.0	133.0	240.0	107.0	180.0	97.0	184.0	121.0	216.0	197.0	183.0	192.0	131.0	131.0	108.0	148.0	151.0	165.0	143.0	162.0	232.0	277.0	251.0	164.0	186.0	203.0	242.0	182.0	207.0	255.0	271.0	321.0	277.0	364.0	174.0	255.0	232.0	292.0	701.0	555.0	298.0	786.0	919.0	930.0	686.0	1123.0	1298.0	1316.0	617.0	491.0	639.0	1436.0	1039.0	650.0	2075.0	1017.0	950.0	1695.0	739.0	916.0	736.0	688.0
6	20181107 06:26:22.488	1049.0	1013.0	161.0	142.0	181.0	119.0	174.0	191.0	160.0	191.0	211.0	182.0	114.0	159.0	125.0	136.0	212.0	162.0	104.0	139.0	176.0	277.0	184.0	206.0	278.0	204.0	194.0	304.0	202.0	198.0	217.0	110.0	100.0	99.0	268.0	287.0	174.0	140.0	135.0	164.0	159.0	170.0	189.0	206.0	169.0	170.0	152.0	159.0	167.0	153.0	127.0	171.0	165.0	147.0	165.0	107.0	188.0	159.0	174.0	196.0	146.0	177.0	117.0	137.0	154.0	154.0	136.0	189.0	224.0	206.0	138.0	143.0	166.0	102.0	150.0	235.0	199.0	174.0	210.0	208.0	189.0	147.0	106.0	92.0	194.0	140.0	152.0	212.0	179.0	241.0	222.0	266.0	269.0	178.0	187.0	284.0	221.0	1624.0	766.0	689.0	141.0
7	20181102 09:11:41.545	1328.0	1010.0	0.0	143.0	0.0	88.0	0.0	114.0	183.0	129.0	131.0	157.0	103.0	167.0	109.0	136.0	258.0	235.0	152.0	150.0	187.0	144.0	114.0	162.0	151.0	181.0	143.0	137.0	195.0	156.0	80.0	169.0	140.0	157.0	218.0	160.0	139.0	141.0	126.0	120.0	153.0	154.0	115.0	143.0	140.0	165.0	154.0	247.0	193.0	237.0	129.0	114.0	125.0	143.0	264.0	123.0	160.0	134.0	193.0	157.0	170.0	122.0	91.0	123.0	122.0	118.0	221.0	145.0	179.0	171.0	157.0	114.0	168.0	151.0	103.0	184.0	157.0	124.0	170.0	180.0	132.0	131.0	172.0	101.0	159.0	163.0	234.0	136.0	167.0	139.0	156.0	117.0	200.0	207.0	136.0	212.0	133.0	196.0	248.0	185.0	504.0
8	20181105 14:36:31.19	1005.0	1011.0	182.0	169.0	139.0	151.0	169.0	135.0	157.0	156.0	129.0	153.0	128.0	187.0	178.0	135.0	130.0	200.0	127.0	167.0	211.0	128.0	128.0	178.0	211.0	156.0	148.0	232.0	210.0	178.0	141.0	170.0	165.0	172.0	156.0	183.0	229.0	196.0	202.0	88.0	163.0	174.0	145.0	165.0	199.0	305.0	240.0	262.0	230.0	176.0	199.0	328.0	222.0	249.0	274.0	192.0	209.0	318.0	378.0	279.0	190.0	175.0	276.0	243.0	286.0	343.0	215.0	243.0	443.0	478.0	621.0	720.0	620.0	929.0	799.0	906.0	884.0	839.0	496.0	1048.0	859.0	866.0	787.0	384.0	855.0	876.0	970.0	885.0	1039.0	906.0	922.0	846.0	762.0	745.0	695.0	753.0	769.0	881.0	694.0	747.0	220.0
9	20181105 00:57:26.128	882.0	1008.0	106.0	190.0	152.0	164.0	147.0	183.0	157.0	149.0	129.0	117.0	153.0	104.0	113.0	190.0	164.0	127.0	122.0	151.0	196.0	216.0	116.0	182.0	183.0	134.0	197.0	137.0	161.0	126.0	200.0	74.0	156.0	174.0	129.0	166.0	167.0	150.0	77.0	140.0	199.0	115.0	176.0	172.0	212.0	216.0	137.0	170.0	159.0	151.0	177.0	144.0	136.0	170.0	152.0	182.0	121.0	124.0	177.0	153.0	236.0	164.0	119.0	99.0	77.0	162.0	217.0	124.0	213.0	152.0	192.0	170.0	237.0	195.0	90.0	103.0	142.0	207.0	181.0	188.0	166.0	183.0	172.0	207.0	206.0	195.0	153.0	151.0	167.0	178.0	140.0	169.0	159.0	165.0	168.0	215.0	129.0	172.0	116.0	137.0	393.0
10	20181105 10:52:03.60	1376.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	208.0	195.0	181.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	186.0	226.0	0.0	0.0	194.0	140.0	223.0	281.0	230.0	231.0	243.0	218.0	276.0	224.0	309.0	337.0	240.0	274.0	269.0	279.0	168.0	158.0	149.0	130.0	264.0	428.0	172.0	238.0	230.0	232.0	389.0	261.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	182.0	238.0	92.0	98.0	601.0
