index	mortality	x	y	20181101 14:42:34.277	20181101 15:57:33.201	20181101 17:06:25.761	20181101 18:18:54.923	20181101 19:32:10.822	20181101 20:46:15.752	20181101 22:01:31.379	20181101 23:17:09.604	20181102 00:31:41.156	20181102 01:48:04.250	20181102 03:02:50.501	20181102 04:17:41.203	20181102 05:32:28.540	20181102 06:47:00.564	20181102 09:16:50.979	20181102 10:31:25.152	20181102 11:46:42.652	20181102 14:14:12.374	20181102 15:28:08.899	20181102 17:55:16.193	20181102 19:09:20.611	20181102 20:24:33.541	20181102 21:38:33.647	20181102 22:53:40.827	20181103 00:07:58.291	20181103 02:37:48.985	20181103 03:52:18.763	20181103 05:06:28.64	20181103 06:20:54.878	20181103 07:36:33.331	20181103 08:50:40.36	20181103 11:20:16.142	20181103 15:05:37.184	20181103 16:23:25.900	20181103 17:40:22.765	20181103 18:55:09.118	20181103 20:09:57.231	20181103 23:55:11.832	20181104 01:09:54.136	20181104 02:38:36.766	20181104 03:54:00.250	20181104 05:08:33.706	20181104 06:21:47.713	20181104 07:36:02.279	20181104 08:50:10.614	20181104 10:05:34.710	20181104 12:35:26.806	20181104 13:50:28.246	20181104 15:05:29.766	20181104 16:20:04.302	20181104 17:35:28.205	20181104 18:50:11.104	20181104 20:04:16.703	20181104 21:20:04.489	20181104 23:48:27.855	20181105 01:02:34.659	20181105 02:16:58.989	20181105 07:13:50.414	20181105 08:27:25.976	20181105 09:42:30.433	20181105 10:57:16.256	20181105 13:27:25.518	20181105 14:41:49.694	20181105 15:56:06.739	20181105 17:11:45.119	20181105 22:08:41.18	20181105 23:23:41.23	20181106 00:37:58.571	20181106 03:07:45.00	20181106 04:22:51.98	20181106 08:05:59.652	20181106 09:20:02.299	20181106 10:34:25.388	20181106 11:48:15.806	20181106 13:02:47.998	20181106 14:18:13.447	20181106 15:33:31.378	20181106 16:49:09.924	20181106 18:04:39.829	20181106 19:18:44.566	20181106 20:33:20.98	20181106 21:48:09.374	20181106 23:02:31.11	20181107 00:17:16.357	20181107 02:45:54.529	20181107 04:01:04.816	20181107 05:16:30.209	20181107 06:31:37.164	20181107 08:19:42.595	20181107 09:34:37.522	20181107 10:50:02.568	20181107 12:04:40.31
1	20181106 21:48:09.374	1383.0	1031.0	0.0	0.0	0.0	130.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	111.0	176.0	0.0	423.0	148.0	233.0	467.0	293.0	309.0	740.0	225.0	285.0	157.0	203.0
2	20181106 16:49:09.924	443.0	1028.0	0.0	0.0	0.0	138.0	171.0	134.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	124.0	135.0	968.0	2098.0	833.0	803.0	506.0	604.0	1175.0	308.0	376.0	207.0	210.0	366.0	253.0	268.0	439.0	516.0
3	20181107 09:34:37.522	603.0	1025.0	107.0	154.0	0.0	150.0	105.0	143.0	142.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	198.0	308.0	129.0	207.0	168.0	213.0	134.0	167.0	165.0	302.0	177.0	201.0	305.0	148.0	198.0	207.0	194.0	650.0	189.0	178.0
4	20181107 09:34:37.522	483.0	1029.0	0.0	0.0	0.0	181.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	609.0	279.0	300.0	260.0	392.0	314.0	382.0	575.0	341.0	252.0	325.0	316.0	2039.0	717.0	462.0
5	20181106 15:33:31.378	1293.0	1011.0	107.0	200.0	136.0	135.0	194.0	174.0	131.0	143.0	121.0	120.0	139.0	151.0	106.0	212.0	158.0	167.0	135.0	156.0	155.0	155.0	102.0	194.0	146.0	216.0	92.0	144.0	169.0	102.0	152.0	139.0	114.0	177.0	105.0	0.0	0.0	0.0	0.0	109.0	144.0	0.0	132.0	130.0	170.0	151.0	154.0	176.0	157.0	145.0	120.0	168.0	213.0	98.0	122.0	150.0	224.0	122.0	119.0	226.0	189.0	180.0	129.0	170.0	158.0	138.0	174.0	128.0	121.0	121.0	172.0	135.0	130.0	155.0	177.0	234.0	168.0	239.0	479.0	528.0	696.0	749.0	658.0	266.0	573.0	754.0	821.0	805.0	675.0	208.0	468.0	634.0	166.0	138.0
6	20181107 00:17:16.357	835.0	1023.0	181.0	103.0	164.0	177.0	176.0	109.0	174.0	145.0	127.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	160.0	0.0	0.0	128.0	101.0	135.0	84.0	82.0	198.0	133.0	118.0	151.0	97.0	102.0	108.0	169.0	174.0	217.0	114.0	221.0	654.0	615.0	499.0	447.0	138.0	144.0	128.0	150.0	142.0
7	20181106 09:20:02.299	707.0	1024.0	106.0	153.0	173.0	183.0	153.0	149.0	177.0	116.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	93.0	0.0	0.0	158.0	822.0	1026.0	176.0	685.0	868.0	129.0	168.0	153.0	99.0	230.0	176.0	76.0	163.0	135.0	155.0	110.0	159.0	113.0	182.0	166.0	175.0
8	20181106 09:20:02.299	46.0	1023.0	96.0	113.0	126.0	190.0	93.0	89.0	130.0	69.0	102.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	114.0	0.0	0.0	94.0	137.0	112.0	167.0	181.0	619.0	791.0	234.0	591.0	756.0	141.0	185.0	132.0	113.0	156.0	91.0	148.0	244.0	137.0	168.0	122.0	151.0	131.0	184.0	238.0	165.0
9	20181105 15:56:06.739	1050.0	1024.0	134.0	214.0	106.0	123.0	103.0	118.0	155.0	77.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	0.0	0.0	0.0	280.0	0.0	0.0	350.0	307.0	284.0	143.0	272.0	376.0	292.0	282.0	231.0	257.0	333.0	171.0	257.0	271.0	325.0	389.0	262.0	168.0	333.0	361.0	186.0	139.0
10	20181105 15:56:06.739	753.0	1022.0	181.0	98.0	96.0	159.0	177.0	131.0	159.0	138.0	130.0	245.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	150.0	416.0	477.0	958.0	456.0	276.0	285.0	247.0	239.0	379.0	458.0	264.0	261.0	213.0	355.0	270.0	227.0	263.0	259.0	258.0	238.0	89.0	231.0	190.0	255.0	139.0	156.0	197.0	206.0	179.0	141.0	144.0
