index	mortality	x	y	20181101 14:48:03.749	20181101 16:02:25.488	20181101 17:11:27.135	20181101 18:24:09.537	20181101 19:37:23.398	20181101 20:51:43.119	20181101 22:07:03.15	20181101 23:22:26.61	20181102 01:53:38.971	20181102 03:08:10.579	20181102 04:23:08.670	20181102 05:37:52.187	20181102 08:07:26.258	20181102 09:22:05.587	20181102 10:36:41.11	20181102 11:51:58.976	20181102 13:05:56.766	20181102 14:19:16.389	20181102 15:33:25.682	20181102 16:47:13.374	20181102 18:00:22.863	20181102 19:14:52.250	20181102 20:30:05.438	20181102 21:43:58.441	20181102 22:59:11.670	20181103 00:13:18.823	20181103 01:28:46.390	20181103 02:43:02.686	20181103 03:57:43.139	20181103 05:11:46.10	20181103 06:26:15.631	20181103 07:41:50.919	20181103 08:55:50.680	20181103 10:09:55.945	20181103 11:25:24.184	20181103 12:39:13.541	20181103 13:55:00.675	20181103 15:11:17.345	20181103 16:29:11.07	20181103 17:45:42.754	20181103 19:00:28.581	20181103 20:15:15.789	20181103 21:30:17.226	20181103 22:45:27.259	20181104 00:00:38.155	20181104 01:15:11.701	20181104 01:29:25.865	20181104 02:44:02.223	20181104 03:59:24.570	20181104 05:13:52.286	20181104 06:27:12.360	20181104 07:41:19.109	20181104 08:55:32.254	20181104 10:10:55.772	20181104 11:25:29.130	20181104 12:41:00.589	20181104 13:55:45.459	20181104 16:25:19.68	20181104 17:40:38.827	20181104 18:55:36.917	20181104 20:09:33.640	20181104 21:25:21.118	20181105 01:07:54.229	20181105 02:22:11.644	20181105 03:37:32.179	20181105 04:52:00.937	20181105 06:05:49.255	20181105 07:19:00.444	20181105 08:32:39.954	20181105 09:48:05.307	20181105 11:02:34.651	20181105 12:17:31.121	20181105 13:32:36.735	20181105 14:47:01.674	20181105 16:01:25.54	20181105 17:17:01.212	20181105 18:31:20.299	20181105 19:46:13.970	20181105 21:00:10.79	20181105 23:29:09.595	20181106 00:43:16.433	20181106 01:58:32.806	20181106 03:13:03.687	20181106 04:28:09.625	20181106 05:42:28.124	20181106 06:57:36.930	20181106 08:11:17.227	20181106 09:25:19.801	20181106 10:39:38.716	20181106 11:53:27.98	20181106 14:23:38.916	20181106 15:38:56.620	20181106 16:54:33.511	20181106 18:09:58.78	20181106 19:23:57.497	20181106 20:38:38.850	20181106 23:07:51.832	20181107 00:22:30.862	20181107 01:37:09.485	20181107 02:51:21.375	20181107 04:06:44.723	20181107 05:21:52.863	20181107 06:36:52.848	20181107 08:25:03.319	20181107 09:40:01.822	20181107 10:55:23.839	20181107 12:09:59.315
1	20181106 03:13:03.687	798.0	1010.0	169.0	139.0	125.0	169.0	117.0	107.0	169.0	145.0	147.0	123.0	152.0	175.0	134.0	144.0	150.0	156.0	148.0	163.0	184.0	138.0	158.0	206.0	164.0	151.0	177.0	156.0	201.0	212.0	199.0	165.0	139.0	138.0	136.0	147.0	134.0	142.0	211.0	143.0	178.0	142.0	113.0	154.0	141.0	162.0	125.0	209.0	171.0	174.0	90.0	171.0	121.0	167.0	192.0	121.0	232.0	198.0	146.0	144.0	137.0	120.0	186.0	146.0	106.0	135.0	105.0	151.0	173.0	148.0	140.0	201.0	116.0	253.0	158.0	176.0	108.0	167.0	131.0	179.0	148.0	137.0	169.0	209.0	404.0	236.0	411.0	223.0	599.0	366.0	405.0	288.0	349.0	247.0	536.0	229.0	572.0	212.0	223.0	338.0	282.0	287.0	239.0	213.0	246.0	479.0	214.0	195.0	144.0
2	20181107 00:22:30.862	874.0	1006.0	148.0	119.0	182.0	184.0	118.0	142.0	151.0	144.0	163.0	164.0	172.0	116.0	119.0	183.0	134.0	187.0	137.0	181.0	170.0	128.0	145.0	134.0	159.0	128.0	119.0	150.0	114.0	151.0	121.0	156.0	127.0	226.0	160.0	120.0	117.0	188.0	104.0	133.0	98.0	144.0	112.0	113.0	146.0	100.0	210.0	184.0	218.0	183.0	159.0	110.0	162.0	142.0	156.0	115.0	171.0	162.0	172.0	208.0	149.0	145.0	133.0	154.0	114.0	110.0	132.0	233.0	148.0	145.0	91.0	150.0	197.0	225.0	157.0	154.0	171.0	155.0	108.0	153.0	159.0	160.0	153.0	165.0	126.0	164.0	129.0	209.0	201.0	136.0	212.0	175.0	148.0	144.0	332.0	233.0	459.0	290.0	424.0	1531.0	1333.0	521.0	494.0	719.0	680.0	1150.0	286.0	223.0	251.0
3	20181106 00:43:16.433	826.0	1007.0	136.0	133.0	142.0	156.0	195.0	129.0	151.0	81.0	189.0	108.0	163.0	108.0	148.0	88.0	206.0	161.0	157.0	147.0	147.0	148.0	120.0	162.0	121.0	131.0	151.0	153.0	206.0	121.0	168.0	132.0	147.0	194.0	127.0	154.0	197.0	116.0	172.0	172.0	140.0	104.0	120.0	123.0	105.0	116.0	128.0	208.0	157.0	164.0	134.0	219.0	113.0	153.0	150.0	87.0	127.0	127.0	122.0	171.0	126.0	188.0	173.0	192.0	152.0	166.0	110.0	149.0	164.0	127.0	113.0	148.0	123.0	108.0	173.0	138.0	230.0	140.0	96.0	151.0	162.0	220.0	537.0	210.0	145.0	182.0	197.0	140.0	147.0	122.0	199.0	175.0	126.0	175.0	170.0	170.0	132.0	160.0	179.0	129.0	195.0	104.0	143.0	140.0	131.0	175.0	171.0	158.0	174.0
4	20181104 01:15:11.701	1187.0	996.0	158.0	117.0	114.0	127.0	185.0	174.0	144.0	173.0	147.0	95.0	157.0	155.0	187.0	194.0	202.0	150.0	162.0	196.0	152.0	149.0	190.0	187.0	132.0	153.0	114.0	148.0	206.0	131.0	112.0	138.0	140.0	131.0	124.0	143.0	156.0	260.0	188.0	156.0	156.0	188.0	128.0	149.0	142.0	200.0	204.0	449.0	345.0	360.0	451.0	365.0	719.0	495.0	343.0	364.0	245.0	387.0	281.0	313.0	400.0	227.0	334.0	489.0	506.0	364.0	217.0	332.0	216.0	182.0	275.0	238.0	193.0	438.0	132.0	234.0	510.0	275.0	196.0	188.0	247.0	248.0	302.0	215.0	227.0	160.0	305.0	221.0	423.0	264.0	272.0	281.0	188.0	217.0	403.0	159.0	464.0	201.0	151.0	180.0	242.0	190.0	180.0	199.0	199.0	313.0	191.0	189.0	179.0
5	20181106 04:28:09.625	1371.0	989.0	165.0	103.0	159.0	143.0	210.0	123.0	163.0	122.0	240.0	146.0	137.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	200.0	193.0	187.0	166.0	178.0	186.0	139.0	186.0	166.0	144.0	157.0	150.0	177.0	176.0	192.0	219.0	181.0	210.0	164.0	129.0	184.0	188.0	181.0	156.0	129.0	200.0	152.0	158.0	134.0	169.0	491.0	583.0	439.0	189.0	241.0	337.0	329.0	229.0	184.0	0.0	0.0	0.0	0.0	0.0	141.0	181.0	198.0	152.0	192.0	202.0	119.0	128.0	144.0	218.0
6	20181106 16:54:33.511	1340.0	988.0	98.0	168.0	151.0	136.0	92.0	125.0	141.0	158.0	139.0	150.0	189.0	122.0	184.0	145.0	151.0	176.0	176.0	164.0	147.0	173.0	129.0	138.0	149.0	136.0	147.0	139.0	132.0	134.0	131.0	204.0	0.0	0.0	0.0	0.0	0.0	136.0	115.0	176.0	188.0	116.0	134.0	99.0	110.0	135.0	207.0	143.0	138.0	171.0	150.0	147.0	177.0	159.0	146.0	164.0	127.0	104.0	155.0	197.0	137.0	93.0	153.0	125.0	139.0	194.0	92.0	193.0	107.0	161.0	172.0	198.0	149.0	183.0	147.0	116.0	177.0	129.0	117.0	156.0	110.0	135.0	199.0	148.0	172.0	137.0	162.0	122.0	174.0	146.0	175.0	98.0	161.0	245.0	596.0	191.0	601.0	186.0	204.0	399.0	453.0	211.0	272.0	259.0	184.0	486.0	217.0	163.0	156.0
7	20181107 00:22:30.862	1370.0	910.0	131.0	122.0	197.0	170.0	204.0	147.0	117.0	175.0	147.0	141.0	154.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	107.0	113.0	150.0	130.0	155.0	96.0	80.0	93.0	127.0	171.0	218.0	83.0	113.0	132.0	163.0	134.0	183.0	137.0	168.0	180.0	129.0	171.0	173.0	135.0	158.0	158.0	160.0	207.0	151.0	190.0	165.0	128.0	169.0	186.0	180.0	199.0	116.0	139.0	421.0	0.0	0.0	0.0	0.0	0.0	850.0	905.0	623.0	750.0	664.0	527.0	412.0	186.0	262.0	186.0
8	20181106 04:28:09.625	742.0	859.0	132.0	124.0	158.0	143.0	144.0	162.0	129.0	148.0	148.0	131.0	189.0	141.0	233.0	167.0	185.0	164.0	182.0	142.0	125.0	193.0	108.0	121.0	152.0	101.0	154.0	206.0	140.0	153.0	135.0	206.0	162.0	138.0	138.0	169.0	140.0	134.0	97.0	172.0	152.0	156.0	156.0	121.0	163.0	173.0	192.0	180.0	127.0	168.0	198.0	137.0	236.0	161.0	122.0	124.0	133.0	97.0	121.0	137.0	155.0	114.0	139.0	136.0	93.0	211.0	124.0	118.0	131.0	161.0	154.0	153.0	179.0	163.0	101.0	89.0	126.0	122.0	168.0	160.0	175.0	161.0	174.0	172.0	182.0	277.0	263.0	270.0	155.0	230.0	223.0	318.0	226.0	230.0	212.0	277.0	238.0	237.0	270.0	246.0	186.0	264.0	226.0	236.0	134.0	147.0	126.0	231.0	176.0
9	20181106 09:25:19.801	89.0	848.0	132.0	191.0	162.0	175.0	173.0	158.0	122.0	203.0	154.0	169.0	204.0	159.0	168.0	100.0	152.0	162.0	192.0	207.0	162.0	156.0	145.0	156.0	132.0	174.0	130.0	157.0	166.0	167.0	140.0	162.0	195.0	153.0	121.0	145.0	162.0	160.0	104.0	151.0	152.0	135.0	151.0	120.0	172.0	136.0	180.0	155.0	177.0	134.0	130.0	153.0	152.0	143.0	143.0	159.0	177.0	158.0	122.0	175.0	188.0	153.0	165.0	135.0	149.0	139.0	142.0	212.0	157.0	147.0	169.0	169.0	208.0	185.0	182.0	88.0	112.0	116.0	168.0	166.0	141.0	118.0	167.0	173.0	211.0	680.0	668.0	686.0	234.0	781.0	1004.0	1284.0	1116.0	527.0	910.0	395.0	698.0	501.0	361.0	978.0	950.0	340.0	359.0	316.0	384.0	341.0	122.0	243.0	200.0
10	20181106 04:28:09.625	1058.0	845.0	153.0	200.0	111.0	146.0	170.0	123.0	208.0	230.0	196.0	97.0	206.0	204.0	197.0	110.0	130.0	151.0	204.0	133.0	127.0	155.0	191.0	244.0	167.0	107.0	130.0	221.0	200.0	157.0	130.0	204.0	174.0	194.0	142.0	131.0	170.0	186.0	171.0	173.0	116.0	165.0	185.0	182.0	207.0	175.0	174.0	164.0	191.0	134.0	184.0	126.0	195.0	125.0	110.0	182.0	144.0	130.0	197.0	171.0	137.0	212.0	144.0	130.0	131.0	147.0	198.0	213.0	131.0	180.0	155.0	130.0	178.0	213.0	97.0	132.0	193.0	168.0	126.0	154.0	165.0	128.0	162.0	181.0	130.0	772.0	769.0	963.0	173.0	786.0	1019.0	1024.0	928.0	277.0	474.0	239.0	438.0	231.0	248.0	353.0	301.0	254.0	258.0	224.0	273.0	434.0	162.0	230.0	170.0
11	20181102 01:53:38.971	944.0	849.0	139.0	154.0	128.0	105.0	155.0	192.0	94.0	170.0	204.0	145.0	118.0	137.0	177.0	131.0	131.0	186.0	213.0	219.0	189.0	191.0	217.0	150.0	182.0	171.0	125.0	215.0	136.0	139.0	142.0	110.0	180.0	151.0	167.0	118.0	160.0	126.0	119.0	224.0	132.0	131.0	180.0	201.0	160.0	133.0	134.0	165.0	108.0	157.0	162.0	124.0	149.0	186.0	94.0	154.0	115.0	145.0	114.0	140.0	169.0	120.0	161.0	117.0	205.0	145.0	145.0	136.0	120.0	161.0	182.0	153.0	211.0	152.0	179.0	110.0	191.0	136.0	125.0	150.0	244.0	130.0	143.0	229.0	117.0	132.0	149.0	120.0	175.0	168.0	219.0	177.0	149.0	146.0	180.0	179.0	217.0	239.0	191.0	247.0	252.0	206.0	193.0	261.0	285.0	265.0	202.0	312.0	268.0
12	20181106 05:42:28.124	247.0	842.0	148.0	158.0	126.0	123.0	193.0	108.0	181.0	138.0	188.0	173.0	171.0	141.0	176.0	156.0	166.0	161.0	262.0	165.0	209.0	161.0	183.0	118.0	144.0	162.0	159.0	181.0	156.0	176.0	147.0	133.0	227.0	169.0	190.0	129.0	174.0	127.0	162.0	140.0	162.0	180.0	154.0	105.0	149.0	195.0	191.0	178.0	137.0	175.0	144.0	165.0	242.0	221.0	165.0	223.0	169.0	133.0	165.0	189.0	272.0	159.0	255.0	205.0	182.0	321.0	204.0	228.0	211.0	225.0	331.0	271.0	241.0	240.0	147.0	274.0	255.0	230.0	228.0	244.0	293.0	162.0	484.0	268.0	623.0	788.0	997.0	799.0	371.0	1492.0	1145.0	786.0	1037.0	1709.0	1688.0	1738.0	1446.0	1669.0	1596.0	1466.0	1395.0	1547.0	1505.0	1241.0	1353.0	377.0	185.0	330.0	254.0
13	20181105 02:22:11.644	592.0	824.0	121.0	162.0	141.0	163.0	204.0	119.0	172.0	178.0	160.0	130.0	204.0	188.0	212.0	150.0	197.0	142.0	175.0	146.0	179.0	143.0	184.0	195.0	219.0	106.0	164.0	184.0	188.0	196.0	105.0	213.0	150.0	157.0	211.0	157.0	122.0	135.0	121.0	197.0	174.0	148.0	141.0	111.0	209.0	157.0	125.0	195.0	135.0	205.0	128.0	145.0	113.0	144.0	184.0	182.0	177.0	122.0	110.0	167.0	184.0	170.0	110.0	143.0	335.0	1205.0	645.0	1374.0	637.0	525.0	674.0	623.0	401.0	792.0	270.0	356.0	1198.0	633.0	380.0	330.0	365.0	288.0	492.0	241.0	301.0	366.0	430.0	316.0	513.0	520.0	397.0	450.0	409.0	350.0	1047.0	327.0	841.0	299.0	265.0	613.0	505.0	291.0	282.0	339.0	361.0	489.0	242.0	165.0	174.0
14	20181107 01:37:09.485	980.0	804.0	194.0	179.0	129.0	177.0	174.0	142.0	135.0	174.0	204.0	127.0	158.0	132.0	130.0	132.0	134.0	218.0	143.0	163.0	144.0	186.0	181.0	143.0	188.0	138.0	233.0	91.0	188.0	180.0	190.0	175.0	234.0	170.0	219.0	156.0	185.0	158.0	121.0	137.0	156.0	156.0	152.0	175.0	145.0	174.0	145.0	143.0	111.0	193.0	131.0	154.0	138.0	186.0	139.0	142.0	166.0	106.0	162.0	164.0	116.0	139.0	118.0	138.0	109.0	145.0	201.0	146.0	161.0	168.0	102.0	228.0	148.0	140.0	146.0	186.0	137.0	148.0	133.0	148.0	133.0	132.0	165.0	138.0	216.0	135.0	215.0	192.0	165.0	162.0	210.0	214.0	207.0	197.0	270.0	185.0	325.0	195.0	198.0	419.0	710.0	564.0	571.0	709.0	647.0	1004.0	236.0	250.0	247.0
15	20181106 19:23:57.497	707.0	778.0	160.0	158.0	131.0	113.0	101.0	118.0	141.0	187.0	187.0	212.0	195.0	163.0	179.0	153.0	170.0	151.0	206.0	132.0	164.0	171.0	141.0	212.0	187.0	178.0	124.0	141.0	173.0	146.0	154.0	182.0	169.0	198.0	227.0	163.0	201.0	129.0	182.0	152.0	166.0	186.0	183.0	192.0	143.0	136.0	156.0	178.0	195.0	178.0	193.0	169.0	216.0	180.0	138.0	178.0	196.0	184.0	188.0	184.0	170.0	188.0	151.0	183.0	149.0	209.0	131.0	173.0	153.0	152.0	166.0	114.0	164.0	200.0	122.0	144.0	176.0	160.0	134.0	122.0	152.0	151.0	150.0	147.0	127.0	169.0	168.0	165.0	160.0	178.0	202.0	199.0	180.0	134.0	199.0	211.0	251.0	191.0	206.0	313.0	264.0	159.0	183.0	199.0	188.0	393.0	269.0	146.0	218.0
