index	mortality	x	y	20150306 16:36:06.579	20150306 17:41:33.430	20150306 18:47:05.597	20150306 19:52:45.645	20150306 20:37:15.564	20150306 21:42:07.512	20150306 22:47:02.420	20150306 23:51:50.535	20150307 00:56:39.607	20150307 02:01:43.781	20150307 03:06:44.516	20150307 04:11:45.275	20150307 05:17:06.12	20150307 06:22:31.596	20150307 07:27:47.136	20150307 08:33:07.410	20150307 09:38:24.611	20150307 10:29:26.44	20150307 11:29:35.821	20150307 12:29:34.935	20150307 13:29:28.887	20150307 14:29:32.354	20150307 15:29:34.804	20150307 16:29:32.636	20150307 17:29:37.191	20150307 18:29:28.255	20150307 19:29:35.440	20150307 20:29:30.978	20150307 21:29:36.713	20150307 22:29:32.970	20150307 23:29:36.936	20150308 00:29:38.370	20150308 01:29:33.465	20150308 02:29:32.719	20150308 03:29:38.199	20150308 04:29:32.821	20150308 05:29:34.269	20150308 06:29:37.436	20150308 07:29:36.838	20150308 08:29:39.230	20150308 09:29:36.917	20150308 10:29:33.747	20150308 11:29:35.999	20150308 12:29:36.285	20150308 13:29:34.272	20150308 14:29:36.111	20150308 15:29:34.921	20150308 16:29:34.838	20150308 17:29:32.648	20150308 18:29:36.125	20150308 19:29:34.872	20150308 20:29:32.884	20150308 21:29:36.756	20150308 22:29:31.59	20150308 23:29:40.143	20150309 00:29:39.58	20150309 01:29:31.978	20150309 02:29:36.324	20150309 03:29:32.31	20150309 04:29:34.373	20150309 05:29:32.662	20150309 06:29:35.513	20150309 07:29:35.88	20150309 08:29:39.296	20150309 09:29:36.565	20150309 10:08:58.245	20150309 11:09:07.111	20150309 12:09:06.373	20150309 13:09:03.331	20150309 14:09:04.834	20150309 15:09:05.509	20150309 16:09:02.262	20150309 17:09:02.823	20150309 18:09:04.275	20150309 19:09:04.488	20150309 20:09:04.399	20150309 21:09:03.243	20150309 22:09:05.555	20150309 23:09:07.363	20150310 00:09:05.931	20150310 01:09:08.631	20150310 02:09:00.580	20150310 03:09:04.399	20150310 04:09:00.769	20150310 05:09:10.473	20150310 06:09:04.23	20150310 07:09:07.01	20150310 08:09:04.750	20150310 09:09:07.399	20150310 10:09:03.09	20150310 11:09:05.400	20150310 12:09:06.405	20150310 13:09:14.449	20150310 14:09:06.866	20150310 15:09:05.623	20150310 16:09:05.465	20150310 17:09:06.472	20150310 18:09:04.544	20150310 19:09:10.994	20150310 20:09:06.385	20150310 21:09:12.569	20150310 22:09:05.947	20150310 23:09:05.799	20150311 00:09:13.919	20150311 01:09:08.921	20150311 02:09:09.665	20150311 03:09:04.10	20150311 04:09:06.242	20150311 05:09:02.415	20150311 06:09:02.581	20150311 07:08:57.991	20150311 08:09:04.884	20150311 09:09:06.211	20150311 10:09:05.290	20150311 11:09:09.762	20150311 12:09:06.364	20150311 13:09:10.353	20150311 14:09:09.166	20150311 15:09:16.905	20150311 16:09:07.495	20150311 17:09:07.178	20150311 18:09:10.504	20150311 19:09:10.177	20150311 20:09:03.900	20150311 21:09:11.248	20150311 22:09:07.756	20150311 23:09:07.99	20150312 00:09:09.176	20150312 01:09:08.856	20150312 02:09:09.186	20150312 03:09:10.165	20150312 04:09:08.458	20150312 05:09:06.358	20150312 06:09:09.347	20150312 07:09:11.737	20150312 08:09:08.136	20150312 11:29:41.651	20150312 14:29:50.498	20150312 15:29:47.862	20150312 16:29:45.580
1	20150311 04:09:06.242	1268.0	840.0	171.0	148.0	156.0	91.0	216.0	217.0	167.0	180.0	136.0	198.0	102.0	139.0	155.0	153.0	182.0	176.0	106.0	94.0	104.0	156.0	143.0	137.0	114.0	141.0	159.0	154.0	121.0	162.0	156.0	184.0	165.0	140.0	171.0	140.0	167.0	155.0	161.0	138.0	133.0	147.0	111.0	134.0	125.0	121.0	141.0	117.0	126.0	121.0	119.0	124.0	101.0	159.0	191.0	171.0	197.0	199.0	132.0	164.0	176.0	134.0	113.0	190.0	148.0	159.0	196.0	219.0	167.0	129.0	135.0	128.0	107.0	124.0	136.0	183.0	169.0	188.0	127.0	190.0	165.0	148.0	164.0	110.0	119.0	144.0	182.0	145.0	127.0	132.0	143.0	125.0	109.0	205.0	208.0	218.0	191.0	211.0	185.0	172.0	145.0	135.0	127.0	148.0	216.0	141.0	179.0	170.0	240.0	825.0	619.0	550.0	506.0	369.0	357.0	309.0	251.0	157.0	180.0	179.0	182.0	128.0	182.0	171.0	120.0	182.0	123.0	119.0	202.0	149.0	145.0	144.0	144.0	115.0	238.0	125.0	143.0	171.0	185.0	115.0	124.0	117.0
2	20150310 20:09:06.385	1247.0	835.0	189.0	217.0	167.0	147.0	213.0	157.0	148.0	137.0	145.0	210.0	194.0	198.0	150.0	215.0	161.0	185.0	214.0	93.0	147.0	255.0	100.0	181.0	180.0	166.0	144.0	185.0	152.0	141.0	195.0	195.0	156.0	186.0	160.0	178.0	173.0	179.0	142.0	138.0	143.0	127.0	148.0	151.0	125.0	102.0	137.0	151.0	167.0	121.0	146.0	159.0	154.0	187.0	134.0	198.0	141.0	97.0	177.0	137.0	160.0	180.0	132.0	134.0	141.0	160.0	245.0	149.0	132.0	140.0	114.0	118.0	164.0	174.0	159.0	201.0	228.0	122.0	146.0	128.0	137.0	141.0	138.0	140.0	118.0	168.0	146.0	179.0	227.0	190.0	91.0	92.0	104.0	136.0	189.0	193.0	149.0	166.0	243.0	178.0	156.0	498.0	496.0	533.0	542.0	508.0	367.0	396.0	389.0	766.0	636.0	610.0	519.0	535.0	446.0	394.0	418.0	189.0	202.0	229.0	200.0	206.0	232.0	203.0	262.0	218.0	205.0	175.0	240.0	216.0	200.0	189.0	180.0	118.0	199.0	191.0	175.0	176.0	264.0	174.0	134.0	129.0
3	20150311 15:09:16.905	1174.0	837.0	220.0	258.0	245.0	232.0	260.0	206.0	282.0	229.0	152.0	190.0	217.0	189.0	224.0	213.0	295.0	230.0	215.0	233.0	174.0	213.0	229.0	223.0	181.0	190.0	126.0	165.0	181.0	174.0	126.0	170.0	78.0	155.0	165.0	112.0	140.0	202.0	160.0	197.0	206.0	189.0	167.0	138.0	204.0	119.0	132.0	122.0	133.0	198.0	137.0	164.0	144.0	203.0	145.0	119.0	138.0	167.0	134.0	154.0	130.0	159.0	126.0	174.0	185.0	176.0	189.0	225.0	200.0	158.0	134.0	110.0	129.0	196.0	121.0	203.0	193.0	122.0	149.0	167.0	138.0	131.0	120.0	165.0	154.0	169.0	157.0	184.0	156.0	183.0	175.0	171.0	106.0	134.0	157.0	151.0	99.0	172.0	209.0	122.0	128.0	145.0	148.0	156.0	140.0	213.0	195.0	93.0	162.0	184.0	141.0	203.0	188.0	223.0	201.0	137.0	255.0	199.0	229.0	204.0	478.0	627.0	592.0	560.0	477.0	584.0	621.0	428.0	424.0	468.0	503.0	479.0	404.0	428.0	316.0	370.0	407.0	373.0	395.0	161.0	204.0	181.0
4	20150311 04:09:06.242	1135.0	837.0	263.0	314.0	202.0	199.0	239.0	250.0	175.0	214.0	241.0	205.0	191.0	199.0	124.0	148.0	172.0	213.0	197.0	172.0	167.0	187.0	161.0	96.0	149.0	143.0	175.0	152.0	132.0	191.0	158.0	160.0	114.0	115.0	186.0	131.0	166.0	203.0	139.0	190.0	160.0	149.0	150.0	177.0	168.0	142.0	162.0	107.0	117.0	160.0	131.0	111.0	162.0	157.0	168.0	228.0	150.0	189.0	174.0	178.0	153.0	103.0	164.0	198.0	135.0	171.0	210.0	229.0	159.0	158.0	158.0	158.0	160.0	132.0	154.0	152.0	137.0	134.0	144.0	136.0	117.0	158.0	152.0	129.0	220.0	130.0	127.0	82.0	152.0	203.0	127.0	126.0	114.0	193.0	187.0	166.0	170.0	116.0	172.0	153.0	131.0	180.0	193.0	122.0	205.0	187.0	179.0	209.0	206.0	1391.0	1510.0	1213.0	1081.0	813.0	840.0	915.0	747.0	961.0	843.0	850.0	921.0	846.0	855.0	851.0	825.0	782.0	723.0	762.0	702.0	660.0	609.0	703.0	587.0	572.0	617.0	725.0	612.0	657.0	394.0	294.0	283.0	157.0
5	20150310 20:09:06.385	650.0	838.0	213.0	186.0	223.0	214.0	220.0	202.0	212.0	179.0	187.0	161.0	194.0	151.0	121.0	182.0	224.0	166.0	266.0	118.0	161.0	246.0	150.0	153.0	166.0	193.0	188.0	205.0	172.0	149.0	167.0	125.0	178.0	169.0	180.0	179.0	183.0	224.0	132.0	134.0	128.0	167.0	161.0	157.0	122.0	93.0	157.0	111.0	175.0	154.0	156.0	178.0	189.0	165.0	202.0	188.0	167.0	190.0	152.0	160.0	172.0	168.0	160.0	148.0	171.0	117.0	199.0	127.0	144.0	192.0	121.0	166.0	146.0	133.0	151.0	151.0	157.0	142.0	156.0	157.0	150.0	165.0	143.0	168.0	170.0	155.0	158.0	137.0	166.0	235.0	156.0	157.0	144.0	190.0	229.0	202.0	295.0	357.0	383.0	380.0	366.0	435.0	325.0	219.0	324.0	311.0	347.0	314.0	347.0	772.0	726.0	709.0	617.0	642.0	475.0	476.0	452.0	167.0	176.0	161.0	189.0	156.0	127.0	184.0	124.0	159.0	177.0	135.0	200.0	202.0	177.0	124.0	178.0	101.0	122.0	136.0	113.0	168.0	146.0	140.0	206.0	149.0
6	20150311 14:09:09.166	609.0	836.0	241.0	323.0	302.0	257.0	288.0	270.0	249.0	212.0	159.0	245.0	186.0	191.0	184.0	159.0	187.0	170.0	201.0	154.0	195.0	208.0	174.0	207.0	154.0	218.0	176.0	219.0	180.0	144.0	149.0	148.0	158.0	157.0	173.0	219.0	162.0	202.0	139.0	171.0	143.0	132.0	150.0	161.0	134.0	153.0	139.0	182.0	159.0	187.0	158.0	154.0	209.0	221.0	176.0	217.0	171.0	181.0	175.0	129.0	125.0	172.0	189.0	176.0	198.0	125.0	147.0	161.0	152.0	133.0	139.0	172.0	125.0	170.0	150.0	136.0	144.0	125.0	116.0	184.0	163.0	142.0	202.0	176.0	131.0	161.0	179.0	193.0	136.0	210.0	140.0	146.0	142.0	142.0	217.0	266.0	141.0	172.0	160.0	152.0	117.0	205.0	176.0	155.0	164.0	104.0	173.0	257.0	143.0	309.0	416.0	404.0	438.0	487.0	379.0	442.0	460.0	525.0	745.0	1427.0	1363.0	1423.0	1255.0	1260.0	1090.0	1040.0	971.0	1058.0	954.0	979.0	957.0	919.0	920.0	766.0	755.0	806.0	763.0	730.0	861.0	246.0	267.0	371.0
7	20150311 19:09:10.177	192.0	831.0	125.0	146.0	194.0	174.0	154.0	140.0	152.0	121.0	140.0	169.0	174.0	222.0	105.0	122.0	97.0	134.0	164.0	189.0	112.0	120.0	233.0	150.0	138.0	147.0	149.0	164.0	147.0	116.0	148.0	123.0	131.0	167.0	176.0	148.0	142.0	167.0	133.0	165.0	175.0	125.0	109.0	149.0	70.0	125.0	155.0	148.0	140.0	178.0	199.0	125.0	153.0	177.0	156.0	132.0	138.0	121.0	92.0	112.0	136.0	153.0	137.0	159.0	124.0	113.0	169.0	192.0	203.0	187.0	148.0	110.0	118.0	149.0	126.0	179.0	144.0	146.0	94.0	161.0	130.0	141.0	115.0	145.0	153.0	116.0	100.0	160.0	120.0	115.0	146.0	165.0	113.0	143.0	153.0	139.0	121.0	108.0	136.0	145.0	157.0	123.0	180.0	130.0	126.0	128.0	186.0	142.0	107.0	167.0	131.0	167.0	127.0	142.0	122.0	168.0	169.0	152.0	162.0	136.0	145.0	160.0	173.0	150.0	245.0	142.0	114.0	154.0	113.0	166.0	131.0	113.0	131.0	146.0	159.0	133.0	121.0	240.0	414.0	149.0	185.0	138.0
8	20150311 00:09:13.919	123.0	830.0	238.0	213.0	242.0	159.0	231.0	178.0	178.0	220.0	158.0	165.0	141.0	178.0	151.0	189.0	176.0	215.0	159.0	146.0	143.0	205.0	193.0	168.0	166.0	136.0	195.0	140.0	215.0	139.0	130.0	141.0	168.0	166.0	122.0	160.0	163.0	212.0	168.0	149.0	206.0	144.0	146.0	170.0	125.0	141.0	208.0	198.0	122.0	164.0	201.0	101.0	203.0	199.0	163.0	141.0	198.0	158.0	167.0	152.0	262.0	156.0	124.0	160.0	253.0	125.0	146.0	171.0	154.0	118.0	150.0	221.0	138.0	209.0	157.0	130.0	119.0	112.0	189.0	156.0	159.0	207.0	127.0	126.0	143.0	162.0	138.0	178.0	124.0	168.0	131.0	152.0	203.0	138.0	197.0	129.0	135.0	156.0	191.0	158.0	172.0	208.0	173.0	244.0	417.0	547.0	512.0	481.0	435.0	897.0	657.0	710.0	620.0	527.0	439.0	490.0	423.0	388.0	295.0	301.0	308.0	337.0	355.0	360.0	309.0	289.0	279.0	294.0	271.0	297.0	258.0	278.0	252.0	256.0	216.0	272.0	236.0	250.0	140.0	275.0	302.0	189.0
9	20150312 02:09:09.186	729.0	828.0	203.0	253.0	255.0	185.0	236.0	252.0	209.0	194.0	136.0	267.0	190.0	244.0	174.0	170.0	213.0	250.0	190.0	187.0	175.0	166.0	176.0	179.0	118.0	193.0	143.0	168.0	147.0	168.0	137.0	110.0	79.0	236.0	169.0	144.0	190.0	187.0	187.0	140.0	169.0	215.0	168.0	185.0	225.0	121.0	143.0	199.0	132.0	148.0	126.0	158.0	180.0	178.0	176.0	181.0	166.0	142.0	139.0	142.0	152.0	227.0	154.0	123.0	150.0	138.0	188.0	183.0	181.0	60.0	125.0	145.0	136.0	181.0	154.0	129.0	211.0	207.0	142.0	132.0	143.0	142.0	133.0	141.0	140.0	161.0	130.0	190.0	174.0	174.0	142.0	112.0	158.0	190.0	154.0	81.0	120.0	165.0	150.0	159.0	154.0	139.0	140.0	149.0	130.0	128.0	174.0	175.0	146.0	122.0	183.0	209.0	179.0	143.0	186.0	109.0	154.0	222.0	140.0	186.0	140.0	130.0	185.0	154.0	167.0	183.0	180.0	247.0	175.0	250.0	247.0	631.0	695.0	590.0	674.0	674.0	545.0	572.0	628.0	203.0	210.0	151.0
10	20150311 06:09:02.581	1335.0	824.0	222.0	178.0	225.0	184.0	232.0	223.0	195.0	178.0	155.0	228.0	199.0	207.0	164.0	177.0	214.0	168.0	157.0	140.0	145.0	228.0	196.0	191.0	203.0	145.0	126.0	204.0	224.0	189.0	216.0	113.0	138.0	119.0	179.0	168.0	163.0	256.0	155.0	180.0	120.0	133.0	165.0	139.0	134.0	145.0	159.0	137.0	125.0	125.0	118.0	158.0	166.0	219.0	237.0	142.0	166.0	159.0	102.0	203.0	169.0	156.0	180.0	144.0	159.0	132.0	143.0	107.0	174.0	158.0	159.0	138.0	110.0	104.0	154.0	159.0	173.0	159.0	100.0	128.0	146.0	121.0	172.0	142.0	125.0	162.0	114.0	184.0	168.0	184.0	160.0	182.0	140.0	180.0	126.0	114.0	125.0	112.0	103.0	153.0	145.0	140.0	144.0	177.0	191.0	142.0	145.0	163.0	149.0	406.0	422.0	494.0	449.0	459.0	418.0	371.0	410.0	273.0	345.0	360.0	335.0	387.0	511.0	574.0	603.0	776.0	804.0	769.0	789.0	839.0	835.0	762.0	795.0	717.0	585.0	683.0	647.0	654.0	668.0	264.0	284.0	280.0
