index	mortality	x	y	20150306 16:29:52.61	20150306 17:35:20.709	20150306 18:40:51.684	20150306 19:46:30.669	20150306 20:31:01.721	20150306 21:35:52.699	20150306 22:40:45.979	20150306 23:45:38.190	20150307 00:50:24.925	20150307 01:55:27.366	20150307 03:00:29.327	20150307 04:05:27.262	20150307 05:10:48.568	20150307 06:16:15.538	20150307 07:21:32.896	20150307 08:26:50.372	20150307 09:32:07.847	20150307 10:23:09.793	20150307 11:23:19.900	20150307 12:23:18.581	20150307 13:23:12.604	20150307 14:23:15.904	20150307 15:23:18.968	20150307 16:23:16.109	20150307 17:23:19.935	20150307 18:23:15.498	20150307 19:23:18.785	20150307 20:23:16.608	20150307 21:23:19.924	20150307 22:23:18.879	20150307 23:23:20.308	20150308 00:23:18.69	20150308 01:23:17.240	20150308 02:23:16.292	20150308 03:23:19.439	20150308 04:23:16.310	20150308 05:23:18.259	20150308 06:23:18.866	20150308 07:23:20.589	20150308 08:23:22.892	20150308 09:23:20.245	20150308 10:23:17.159	20150308 11:23:19.260	20150308 12:23:19.569	20150308 13:23:17.478	20150308 14:23:19.836	20150308 15:23:18.272	20150308 16:23:18.755	20150308 17:23:15.721	20150308 18:23:19.527	20150308 19:23:18.201	20150308 20:23:17.174	20150308 21:23:18.306	20150308 22:23:13.844	20150308 23:23:21.581	20150309 00:23:21.654	20150309 01:23:15.373	20150309 02:23:17.166	20150309 03:23:15.615	20150309 04:23:19.58	20150309 05:23:16.103	20150309 06:23:18.305	20150309 07:23:21.271	20150309 08:23:20.480	20150309 09:23:18.38	20150309 10:02:41.401	20150309 11:02:49.848	20150309 12:02:50.202	20150309 13:02:46.58	20150309 14:02:47.975	20150309 15:02:48.717	20150309 16:02:48.561	20150309 17:02:46.915	20150309 18:02:47.643	20150309 19:02:48.313	20150309 20:02:47.950	20150309 21:02:46.982	20150309 22:02:49.808	20150309 23:02:48.467	20150310 00:02:49.697	20150310 01:02:51.121	20150310 02:02:43.867	20150310 03:02:48.44	20150310 04:02:43.496	20150310 05:02:53.719	20150310 06:02:48.563	20150310 07:02:49.717	20150310 08:02:47.923	20150310 09:02:50.976	20150310 10:02:49.799	20150310 11:02:49.396	20150310 12:02:49.511	20150310 13:02:55.206	20150310 14:02:48.863	20150310 15:02:48.263	20150310 16:02:49.105	20150310 17:02:49.542	20150310 18:02:50.519	20150310 19:02:51.766	20150310 20:02:47.477	20150310 21:02:54.979	20150310 22:02:51.793	20150310 23:02:47.506	20150311 00:02:57.129	20150311 01:02:50.17	20150311 02:02:49.588	20150311 03:02:51.53	20150311 04:02:49.909	20150311 05:02:46.112	20150311 06:02:49.272	20150311 07:02:44.491	20150311 08:02:48.770	20150311 09:02:49.260	20150311 10:02:51.187	20150311 11:02:55.635	20150311 12:02:50.269	20150311 13:02:51.964	20150311 14:02:52.431	20150311 15:02:55.443	20150311 16:02:50.765	20150311 17:02:50.365	20150311 18:02:52.65	20150311 19:02:51.457	20150311 20:02:47.348	20150311 21:02:52.506	20150311 22:02:50.414	20150311 23:02:50.511	20150312 00:02:53.720	20150312 01:02:52.607	20150312 02:02:51.665	20150312 03:02:53.926	20150312 04:02:51.748	20150312 05:02:52.343	20150312 06:02:52.771	20150312 07:02:55.409	20150312 08:02:52.519	20150312 11:23:25.97
1	20150309 00:23:21.654	930.0	1018.0	177.0	171.0	210.0	223.0	203.0	210.0	203.0	190.0	254.0	188.0	200.0	166.0	143.0	149.0	150.0	124.0	140.0	168.0	183.0	159.0	171.0	131.0	210.0	144.0	218.0	127.0	139.0	191.0	157.0	114.0	168.0	171.0	189.0	163.0	202.0	173.0	169.0	125.0	134.0	159.0	172.0	179.0	163.0	215.0	219.0	140.0	146.0	166.0	186.0	173.0	186.0	206.0	238.0	206.0	179.0	1584.0	1343.0	1192.0	1084.0	1054.0	1116.0	1476.0	1965.0	1701.0	846.0	953.0	990.0	864.0	924.0	833.0	1084.0	1216.0	993.0	996.0	852.0	859.0	814.0	696.0	772.0	670.0	616.0	652.0	656.0	639.0	549.0	635.0	577.0	565.0	461.0	405.0	554.0	447.0	460.0	571.0	539.0	549.0	521.0	522.0	495.0	504.0	458.0	408.0	542.0	425.0	464.0	414.0	463.0	477.0	399.0	390.0	483.0	381.0	376.0	417.0	323.0	353.0	384.0	373.0	378.0	379.0	405.0	381.0	354.0	311.0	374.0	329.0	375.0	394.0	373.0	289.0	293.0	325.0	337.0	343.0	327.0	458.0	270.0
2	20150310 23:02:47.506	1172.0	1001.0	182.0	157.0	218.0	225.0	172.0	163.0	198.0	250.0	233.0	170.0	160.0	146.0	189.0	222.0	218.0	175.0	186.0	182.0	133.0	141.0	155.0	169.0	180.0	185.0	135.0	245.0	168.0	137.0	125.0	166.0	104.0	165.0	158.0	131.0	163.0	151.0	212.0	181.0	142.0	143.0	113.0	133.0	152.0	157.0	124.0	146.0	148.0	134.0	121.0	159.0	151.0	168.0	109.0	164.0	132.0	193.0	115.0	113.0	163.0	148.0	185.0	324.0	331.0	379.0	373.0	202.0	221.0	179.0	251.0	254.0	263.0	236.0	224.0	304.0	234.0	239.0	248.0	216.0	203.0	200.0	263.0	198.0	214.0	226.0	220.0	223.0	233.0	259.0	261.0	223.0	231.0	292.0	202.0	129.0	235.0	212.0	336.0	315.0	329.0	287.0	387.0	545.0	655.0	778.0	1086.0	855.0	924.0	841.0	666.0	739.0	676.0	712.0	730.0	632.0	681.0	558.0	573.0	506.0	624.0	599.0	546.0	524.0	664.0	479.0	532.0	587.0	577.0	489.0	527.0	512.0	460.0	482.0	396.0	391.0	399.0	388.0	332.0
3	20150311 08:02:48.770	311.0	978.0	167.0	115.0	222.0	142.0	165.0	196.0	170.0	186.0	156.0	179.0	171.0	149.0	146.0	187.0	157.0	151.0	212.0	164.0	87.0	115.0	157.0	144.0	125.0	110.0	150.0	164.0	161.0	175.0	137.0	154.0	104.0	133.0	115.0	129.0	157.0	188.0	153.0	142.0	190.0	111.0	165.0	106.0	191.0	139.0	128.0	143.0	192.0	159.0	150.0	118.0	146.0	122.0	186.0	196.0	146.0	204.0	94.0	160.0	141.0	134.0	92.0	150.0	145.0	271.0	120.0	160.0	138.0	119.0	226.0	106.0	281.0	355.0	293.0	298.0	333.0	280.0	315.0	334.0	279.0	268.0	311.0	270.0	323.0	264.0	364.0	252.0	254.0	295.0	394.0	315.0	315.0	241.0	245.0	157.0	219.0	211.0	177.0	207.0	210.0	207.0	217.0	206.0	257.0	282.0	257.0	261.0	310.0	327.0	399.0	379.0	481.0	551.0	526.0	651.0	676.0	756.0	656.0	750.0	939.0	713.0	727.0	693.0	602.0	752.0	596.0	637.0	603.0	654.0	608.0	661.0	573.0	594.0	573.0	586.0	531.0	594.0	129.0
4	20150310 17:02:49.542	362.0	976.0	238.0	115.0	253.0	193.0	235.0	196.0	256.0	211.0	237.0	153.0	234.0	194.0	204.0	221.0	213.0	180.0	185.0	209.0	174.0	184.0	167.0	136.0	199.0	204.0	146.0	197.0	178.0	130.0	156.0	204.0	123.0	169.0	136.0	141.0	145.0	184.0	129.0	177.0	151.0	210.0	128.0	198.0	140.0	174.0	153.0	197.0	136.0	152.0	172.0	163.0	181.0	153.0	160.0	123.0	162.0	125.0	155.0	145.0	140.0	143.0	154.0	182.0	181.0	178.0	130.0	175.0	202.0	121.0	155.0	214.0	514.0	473.0	442.0	486.0	470.0	397.0	411.0	352.0	444.0	439.0	442.0	411.0	527.0	343.0	444.0	396.0	375.0	433.0	427.0	462.0	423.0	359.0	432.0	280.0	378.0	506.0	812.0	1037.0	1466.0	1338.0	1101.0	1097.0	1028.0	1020.0	1180.0	988.0	1061.0	939.0	957.0	1035.0	973.0	942.0	869.0	893.0	959.0	859.0	781.0	883.0	901.0	944.0	902.0	841.0	789.0	863.0	830.0	841.0	897.0	915.0	734.0	814.0	772.0	713.0	829.0	774.0	767.0	745.0	738.0
5	20150310 18:02:50.519	442.0	970.0	206.0	129.0	267.0	211.0	256.0	169.0	216.0	232.0	242.0	255.0	145.0	188.0	183.0	179.0	147.0	153.0	159.0	138.0	145.0	185.0	140.0	123.0	133.0	128.0	154.0	133.0	136.0	170.0	167.0	164.0	192.0	164.0	158.0	147.0	140.0	174.0	167.0	140.0	164.0	156.0	183.0	121.0	164.0	135.0	121.0	162.0	146.0	152.0	135.0	132.0	164.0	163.0	165.0	162.0	100.0	100.0	117.0	96.0	169.0	154.0	147.0	181.0	109.0	125.0	118.0	145.0	106.0	138.0	96.0	180.0	267.0	313.0	222.0	261.0	260.0	286.0	293.0	246.0	235.0	333.0	232.0	239.0	194.0	223.0	275.0	281.0	224.0	293.0	285.0	306.0	260.0	262.0	256.0	173.0	192.0	292.0	308.0	445.0	553.0	655.0	565.0	570.0	462.0	498.0	499.0	451.0	479.0	503.0	562.0	462.0	450.0	432.0	357.0	423.0	335.0	408.0	364.0	387.0	372.0	337.0	305.0	346.0	304.0	339.0	307.0	326.0	319.0	409.0	337.0	296.0	279.0	294.0	366.0	348.0	290.0	264.0	165.0
6	20150309 16:02:48.561	482.0	967.0	130.0	99.0	130.0	134.0	152.0	155.0	155.0	179.0	160.0	149.0	117.0	87.0	108.0	178.0	204.0	151.0	145.0	217.0	154.0	170.0	186.0	150.0	258.0	160.0	172.0	212.0	194.0	182.0	135.0	114.0	156.0	124.0	113.0	143.0	176.0	198.0	142.0	229.0	127.0	150.0	224.0	139.0	193.0	190.0	141.0	172.0	172.0	141.0	184.0	148.0	147.0	199.0	183.0	188.0	158.0	217.0	196.0	153.0	121.0	173.0	158.0	191.0	177.0	145.0	121.0	153.0	203.0	147.0	152.0	170.0	237.0	340.0	296.0	206.0	233.0	245.0	305.0	171.0	195.0	194.0	271.0	215.0	209.0	190.0	188.0	163.0	239.0	228.0	335.0	176.0	200.0	212.0	212.0	158.0	249.0	183.0	171.0	329.0	277.0	222.0	201.0	259.0	273.0	240.0	322.0	343.0	313.0	372.0	555.0	579.0	590.0	547.0	491.0	456.0	460.0	416.0	437.0	474.0	430.0	366.0	410.0	397.0	387.0	393.0	337.0	460.0	320.0	381.0	436.0	351.0	331.0	342.0	343.0	338.0	336.0	427.0	199.0
7	20150311 05:02:46.112	522.0	965.0	173.0	162.0	209.0	167.0	225.0	132.0	214.0	173.0	150.0	187.0	113.0	176.0	144.0	119.0	177.0	128.0	103.0	168.0	185.0	125.0	149.0	131.0	154.0	171.0	173.0	156.0	176.0	140.0	171.0	140.0	192.0	121.0	122.0	140.0	196.0	147.0	159.0	135.0	112.0	186.0	122.0	199.0	212.0	121.0	157.0	134.0	156.0	144.0	129.0	144.0	159.0	155.0	180.0	194.0	244.0	157.0	121.0	130.0	125.0	184.0	141.0	182.0	183.0	154.0	121.0	145.0	157.0	168.0	163.0	187.0	324.0	270.0	212.0	237.0	304.0	219.0	241.0	240.0	242.0	220.0	218.0	234.0	207.0	173.0	287.0	206.0	210.0	235.0	345.0	251.0	207.0	266.0	179.0	174.0	175.0	196.0	201.0	195.0	248.0	225.0	237.0	223.0	189.0	282.0	332.0	338.0	350.0	415.0	533.0	458.0	642.0	594.0	676.0	606.0	700.0	814.0	540.0	604.0	760.0	611.0	558.0	602.0	529.0	585.0	537.0	504.0	516.0	602.0	504.0	603.0	498.0	457.0	471.0	489.0	485.0	455.0	154.0
8	20150309 15:02:48.717	97.0	953.0	218.0	158.0	169.0	164.0	155.0	106.0	165.0	182.0	148.0	145.0	116.0	178.0	129.0	158.0	194.0	160.0	134.0	145.0	165.0	163.0	111.0	224.0	151.0	101.0	161.0	142.0	169.0	131.0	174.0	81.0	181.0	133.0	143.0	166.0	119.0	116.0	143.0	128.0	136.0	154.0	111.0	128.0	136.0	167.0	97.0	131.0	179.0	121.0	116.0	100.0	80.0	164.0	167.0	175.0	122.0	125.0	137.0	145.0	169.0	127.0	144.0	239.0	199.0	153.0	121.0	107.0	165.0	169.0	172.0	173.0	1320.0	1045.0	1075.0	839.0	892.0	777.0	891.0	828.0	714.0	706.0	691.0	510.0	469.0	522.0	879.0	434.0	354.0	465.0	761.0	819.0	360.0	478.0	410.0	461.0	473.0	418.0	398.0	443.0	383.0	415.0	363.0	406.0	432.0	466.0	390.0	404.0	417.0	377.0	430.0	390.0	438.0	422.0	364.0	431.0	407.0	404.0	368.0	382.0	433.0	358.0	332.0	359.0	317.0	438.0	361.0	376.0	342.0	340.0	391.0	368.0	347.0	345.0	340.0	366.0	298.0	333.0	142.0
9	20150312 04:02:51.748	18.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	297.0	272.0	263.0	307.0	153.0
10	20150312 11:23:25.97	885.0	941.0	209.0	119.0	237.0	193.0	176.0	159.0	225.0	227.0	181.0	222.0	184.0	279.0	152.0	205.0	143.0	156.0	188.0	163.0	169.0	138.0	173.0	136.0	185.0	152.0	140.0	170.0	145.0	102.0	167.0	144.0	188.0	216.0	188.0	153.0	141.0	180.0	157.0	166.0	135.0	181.0	146.0	165.0	135.0	171.0	146.0	201.0	134.0	129.0	204.0	156.0	190.0	140.0	174.0	205.0	150.0	151.0	123.0	128.0	248.0	158.0	129.0	150.0	154.0	160.0	178.0	182.0	182.0	154.0	165.0	121.0	189.0	123.0	159.0	166.0	129.0	225.0	129.0	204.0	131.0	90.0	146.0	173.0	132.0	108.0	83.0	139.0	138.0	151.0	144.0	124.0	195.0	145.0	115.0	110.0	135.0	172.0	132.0	171.0	168.0	137.0	130.0	154.0	176.0	145.0	147.0	147.0	142.0	149.0	114.0	121.0	233.0	200.0	148.0	134.0	158.0	133.0	145.0	169.0	147.0	187.0	187.0	199.0	149.0	155.0	166.0	173.0	198.0	197.0	170.0	192.0	159.0	167.0	208.0	178.0	203.0	229.0	654.0
