index	mortality	x	y	20150306 16:33:12.244	20150306 17:38:39.794	20150306 18:44:11.106	20150306 19:49:50.703	20150306 20:34:20.922	20150306 21:39:12.742	20150306 22:44:08.52	20150306 23:48:58.62	20150307 00:53:44.877	20150307 01:58:49.384	20150307 03:03:49.520	20150307 04:08:47.887	20150307 05:14:10.370	20150307 06:19:36.186	20150307 07:24:51.265	20150307 08:30:11.493	20150307 09:35:28.794	20150307 10:26:30.890	20150307 11:26:40.562	20150307 12:26:39.459	20150307 13:26:33.574	20150307 14:26:36.859	20150307 15:26:39.731	20150307 16:26:37.50	20150307 17:26:41.128	20150307 18:26:36.245	20150307 19:26:39.977	20150307 20:26:37.558	20150307 21:26:40.772	20150307 22:26:37.365	20150307 23:26:41.160	20150308 00:26:41.64	20150308 01:26:38.59	20150308 02:26:37.360	20150308 03:26:40.344	20150308 04:26:37.294	20150308 05:26:38.780	20150308 06:26:39.969	20150308 07:26:41.664	20150308 08:26:44.15	20150308 09:26:41.164	20150308 10:26:38.372	20150308 11:26:40.302	20150308 12:26:40.938	20150308 13:26:38.522	20150308 14:26:40.931	20150308 15:26:39.375	20150308 16:26:39.381	20150308 17:26:37.66	20150308 18:26:40.613	20150308 19:26:39.104	20150308 20:26:40.328	20150308 21:26:41.105	20150308 22:26:35.712	20150308 23:26:44.824	20150309 00:26:43.147	20150309 01:26:36.443	20150309 02:26:38.807	20150309 03:26:36.804	20150309 04:26:39.920	20150309 05:26:37.316	20150309 06:26:39.538	20150309 07:26:42.253	20150309 08:26:43.546	20150309 09:26:39.236	20150309 10:06:02.682	20150309 11:06:11.401	20150309 12:06:11.247	20150309 13:06:07.641	20150309 14:06:09.457	20150309 15:06:09.795	20150309 16:06:07.129	20150309 17:06:07.919	20150309 18:06:09.22	20150309 19:06:09.414	20150309 20:06:08.926	20150309 21:06:08.104	20150309 22:06:10.632	20150309 23:06:11.922	20150310 00:06:10.895	20150310 01:06:12.165	20150310 02:06:04.871	20150310 03:06:09.65	20150310 04:06:04.855	20150310 05:06:15.24	20150310 06:06:08.612	20150310 07:06:11.909	20150310 08:06:09.152	20150310 09:06:11.965	20150310 10:06:10.499	20150310 11:06:10.256	20150310 12:06:10.809	20150310 13:06:18.646	20150310 14:06:10.148	20150310 15:06:09.491	20150310 16:06:10.591	20150310 17:06:10.962	20150310 18:06:09.399	20150310 19:06:13.156	20150310 20:06:09.353	20150310 21:06:16.645	20150310 22:06:13.131	20150310 23:06:10.491	20150311 00:06:18.232	20150311 01:06:11.316	20150311 02:06:12.214	20150311 03:06:08.624	20150311 04:06:10.484	20150311 05:06:07.310	20150311 06:06:07.454	20150311 07:06:05.907	20150311 08:06:09.997	20150311 09:06:10.519	20150311 10:06:09.890	20150311 11:06:13.979	20150311 12:06:11.82	20150311 13:06:13.40	20150311 14:06:13.793	20150311 15:06:19.327	20150311 16:06:12.375	20150311 17:06:11.648	20150311 18:06:15.366	20150311 19:06:12.784	20150311 20:06:08.691	20150311 21:06:13.959	20150311 22:06:12.03	20150311 23:06:11.601	20150312 00:06:16.810	20150312 01:06:13.575	20150312 02:06:13.455	20150312 03:06:15.253	20150312 04:06:12.797	20150312 05:06:11.36	20150312 06:06:13.734	20150312 07:06:16.734	20150312 08:06:13.316	20150312 11:26:46.301	20150312 12:26:53.320	20150312 13:26:52.401	20150312 16:26:48.659	20150312 17:26:54.317	20150312 18:26:53.963
1	20150311 03:06:08.624	984.0	785.0	248.0	217.0	206.0	209.0	244.0	160.0	201.0	111.0	208.0	118.0	155.0	138.0	203.0	166.0	222.0	234.0	182.0	185.0	200.0	162.0	146.0	208.0	144.0	116.0	127.0	130.0	153.0	131.0	205.0	156.0	153.0	97.0	179.0	174.0	194.0	181.0	120.0	128.0	182.0	115.0	165.0	142.0	177.0	180.0	164.0	132.0	143.0	160.0	153.0	139.0	163.0	165.0	221.0	201.0	137.0	187.0	157.0	193.0	151.0	216.0	191.0	122.0	163.0	175.0	225.0	187.0	153.0	164.0	158.0	167.0	161.0	172.0	112.0	198.0	156.0	144.0	152.0	180.0	215.0	131.0	147.0	116.0	135.0	122.0	171.0	162.0	132.0	132.0	145.0	173.0	99.0	134.0	111.0	129.0	138.0	145.0	142.0	113.0	184.0	144.0	131.0	135.0	111.0	204.0	125.0	109.0	1959.0	2373.0	2015.0	1924.0	1762.0	1406.0	1682.0	1253.0	895.0	841.0	889.0	874.0	983.0	877.0	963.0	878.0	940.0	822.0	727.0	741.0	851.0	764.0	952.0	805.0	684.0	592.0	684.0	707.0	691.0	640.0	623.0	428.0	434.0	199.0	191.0	231.0
2	20150307 17:26:41.128	520.0	791.0	217.0	149.0	147.0	120.0	188.0	175.0	132.0	125.0	207.0	142.0	164.0	158.0	233.0	174.0	157.0	201.0	157.0	167.0	157.0	73.0	142.0	132.0	153.0	133.0	175.0	132.0	141.0	160.0	172.0	132.0	123.0	82.0	136.0	139.0	112.0	214.0	118.0	165.0	168.0	184.0	94.0	117.0	95.0	159.0	194.0	122.0	139.0	145.0	123.0	169.0	166.0	129.0	127.0	116.0	120.0	139.0	151.0	142.0	176.0	131.0	128.0	133.0	125.0	134.0	133.0	126.0	155.0	170.0	173.0	109.0	159.0	140.0	122.0	149.0	170.0	152.0	135.0	138.0	201.0	156.0	156.0	140.0	144.0	141.0	116.0	149.0	166.0	148.0	144.0	126.0	106.0	163.0	158.0	107.0	168.0	107.0	104.0	185.0	180.0	145.0	119.0	125.0	97.0	163.0	144.0	146.0	218.0	247.0	125.0	101.0	137.0	119.0	124.0	190.0	146.0	144.0	135.0	167.0	148.0	115.0	219.0	142.0	124.0	171.0	141.0	112.0	126.0	110.0	158.0	149.0	149.0	153.0	179.0	113.0	146.0	98.0	228.0	180.0	161.0	125.0	150.0	162.0
3	20150309 11:06:11.401	501.0	779.0	244.0	222.0	156.0	201.0	208.0	129.0	198.0	186.0	230.0	226.0	182.0	149.0	131.0	192.0	176.0	194.0	185.0	149.0	160.0	188.0	144.0	190.0	128.0	130.0	174.0	150.0	150.0	125.0	163.0	236.0	154.0	199.0	209.0	224.0	121.0	211.0	181.0	238.0	197.0	200.0	231.0	195.0	229.0	236.0	189.0	181.0	209.0	304.0	223.0	259.0	257.0	221.0	261.0	237.0	218.0	290.0	286.0	303.0	320.0	289.0	345.0	397.0	417.0	588.0	575.0	806.0	1429.0	1631.0	1642.0	1585.0	1406.0	1139.0	1140.0	1102.0	1148.0	1007.0	1032.0	1016.0	850.0	979.0	907.0	977.0	822.0	863.0	861.0	971.0	845.0	800.0	784.0	879.0	855.0	748.0	835.0	695.0	795.0	754.0	614.0	766.0	569.0	638.0	623.0	643.0	647.0	676.0	622.0	643.0	1390.0	1508.0	1484.0	1283.0	1218.0	943.0	889.0	470.0	563.0	514.0	552.0	514.0	528.0	559.0	483.0	650.0	534.0	577.0	470.0	520.0	401.0	499.0	436.0	407.0	555.0	436.0	458.0	453.0	484.0	378.0	410.0	296.0	243.0	181.0	190.0	146.0
4	20150309 07:26:42.253	542.0	776.0	289.0	188.0	125.0	179.0	147.0	238.0	202.0	137.0	207.0	173.0	229.0	111.0	194.0	226.0	163.0	148.0	193.0	141.0	216.0	163.0	151.0	163.0	145.0	183.0	152.0	94.0	133.0	225.0	194.0	176.0	181.0	215.0	193.0	222.0	182.0	179.0	313.0	192.0	225.0	258.0	165.0	247.0	273.0	277.0	280.0	268.0	343.0	304.0	333.0	383.0	378.0	344.0	444.0	392.0	406.0	453.0	438.0	549.0	597.0	635.0	785.0	972.0	1389.0	1902.0	2260.0	1934.0	1769.0	1524.0	1535.0	1441.0	1426.0	1147.0	1182.0	1139.0	1211.0	1159.0	1151.0	1121.0	1089.0	1103.0	960.0	1185.0	990.0	896.0	1123.0	1012.0	910.0	878.0	954.0	854.0	960.0	802.0	943.0	765.0	744.0	886.0	845.0	745.0	891.0	664.0	684.0	744.0	762.0	674.0	695.0	675.0	1845.0	1586.0	1510.0	1572.0	1509.0	1046.0	1118.0	556.0	650.0	645.0	481.0	609.0	558.0	585.0	514.0	688.0	581.0	605.0	534.0	589.0	545.0	550.0	555.0	518.0	530.0	515.0	524.0	513.0	507.0	417.0	526.0	347.0	293.0	169.0	221.0	218.0
5	20150312 12:26:53.320	1145.0	771.0	295.0	259.0	177.0	209.0	227.0	213.0	175.0	125.0	166.0	150.0	142.0	145.0	168.0	162.0	176.0	231.0	176.0	149.0	246.0	159.0	174.0	135.0	128.0	147.0	238.0	178.0	107.0	120.0	148.0	130.0	125.0	131.0	236.0	202.0	185.0	172.0	147.0	144.0	148.0	154.0	112.0	181.0	178.0	159.0	185.0	153.0	173.0	159.0	176.0	145.0	126.0	157.0	146.0	100.0	144.0	139.0	165.0	178.0	147.0	161.0	158.0	161.0	142.0	146.0	192.0	203.0	156.0	155.0	145.0	139.0	166.0	135.0	98.0	125.0	177.0	103.0	196.0	141.0	108.0	177.0	159.0	153.0	207.0	129.0	154.0	215.0	112.0	144.0	131.0	180.0	125.0	163.0	147.0	130.0	148.0	184.0	192.0	112.0	163.0	146.0	144.0	101.0	148.0	107.0	203.0	136.0	214.0	193.0	224.0	296.0	222.0	172.0	153.0	172.0	171.0	138.0	118.0	169.0	191.0	258.0	170.0	173.0	138.0	125.0	206.0	172.0	148.0	158.0	155.0	176.0	125.0	180.0	210.0	172.0	226.0	147.0	245.0	697.0	242.0	296.0	269.0	215.0
6	20150311 21:06:13.959	1185.0	769.0	264.0	223.0	167.0	143.0	228.0	160.0	102.0	206.0	246.0	159.0	162.0	145.0	188.0	197.0	153.0	194.0	154.0	190.0	142.0	146.0	196.0	136.0	125.0	165.0	205.0	196.0	138.0	154.0	165.0	141.0	116.0	119.0	131.0	191.0	139.0	89.0	136.0	195.0	123.0	118.0	146.0	84.0	173.0	150.0	158.0	154.0	131.0	149.0	199.0	225.0	154.0	118.0	167.0	174.0	168.0	184.0	148.0	150.0	138.0	204.0	150.0	192.0	190.0	128.0	176.0	192.0	168.0	151.0	157.0	152.0	146.0	169.0	152.0	123.0	110.0	165.0	117.0	150.0	217.0	128.0	196.0	158.0	132.0	180.0	184.0	140.0	224.0	123.0	121.0	165.0	170.0	133.0	163.0	132.0	130.0	126.0	233.0	193.0	169.0	127.0	113.0	132.0	136.0	97.0	177.0	159.0	200.0	201.0	335.0	291.0	306.0	218.0	248.0	149.0	214.0	183.0	211.0	172.0	242.0	290.0	244.0	270.0	298.0	500.0	926.0	827.0	686.0	523.0	692.0	526.0	592.0	503.0	568.0	507.0	504.0	502.0	549.0	395.0	233.0	195.0	205.0	155.0
7	20150311 07:06:05.907	661.0	769.0	329.0	297.0	262.0	224.0	164.0	178.0	173.0	163.0	202.0	177.0	165.0	196.0	203.0	155.0	154.0	212.0	211.0	150.0	233.0	177.0	173.0	179.0	126.0	184.0	219.0	184.0	146.0	169.0	136.0	121.0	159.0	121.0	169.0	160.0	197.0	119.0	179.0	200.0	180.0	196.0	123.0	128.0	154.0	153.0	181.0	149.0	203.0	215.0	158.0	148.0	109.0	120.0	140.0	139.0	127.0	205.0	147.0	185.0	131.0	130.0	130.0	276.0	134.0	142.0	191.0	134.0	141.0	159.0	163.0	143.0	147.0	160.0	119.0	174.0	117.0	130.0	205.0	161.0	160.0	201.0	118.0	145.0	150.0	152.0	90.0	148.0	106.0	124.0	147.0	144.0	160.0	171.0	180.0	120.0	159.0	124.0	139.0	125.0	163.0	120.0	119.0	172.0	193.0	170.0	178.0	157.0	303.0	304.0	387.0	566.0	869.0	772.0	1079.0	89.0	151.0	128.0	157.0	201.0	148.0	130.0	161.0	129.0	94.0	133.0	118.0	119.0	162.0	238.0	129.0	142.0	154.0	138.0	175.0	122.0	147.0	125.0	110.0	221.0	143.0	185.0	204.0	169.0
8	20150311 03:06:08.624	257.0	758.0	277.0	231.0	214.0	263.0	258.0	218.0	221.0	111.0	237.0	191.0	199.0	187.0	240.0	234.0	173.0	271.0	170.0	132.0	166.0	190.0	172.0	191.0	216.0	170.0	150.0	146.0	145.0	108.0	148.0	150.0	160.0	171.0	228.0	184.0	115.0	161.0	155.0	226.0	199.0	149.0	147.0	236.0	170.0	141.0	184.0	171.0	173.0	157.0	111.0	121.0	156.0	107.0	198.0	137.0	105.0	178.0	163.0	188.0	147.0	182.0	184.0	182.0	122.0	131.0	134.0	216.0	143.0	114.0	217.0	207.0	215.0	216.0	147.0	217.0	144.0	132.0	145.0	124.0	174.0	196.0	235.0	155.0	217.0	183.0	149.0	138.0	180.0	156.0	127.0	152.0	148.0	117.0	198.0	157.0	124.0	114.0	153.0	136.0	151.0	131.0	199.0	151.0	118.0	96.0	189.0	192.0	1662.0	1739.0	1743.0	1439.0	1458.0	139.0	163.0	189.0	151.0	127.0	155.0	173.0	130.0	164.0	163.0	181.0	170.0	181.0	139.0	177.0	107.0	165.0	124.0	177.0	110.0	126.0	186.0	177.0	196.0	153.0	202.0	574.0	485.0	313.0	235.0	241.0
9	20150311 12:06:11.82	1346.0	758.0	217.0	194.0	224.0	142.0	193.0	133.0	208.0	138.0	228.0	159.0	158.0	182.0	262.0	180.0	182.0	188.0	168.0	123.0	262.0	95.0	177.0	153.0	151.0	114.0	139.0	173.0	176.0	121.0	142.0	159.0	140.0	161.0	189.0	128.0	158.0	170.0	148.0	160.0	131.0	154.0	185.0	133.0	157.0	175.0	147.0	134.0	124.0	191.0	200.0	149.0	191.0	130.0	133.0	113.0	113.0	140.0	198.0	244.0	138.0	135.0	159.0	139.0	144.0	132.0	146.0	145.0	148.0	138.0	117.0	168.0	122.0	128.0	150.0	155.0	163.0	164.0	173.0	195.0	170.0	124.0	180.0	148.0	156.0	163.0	134.0	146.0	171.0	231.0	155.0	56.0	172.0	158.0	158.0	114.0	138.0	167.0	167.0	101.0	140.0	100.0	97.0	149.0	131.0	150.0	149.0	140.0	221.0	192.0	223.0	262.0	172.0	182.0	220.0	202.0	239.0	1306.0	978.0	931.0	895.0	733.0	692.0	755.0	630.0	677.0	636.0	572.0	493.0	463.0	393.0	396.0	448.0	422.0	407.0	432.0	416.0	350.0	406.0	427.0	311.0	240.0	184.0	276.0
10	20150312 12:26:53.320	338.0	751.0	215.0	166.0	198.0	206.0	234.0	179.0	143.0	133.0	201.0	239.0	150.0	192.0	162.0	148.0	167.0	212.0	189.0	182.0	132.0	189.0	213.0	237.0	169.0	139.0	149.0	194.0	156.0	133.0	150.0	140.0	113.0	189.0	160.0	214.0	184.0	163.0	110.0	127.0	167.0	190.0	169.0	212.0	157.0	144.0	135.0	129.0	115.0	121.0	189.0	119.0	200.0	146.0	189.0	152.0	125.0	150.0	151.0	163.0	150.0	96.0	149.0	176.0	162.0	159.0	220.0	180.0	114.0	104.0	146.0	87.0	163.0	202.0	150.0	150.0	142.0	126.0	164.0	188.0	207.0	120.0	123.0	142.0	160.0	126.0	218.0	179.0	162.0	149.0	137.0	127.0	139.0	120.0	172.0	169.0	156.0	122.0	136.0	170.0	122.0	136.0	153.0	154.0	106.0	128.0	142.0	152.0	202.0	191.0	221.0	217.0	233.0	181.0	166.0	139.0	157.0	134.0	162.0	156.0	154.0	190.0	147.0	226.0	243.0	230.0	160.0	218.0	209.0	186.0	145.0	194.0	202.0	186.0	179.0	169.0	173.0	155.0	170.0	818.0	579.0	471.0	484.0	451.0
