index	mortality	x	y	20150306 16:33:37.163	20150306 17:39:04.737	20150306 18:44:36.143	20150306 19:50:15.831	20150306 20:34:46.156	20150306 21:39:37.616	20150306 22:44:32.997	20150306 23:49:23.202	20150307 00:54:09.987	20150307 01:59:14.457	20150307 03:04:14.556	20150307 04:09:12.919	20150307 05:14:35.370	20150307 06:20:01.165	20150307 07:25:16.439	20150307 08:30:36.558	20150307 09:35:54.221	20150307 10:26:56.80	20150307 11:27:05.785	20150307 12:27:04.567	20150307 13:26:58.720	20150307 14:27:02.69	20150307 15:27:04.734	20150307 16:27:02.279	20150307 17:27:06.514	20150307 18:27:01.393	20150307 19:27:05.382	20150307 20:27:02.849	20150307 21:27:06.253	20150307 22:27:02.806	20150307 23:27:06.171	20150308 00:27:06.99	20150308 01:27:03.176	20150308 02:27:02.516	20150308 03:27:05.439	20150308 04:27:02.440	20150308 05:27:03.823	20150308 06:27:05.51	20150308 07:27:06.986	20150308 08:27:09.245	20150308 09:27:06.324	20150308 10:27:03.550	20150308 11:27:05.623	20150308 12:27:06.133	20150308 13:27:03.738	20150308 14:27:06.34	20150308 15:27:04.586	20150308 16:27:04.426	20150308 17:27:02.244	20150308 18:27:05.781	20150308 19:27:04.237	20150308 20:27:02.724	20150308 21:27:06.288	20150308 22:27:00.960	20150308 23:27:09.968	20150309 00:27:08.417	20150309 01:27:01.699	20150309 02:27:03.893	20150309 03:27:02.49	20150309 04:27:07.218	20150309 05:27:02.507	20150309 06:27:04.890	20150309 07:27:04.778	20150309 08:27:08.854	20150309 09:27:04.479	20150309 10:06:27.682	20150309 11:06:36.537	20150309 12:06:36.487	20150309 13:06:32.913	20150309 14:06:34.699	20150309 15:06:34.969	20150309 16:06:32.168	20150309 17:06:32.938	20150309 18:06:34.261	20150309 19:06:34.723	20150309 20:06:34.372	20150309 21:06:33.237	20150309 22:06:35.793	20150309 23:06:36.846	20150310 00:06:36.79	20150310 01:06:38.959	20150310 02:06:30.123	20150310 03:06:34.77	20150310 04:06:29.939	20150310 05:06:40.290	20150310 06:06:33.767	20150310 07:06:37.78	20150310 08:06:34.410	20150310 09:06:37.223	20150310 10:06:32.813	20150310 11:06:35.343	20150310 12:06:36.13	20150310 13:06:43.920	20150310 14:06:35.281	20150310 15:06:34.752	20150310 16:06:35.574	20150310 17:06:36.233	20150310 18:06:34.546	20150310 19:06:40.358	20150310 20:06:34.498	20150310 21:06:41.879	20150310 22:06:38.150	20150310 23:06:35.648	20150311 00:06:43.422	20150311 01:06:36.472	20150311 02:06:37.549	20150311 03:06:33.858	20150311 04:06:35.609	20150311 05:06:32.433	20150311 06:06:32.707	20150311 07:06:31.31	20150311 08:06:35.129	20150311 09:06:35.626	20150311 10:06:35.10	20150311 11:06:39.260	20150311 12:06:36.108	20150311 13:06:38.192	20150311 14:06:38.831	20150311 15:06:44.461	20150311 16:06:37.471	20150311 17:06:36.976	20150311 18:06:40.545	20150311 19:06:37.910	20150311 20:06:33.904	20150311 21:06:39.232	20150311 22:06:37.144	20150311 23:06:36.656	20150312 00:06:41.899	20150312 01:06:38.824	20150312 02:06:38.591	20150312 03:06:40.396	20150312 04:06:38.274	20150312 05:06:36.390	20150312 06:06:38.812	20150312 07:06:41.949	20150312 08:06:38.254	20150312 11:27:11.560	20150312 12:27:18.456	20150312 13:27:17.701	20150312 14:27:19.305	20150312 15:27:17.359	20150312 16:27:13.788
1	20150306 18:44:36.143	858.0	774.0	134.0	155.0	200.0	181.0	160.0	159.0	212.0	130.0	127.0	115.0	151.0	179.0	114.0	146.0	130.0	146.0	199.0	157.0	136.0	111.0	96.0	156.0	202.0	123.0	139.0	167.0	81.0	114.0	194.0	119.0	120.0	171.0	96.0	179.0	125.0	98.0	152.0	126.0	182.0	200.0	117.0	146.0	101.0	187.0	169.0	156.0	157.0	153.0	117.0	197.0	119.0	185.0	163.0	130.0	107.0	126.0	193.0	118.0	123.0	120.0	148.0	189.0	135.0	90.0	152.0	195.0	148.0	118.0	146.0	137.0	125.0	142.0	119.0	117.0	137.0	115.0	168.0	96.0	148.0	111.0	159.0	85.0	161.0	139.0	190.0	152.0	110.0	139.0	142.0	126.0	182.0	178.0	122.0	134.0	129.0	132.0	133.0	133.0	128.0	146.0	158.0	107.0	163.0	119.0	168.0	136.0	167.0	138.0	169.0	78.0	130.0	83.0	120.0	174.0	121.0	129.0	113.0	138.0	172.0	146.0	109.0	148.0	133.0	105.0	93.0	121.0	104.0	92.0	120.0	165.0	195.0	198.0	150.0	147.0	188.0	142.0	149.0	179.0	123.0	112.0	166.0	130.0
2	20150311 17:06:36.976	789.0	760.0	210.0	199.0	219.0	233.0	255.0	151.0	114.0	150.0	214.0	138.0	130.0	244.0	160.0	182.0	164.0	187.0	155.0	195.0	173.0	189.0	133.0	149.0	136.0	185.0	118.0	94.0	173.0	115.0	204.0	193.0	136.0	142.0	131.0	128.0	134.0	191.0	187.0	139.0	166.0	121.0	143.0	109.0	158.0	200.0	121.0	172.0	117.0	188.0	137.0	213.0	136.0	161.0	113.0	157.0	186.0	173.0	134.0	119.0	159.0	141.0	164.0	164.0	109.0	120.0	122.0	138.0	121.0	126.0	143.0	211.0	162.0	195.0	120.0	164.0	146.0	120.0	151.0	137.0	92.0	153.0	164.0	144.0	178.0	172.0	143.0	131.0	150.0	172.0	195.0	191.0	152.0	120.0	115.0	120.0	131.0	165.0	128.0	127.0	97.0	152.0	194.0	111.0	200.0	135.0	199.0	140.0	191.0	233.0	272.0	188.0	209.0	186.0	130.0	161.0	135.0	184.0	198.0	183.0	232.0	226.0	799.0	767.0	977.0	765.0	618.0	698.0	629.0	664.0	667.0	675.0	538.0	541.0	497.0	539.0	495.0	468.0	429.0	415.0	368.0	380.0	266.0	410.0
3	20150311 18:06:40.545	388.0	751.0	256.0	203.0	231.0	200.0	205.0	167.0	199.0	163.0	110.0	195.0	175.0	210.0	179.0	208.0	148.0	229.0	165.0	136.0	202.0	130.0	188.0	141.0	121.0	147.0	153.0	123.0	127.0	88.0	163.0	197.0	153.0	125.0	140.0	139.0	105.0	185.0	177.0	152.0	166.0	140.0	143.0	100.0	123.0	147.0	140.0	166.0	156.0	154.0	157.0	166.0	126.0	174.0	91.0	171.0	158.0	164.0	215.0	85.0	168.0	168.0	170.0	178.0	136.0	100.0	184.0	203.0	173.0	158.0	146.0	152.0	195.0	161.0	143.0	213.0	164.0	164.0	92.0	138.0	151.0	151.0	162.0	90.0	229.0	177.0	217.0	121.0	154.0	147.0	147.0	145.0	183.0	112.0	131.0	119.0	148.0	124.0	187.0	112.0	135.0	152.0	134.0	134.0	138.0	123.0	188.0	135.0	203.0	215.0	243.0	244.0	198.0	250.0	272.0	146.0	224.0	311.0	266.0	305.0	431.0	373.0	551.0	722.0	993.0	1147.0	955.0	916.0	732.0	765.0	703.0	677.0	716.0	591.0	612.0	645.0	575.0	491.0	611.0	359.0	313.0	279.0	236.0	279.0
4	20150310 11:06:35.343	911.0	746.0	157.0	130.0	220.0	119.0	148.0	107.0	139.0	167.0	172.0	122.0	166.0	149.0	173.0	242.0	195.0	139.0	127.0	146.0	168.0	197.0	201.0	147.0	161.0	159.0	178.0	111.0	178.0	225.0	187.0	161.0	137.0	144.0	180.0	131.0	118.0	122.0	157.0	126.0	167.0	131.0	148.0	134.0	122.0	137.0	148.0	175.0	210.0	144.0	150.0	189.0	153.0	148.0	132.0	198.0	126.0	127.0	185.0	166.0	142.0	127.0	187.0	130.0	138.0	129.0	149.0	145.0	122.0	144.0	173.0	109.0	139.0	146.0	100.0	165.0	98.0	141.0	124.0	138.0	198.0	108.0	167.0	139.0	190.0	187.0	208.0	232.0	278.0	330.0	368.0	447.0	922.0	977.0	952.0	914.0	677.0	735.0	650.0	590.0	576.0	120.0	113.0	154.0	150.0	131.0	185.0	109.0	127.0	121.0	144.0	116.0	191.0	148.0	171.0	103.0	129.0	193.0	99.0	110.0	149.0	143.0	164.0	163.0	129.0	130.0	162.0	132.0	104.0	92.0	142.0	124.0	146.0	175.0	108.0	136.0	216.0	127.0	193.0	187.0	156.0	146.0	178.0	189.0
5	20150310 20:06:34.498	468.0	744.0	208.0	180.0	212.0	205.0	265.0	150.0	163.0	99.0	118.0	142.0	150.0	210.0	204.0	204.0	191.0	185.0	225.0	147.0	153.0	206.0	176.0	202.0	177.0	192.0	163.0	197.0	136.0	134.0	154.0	154.0	198.0	174.0	193.0	163.0	115.0	170.0	167.0	114.0	173.0	148.0	181.0	116.0	147.0	165.0	205.0	154.0	127.0	147.0	174.0	188.0	162.0	167.0	107.0	139.0	190.0	185.0	124.0	152.0	135.0	136.0	131.0	142.0	147.0	113.0	141.0	154.0	180.0	118.0	218.0	164.0	166.0	141.0	139.0	179.0	180.0	128.0	145.0	117.0	167.0	128.0	187.0	158.0	125.0	132.0	181.0	184.0	152.0	150.0	143.0	160.0	178.0	165.0	136.0	183.0	138.0	198.0	200.0	132.0	186.0	430.0	334.0	372.0	397.0	285.0	284.0	388.0	494.0	372.0	382.0	348.0	314.0	260.0	318.0	293.0	284.0	262.0	228.0	221.0	325.0	232.0	290.0	313.0	273.0	264.0	215.0	228.0	189.0	219.0	337.0	196.0	240.0	251.0	223.0	166.0	262.0	166.0	230.0	293.0	149.0	170.0	204.0	157.0
6	20150310 01:06:38.959	549.0	739.0	220.0	185.0	207.0	144.0	183.0	143.0	125.0	156.0	178.0	130.0	148.0	159.0	142.0	158.0	194.0	175.0	196.0	177.0	152.0	185.0	188.0	158.0	126.0	95.0	121.0	197.0	178.0	175.0	178.0	161.0	108.0	123.0	141.0	130.0	141.0	156.0	131.0	127.0	182.0	196.0	186.0	114.0	160.0	155.0	178.0	120.0	107.0	140.0	122.0	158.0	146.0	113.0	132.0	214.0	232.0	169.0	140.0	124.0	122.0	131.0	158.0	212.0	155.0	142.0	165.0	225.0	182.0	203.0	258.0	276.0	291.0	362.0	416.0	496.0	500.0	418.0	511.0	515.0	557.0	747.0	1184.0	1819.0	1531.0	1565.0	1603.0	1401.0	1197.0	1196.0	1223.0	1005.0	1121.0	960.0	1039.0	851.0	967.0	963.0	963.0	801.0	796.0	605.0	618.0	634.0	717.0	681.0	541.0	575.0	1360.0	991.0	1033.0	974.0	828.0	657.0	757.0	787.0	498.0	386.0	485.0	532.0	398.0	455.0	519.0	547.0	472.0	441.0	379.0	441.0	412.0	403.0	488.0	386.0	387.0	342.0	321.0	401.0	422.0	330.0	390.0	298.0	251.0	283.0	265.0	297.0
7	20150311 03:06:33.858	64.0	735.0	257.0	218.0	304.0	231.0	249.0	238.0	199.0	199.0	233.0	218.0	260.0	231.0	225.0	278.0	263.0	325.0	356.0	234.0	233.0	328.0	388.0	360.0	271.0	131.0	142.0	119.0	168.0	102.0	151.0	139.0	148.0	140.0	141.0	142.0	111.0	180.0	144.0	152.0	184.0	146.0	126.0	112.0	155.0	170.0	129.0	90.0	157.0	174.0	142.0	179.0	178.0	139.0	153.0	169.0	157.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1064.0	817.0	828.0	705.0	584.0	598.0	432.0	74.0	94.0	128.0	110.0	145.0	119.0	169.0	228.0	159.0	142.0	154.0	116.0	158.0	156.0	92.0	134.0	138.0	208.0	171.0	142.0	145.0	139.0	166.0	107.0	174.0	179.0	142.0	141.0	154.0
8	20150312 12:27:18.456	1115.0	735.0	192.0	170.0	178.0	191.0	114.0	132.0	209.0	130.0	150.0	117.0	132.0	180.0	106.0	218.0	131.0	134.0	127.0	218.0	170.0	143.0	145.0	109.0	141.0	118.0	229.0	177.0	138.0	162.0	176.0	121.0	125.0	137.0	131.0	123.0	171.0	134.0	165.0	152.0	153.0	178.0	118.0	155.0	161.0	125.0	142.0	193.0	120.0	199.0	138.0	167.0	169.0	200.0	139.0	132.0	183.0	178.0	156.0	148.0	109.0	141.0	137.0	146.0	134.0	153.0	173.0	120.0	152.0	153.0	134.0	97.0	144.0	119.0	149.0	170.0	96.0	133.0	116.0	164.0	130.0	150.0	126.0	117.0	171.0	95.0	201.0	168.0	142.0	169.0	129.0	141.0	157.0	175.0	119.0	99.0	165.0	109.0	162.0	183.0	148.0	160.0	103.0	90.0	166.0	102.0	135.0	113.0	180.0	106.0	237.0	130.0	133.0	162.0	186.0	115.0	129.0	122.0	125.0	138.0	166.0	150.0	130.0	196.0	147.0	189.0	135.0	127.0	111.0	161.0	189.0	143.0	240.0	255.0	173.0	183.0	124.0	122.0	221.0	492.0	433.0	394.0	272.0	399.0
9	20150312 12:27:18.456	668.0	731.0	222.0	215.0	215.0	254.0	180.0	182.0	158.0	153.0	177.0	113.0	143.0	205.0	209.0	205.0	184.0	134.0	170.0	146.0	154.0	181.0	176.0	166.0	170.0	161.0	181.0	203.0	175.0	146.0	244.0	133.0	124.0	165.0	133.0	194.0	132.0	141.0	115.0	109.0	151.0	114.0	192.0	142.0	218.0	215.0	166.0	150.0	158.0	181.0	150.0	177.0	108.0	213.0	183.0	202.0	167.0	173.0	188.0	139.0	97.0	166.0	167.0	117.0	156.0	214.0	155.0	181.0	180.0	154.0	172.0	145.0	120.0	212.0	138.0	176.0	197.0	128.0	168.0	173.0	116.0	106.0	144.0	134.0	228.0	144.0	121.0	147.0	92.0	189.0	111.0	184.0	203.0	137.0	189.0	140.0	145.0	154.0	182.0	192.0	143.0	126.0	160.0	181.0	177.0	186.0	156.0	130.0	213.0	176.0	221.0	148.0	215.0	208.0	140.0	168.0	135.0	158.0	156.0	131.0	125.0	153.0	153.0	178.0	185.0	158.0	132.0	175.0	191.0	195.0	191.0	143.0	171.0	134.0	194.0	132.0	142.0	169.0	184.0	519.0	403.0	380.0	322.0	300.0
10	20150311 20:06:33.904	749.0	724.0	297.0	185.0	153.0	211.0	168.0	130.0	167.0	141.0	127.0	131.0	181.0	156.0	201.0	178.0	179.0	118.0	165.0	152.0	152.0	159.0	206.0	144.0	102.0	135.0	160.0	103.0	127.0	159.0	183.0	154.0	152.0	158.0	241.0	156.0	158.0	141.0	218.0	161.0	152.0	120.0	144.0	155.0	148.0	193.0	162.0	158.0	119.0	189.0	175.0	128.0	134.0	184.0	124.0	133.0	231.0	202.0	131.0	159.0	142.0	136.0	169.0	145.0	117.0	221.0	134.0	122.0	184.0	133.0	148.0	138.0	165.0	105.0	142.0	175.0	131.0	134.0	129.0	115.0	151.0	134.0	195.0	130.0	181.0	143.0	144.0	110.0	142.0	164.0	154.0	172.0	156.0	178.0	150.0	196.0	130.0	147.0	162.0	116.0	142.0	116.0	175.0	130.0	158.0	117.0	117.0	168.0	274.0	334.0	369.0	256.0	225.0	246.0	246.0	166.0	155.0	175.0	161.0	258.0	233.0	229.0	296.0	339.0	352.0	1055.0	1237.0	1126.0	1197.0	1081.0	994.0	1031.0	925.0	875.0	847.0	972.0	920.0	910.0	751.0	494.0	442.0	390.0	305.0	414.0
11	20150311 12:06:36.108	1068.0	721.0	188.0	141.0	149.0	140.0	188.0	145.0	183.0	141.0	185.0	166.0	164.0	129.0	164.0	141.0	141.0	139.0	190.0	160.0	137.0	167.0	119.0	118.0	182.0	117.0	129.0	170.0	172.0	151.0	165.0	117.0	109.0	135.0	145.0	148.0	113.0	133.0	178.0	117.0	134.0	116.0	109.0	106.0	145.0	176.0	150.0	152.0	120.0	144.0	96.0	136.0	145.0	128.0	110.0	149.0	160.0	145.0	162.0	199.0	68.0	137.0	166.0	171.0	177.0	117.0	136.0	221.0	176.0	223.0	122.0	188.0	144.0	114.0	149.0	206.0	169.0	89.0	97.0	147.0	160.0	118.0	151.0	126.0	128.0	137.0	161.0	190.0	137.0	138.0	193.0	131.0	133.0	119.0	138.0	105.0	138.0	137.0	174.0	143.0	107.0	113.0	162.0	111.0	129.0	102.0	132.0	91.0	203.0	167.0	178.0	127.0	128.0	131.0	143.0	95.0	118.0	582.0	519.0	483.0	577.0	486.0	610.0	509.0	577.0	438.0	450.0	485.0	444.0	418.0	367.0	428.0	161.0	165.0	155.0	122.0	134.0	175.0	190.0	152.0	142.0	163.0	139.0	114.0
12	20150311 12:06:36.108	829.0	717.0	269.0	205.0	272.0	200.0	208.0	215.0	179.0	164.0	218.0	161.0	176.0	235.0	156.0	194.0	266.0	184.0	208.0	185.0	191.0	194.0	223.0	178.0	198.0	197.0	143.0	157.0	181.0	99.0	212.0	193.0	143.0	172.0	139.0	168.0	146.0	136.0	150.0	178.0	159.0	153.0	190.0	171.0	165.0	182.0	171.0	129.0	167.0	145.0	217.0	182.0	154.0	207.0	108.0	179.0	187.0	132.0	257.0	174.0	136.0	158.0	155.0	191.0	185.0	181.0	136.0	159.0	149.0	158.0	193.0	131.0	137.0	193.0	97.0	186.0	164.0	149.0	157.0	136.0	138.0	83.0	116.0	184.0	153.0	164.0	144.0	141.0	151.0	151.0	131.0	179.0	186.0	155.0	154.0	130.0	133.0	183.0	176.0	186.0	143.0	174.0	162.0	92.0	153.0	174.0	153.0	133.0	168.0	156.0	158.0	141.0	188.0	203.0	130.0	133.0	196.0	797.0	583.0	593.0	604.0	629.0	601.0	534.0	540.0	484.0	548.0	493.0	440.0	447.0	430.0	389.0	350.0	385.0	316.0	364.0	383.0	296.0	298.0	208.0	232.0	227.0	226.0	185.0
13	20150312 12:27:18.456	869.0	715.0	205.0	215.0	329.0	240.0	167.0	145.0	217.0	165.0	180.0	162.0	160.0	149.0	179.0	155.0	188.0	231.0	176.0	131.0	178.0	186.0	194.0	177.0	159.0	144.0	139.0	135.0	125.0	193.0	176.0	103.0	113.0	203.0	175.0	138.0	177.0	103.0	138.0	171.0	115.0	154.0	200.0	162.0	124.0	191.0	170.0	138.0	167.0	171.0	134.0	129.0	129.0	159.0	118.0	183.0	216.0	166.0	139.0	176.0	137.0	149.0	186.0	176.0	141.0	162.0	126.0	147.0	109.0	188.0	164.0	146.0	210.0	136.0	106.0	204.0	123.0	177.0	104.0	126.0	139.0	108.0	146.0	156.0	198.0	121.0	94.0	162.0	102.0	188.0	142.0	125.0	146.0	210.0	130.0	149.0	117.0	144.0	198.0	117.0	137.0	145.0	171.0	146.0	165.0	171.0	166.0	124.0	169.0	169.0	192.0	178.0	143.0	128.0	161.0	105.0	113.0	125.0	155.0	146.0	128.0	134.0	139.0	191.0	155.0	203.0	98.0	115.0	152.0	160.0	88.0	120.0	163.0	179.0	175.0	160.0	111.0	123.0	141.0	521.0	289.0	240.0	299.0	237.0
14	20150312 07:06:41.949	950.0	710.0	236.0	264.0	226.0	189.0	205.0	213.0	154.0	127.0	172.0	145.0	137.0	135.0	166.0	167.0	177.0	171.0	163.0	161.0	135.0	243.0	179.0	173.0	180.0	192.0	130.0	123.0	149.0	229.0	148.0	155.0	118.0	164.0	115.0	127.0	128.0	149.0	223.0	133.0	142.0	197.0	121.0	176.0	167.0	123.0	171.0	136.0	159.0	162.0	208.0	151.0	130.0	124.0	197.0	161.0	110.0	216.0	144.0	91.0	173.0	122.0	172.0	118.0	174.0	113.0	167.0	146.0	141.0	171.0	207.0	194.0	178.0	143.0	143.0	204.0	155.0	168.0	161.0	125.0	132.0	161.0	160.0	112.0	211.0	145.0	161.0	147.0	129.0	135.0	220.0	127.0	88.0	207.0	204.0	105.0	142.0	153.0	133.0	190.0	150.0	167.0	154.0	105.0	157.0	117.0	97.0	118.0	298.0	241.0	272.0	241.0	177.0	156.0	258.0	154.0	213.0	142.0	151.0	181.0	208.0	179.0	195.0	164.0	166.0	163.0	196.0	255.0	205.0	245.0	255.0	316.0	245.0	292.0	331.0	505.0	586.0	990.0	792.0	373.0	303.0	333.0	302.0	257.0
