index	mortality	x	y	20150306 16:38:35.475	20150306 17:44:01.738	20150306 18:49:36.684	20150306 19:55:14.902	20150306 20:39:41.804	20150306 21:44:36.352	20150306 22:49:32.846	20150306 23:54:19.413	20150307 00:59:08.691	20150307 02:04:12.964	20150307 03:09:14.20	20150307 04:14:14.877	20150307 05:19:37.745	20150307 06:24:59.166	20150307 07:30:16.407	20150307 08:35:37.425	20150307 09:40:54.280	20150307 10:31:55.843	20150307 11:32:07.970	20150307 12:32:05.364	20150307 13:31:59.44	20150307 14:32:02.410	20150307 15:32:05.07	20150307 18:32:00.17	20150307 19:32:05.435	20150307 20:32:00.731	20150307 21:32:07.21	20150307 22:32:02.940	20150307 23:32:07.277	20150308 00:32:08.437	20150308 01:32:03.89	20150308 02:32:02.760	20150308 03:32:08.319	20150308 04:32:02.880	20150308 05:32:06.636	20150308 06:32:07.309	20150308 07:32:07.201	20150308 08:32:09.650	20150308 09:32:07.153	20150308 10:32:03.919	20150308 11:32:06.308	20150308 12:32:06.533	20150308 13:32:04.956	20150308 14:32:05.985	20150308 15:32:04.921	20150308 16:32:05.286	20150308 17:32:02.908	20150308 18:32:06.708	20150308 19:32:05.416	20150308 20:32:03.654	20150308 21:32:07.104	20150308 22:32:00.54	20150308 23:32:09.244	20150309 00:32:09.196	20150309 01:32:02.215	20150309 02:32:06.455	20150309 03:32:04.91	20150309 04:32:04.616	20150309 05:32:03.286	20150309 06:32:06.69	20150309 07:32:05.498	20150309 08:32:09.699	20150309 09:32:06.658	20150309 10:11:28.421	20150309 11:11:37.269	20150309 12:11:36.643	20150309 13:11:33.407	20150309 14:11:37.306	20150309 15:11:35.297	20150309 16:11:31.825	20150309 17:11:32.911	20150309 18:11:34.304	20150309 19:11:34.681	20150309 20:11:34.427	20150309 21:11:33.32	20150309 22:11:36.940	20150309 23:11:37.198	20150310 00:11:35.819	20150310 01:11:38.408	20150310 02:11:32.566	20150310 03:11:34.598	20150310 04:11:30.560	20150310 05:11:37.902	20150310 06:11:34.11	20150310 07:11:37.235	20150310 08:11:34.857	20150310 09:11:39.823	20150310 10:11:33.107	20150310 11:11:35.483	20150310 12:11:36.575	20150310 13:11:44.823	20150310 14:11:36.851	20150310 15:11:35.395	20150310 16:11:35.781	20150310 17:11:36.406	20150310 18:11:34.983	20150310 19:11:41.485	20150310 20:11:38.911	20150310 21:11:42.383	20150310 22:11:36.383	20150310 23:11:36.74	20150311 00:11:46.337	20150311 01:11:39.199	20150311 02:11:36.999	20150311 03:11:36.371	20150311 04:11:36.716	20150311 05:11:33.102	20150311 06:11:32.498	20150311 19:11:40.229	20150311 20:11:33.876	20150311 21:11:43.291	20150311 22:11:37.240	20150311 23:11:37.107	20150312 00:11:39.654	20150312 01:11:39.221	20150312 02:11:39.165	20150312 03:11:39.940	20150312 04:11:38.384	20150312 05:11:36.478	20150312 06:11:39.747	20150312 07:11:41.777	20150312 08:11:38.123	20150312 11:32:11.609	20150312 12:32:19.482	20150312 13:32:18.431	20150312 14:32:20.593	20150312 15:32:17.953
1	20150311 19:11:40.229	541.0	786.0	187.0	100.0	146.0	182.0	149.0	123.0	128.0	160.0	169.0	105.0	145.0	99.0	130.0	133.0	135.0	144.0	162.0	113.0	91.0	132.0	136.0	115.0	121.0	160.0	117.0	156.0	113.0	130.0	132.0	119.0	106.0	97.0	143.0	120.0	149.0	111.0	126.0	114.0	125.0	116.0	103.0	61.0	131.0	100.0	116.0	119.0	143.0	164.0	129.0	104.0	132.0	160.0	146.0	121.0	130.0	105.0	147.0	103.0	125.0	101.0	130.0	115.0	102.0	85.0	131.0	101.0	120.0	118.0	132.0	188.0	123.0	108.0	109.0	119.0	144.0	87.0	142.0	132.0	147.0	100.0	95.0	144.0	166.0	133.0	100.0	175.0	83.0	151.0	133.0	108.0	116.0	101.0	77.0	160.0	149.0	167.0	152.0	133.0	168.0	120.0	114.0	122.0	191.0	125.0	128.0	119.0	100.0	117.0	753.0	612.0	495.0	520.0	510.0	501.0	456.0	460.0	134.0	142.0	114.0	120.0	99.0	88.0	147.0	134.0	123.0	140.0	159.0
2	20150312 07:11:41.777	490.0	786.0	166.0	195.0	147.0	166.0	143.0	138.0	153.0	196.0	133.0	136.0	168.0	160.0	203.0	210.0	166.0	164.0	128.0	176.0	143.0	137.0	158.0	122.0	104.0	140.0	122.0	146.0	112.0	175.0	127.0	122.0	137.0	129.0	127.0	128.0	109.0	130.0	127.0	170.0	169.0	137.0	127.0	170.0	108.0	118.0	109.0	142.0	158.0	148.0	136.0	127.0	121.0	156.0	111.0	109.0	125.0	91.0	143.0	203.0	205.0	132.0	124.0	141.0	127.0	146.0	198.0	139.0	143.0	174.0	101.0	124.0	149.0	132.0	126.0	117.0	189.0	140.0	114.0	162.0	130.0	126.0	125.0	160.0	118.0	173.0	141.0	155.0	188.0	180.0	186.0	182.0	130.0	146.0	108.0	159.0	117.0	156.0	178.0	125.0	100.0	168.0	137.0	146.0	154.0	163.0	111.0	219.0	136.0	203.0	178.0	180.0	173.0	155.0	112.0	133.0	148.0	135.0	171.0	138.0	107.0	194.0	634.0	463.0	471.0	343.0	228.0	164.0	178.0
3	20150311 05:11:33.102	1090.0	779.0	144.0	129.0	121.0	155.0	153.0	116.0	163.0	167.0	178.0	186.0	236.0	203.0	115.0	176.0	184.0	183.0	225.0	126.0	169.0	158.0	161.0	172.0	230.0	193.0	108.0	117.0	136.0	187.0	130.0	117.0	117.0	110.0	124.0	139.0	192.0	138.0	102.0	135.0	108.0	109.0	213.0	143.0	155.0	193.0	127.0	108.0	124.0	172.0	122.0	195.0	90.0	85.0	107.0	145.0	138.0	127.0	120.0	153.0	111.0	148.0	120.0	123.0	149.0	137.0	113.0	155.0	156.0	154.0	185.0	127.0	130.0	112.0	132.0	183.0	147.0	204.0	125.0	121.0	157.0	209.0	111.0	144.0	173.0	182.0	167.0	121.0	178.0	153.0	171.0	194.0	167.0	214.0	203.0	153.0	193.0	208.0	165.0	149.0	166.0	232.0	204.0	175.0	612.0	559.0	476.0	494.0	1245.0	1042.0	660.0	672.0	639.0	607.0	486.0	571.0	408.0	498.0	355.0	330.0	394.0	338.0	363.0	346.0	333.0	245.0	220.0	169.0	159.0
4	20150310 15:11:35.395	453.0	784.0	139.0	120.0	102.0	172.0	114.0	140.0	105.0	164.0	140.0	137.0	171.0	145.0	120.0	149.0	127.0	130.0	191.0	112.0	126.0	120.0	142.0	136.0	127.0	77.0	158.0	104.0	113.0	172.0	139.0	114.0	134.0	105.0	159.0	145.0	134.0	95.0	110.0	122.0	104.0	137.0	121.0	116.0	107.0	124.0	124.0	136.0	87.0	89.0	128.0	111.0	143.0	124.0	134.0	111.0	92.0	103.0	163.0	145.0	148.0	135.0	93.0	104.0	95.0	153.0	111.0	123.0	143.0	149.0	145.0	123.0	85.0	210.0	137.0	111.0	107.0	128.0	92.0	164.0	120.0	185.0	131.0	158.0	143.0	171.0	234.0	227.0	218.0	213.0	240.0	235.0	256.0	244.0	289.0	316.0	273.0	302.0	440.0	126.0	95.0	112.0	146.0	128.0	210.0	155.0	172.0	119.0	201.0	129.0	87.0	122.0	139.0	94.0	102.0	137.0	104.0	113.0	134.0	153.0	128.0	104.0	112.0	121.0	108.0	142.0	134.0	147.0	124.0
5	20150312 12:32:19.482	570.0	780.0	197.0	171.0	117.0	117.0	164.0	174.0	169.0	209.0	167.0	125.0	157.0	179.0	157.0	175.0	166.0	167.0	139.0	163.0	189.0	98.0	172.0	120.0	175.0	132.0	118.0	119.0	167.0	135.0	140.0	118.0	170.0	145.0	134.0	127.0	121.0	150.0	108.0	101.0	150.0	133.0	126.0	143.0	156.0	136.0	128.0	185.0	145.0	99.0	145.0	182.0	151.0	116.0	163.0	115.0	135.0	114.0	136.0	140.0	104.0	148.0	119.0	141.0	120.0	97.0	105.0	178.0	133.0	120.0	92.0	155.0	139.0	132.0	111.0	150.0	115.0	135.0	136.0	124.0	170.0	114.0	128.0	166.0	183.0	169.0	114.0	158.0	158.0	149.0	181.0	136.0	147.0	139.0	174.0	150.0	129.0	169.0	183.0	150.0	106.0	231.0	155.0	114.0	162.0	113.0	133.0	147.0	136.0	147.0	180.0	263.0	169.0	213.0	153.0	197.0	180.0	228.0	147.0	148.0	213.0	259.0	192.0	242.0	327.0	624.0	583.0	289.0	254.0
6	20150312 12:32:19.482	609.0	776.0	159.0	127.0	118.0	150.0	170.0	112.0	187.0	156.0	153.0	177.0	122.0	180.0	182.0	154.0	144.0	163.0	152.0	182.0	120.0	128.0	142.0	112.0	161.0	139.0	216.0	181.0	122.0	145.0	110.0	110.0	100.0	199.0	169.0	111.0	146.0	148.0	159.0	131.0	113.0	132.0	121.0	129.0	120.0	157.0	107.0	94.0	153.0	196.0	129.0	132.0	124.0	130.0	103.0	154.0	106.0	110.0	132.0	164.0	124.0	114.0	163.0	137.0	135.0	156.0	155.0	140.0	190.0	128.0	118.0	120.0	152.0	133.0	110.0	119.0	129.0	112.0	118.0	115.0	144.0	139.0	139.0	125.0	142.0	117.0	158.0	146.0	120.0	119.0	131.0	138.0	165.0	179.0	134.0	148.0	289.0	108.0	164.0	114.0	139.0	112.0	127.0	107.0	137.0	114.0	147.0	112.0	118.0	149.0	222.0	253.0	253.0	236.0	170.0	285.0	240.0	214.0	199.0	162.0	229.0	214.0	256.0	211.0	270.0	525.0	443.0	252.0	253.0
7	20150311 06:11:32.498	471.0	774.0	99.0	121.0	126.0	136.0	121.0	81.0	159.0	69.0	126.0	66.0	93.0	189.0	152.0	112.0	192.0	144.0	175.0	173.0	110.0	144.0	144.0	122.0	150.0	106.0	129.0	105.0	152.0	182.0	115.0	151.0	149.0	119.0	153.0	132.0	99.0	130.0	107.0	126.0	121.0	99.0	108.0	148.0	104.0	119.0	151.0	126.0	107.0	152.0	102.0	177.0	120.0	162.0	111.0	120.0	173.0	129.0	160.0	130.0	124.0	130.0	101.0	113.0	122.0	162.0	133.0	108.0	131.0	121.0	107.0	115.0	137.0	177.0	151.0	164.0	119.0	96.0	139.0	146.0	137.0	118.0	114.0	154.0	139.0	151.0	124.0	122.0	154.0	113.0	138.0	169.0	124.0	98.0	142.0	99.0	133.0	117.0	156.0	129.0	96.0	156.0	131.0	161.0	128.0	164.0	143.0	168.0	166.0	538.0	138.0	102.0	116.0	129.0	117.0	140.0	123.0	78.0	101.0	130.0	125.0	137.0	133.0	149.0	140.0	133.0	153.0	100.0	141.0
8	20150311 19:11:40.229	1255.0	774.0	138.0	172.0	149.0	140.0	129.0	178.0	185.0	134.0	142.0	155.0	147.0	163.0	112.0	174.0	151.0	114.0	166.0	202.0	155.0	136.0	96.0	157.0	136.0	164.0	114.0	135.0	127.0	150.0	115.0	95.0	159.0	142.0	127.0	104.0	146.0	157.0	125.0	114.0	112.0	151.0	128.0	136.0	151.0	121.0	157.0	78.0	136.0	108.0	137.0	129.0	135.0	136.0	157.0	102.0	126.0	116.0	140.0	153.0	134.0	228.0	111.0	85.0	127.0	141.0	127.0	122.0	152.0	110.0	118.0	156.0	128.0	132.0	199.0	101.0	136.0	124.0	117.0	125.0	123.0	128.0	152.0	156.0	141.0	94.0	89.0	135.0	88.0	106.0	91.0	109.0	99.0	133.0	90.0	136.0	139.0	112.0	151.0	102.0	118.0	108.0	92.0	134.0	153.0	144.0	139.0	113.0	214.0	212.0	599.0	667.0	597.0	539.0	460.0	548.0	436.0	437.0	636.0	551.0	664.0	641.0	581.0	573.0	568.0	435.0	403.0	207.0	245.0
9	20150310 20:11:38.911	870.0	776.0	171.0	150.0	141.0	126.0	121.0	102.0	173.0	130.0	152.0	161.0	139.0	151.0	142.0	170.0	96.0	178.0	219.0	105.0	94.0	114.0	187.0	122.0	108.0	142.0	114.0	104.0	142.0	136.0	123.0	97.0	152.0	164.0	130.0	99.0	96.0	103.0	66.0	124.0	144.0	163.0	112.0	99.0	124.0	98.0	119.0	135.0	117.0	121.0	114.0	174.0	83.0	108.0	122.0	109.0	180.0	171.0	92.0	115.0	115.0	68.0	122.0	162.0	141.0	110.0	148.0	144.0	119.0	102.0	133.0	179.0	106.0	135.0	150.0	140.0	123.0	139.0	126.0	86.0	123.0	160.0	160.0	99.0	107.0	139.0	182.0	102.0	140.0	103.0	147.0	146.0	142.0	132.0	140.0	182.0	144.0	161.0	113.0	274.0	294.0	270.0	290.0	219.0	215.0	330.0	267.0	284.0	83.0	138.0	139.0	82.0	140.0	152.0	126.0	125.0	102.0	64.0	124.0	117.0	149.0	110.0	115.0	133.0	152.0	173.0	165.0	126.0	138.0
10	20150311 19:11:40.229	688.0	772.0	164.0	127.0	153.0	169.0	129.0	184.0	157.0	132.0	148.0	143.0	128.0	183.0	116.0	161.0	140.0	131.0	197.0	148.0	121.0	173.0	151.0	117.0	163.0	159.0	144.0	139.0	114.0	140.0	152.0	140.0	146.0	125.0	131.0	101.0	169.0	153.0	110.0	207.0	117.0	131.0	119.0	135.0	157.0	118.0	134.0	127.0	111.0	125.0	97.0	115.0	171.0	152.0	156.0	154.0	149.0	102.0	154.0	128.0	130.0	123.0	153.0	105.0	117.0	126.0	112.0	178.0	121.0	152.0	155.0	136.0	180.0	161.0	116.0	111.0	108.0	149.0	137.0	120.0	127.0	150.0	164.0	147.0	122.0	121.0	202.0	174.0	111.0	100.0	148.0	129.0	121.0	125.0	113.0	96.0	187.0	165.0	190.0	239.0	146.0	151.0	164.0	213.0	196.0	225.0	253.0	141.0	181.0	272.0	870.0	963.0	866.0	776.0	634.0	753.0	728.0	610.0	520.0	423.0	421.0	458.0	447.0	406.0	428.0	373.0	298.0	287.0	224.0
