index	mortality	x	y	20150306 16:46:27.754	20150306 17:51:52.547	20150306 20:03:10.510	20150306 20:47:36.83	20150306 21:52:30.866	20150306 22:57:27.213	20150307 00:02:14.241	20150307 01:07:03.392	20150307 02:12:05.419	20150307 03:17:09.659	20150307 04:22:12.202	20150307 05:27:37.368	20150307 06:32:59.753	20150307 07:38:12.904	20150307 08:43:34.131	20150307 09:48:51.725	20150307 10:39:54.538	20150307 11:40:04.125	20150307 12:40:01.739	20150307 13:39:55.592	20150307 14:40:00.712	20150307 15:40:02.947	20150307 16:40:00.671	20150307 17:40:03.525	20150307 18:39:56.662	20150307 19:39:59.387	20150307 20:39:59.424	20150307 21:40:03.390	20150307 22:39:59.363	20150307 23:40:03.900	20150308 00:40:05.89	20150308 01:39:56.982	20150308 02:39:59.743	20150308 03:40:09.132	20150308 04:40:00.813	20150308 05:40:04.493	20150308 06:40:05.111	20150308 07:40:04.262	20150308 08:40:08.242	20150308 09:40:04.273	20150308 10:40:00.749	20150308 11:39:59.465	20150308 12:40:03.173	20150308 13:40:01.977	20150308 14:40:03.198	20150308 15:39:59.301	20150308 16:40:01.560	20150308 17:40:01.766	20150308 18:40:03.476	20150308 19:40:02.760	20150308 20:40:00.783	20150308 21:40:05.910	20150308 22:39:56.687	20150308 23:40:08.350	20150309 00:40:07.183	20150309 01:40:01.348	20150309 02:40:05.746	20150309 03:40:01.393	20150309 04:39:59.31	20150309 05:40:02.867	20150309 06:40:05.777	20150309 07:40:02.290	20150309 08:40:04.799	20150309 10:19:26.487	20150309 11:19:33.667	20150309 12:19:34.41	20150309 13:19:28.22	20150309 14:19:31.874	20150309 15:19:36.724	20150309 16:19:27.536	20150309 17:19:31.400	20150309 18:19:27.900	20150309 19:19:28.909	20150309 20:19:32.793	20150309 21:19:28.884	20150309 22:19:34.297	20150309 23:19:36.48	20150310 00:19:31.712	20150310 01:19:34.431	20150310 02:19:29.595	20150310 03:19:33.133	20150310 04:19:27.375	20150310 05:19:34.313	20150310 07:19:33.428	20150310 08:19:31.755	20150310 10:19:31.509	20150310 11:19:30.103	20150310 12:19:33.780	20150310 13:19:42.197	20150310 14:19:31.55	20150310 16:19:33.65	20150310 17:19:33.725	20150310 18:19:32.877	20150310 19:19:40.134	20150310 20:19:36.666	20150310 21:19:39.799	20150310 22:19:34.286	20150310 23:19:36.628	20150311 01:19:36.713	20150311 02:19:36.713	20150311 04:19:37.265	20150311 08:19:36.49	20150311 09:19:32.101	20150311 10:19:29.805	20150311 11:19:37.734	20150311 12:19:32.761	20150311 13:19:33.938	20150311 14:19:37.180	20150311 15:19:44.495	20150311 16:19:36.365	20150311 17:19:34.350	20150311 18:19:35.387	20150311 19:19:37.265	20150311 20:19:30.871	20150311 21:19:40.207	20150311 22:19:34.473	20150311 23:19:36.510	20150312 00:19:36.243	20150312 01:19:37.146	20150312 02:19:36.12	20150312 03:19:37.299	20150312 04:19:40.165	20150312 05:19:34.31	20150312 06:19:37.465	20150312 07:19:39.145	20150312 08:19:36.614	20150312 11:40:10.25
1	20150311 04:19:37.265	210.0	837.0	245.0	164.0	193.0	103.0	153.0	141.0	170.0	164.0	177.0	126.0	130.0	175.0	149.0	142.0	165.0	156.0	124.0	120.0	142.0	119.0	117.0	146.0	123.0	192.0	152.0	168.0	167.0	156.0	125.0	125.0	134.0	90.0	195.0	119.0	277.0	149.0	130.0	126.0	159.0	159.0	90.0	121.0	130.0	65.0	205.0	126.0	157.0	114.0	140.0	142.0	184.0	118.0	171.0	138.0	153.0	107.0	108.0	128.0	104.0	166.0	176.0	155.0	148.0	128.0	167.0	160.0	139.0	127.0	178.0	165.0	114.0	133.0	111.0	189.0	141.0	134.0	147.0	169.0	179.0	115.0	154.0	183.0	125.0	132.0	142.0	143.0	119.0	164.0	201.0	100.0	155.0	183.0	139.0	135.0	153.0	151.0	158.0	161.0	137.0	95.0	636.0	226.0	166.0	171.0	145.0	109.0	121.0	164.0	161.0	136.0	143.0	121.0	81.0	133.0	129.0	195.0	171.0	132.0	175.0	134.0	122.0	187.0	131.0	151.0	123.0	98.0	88.0
2	20150309 13:19:28.22	1188.0	841.0	133.0	185.0	169.0	160.0	154.0	182.0	163.0	123.0	151.0	207.0	143.0	145.0	148.0	107.0	128.0	141.0	112.0	129.0	114.0	167.0	100.0	136.0	145.0	147.0	122.0	115.0	115.0	101.0	117.0	108.0	129.0	125.0	109.0	90.0	190.0	187.0	141.0	107.0	111.0	153.0	143.0	151.0	150.0	164.0	120.0	129.0	162.0	128.0	105.0	208.0	159.0	133.0	176.0	137.0	137.0	146.0	142.0	162.0	187.0	108.0	100.0	188.0	154.0	162.0	151.0	174.0	472.0	299.0	217.0	229.0	188.0	218.0	213.0	204.0	175.0	147.0	145.0	149.0	194.0	180.0	146.0	181.0	155.0	204.0	185.0	138.0	127.0	142.0	140.0	153.0	148.0	153.0	141.0	111.0	131.0	147.0	142.0	214.0	101.0	136.0	110.0	139.0	222.0	160.0	155.0	137.0	162.0	107.0	112.0	154.0	145.0	115.0	131.0	102.0	153.0	129.0	124.0	219.0	113.0	111.0	217.0	139.0	113.0	127.0	117.0	126.0	131.0
3	20150309 23:19:36.48	191.0	841.0	153.0	182.0	199.0	172.0	201.0	143.0	176.0	136.0	139.0	192.0	136.0	168.0	143.0	105.0	138.0	176.0	123.0	153.0	216.0	222.0	115.0	197.0	91.0	153.0	135.0	118.0	173.0	124.0	114.0	163.0	128.0	110.0	178.0	163.0	145.0	182.0	162.0	116.0	98.0	95.0	164.0	136.0	126.0	89.0	139.0	131.0	117.0	181.0	115.0	140.0	144.0	93.0	108.0	169.0	135.0	149.0	120.0	134.0	174.0	148.0	141.0	124.0	111.0	127.0	126.0	142.0	170.0	138.0	139.0	118.0	135.0	128.0	138.0	122.0	137.0	83.0	201.0	142.0	147.0	130.0	135.0	148.0	132.0	209.0	105.0	207.0	210.0	118.0	128.0	105.0	172.0	226.0	111.0	144.0	179.0	126.0	141.0	169.0	132.0	131.0	161.0	210.0	210.0	141.0	146.0	161.0	107.0	146.0	109.0	142.0	112.0	188.0	111.0	137.0	158.0	143.0	156.0	156.0	140.0	145.0	208.0	185.0	122.0	135.0	139.0	174.0	145.0
4	20150311 08:19:36.49	415.0	836.0	198.0	133.0	172.0	188.0	204.0	203.0	144.0	126.0	143.0	166.0	152.0	164.0	220.0	157.0	178.0	207.0	142.0	175.0	166.0	139.0	107.0	101.0	143.0	151.0	122.0	185.0	162.0	128.0	193.0	113.0	176.0	107.0	169.0	205.0	125.0	175.0	123.0	160.0	138.0	209.0	153.0	121.0	169.0	171.0	119.0	151.0	111.0	117.0	134.0	130.0	141.0	162.0	99.0	126.0	136.0	170.0	141.0	114.0	129.0	144.0	159.0	154.0	125.0	148.0	122.0	145.0	177.0	157.0	201.0	172.0	145.0	105.0	115.0	168.0	156.0	161.0	183.0	152.0	162.0	122.0	183.0	154.0	123.0	229.0	140.0	187.0	101.0	144.0	109.0	197.0	193.0	153.0	152.0	109.0	140.0	135.0	137.0	121.0	125.0	153.0	670.0	980.0	774.0	736.0	1703.0	1595.0	1765.0	1552.0	956.0	1230.0	1450.0	1556.0	1476.0	1422.0	614.0	1468.0	1260.0	723.0	1219.0	1215.0	1094.0	1222.0	1186.0	1297.0	1342.0	1097.0	207.0
5	20150310 08:19:31.755	323.0	841.0	194.0	125.0	148.0	141.0	153.0	204.0	175.0	141.0	143.0	179.0	102.0	177.0	159.0	114.0	83.0	95.0	108.0	134.0	175.0	99.0	139.0	194.0	116.0	193.0	136.0	126.0	154.0	107.0	169.0	129.0	135.0	172.0	186.0	148.0	146.0	131.0	163.0	153.0	186.0	180.0	164.0	159.0	148.0	134.0	154.0	99.0	97.0	152.0	188.0	210.0	75.0	87.0	134.0	132.0	142.0	188.0	134.0	154.0	120.0	121.0	172.0	178.0	157.0	144.0	127.0	96.0	168.0	159.0	200.0	152.0	103.0	140.0	151.0	103.0	119.0	132.0	160.0	124.0	170.0	188.0	187.0	136.0	160.0	159.0	219.0	145.0	121.0	149.0	125.0	212.0	166.0	160.0	130.0	122.0	111.0	147.0	179.0	145.0	128.0	144.0	144.0	175.0	187.0	166.0	131.0	161.0	75.0	115.0	347.0	188.0	163.0	222.0	148.0	110.0	150.0	134.0	173.0	128.0	140.0	147.0	160.0	134.0	131.0	102.0	180.0	230.0	194.0
6	20150307 23:40:03.900	298.0	840.0	158.0	125.0	174.0	126.0	206.0	126.0	189.0	145.0	136.0	181.0	134.0	135.0	132.0	155.0	208.0	114.0	116.0	106.0	100.0	129.0	130.0	164.0	115.0	146.0	136.0	159.0	152.0	72.0	143.0	199.0	130.0	127.0	200.0	106.0	132.0	152.0	140.0	184.0	137.0	135.0	135.0	98.0	163.0	154.0	125.0	168.0	124.0	160.0	181.0	146.0	143.0	118.0	145.0	167.0	122.0	137.0	136.0	101.0	138.0	171.0	118.0	145.0	152.0	130.0	145.0	183.0	134.0	146.0	126.0	197.0	136.0	134.0	143.0	138.0	117.0	105.0	172.0	134.0	110.0	103.0	169.0	215.0	145.0	152.0	167.0	187.0	77.0	156.0	145.0	159.0	142.0	114.0	133.0	184.0	73.0	110.0	111.0	163.0	115.0	108.0	91.0	145.0	151.0	131.0	144.0	103.0	155.0	160.0	134.0	120.0	112.0	133.0	69.0	150.0	165.0	172.0	131.0	118.0	171.0	122.0	102.0	69.0	120.0	75.0	129.0	123.0	144.0
7	20150308 09:40:04.273	238.0	840.0	148.0	149.0	206.0	88.0	157.0	118.0	168.0	129.0	160.0	150.0	125.0	187.0	126.0	169.0	152.0	197.0	114.0	137.0	170.0	170.0	101.0	113.0	163.0	140.0	167.0	166.0	152.0	140.0	132.0	118.0	161.0	145.0	146.0	157.0	164.0	148.0	84.0	132.0	117.0	151.0	148.0	149.0	121.0	183.0	95.0	142.0	165.0	175.0	122.0	175.0	132.0	146.0	123.0	130.0	134.0	169.0	132.0	103.0	216.0	179.0	120.0	137.0	117.0	106.0	129.0	125.0	184.0	121.0	133.0	129.0	115.0	112.0	157.0	151.0	116.0	132.0	214.0	160.0	131.0	140.0	145.0	171.0	173.0	138.0	111.0	171.0	128.0	84.0	170.0	148.0	114.0	195.0	106.0	121.0	150.0	132.0	145.0	157.0	115.0	142.0	204.0	136.0	145.0	146.0	132.0	131.0	118.0	140.0	135.0	198.0	142.0	120.0	139.0	161.0	134.0	133.0	113.0	135.0	154.0	145.0	127.0	139.0	127.0	99.0	122.0	142.0	195.0
8	20150311 08:19:36.49	156.0	833.0	233.0	136.0	146.0	166.0	190.0	141.0	133.0	148.0	141.0	143.0	195.0	120.0	133.0	189.0	145.0	118.0	138.0	184.0	124.0	118.0	165.0	179.0	135.0	198.0	135.0	155.0	183.0	108.0	163.0	147.0	141.0	149.0	142.0	125.0	140.0	211.0	86.0	126.0	115.0	109.0	124.0	146.0	248.0	143.0	188.0	99.0	107.0	148.0	114.0	144.0	155.0	113.0	149.0	143.0	162.0	135.0	148.0	134.0	106.0	178.0	82.0	109.0	151.0	118.0	168.0	163.0	164.0	163.0	184.0	168.0	161.0	90.0	151.0	161.0	162.0	150.0	219.0	185.0	135.0	168.0	153.0	173.0	196.0	172.0	146.0	175.0	185.0	110.0	123.0	150.0	104.0	141.0	97.0	139.0	142.0	116.0	154.0	123.0	173.0	134.0	193.0	1285.0	1289.0	1187.0	876.0	918.0	876.0	876.0	141.0	96.0	204.0	112.0	132.0	97.0	112.0	158.0	205.0	161.0	160.0	140.0	135.0	132.0	149.0	133.0	131.0	146.0	174.0
9	20150308 03:40:09.132	561.0	840.0	280.0	193.0	127.0	159.0	194.0	230.0	131.0	169.0	154.0	160.0	146.0	128.0	172.0	179.0	138.0	109.0	162.0	123.0	81.0	147.0	130.0	184.0	160.0	143.0	114.0	153.0	114.0	119.0	153.0	103.0	137.0	109.0	96.0	192.0	127.0	145.0	89.0	151.0	124.0	140.0	139.0	120.0	188.0	122.0	150.0	117.0	124.0	113.0	134.0	129.0	130.0	112.0	113.0	150.0	143.0	154.0	113.0	102.0	138.0	109.0	177.0	232.0	144.0	133.0	127.0	130.0	217.0	290.0	212.0	197.0	158.0	242.0	187.0	160.0	207.0	164.0	103.0	131.0	176.0	107.0	192.0	146.0	159.0	199.0	260.0	184.0	246.0	163.0	193.0	184.0	176.0	159.0	159.0	183.0	140.0	216.0	181.0	144.0	139.0	153.0	160.0	206.0	192.0	228.0	143.0	176.0	144.0	148.0	89.0	153.0	145.0	126.0	154.0	150.0	227.0	145.0	163.0	158.0	102.0	190.0	182.0	137.0	113.0	166.0	136.0	179.0	116.0
10	20150309 22:19:34.297	1062.0	832.0	184.0	174.0	188.0	145.0	249.0	169.0	209.0	181.0	197.0	192.0	176.0	196.0	182.0	125.0	148.0	129.0	163.0	200.0	150.0	156.0	178.0	145.0	206.0	140.0	179.0	231.0	208.0	258.0	281.0	284.0	197.0	248.0	229.0	245.0	306.0	321.0	276.0	236.0	204.0	228.0	253.0	202.0	222.0	261.0	338.0	317.0	265.0	341.0	281.0	299.0	257.0	268.0	212.0	252.0	214.0	267.0	220.0	208.0	270.0	275.0	246.0	276.0	264.0	299.0	372.0	344.0	508.0	422.0	401.0	440.0	450.0	409.0	475.0	459.0	419.0	988.0	966.0	863.0	915.0	896.0	933.0	976.0	936.0	1105.0	1128.0	830.0	866.0	710.0	763.0	744.0	613.0	559.0	572.0	547.0	508.0	499.0	547.0	505.0	479.0	439.0	399.0	364.0	415.0	369.0	815.0	702.0	754.0	712.0	927.0	879.0	769.0	754.0	702.0	744.0	355.0	649.0	756.0	353.0	714.0	577.0	593.0	620.0	717.0	673.0	646.0	607.0	388.0
