index	mortality	x	y	20150306 16:34:51.898	20150306 17:40:19.184	20150306 18:45:50.465	20150306 19:51:30.654	20150306 20:36:00.738	20150306 21:40:52.458	20150306 22:45:47.544	20150306 23:50:38.254	20150307 00:55:24.677	20150307 02:00:28.931	20150307 03:05:29.557	20150307 04:10:29.940	20150307 05:15:50.477	20150307 06:21:16.134	20150307 07:26:31.557	20150307 08:31:51.783	20150307 09:37:09.337	20150307 10:28:10.851	20150307 11:28:21.01	20150307 12:28:19.504	20150307 13:28:13.631	20150307 14:28:16.947	20150307 15:28:19.620	20150307 16:28:17.348	20150307 17:28:21.838	20150307 18:28:16.141	20150307 19:28:20.336	20150307 20:28:15.686	20150307 21:28:21.397	20150307 22:28:17.928	20150307 23:28:21.484	20150308 00:28:21.235	20150308 01:28:18.162	20150308 02:28:17.564	20150308 03:28:20.618	20150308 04:28:17.518	20150308 05:28:18.893	20150308 06:28:22.218	20150308 07:28:21.687	20150308 08:28:24.92	20150308 09:28:21.497	20150308 10:28:18.753	20150308 11:28:20.657	20150308 12:28:21.229	20150308 13:28:18.979	20150308 14:28:20.803	20150308 15:28:19.589	20150308 16:28:19.727	20150308 17:28:17.331	20150308 18:28:20.934	20150308 19:28:19.320	20150308 20:28:17.944	20150308 21:28:21.568	20150308 22:28:15.969	20150308 23:28:24.975	20150309 00:28:23.589	20150309 01:28:16.820	20150309 02:28:19.47	20150309 03:28:16.948	20150309 04:28:19.373	20150309 05:28:17.420	20150309 06:28:20.292	20150309 07:28:19.877	20150309 08:28:24.267	20150309 09:28:19.366	20150309 10:07:43.184	20150309 11:07:51.900	20150309 12:07:51.193	20150309 13:07:48.310	20150309 14:07:49.568	20150309 15:07:50.152	20150309 16:07:47.137	20150309 17:07:47.723	20150309 18:07:49.405	20150309 19:07:49.662	20150309 20:07:49.439	20150309 21:07:48.23	20150309 22:07:50.187	20150309 23:07:52.52	20150310 00:07:50.858	20150310 01:07:53.787	20150310 02:07:45.241	20150310 03:07:49.228	20150310 04:07:45.456	20150310 05:07:55.387	20150310 06:07:48.772	20150310 07:07:52.234	20150310 08:07:49.446	20150310 09:07:52.498	20150310 10:07:47.964	20150310 11:07:50.237	20150310 12:07:51.213	20150310 13:07:59.139	20150310 14:07:50.194	20150310 15:07:50.274	20150310 16:07:50.333	20150310 17:07:51.214	20150310 18:07:49.237	20150310 19:07:55.796	20150310 20:07:51.327	20150310 21:07:57.332	20150310 22:07:50.581	20150310 23:07:50.492	20150311 00:07:58.711	20150311 01:07:51.773	20150311 02:07:54.341	20150311 03:07:48.864	20150311 04:07:50.849	20150311 05:07:47.383	20150311 06:07:47.629	20150311 07:07:45.902	20150311 08:07:50.211	20150311 09:07:51.90	20150311 10:07:50.12	20150311 11:07:54.645	20150311 12:07:51.282	20150311 13:07:54.995	20150311 14:07:53.973	20150311 15:08:01.350	20150311 16:07:52.255	20150311 17:07:51.959	20150311 18:07:55.531	20150311 19:07:53.31	20150311 20:07:48.966	20150311 21:07:56.290	20150311 22:07:52.265	20150311 23:07:51.678	20150312 00:07:56.722	20150312 01:07:53.803	20150312 02:07:53.899	20150312 03:07:55.241	20150312 04:07:53.82	20150312 05:07:51.294	20150312 06:07:53.823	20150312 07:07:56.901	20150312 08:07:53.226	20150312 11:28:26.503	20150312 12:28:33.977	20150312 13:28:33.150	20150312 14:28:34.889	20150312 15:28:32.489	20150312 16:28:30.562
1	20150312 03:07:55.241	988.0	729.0	274.0	285.0	228.0	248.0	161.0	173.0	168.0	127.0	179.0	175.0	176.0	147.0	168.0	160.0	165.0	185.0	167.0	147.0	183.0	220.0	189.0	175.0	134.0	180.0	115.0	179.0	163.0	147.0	202.0	180.0	143.0	147.0	134.0	216.0	141.0	161.0	172.0	170.0	141.0	129.0	155.0	141.0	141.0	144.0	160.0	169.0	149.0	134.0	201.0	196.0	143.0	109.0	148.0	159.0	163.0	133.0	189.0	118.0	126.0	146.0	206.0	173.0	146.0	145.0	160.0	167.0	194.0	137.0	168.0	128.0	161.0	130.0	162.0	192.0	148.0	137.0	189.0	141.0	132.0	75.0	144.0	188.0	133.0	115.0	123.0	193.0	154.0	171.0	190.0	123.0	104.0	183.0	187.0	139.0	179.0	178.0	172.0	126.0	172.0	133.0	145.0	131.0	156.0	165.0	374.0	346.0	241.0	238.0	270.0	225.0	229.0	288.0	264.0	270.0	167.0	133.0	162.0	204.0	205.0	249.0	207.0	253.0	196.0	289.0	230.0	267.0	256.0	400.0	425.0	518.0	616.0	1015.0	720.0	771.0	691.0	625.0	920.0	227.0	156.0	203.0	220.0	171.0
2	20150310 04:07:45.456	1266.0	730.0	150.0	167.0	95.0	140.0	105.0	125.0	152.0	124.0	216.0	195.0	160.0	117.0	175.0	105.0	109.0	153.0	125.0	135.0	129.0	131.0	148.0	163.0	113.0	135.0	100.0	134.0	111.0	104.0	147.0	124.0	145.0	138.0	123.0	164.0	98.0	186.0	151.0	124.0	162.0	83.0	189.0	105.0	139.0	113.0	136.0	154.0	169.0	128.0	190.0	200.0	133.0	97.0	67.0	140.0	88.0	159.0	146.0	128.0	147.0	114.0	125.0	166.0	161.0	175.0	188.0	118.0	148.0	198.0	143.0	146.0	162.0	167.0	197.0	118.0	134.0	106.0	158.0	160.0	143.0	125.0	169.0	120.0	117.0	360.0	324.0	326.0	305.0	343.0	365.0	322.0	267.0	301.0	409.0	439.0	507.0	523.0	643.0	455.0	489.0	159.0	110.0	102.0	157.0	149.0	115.0	166.0	114.0	141.0	110.0	166.0	170.0	117.0	135.0	141.0	165.0	118.0	132.0	119.0	95.0	125.0	168.0	145.0	159.0	113.0	153.0	146.0	179.0	191.0	136.0	102.0	156.0	190.0	141.0	140.0	174.0	171.0	165.0	153.0	125.0	126.0	186.0	93.0
3	20150311 13:07:54.995	665.0	712.0	221.0	240.0	156.0	190.0	181.0	179.0	139.0	185.0	119.0	134.0	196.0	166.0	173.0	146.0	227.0	178.0	189.0	194.0	164.0	207.0	105.0	154.0	108.0	201.0	162.0	157.0	170.0	200.0	210.0	278.0	211.0	189.0	168.0	174.0	107.0	140.0	154.0	156.0	174.0	88.0	217.0	136.0	127.0	164.0	188.0	173.0	109.0	161.0	151.0	120.0	159.0	137.0	154.0	115.0	183.0	210.0	186.0	137.0	165.0	145.0	229.0	159.0	136.0	190.0	189.0	181.0	184.0	162.0	115.0	170.0	170.0	149.0	204.0	170.0	122.0	138.0	189.0	165.0	124.0	113.0	113.0	144.0	130.0	150.0	168.0	152.0	136.0	125.0	155.0	162.0	94.0	147.0	181.0	199.0	274.0	80.0	196.0	176.0	178.0	181.0	114.0	165.0	128.0	145.0	149.0	155.0	263.0	251.0	293.0	209.0	269.0	307.0	281.0	276.0	194.0	216.0	1026.0	1247.0	1114.0	1015.0	1084.0	1091.0	1073.0	1030.0	815.0	849.0	895.0	812.0	726.0	903.0	779.0	731.0	759.0	854.0	655.0	687.0	620.0	319.0	195.0	212.0	197.0	238.0
4	20150311 12:07:51.282	745.0	706.0	225.0	248.0	187.0	226.0	277.0	187.0	146.0	162.0	184.0	201.0	224.0	153.0	139.0	182.0	210.0	174.0	206.0	177.0	168.0	177.0	186.0	150.0	163.0	167.0	120.0	178.0	199.0	256.0	195.0	130.0	182.0	155.0	128.0	169.0	143.0	123.0	121.0	137.0	133.0	185.0	162.0	165.0	150.0	158.0	148.0	145.0	157.0	129.0	190.0	109.0	115.0	153.0	184.0	123.0	229.0	170.0	216.0	129.0	191.0	186.0	179.0	156.0	110.0	120.0	180.0	180.0	160.0	186.0	174.0	152.0	172.0	184.0	157.0	186.0	112.0	160.0	205.0	198.0	110.0	198.0	110.0	162.0	154.0	186.0	141.0	209.0	188.0	142.0	170.0	207.0	156.0	140.0	144.0	188.0	191.0	149.0	201.0	145.0	178.0	173.0	107.0	157.0	146.0	134.0	180.0	167.0	134.0	134.0	204.0	132.0	149.0	154.0	159.0	146.0	129.0	481.0	611.0	462.0	530.0	528.0	427.0	431.0	392.0	445.0	357.0	366.0	446.0	387.0	333.0	434.0	339.0	361.0	358.0	419.0	401.0	329.0	354.0	192.0	190.0	176.0	244.0	141.0
5	20150312 12:28:33.977	1314.0	705.0	187.0	215.0	213.0	178.0	165.0	131.0	175.0	104.0	135.0	125.0	116.0	215.0	178.0	216.0	227.0	154.0	104.0	137.0	165.0	202.0	165.0	141.0	147.0	152.0	155.0	153.0	231.0	178.0	239.0	169.0	93.0	138.0	129.0	166.0	161.0	150.0	149.0	125.0	211.0	162.0	189.0	204.0	195.0	137.0	156.0	124.0	153.0	113.0	138.0	144.0	135.0	144.0	164.0	204.0	165.0	136.0	132.0	157.0	169.0	159.0	159.0	123.0	274.0	140.0	139.0	199.0	190.0	218.0	149.0	154.0	98.0	164.0	135.0	175.0	151.0	135.0	200.0	172.0	137.0	189.0	150.0	183.0	162.0	113.0	178.0	185.0	124.0	134.0	166.0	175.0	119.0	133.0	180.0	126.0	194.0	106.0	163.0	161.0	150.0	157.0	129.0	105.0	181.0	137.0	120.0	187.0	153.0	185.0	168.0	156.0	131.0	190.0	150.0	140.0	128.0	169.0	189.0	161.0	170.0	137.0	137.0	173.0	167.0	210.0	132.0	149.0	155.0	115.0	157.0	128.0	145.0	158.0	131.0	153.0	151.0	150.0	161.0	639.0	297.0	247.0	261.0	243.0
6	20150311 10:07:50.12	1209.0	695.0	155.0	188.0	140.0	112.0	93.0	189.0	159.0	156.0	139.0	145.0	185.0	196.0	147.0	190.0	160.0	132.0	179.0	124.0	133.0	162.0	157.0	202.0	144.0	204.0	112.0	137.0	120.0	189.0	72.0	128.0	131.0	155.0	139.0	165.0	196.0	141.0	162.0	186.0	181.0	163.0	143.0	178.0	171.0	139.0	172.0	131.0	196.0	164.0	148.0	206.0	138.0	180.0	167.0	150.0	152.0	156.0	189.0	162.0	174.0	168.0	147.0	124.0	165.0	273.0	124.0	101.0	171.0	155.0	227.0	172.0	138.0	166.0	108.0	162.0	158.0	115.0	102.0	98.0	102.0	116.0	99.0	155.0	148.0	137.0	89.0	129.0	136.0	139.0	128.0	195.0	181.0	111.0	203.0	121.0	164.0	173.0	164.0	138.0	192.0	135.0	98.0	116.0	221.0	173.0	179.0	149.0	146.0	150.0	141.0	161.0	128.0	203.0	153.0	620.0	117.0	139.0	118.0	153.0	111.0	129.0	120.0	141.0	163.0	124.0	106.0	142.0	235.0	159.0	131.0	182.0	127.0	137.0	131.0	148.0	129.0	191.0	121.0	219.0	150.0	114.0	184.0	156.0
7	20150311 01:07:51.773	1009.0	693.0	188.0	171.0	122.0	122.0	167.0	136.0	146.0	156.0	144.0	127.0	154.0	131.0	93.0	197.0	190.0	165.0	134.0	111.0	96.0	167.0	115.0	257.0	119.0	150.0	157.0	112.0	202.0	237.0	162.0	204.0	135.0	101.0	223.0	93.0	138.0	180.0	96.0	148.0	158.0	130.0	96.0	119.0	108.0	139.0	85.0	165.0	132.0	122.0	136.0	155.0	124.0	205.0	122.0	156.0	88.0	167.0	92.0	113.0	98.0	118.0	175.0	159.0	127.0	144.0	129.0	162.0	144.0	127.0	130.0	205.0	131.0	121.0	128.0	150.0	151.0	112.0	231.0	156.0	204.0	121.0	185.0	186.0	151.0	176.0	130.0	147.0	127.0	174.0	140.0	175.0	127.0	94.0	232.0	218.0	233.0	125.0	185.0	172.0	188.0	108.0	168.0	142.0	245.0	147.0	409.0	489.0	164.0	154.0	107.0	176.0	124.0	181.0	196.0	174.0	191.0	208.0	112.0	179.0	139.0	186.0	143.0	104.0	160.0	109.0	141.0	187.0	82.0	138.0	148.0	138.0	95.0	190.0	141.0	119.0	177.0	161.0	78.0	163.0	125.0	151.0	195.0	142.0
8	20150312 12:28:33.977	118.0	693.0	175.0	145.0	142.0	108.0	169.0	145.0	167.0	158.0	115.0	186.0	166.0	136.0	136.0	148.0	145.0	166.0	66.0	161.0	210.0	189.0	98.0	162.0	129.0	163.0	130.0	186.0	195.0	199.0	163.0	141.0	145.0	120.0	148.0	192.0	245.0	143.0	124.0	155.0	180.0	157.0	135.0	193.0	166.0	163.0	197.0	253.0	231.0	175.0	175.0	140.0	208.0	147.0	127.0	154.0	208.0	150.0	160.0	164.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	101.0	194.0	97.0	152.0	105.0	95.0	115.0	138.0	160.0	124.0	176.0	127.0	166.0	182.0	186.0	146.0	141.0	162.0	159.0	209.0	140.0	224.0	156.0	171.0	126.0	186.0	125.0	98.0	102.0	146.0	138.0	141.0	159.0	825.0	563.0	180.0	207.0	216.0
9	20150311 03:07:48.864	1024.0	681.0	214.0	264.0	193.0	180.0	186.0	143.0	158.0	144.0	168.0	148.0	232.0	137.0	206.0	196.0	130.0	220.0	205.0	158.0	163.0	99.0	215.0	200.0	163.0	198.0	188.0	171.0	175.0	251.0	158.0	225.0	111.0	175.0	180.0	185.0	188.0	142.0	174.0	168.0	138.0	134.0	177.0	205.0	147.0	183.0	135.0	168.0	203.0	138.0	160.0	141.0	164.0	117.0	217.0	184.0	149.0	230.0	185.0	137.0	137.0	163.0	210.0	225.0	178.0	159.0	143.0	147.0	172.0	155.0	181.0	177.0	146.0	171.0	157.0	192.0	171.0	142.0	153.0	130.0	169.0	181.0	140.0	136.0	141.0	131.0	179.0	188.0	138.0	129.0	140.0	183.0	188.0	127.0	135.0	150.0	146.0	116.0	144.0	189.0	152.0	116.0	151.0	118.0	201.0	146.0	189.0	157.0	942.0	794.0	736.0	737.0	588.0	584.0	586.0	520.0	178.0	200.0	217.0	256.0	201.0	222.0	251.0	194.0	176.0	180.0	145.0	220.0	195.0	228.0	144.0	230.0	146.0	192.0	168.0	219.0	177.0	191.0	131.0	183.0	247.0	134.0	223.0	127.0
10	20150312 12:28:33.977	158.0	690.0	147.0	207.0	122.0	121.0	100.0	116.0	166.0	153.0	133.0	115.0	182.0	174.0	232.0	193.0	189.0	215.0	207.0	137.0	180.0	141.0	131.0	242.0	172.0	141.0	138.0	233.0	180.0	205.0	155.0	161.0	143.0	226.0	166.0	179.0	209.0	167.0	175.0	154.0	121.0	129.0	180.0	139.0	194.0	134.0	155.0	211.0	107.0	127.0	136.0	121.0	128.0	143.0	147.0	165.0	270.0	203.0	164.0	189.0	188.0	251.0	269.0	239.0	181.0	182.0	162.0	205.0	185.0	164.0	147.0	181.0	127.0	166.0	151.0	204.0	156.0	148.0	154.0	164.0	120.0	134.0	191.0	85.0	140.0	149.0	148.0	163.0	127.0	104.0	159.0	103.0	139.0	137.0	136.0	176.0	170.0	92.0	113.0	100.0	158.0	133.0	137.0	122.0	147.0	171.0	125.0	148.0	129.0	156.0	154.0	191.0	202.0	213.0	139.0	149.0	158.0	172.0	180.0	165.0	168.0	127.0	192.0	170.0	165.0	138.0	122.0	112.0	156.0	110.0	104.0	185.0	122.0	101.0	139.0	141.0	148.0	133.0	126.0	740.0	420.0	146.0	170.0	114.0
