index	mortality	x	y	20150306 16:34:01.924	20150306 17:39:29.492	20150306 18:45:00.783	20150306 19:50:40.574	20150306 20:35:10.971	20150306 21:40:02.461	20150306 22:44:57.671	20150306 23:49:48.199	20150307 00:54:34.664	20150307 01:59:39.73	20150307 03:04:39.513	20150307 04:09:39.691	20150307 05:15:00.343	20150307 06:20:25.882	20150307 07:25:41.269	20150307 08:31:01.530	20150307 09:36:19.154	20150307 10:27:20.816	20150307 11:27:30.760	20150307 12:27:29.615	20150307 13:27:23.548	20150307 14:27:26.964	20150307 15:27:29.631	20150307 16:27:27.124	20150307 17:27:31.660	20150307 18:27:26.295	20150307 19:27:30.198	20150307 20:27:25.16	20150307 21:27:31.273	20150307 22:27:27.692	20150307 23:27:31.312	20150308 00:27:31.33	20150308 01:27:28.101	20150308 02:27:27.639	20150308 03:27:30.386	20150308 04:27:27.254	20150308 05:27:28.841	20150308 06:27:29.954	20150308 07:27:31.886	20150308 08:27:34.19	20150308 09:27:31.408	20150308 10:27:28.754	20150308 11:27:30.390	20150308 12:27:30.985	20150308 13:27:28.723	20150308 14:27:30.949	20150308 15:27:29.332	20150308 16:27:29.297	20150308 17:27:27.88	20150308 18:27:30.640	20150308 19:27:29.201	20150308 20:27:27.709	20150308 21:27:31.399	20150308 22:27:25.747	20150308 23:27:34.747	20150309 00:27:33.291	20150309 01:27:26.614	20150309 02:27:28.878	20150309 03:27:26.741	20150309 04:27:32.32	20150309 05:27:27.495	20150309 06:27:29.997	20150309 07:27:29.609	20150309 08:27:34.64	20150309 09:27:29.491	20150309 10:06:52.748	20150309 11:07:01.507	20150309 12:07:01.194	20150309 13:06:57.762	20150309 14:06:59.476	20150309 15:06:59.969	20150309 16:06:57.42	20150309 17:06:57.644	20150309 18:06:59.111	20150309 19:06:59.415	20150309 20:06:59.239	20150309 21:06:58.192	20150309 22:07:00.488	20150309 23:07:01.676	20150310 00:07:00.872	20150310 01:07:03.659	20150310 02:06:55.101	20150310 03:06:59.127	20150310 04:06:55.43	20150310 05:07:05.54	20150310 06:06:58.605	20150310 07:07:01.931	20150310 08:06:59.333	20150310 09:07:02.78	20150310 10:06:57.853	20150310 11:07:00.233	20150310 12:07:00.815	20150310 13:07:09.03	20150310 14:07:00.67	20150310 15:06:59.854	20150310 16:07:00.226	20150310 17:07:00.926	20150310 18:06:59.375	20150310 19:07:05.433	20150310 20:06:59.176	20150310 21:07:06.771	20150310 22:07:02.929	20150310 23:07:00.283	20150311 00:07:08.441	20150311 01:07:01.338	20150311 02:07:02.424	20150311 03:06:58.675	20150311 04:07:00.511	20150311 05:06:57.136	20150311 06:06:57.505	20150311 07:06:55.864	20150311 08:06:59.962	20150311 09:07:00.668	20150311 10:06:59.780	20150311 11:07:04.15	20150311 12:07:01.40	20150311 13:07:02.964	20150311 14:07:03.716	20150311 15:07:09.310	20150311 16:07:02.271	20150311 17:07:01.711	20150311 18:07:05.277	20150311 19:07:02.783	20150311 20:06:58.641	20150311 21:07:04.238	20150311 22:07:02.56	20150311 23:07:01.495	20150312 00:07:06.652	20150312 01:07:03.594	20150312 02:07:03.520	20150312 03:07:05.62	20150312 04:07:02.977	20150312 05:07:01.247	20150312 06:07:03.659	20150312 07:07:06.705	20150312 08:07:03.00	20150312 11:27:36.387	20150312 12:27:43.346	20150312 13:27:42.775	20150312 14:27:44.372	20150312 15:27:42.113	20150312 16:27:38.641	20150312 17:27:41.718	20150312 18:27:44.01
1	20150311 06:06:57.505	263.0	804.0	224.0	196.0	203.0	172.0	157.0	190.0	174.0	187.0	228.0	138.0	204.0	147.0	198.0	204.0	219.0	165.0	174.0	179.0	145.0	158.0	120.0	150.0	183.0	133.0	119.0	127.0	122.0	160.0	141.0	168.0	150.0	106.0	187.0	128.0	159.0	153.0	99.0	116.0	160.0	156.0	111.0	179.0	142.0	165.0	178.0	147.0	119.0	166.0	86.0	178.0	151.0	167.0	122.0	154.0	123.0	167.0	150.0	155.0	193.0	140.0	149.0	129.0	247.0	149.0	174.0	145.0	158.0	133.0	226.0	139.0	134.0	137.0	200.0	178.0	161.0	124.0	169.0	124.0	165.0	116.0	142.0	149.0	151.0	114.0	201.0	199.0	143.0	155.0	145.0	165.0	147.0	162.0	149.0	128.0	121.0	179.0	119.0	132.0	147.0	201.0	171.0	118.0	119.0	196.0	149.0	173.0	206.0	243.0	254.0	725.0	1236.0	949.0	843.0	850.0	841.0	769.0	793.0	847.0	690.0	684.0	629.0	724.0	724.0	667.0	574.0	652.0	612.0	551.0	595.0	632.0	634.0	529.0	486.0	477.0	510.0	520.0	499.0	394.0	302.0	209.0	211.0	229.0	236.0	268.0
2	20150309 05:27:27.495	505.0	787.0	232.0	209.0	186.0	186.0	209.0	170.0	150.0	165.0	143.0	171.0	134.0	168.0	172.0	212.0	259.0	192.0	172.0	129.0	148.0	142.0	136.0	157.0	145.0	130.0	142.0	123.0	162.0	194.0	195.0	161.0	190.0	186.0	182.0	123.0	143.0	183.0	216.0	193.0	190.0	187.0	176.0	159.0	219.0	179.0	159.0	156.0	197.0	197.0	201.0	209.0	257.0	220.0	252.0	276.0	308.0	289.0	338.0	351.0	463.0	477.0	799.0	1101.0	1005.0	1151.0	825.0	1355.0	829.0	741.0	685.0	680.0	648.0	603.0	570.0	637.0	650.0	520.0	538.0	734.0	708.0	615.0	510.0	512.0	478.0	496.0	407.0	468.0	424.0	479.0	393.0	418.0	389.0	355.0	296.0	338.0	281.0	271.0	268.0	323.0	341.0	403.0	418.0	325.0	386.0	334.0	444.0	288.0	736.0	589.0	545.0	459.0	608.0	266.0	328.0	388.0	395.0	288.0	329.0	363.0	269.0	270.0	337.0	308.0	329.0	324.0	307.0	305.0	271.0	310.0	292.0	253.0	379.0	285.0	277.0	319.0	296.0	349.0	287.0	303.0	211.0	194.0	162.0	133.0	162.0	175.0
3	20150306 21:40:02.461	1379.0	790.0	0.0	0.0	0.0	0.0	186.0	230.0	135.0	119.0	116.0	94.0	210.0	135.0	204.0	138.0	120.0	219.0	154.0	121.0	135.0	138.0	176.0	118.0	141.0	116.0	122.0	163.0	127.0	129.0	138.0	181.0	124.0	120.0	157.0	162.0	139.0	124.0	139.0	144.0	126.0	114.0	122.0	140.0	210.0	147.0	180.0	96.0	134.0	91.0	181.0	156.0	146.0	149.0	173.0	155.0	98.0	158.0	120.0	107.0	141.0	121.0	143.0	107.0	119.0	178.0	128.0	155.0	133.0	161.0	147.0	136.0	133.0	182.0	101.0	153.0	128.0	147.0	131.0	136.0	110.0	221.0	127.0	97.0	117.0	161.0	192.0	121.0	196.0	396.0	144.0	157.0	168.0	149.0	161.0	163.0	157.0	147.0	161.0	178.0	197.0	165.0	142.0	150.0	105.0	94.0	125.0	118.0	123.0	167.0	179.0	116.0	120.0	118.0	144.0	151.0	133.0	140.0	147.0	163.0	142.0	157.0	151.0	166.0	107.0	150.0	127.0	113.0	154.0	155.0	143.0	154.0	139.0	126.0	149.0	171.0	124.0	112.0	161.0	137.0	131.0	116.0	0.0	68.0	0.0	0.0
4	20150309 16:06:57.42	1293.0	790.0	108.0	123.0	138.0	163.0	205.0	137.0	175.0	166.0	228.0	190.0	224.0	114.0	126.0	145.0	92.0	174.0	210.0	205.0	150.0	163.0	180.0	144.0	152.0	126.0	137.0	145.0	159.0	148.0	121.0	175.0	139.0	104.0	112.0	153.0	149.0	184.0	85.0	128.0	124.0	157.0	155.0	152.0	164.0	182.0	130.0	137.0	155.0	128.0	121.0	185.0	133.0	143.0	142.0	141.0	156.0	141.0	190.0	127.0	127.0	90.0	116.0	134.0	170.0	132.0	132.0	111.0	143.0	154.0	132.0	138.0	115.0	231.0	156.0	157.0	169.0	170.0	94.0	154.0	148.0	165.0	110.0	133.0	169.0	117.0	135.0	164.0	175.0	161.0	144.0	163.0	163.0	217.0	305.0	158.0	157.0	177.0	142.0	139.0	136.0	144.0	128.0	127.0	132.0	125.0	141.0	100.0	167.0	146.0	122.0	117.0	156.0	142.0	91.0	135.0	215.0	112.0	98.0	100.0	117.0	149.0	90.0	145.0	130.0	136.0	158.0	159.0	160.0	110.0	161.0	132.0	82.0	120.0	142.0	160.0	139.0	212.0	127.0	189.0	155.0	139.0	156.0	138.0	110.0	156.0
5	20150312 12:27:43.346	1072.0	785.0	205.0	211.0	168.0	214.0	216.0	178.0	185.0	175.0	235.0	208.0	148.0	159.0	152.0	120.0	181.0	163.0	153.0	122.0	163.0	181.0	129.0	115.0	221.0	148.0	114.0	132.0	136.0	129.0	80.0	211.0	117.0	189.0	141.0	142.0	146.0	165.0	171.0	193.0	164.0	115.0	176.0	114.0	161.0	180.0	98.0	123.0	125.0	155.0	112.0	177.0	104.0	163.0	113.0	152.0	181.0	155.0	146.0	143.0	149.0	186.0	154.0	152.0	158.0	90.0	214.0	158.0	166.0	143.0	148.0	168.0	172.0	150.0	145.0	195.0	157.0	113.0	131.0	140.0	176.0	181.0	153.0	129.0	172.0	136.0	120.0	115.0	118.0	125.0	156.0	127.0	190.0	164.0	117.0	148.0	159.0	198.0	153.0	147.0	183.0	166.0	118.0	123.0	148.0	140.0	112.0	164.0	143.0	153.0	165.0	126.0	153.0	196.0	220.0	187.0	151.0	183.0	234.0	238.0	143.0	128.0	159.0	154.0	121.0	176.0	142.0	196.0	140.0	224.0	147.0	129.0	174.0	158.0	116.0	177.0	155.0	183.0	188.0	561.0	224.0	251.0	256.0	221.0	225.0	168.0
6	20150312 06:07:03.659	1151.0	779.0	171.0	194.0	183.0	219.0	268.0	240.0	124.0	156.0	204.0	187.0	165.0	186.0	214.0	136.0	218.0	149.0	172.0	108.0	142.0	108.0	146.0	157.0	191.0	182.0	132.0	152.0	130.0	137.0	115.0	169.0	208.0	190.0	152.0	132.0	200.0	179.0	200.0	125.0	169.0	164.0	136.0	145.0	112.0	158.0	136.0	193.0	126.0	110.0	162.0	280.0	134.0	141.0	126.0	173.0	130.0	121.0	117.0	116.0	188.0	106.0	126.0	114.0	173.0	133.0	189.0	123.0	237.0	168.0	164.0	133.0	197.0	193.0	143.0	122.0	170.0	120.0	119.0	126.0	219.0	194.0	114.0	168.0	156.0	146.0	155.0	143.0	140.0	158.0	221.0	127.0	193.0	129.0	177.0	185.0	188.0	161.0	127.0	194.0	187.0	99.0	158.0	184.0	116.0	153.0	133.0	125.0	189.0	153.0	244.0	220.0	207.0	216.0	223.0	228.0	218.0	211.0	221.0	255.0	242.0	223.0	202.0	246.0	296.0	281.0	305.0	247.0	248.0	254.0	321.0	293.0	323.0	274.0	409.0	551.0	599.0	778.0	898.0	395.0	264.0	226.0	216.0	217.0	183.0	222.0
7	20150312 12:27:43.346	99.0	776.0	187.0	151.0	146.0	185.0	166.0	156.0	153.0	143.0	186.0	125.0	115.0	127.0	126.0	232.0	158.0	169.0	143.0	160.0	113.0	180.0	146.0	145.0	178.0	109.0	119.0	140.0	120.0	120.0	107.0	152.0	135.0	145.0	148.0	154.0	138.0	135.0	119.0	144.0	123.0	165.0	94.0	202.0	184.0	172.0	158.0	199.0	128.0	166.0	194.0	124.0	145.0	196.0	126.0	168.0	153.0	205.0	148.0	127.0	164.0	148.0	188.0	125.0	184.0	132.0	194.0	148.0	131.0	155.0	179.0	163.0	148.0	177.0	150.0	150.0	156.0	189.0	126.0	156.0	168.0	143.0	156.0	127.0	153.0	122.0	100.0	169.0	125.0	111.0	175.0	138.0	137.0	153.0	213.0	127.0	136.0	219.0	122.0	150.0	157.0	130.0	145.0	103.0	173.0	129.0	219.0	111.0	138.0	176.0	113.0	152.0	135.0	102.0	118.0	122.0	132.0	192.0	145.0	203.0	129.0	112.0	182.0	112.0	115.0	101.0	150.0	135.0	132.0	169.0	192.0	124.0	144.0	154.0	171.0	180.0	160.0	148.0	135.0	569.0	306.0	263.0	356.0	274.0	218.0	225.0
8	20150311 22:07:02.56	787.0	765.0	201.0	205.0	238.0	336.0	197.0	142.0	193.0	137.0	185.0	161.0	121.0	159.0	104.0	177.0	130.0	246.0	174.0	166.0	142.0	218.0	199.0	165.0	158.0	130.0	148.0	128.0	168.0	180.0	114.0	173.0	139.0	160.0	148.0	145.0	150.0	118.0	153.0	135.0	83.0	165.0	137.0	147.0	118.0	111.0	128.0	125.0	139.0	156.0	142.0	187.0	171.0	139.0	139.0	212.0	168.0	167.0	112.0	141.0	188.0	132.0	208.0	177.0	110.0	106.0	135.0	153.0	161.0	137.0	91.0	148.0	200.0	154.0	136.0	121.0	130.0	134.0	150.0	101.0	197.0	165.0	139.0	152.0	208.0	184.0	196.0	252.0	143.0	180.0	156.0	142.0	131.0	161.0	176.0	126.0	164.0	156.0	150.0	175.0	184.0	124.0	134.0	124.0	137.0	142.0	154.0	161.0	275.0	302.0	270.0	339.0	297.0	152.0	202.0	182.0	214.0	215.0	196.0	270.0	221.0	258.0	262.0	294.0	323.0	304.0	352.0	515.0	621.0	689.0	719.0	587.0	633.0	628.0	522.0	528.0	510.0	519.0	137.0	285.0	110.0	159.0	261.0	134.0	104.0	88.0
9	20150311 12:07:01.40	55.0	759.0	159.0	145.0	128.0	129.0	149.0	74.0	172.0	182.0	138.0	165.0	162.0	162.0	163.0	117.0	136.0	143.0	141.0	145.0	150.0	206.0	115.0	127.0	138.0	108.0	147.0	108.0	167.0	99.0	174.0	139.0	181.0	147.0	153.0	190.0	159.0	131.0	164.0	137.0	138.0	139.0	124.0	112.0	153.0	134.0	143.0	126.0	187.0	143.0	104.0	193.0	102.0	126.0	133.0	176.0	134.0	125.0	170.0	110.0	180.0	101.0	160.0	166.0	118.0	133.0	177.0	128.0	107.0	177.0	197.0	165.0	61.0	123.0	141.0	123.0	132.0	119.0	124.0	185.0	159.0	140.0	104.0	158.0	161.0	185.0	134.0	151.0	105.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	86.0	146.0	142.0	134.0	145.0	129.0	114.0	109.0	162.0	156.0	166.0	140.0	157.0	429.0	396.0	403.0	409.0	425.0	424.0	379.0	376.0	354.0	421.0	352.0	340.0	344.0	311.0	318.0	129.0	158.0	155.0	146.0	153.0	160.0	97.0	244.0	151.0	113.0	236.0	169.0	105.0	148.0
10	20150311 21:07:04.238	987.0	749.0	244.0	173.0	190.0	283.0	138.0	220.0	203.0	185.0	190.0	169.0	125.0	199.0	140.0	247.0	200.0	225.0	187.0	131.0	121.0	142.0	158.0	135.0	198.0	153.0	123.0	157.0	137.0	160.0	108.0	171.0	160.0	112.0	174.0	107.0	160.0	126.0	151.0	177.0	140.0	162.0	157.0	175.0	154.0	132.0	158.0	112.0	156.0	130.0	188.0	195.0	131.0	146.0	178.0	194.0	147.0	103.0	158.0	128.0	159.0	171.0	177.0	113.0	151.0	136.0	182.0	158.0	155.0	188.0	138.0	145.0	163.0	159.0	169.0	166.0	175.0	167.0	172.0	134.0	153.0	146.0	183.0	150.0	180.0	102.0	173.0	185.0	128.0	163.0	130.0	132.0	123.0	143.0	125.0	127.0	185.0	197.0	175.0	161.0	184.0	127.0	140.0	180.0	120.0	140.0	154.0	139.0	209.0	208.0	192.0	187.0	195.0	190.0	213.0	166.0	179.0	241.0	196.0	160.0	172.0	215.0	232.0	226.0	233.0	512.0	725.0	990.0	1017.0	1038.0	1181.0	999.0	837.0	884.0	768.0	740.0	683.0	737.0	709.0	289.0	218.0	214.0	195.0	224.0	188.0	176.0
11	20150311 16:07:02.271	461.0	748.0	215.0	218.0	160.0	263.0	217.0	194.0	151.0	170.0	169.0	160.0	141.0	201.0	152.0	173.0	147.0	168.0	120.0	152.0	138.0	166.0	214.0	208.0	144.0	169.0	167.0	128.0	138.0	224.0	124.0	181.0	192.0	99.0	146.0	125.0	194.0	177.0	169.0	121.0	112.0	154.0	137.0	132.0	153.0	178.0	164.0	184.0	129.0	131.0	131.0	149.0	110.0	135.0	193.0	192.0	156.0	150.0	176.0	168.0	145.0	97.0	152.0	186.0	149.0	93.0	135.0	187.0	115.0	198.0	187.0	191.0	232.0	154.0	178.0	159.0	153.0	136.0	152.0	113.0	145.0	181.0	155.0	122.0	183.0	198.0	151.0	199.0	201.0	148.0	158.0	212.0	165.0	101.0	132.0	176.0	110.0	205.0	204.0	192.0	149.0	195.0	158.0	161.0	115.0	89.0	191.0	160.0	200.0	186.0	248.0	222.0	222.0	175.0	166.0	251.0	236.0	218.0	281.0	309.0	233.0	468.0	588.0	658.0	632.0	599.0	554.0	546.0	450.0	512.0	489.0	473.0	407.0	392.0	464.0	488.0	432.0	483.0	181.0	217.0	142.0	225.0	210.0	153.0	103.0	146.0
12	20150310 11:07:00.233	135.0	749.0	157.0	140.0	158.0	172.0	114.0	178.0	151.0	120.0	166.0	129.0	207.0	150.0	129.0	101.0	162.0	126.0	135.0	140.0	151.0	202.0	110.0	117.0	141.0	139.0	130.0	136.0	201.0	233.0	202.0	178.0	167.0	114.0	94.0	102.0	129.0	121.0	116.0	164.0	147.0	146.0	107.0	117.0	124.0	123.0	134.0	146.0	151.0	104.0	107.0	277.0	148.0	152.0	121.0	121.0	168.0	194.0	128.0	132.0	126.0	155.0	179.0	183.0	252.0	86.0	172.0	164.0	145.0	147.0	155.0	157.0	136.0	127.0	134.0	171.0	214.0	98.0	153.0	117.0	140.0	154.0	153.0	103.0	151.0	170.0	172.0	127.0	178.0	161.0	181.0	144.0	232.0	212.0	120.0	139.0	194.0	161.0	134.0	139.0	120.0	196.0	147.0	169.0	132.0	124.0	122.0	134.0	197.0	170.0	123.0	189.0	136.0	133.0	240.0	140.0	149.0	154.0	113.0	202.0	120.0	108.0	193.0	137.0	112.0	192.0	128.0	165.0	142.0	175.0	169.0	109.0	142.0	153.0	107.0	132.0	119.0	165.0	110.0	347.0	339.0	210.0	220.0	343.0	280.0	365.0
