index	mortality	x	y	20150306 16:34:27.50	20150306 17:39:54.237	20150306 18:45:25.542	20150306 19:51:05.409	20150306 20:35:35.794	20150306 21:40:27.504	20150306 22:45:22.508	20150306 23:50:13.190	20150307 00:54:59.568	20150307 02:00:03.859	20150307 03:05:04.332	20150307 04:10:04.747	20150307 05:15:25.341	20150307 06:20:50.914	20150307 07:26:06.418	20150307 08:31:26.704	20150307 09:36:44.34	20150307 10:27:45.821	20150307 11:27:55.784	20150307 12:27:54.506	20150307 13:27:48.468	20150307 14:27:51.919	20150307 15:27:54.486	20150307 16:27:52.210	20150307 17:27:56.551	20150307 18:27:51.154	20150307 19:27:55.51	20150307 20:27:50.411	20150307 21:27:56.290	20150307 22:27:52.788	20150307 23:27:56.367	20150308 00:27:56.94	20150308 01:27:53.99	20150308 02:27:52.518	20150308 03:27:55.488	20150308 04:27:52.303	20150308 05:27:53.851	20150308 06:27:57.64	20150308 07:27:56.703	20150308 08:27:59.64	20150308 09:27:56.266	20150308 10:27:53.617	20150308 11:27:55.503	20150308 12:27:56.71	20150308 13:27:53.777	20150308 14:27:55.900	20150308 15:27:54.394	20150308 16:27:54.419	20150308 17:27:52.345	20150308 18:27:55.698	20150308 19:27:54.159	20150308 20:27:52.731	20150308 21:27:56.495	20150308 22:27:50.853	20150308 23:27:59.701	20150309 00:27:58.331	20150309 01:27:51.646	20150309 02:27:53.844	20150309 03:27:51.833	20150309 04:27:57.46	20150309 05:27:52.467	20150309 06:27:55.108	20150309 07:27:54.676	20150309 08:27:59.121	20150309 09:27:54.374	20150309 10:07:18.65	20150309 11:07:26.627	20150309 12:07:26.186	20150309 13:07:23.53	20150309 14:07:24.302	20150309 15:07:25.10	20150309 16:07:22.43	20150309 17:07:22.568	20150309 18:07:24.280	20150309 19:07:24.490	20150309 20:07:24.249	20150309 21:07:23.42	20150309 22:07:25.285	20150309 23:07:26.816	20150310 00:07:25.760	20150310 01:07:28.728	20150310 02:07:20.180	20150310 03:07:24.110	20150310 04:07:20.184	20150310 05:07:30.208	20150310 06:07:23.559	20150310 07:07:26.965	20150310 08:07:24.252	20150310 09:07:27.193	20150310 10:07:22.706	20150310 11:07:25.194	20150310 12:07:25.915	20150310 13:07:34.123	20150310 14:07:24.998	20150310 15:07:25.10	20150310 16:07:25.248	20150310 17:07:26.39	20150310 18:07:24.219	20150310 19:07:30.665	20150310 20:07:26.221	20150310 21:07:31.900	20150310 22:07:27.917	20150310 23:07:25.246	20150311 00:07:33.554	20150311 01:07:26.425	20150311 02:07:27.292	20150311 11:07:29.219	20150311 12:07:26.104	20150311 13:07:27.973	20150311 14:07:28.829	20150311 15:07:34.228	20150311 16:07:27.190	20150311 17:07:26.794	20150311 18:07:30.239	20150311 19:07:27.956	20150311 20:07:23.852	20150311 21:07:29.178	20150311 22:07:27.123	20150311 23:07:26.522	20150312 00:07:31.760	20150312 01:07:28.595	20150312 02:07:28.464	20150312 03:07:30.172	20150312 04:07:27.892	20150312 05:07:26.102	20150312 06:07:28.798	20150312 07:07:31.669	20150312 08:07:27.907	20150312 11:28:01.284	20150312 12:28:08.528	20150312 13:28:07.886	20150312 14:28:09.559	20150312 15:28:07.205	20150312 16:28:05.440	20150312 17:28:06.824	20150312 18:28:09.36
1	20150310 15:07:25.10	1185.0	819.0	317.0	265.0	210.0	215.0	219.0	141.0	141.0	161.0	159.0	131.0	165.0	195.0	130.0	151.0	197.0	197.0	181.0	138.0	184.0	190.0	183.0	118.0	165.0	136.0	182.0	186.0	196.0	90.0	207.0	116.0	131.0	169.0	169.0	152.0	146.0	141.0	169.0	122.0	184.0	166.0	147.0	126.0	175.0	162.0	121.0	184.0	174.0	174.0	185.0	173.0	171.0	269.0	161.0	167.0	126.0	148.0	165.0	153.0	141.0	131.0	184.0	184.0	147.0	167.0	132.0	150.0	186.0	138.0	138.0	121.0	126.0	102.0	149.0	113.0	136.0	165.0	208.0	141.0	165.0	135.0	128.0	170.0	156.0	157.0	143.0	139.0	159.0	193.0	139.0	159.0	174.0	150.0	208.0	143.0	296.0	140.0	216.0	165.0	183.0	124.0	140.0	158.0	164.0	178.0	152.0	137.0	384.0	382.0	419.0	432.0	474.0	446.0	404.0	403.0	434.0	377.0	433.0	409.0	439.0	460.0	388.0	403.0	331.0	290.0	313.0	340.0	358.0	374.0	361.0	284.0	329.0	199.0	263.0	163.0	247.0	203.0
2	20150311 11:07:29.219	778.0	811.0	265.0	282.0	238.0	287.0	217.0	151.0	201.0	205.0	234.0	160.0	243.0	238.0	255.0	301.0	242.0	175.0	239.0	158.0	143.0	217.0	193.0	182.0	191.0	132.0	152.0	190.0	173.0	169.0	212.0	173.0	159.0	174.0	167.0	134.0	108.0	177.0	119.0	154.0	146.0	144.0	176.0	160.0	170.0	208.0	151.0	161.0	177.0	157.0	130.0	133.0	148.0	192.0	174.0	98.0	204.0	122.0	144.0	150.0	193.0	181.0	121.0	127.0	143.0	196.0	117.0	188.0	144.0	185.0	126.0	135.0	145.0	137.0	144.0	105.0	143.0	172.0	133.0	139.0	166.0	146.0	136.0	132.0	200.0	150.0	153.0	149.0	127.0	208.0	140.0	162.0	143.0	119.0	140.0	136.0	164.0	155.0	114.0	156.0	158.0	120.0	110.0	144.0	108.0	187.0	156.0	158.0	1143.0	958.0	954.0	951.0	923.0	904.0	904.0	830.0	908.0	855.0	787.0	835.0	703.0	728.0	709.0	697.0	686.0	655.0	661.0	658.0	705.0	704.0	541.0	400.0	430.0	270.0	267.0	186.0	244.0	204.0
3	20150311 01:07:26.425	366.0	800.0	178.0	130.0	140.0	174.0	153.0	173.0	170.0	121.0	171.0	134.0	107.0	190.0	179.0	97.0	203.0	139.0	147.0	140.0	214.0	215.0	139.0	150.0	146.0	143.0	126.0	148.0	133.0	222.0	156.0	152.0	143.0	152.0	141.0	128.0	142.0	131.0	148.0	207.0	137.0	123.0	127.0	230.0	160.0	143.0	132.0	134.0	190.0	167.0	130.0	137.0	133.0	182.0	194.0	143.0	143.0	130.0	147.0	191.0	197.0	152.0	167.0	186.0	132.0	131.0	124.0	145.0	132.0	158.0	112.0	119.0	145.0	138.0	155.0	147.0	132.0	182.0	171.0	121.0	140.0	98.0	160.0	173.0	202.0	106.0	160.0	95.0	81.0	160.0	141.0	189.0	142.0	131.0	123.0	135.0	150.0	202.0	158.0	167.0	111.0	84.0	178.0	120.0	155.0	218.0	465.0	379.0	190.0	135.0	151.0	206.0	139.0	191.0	208.0	144.0	157.0	237.0	199.0	147.0	176.0	246.0	230.0	307.0	311.0	407.0	433.0	337.0	300.0	294.0	360.0	242.0	213.0	241.0	199.0	191.0	136.0	204.0
4	20150311 12:07:26.104	980.0	796.0	231.0	361.0	265.0	306.0	193.0	217.0	231.0	189.0	225.0	172.0	231.0	221.0	283.0	154.0	204.0	194.0	186.0	114.0	168.0	193.0	187.0	193.0	183.0	151.0	159.0	169.0	172.0	166.0	210.0	112.0	187.0	140.0	145.0	161.0	118.0	165.0	137.0	200.0	225.0	175.0	152.0	158.0	172.0	131.0	121.0	164.0	167.0	164.0	176.0	137.0	244.0	161.0	122.0	124.0	148.0	114.0	123.0	243.0	206.0	139.0	183.0	194.0	131.0	188.0	124.0	172.0	144.0	128.0	124.0	115.0	102.0	160.0	211.0	197.0	137.0	164.0	170.0	144.0	201.0	141.0	133.0	152.0	147.0	137.0	147.0	156.0	138.0	145.0	170.0	101.0	174.0	121.0	155.0	148.0	136.0	139.0	199.0	157.0	112.0	184.0	176.0	150.0	119.0	198.0	154.0	189.0	617.0	1158.0	1304.0	1176.0	1104.0	949.0	878.0	906.0	1014.0	873.0	655.0	826.0	811.0	763.0	823.0	662.0	630.0	640.0	628.0	728.0	666.0	596.0	623.0	471.0	408.0	269.0	254.0	212.0	281.0	290.0
5	20150310 10:07:22.706	648.0	800.0	139.0	155.0	209.0	176.0	112.0	179.0	108.0	173.0	100.0	166.0	188.0	170.0	158.0	189.0	132.0	252.0	157.0	83.0	128.0	133.0	167.0	117.0	160.0	165.0	109.0	104.0	102.0	144.0	180.0	140.0	117.0	186.0	116.0	155.0	123.0	131.0	147.0	128.0	140.0	175.0	124.0	194.0	121.0	124.0	160.0	120.0	137.0	148.0	143.0	112.0	132.0	153.0	110.0	123.0	138.0	173.0	148.0	162.0	141.0	152.0	113.0	93.0	131.0	107.0	142.0	106.0	90.0	175.0	157.0	105.0	119.0	127.0	115.0	151.0	167.0	137.0	156.0	179.0	201.0	105.0	119.0	165.0	76.0	258.0	214.0	237.0	197.0	209.0	249.0	289.0	247.0	254.0	319.0	281.0	348.0	406.0	450.0	400.0	413.0	133.0	106.0	101.0	136.0	132.0	211.0	141.0	143.0	157.0	146.0	140.0	211.0	156.0	182.0	149.0	156.0	162.0	147.0	109.0	114.0	170.0	187.0	206.0	111.0	109.0	193.0	159.0	125.0	152.0	184.0	135.0	163.0	180.0	129.0	129.0	125.0	161.0
6	20150311 19:07:27.956	1019.0	793.0	312.0	286.0	308.0	344.0	224.0	245.0	259.0	294.0	208.0	217.0	195.0	237.0	261.0	262.0	305.0	236.0	310.0	217.0	210.0	255.0	274.0	218.0	293.0	188.0	181.0	156.0	172.0	120.0	150.0	155.0	184.0	203.0	135.0	125.0	178.0	150.0	188.0	191.0	141.0	131.0	135.0	215.0	168.0	190.0	184.0	168.0	172.0	135.0	168.0	176.0	141.0	142.0	174.0	169.0	207.0	178.0	167.0	153.0	158.0	198.0	230.0	138.0	127.0	128.0	189.0	148.0	196.0	140.0	132.0	108.0	143.0	181.0	109.0	144.0	131.0	111.0	115.0	146.0	119.0	160.0	102.0	158.0	158.0	183.0	172.0	139.0	152.0	186.0	201.0	117.0	181.0	144.0	224.0	157.0	234.0	132.0	121.0	157.0	183.0	113.0	194.0	95.0	141.0	143.0	142.0	133.0	155.0	199.0	128.0	190.0	158.0	186.0	266.0	283.0	573.0	511.0	538.0	415.0	471.0	488.0	438.0	573.0	372.0	361.0	411.0	410.0	364.0	316.0	426.0	278.0	202.0	237.0	132.0	206.0	186.0	135.0
7	20150312 12:28:08.528	1143.0	784.0	266.0	260.0	275.0	327.0	142.0	156.0	197.0	150.0	139.0	190.0	163.0	180.0	210.0	203.0	197.0	157.0	202.0	112.0	141.0	207.0	198.0	119.0	173.0	150.0	166.0	180.0	212.0	138.0	168.0	175.0	143.0	174.0	217.0	165.0	149.0	149.0	122.0	155.0	161.0	147.0	140.0	142.0	174.0	185.0	155.0	186.0	133.0	124.0	133.0	144.0	183.0	118.0	132.0	140.0	235.0	154.0	192.0	151.0	160.0	148.0	145.0	143.0	170.0	151.0	142.0	157.0	118.0	187.0	142.0	135.0	160.0	109.0	144.0	139.0	206.0	112.0	131.0	148.0	101.0	209.0	144.0	213.0	165.0	153.0	203.0	229.0	153.0	228.0	203.0	161.0	175.0	168.0	171.0	111.0	111.0	132.0	231.0	139.0	151.0	145.0	182.0	165.0	140.0	180.0	173.0	216.0	184.0	136.0	176.0	154.0	188.0	154.0	150.0	175.0	141.0	170.0	187.0	118.0	137.0	196.0	152.0	165.0	130.0	158.0	137.0	203.0	171.0	187.0	130.0	741.0	563.0	398.0	392.0	458.0	212.0	229.0
8	20150312 02:07:28.464	48.0	784.0	214.0	220.0	270.0	177.0	183.0	196.0	161.0	112.0	184.0	141.0	179.0	183.0	213.0	188.0	210.0	201.0	261.0	0.0	0.0	172.0	122.0	251.0	0.0	44.0	182.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	749.0	667.0	729.0	805.0	826.0	769.0	678.0	687.0	354.0	354.0	273.0	237.0	289.0	140.0	131.0
9	20150310 23:07:25.246	1182.0	782.0	203.0	232.0	227.0	199.0	189.0	208.0	105.0	175.0	125.0	117.0	158.0	142.0	172.0	127.0	147.0	136.0	160.0	188.0	118.0	195.0	178.0	103.0	186.0	191.0	137.0	191.0	195.0	103.0	129.0	212.0	120.0	165.0	147.0	160.0	123.0	175.0	140.0	144.0	187.0	154.0	114.0	138.0	109.0	142.0	119.0	175.0	256.0	109.0	168.0	144.0	187.0	134.0	141.0	168.0	152.0	166.0	101.0	254.0	169.0	168.0	198.0	109.0	157.0	195.0	150.0	180.0	161.0	174.0	178.0	189.0	123.0	143.0	174.0	109.0	166.0	142.0	145.0	124.0	95.0	115.0	99.0	155.0	176.0	114.0	182.0	179.0	159.0	102.0	92.0	134.0	188.0	149.0	126.0	181.0	180.0	152.0	121.0	161.0	186.0	246.0	253.0	202.0	834.0	817.0	697.0	711.0	844.0	857.0	847.0	891.0	851.0	810.0	901.0	887.0	876.0	927.0	742.0	748.0	766.0	634.0	764.0	632.0	721.0	589.0	606.0	620.0	642.0	648.0	601.0	447.0	368.0	272.0	275.0	248.0	247.0	231.0
10	20150309 19:07:24.490	128.0	778.0	268.0	253.0	191.0	272.0	266.0	324.0	262.0	190.0	269.0	204.0	212.0	121.0	139.0	228.0	195.0	167.0	237.0	144.0	93.0	246.0	149.0	148.0	231.0	195.0	130.0	145.0	171.0	105.0	151.0	194.0	126.0	166.0	112.0	155.0	149.0	156.0	183.0	71.0	170.0	121.0	159.0	121.0	132.0	185.0	154.0	128.0	119.0	146.0	176.0	234.0	190.0	170.0	141.0	180.0	192.0	138.0	208.0	145.0	137.0	110.0	159.0	146.0	126.0	163.0	166.0	138.0	137.0	148.0	167.0	114.0	141.0	176.0	134.0	146.0	284.0	136.0	130.0	129.0	112.0	153.0	147.0	150.0	128.0	170.0	159.0	210.0	148.0	167.0	98.0	97.0	167.0	101.0	178.0	152.0	105.0	103.0	125.0	165.0	131.0	183.0	159.0	99.0	99.0	136.0	170.0	146.0	233.0	439.0	482.0	398.0	437.0	485.0	461.0	400.0	427.0	467.0	382.0	326.0	373.0	301.0	334.0	419.0	372.0	377.0	356.0	344.0	399.0	316.0	332.0	210.0	320.0	128.0	196.0	183.0	190.0	142.0
