index	mortality	x	y	20150306 16:32:22.289	20150306 17:37:50.315	20150306 18:43:21.311	20150306 19:49:00.765	20150306 20:33:30.983	20150306 21:38:22.615	20150306 22:43:16.238	20150306 23:48:08.248	20150307 00:52:54.881	20150307 01:57:57.532	20150307 03:02:59.593	20150307 04:07:57.610	20150307 05:13:19.945	20150307 06:18:45.979	20150307 07:24:03.741	20150307 08:29:21.484	20150307 09:34:38.730	20150307 10:25:40.594	20150307 11:25:50.594	20150307 12:25:49.228	20150307 13:25:43.364	20150307 14:25:46.665	20150307 15:25:49.450	20150307 16:25:46.708	20150307 17:25:50.814	20150307 18:25:46.125	20150307 19:25:49.912	20150307 20:25:47.237	20150307 21:25:50.667	20150307 22:25:47.61	20150307 23:25:50.999	20150308 00:25:50.973	20150308 01:25:47.906	20150308 02:25:47.315	20150308 03:25:50.366	20150308 04:25:46.900	20150308 05:25:48.732	20150308 06:25:49.591	20150308 07:25:51.436	20150308 08:25:53.817	20150308 09:25:50.980	20150308 10:25:48.235	20150308 11:25:50.226	20150308 12:25:50.639	20150308 13:25:48.517	20150308 14:25:50.692	20150308 15:25:49.244	20150308 16:25:49.424	20150308 17:25:46.778	20150308 18:25:50.431	20150308 19:25:48.795	20150308 20:25:50.32	20150308 21:25:50.802	20150308 22:25:45.36	20150308 23:25:52.509	20150309 00:25:53.115	20150309 01:25:46.175	20150309 02:25:48.347	20150309 03:25:46.795	20150309 04:25:49.715	20150309 05:25:47.102	20150309 06:25:49.451	20150309 07:25:52.14	20150309 08:25:51.528	20150309 09:25:48.979	20150309 10:05:12.111	20150309 11:05:21.262	20150309 12:05:21.18	20150309 13:05:17.503	20150309 14:05:19.191	20150309 15:05:19.751	20150309 16:05:16.947	20150309 17:05:17.598	20150309 18:05:18.972	20150309 19:05:19.88	20150309 20:05:18.809	20150309 21:05:17.713	20150309 22:05:20.675	20150309 23:05:21.685	20150310 00:05:20.556	20150310 01:05:21.933	20150310 02:05:14.590	20150310 03:05:18.962	20150310 04:05:14.515	20150310 05:05:24.771	20150310 06:05:21.81	20150310 07:05:20.59	20150310 09:05:21.778	20150310 10:05:20.179	20150310 11:05:20.162	20150310 12:05:20.604	20150310 13:05:28.346	20150310 14:05:19.697	20150310 15:05:19.85	20150310 16:05:20.240	20150310 17:05:20.760	20150310 18:05:21.784	20150310 19:05:22.920	20150310 20:05:18.812	20150310 21:05:26.368	20150310 22:05:22.938	20150310 23:05:20.331	20150311 00:05:27.919	20150311 01:05:21.27	20150311 02:05:21.969	20150311 03:05:18.743	20150311 04:05:20.202	20150311 05:05:17.298	20150311 06:05:20.125	20150311 07:05:15.653	20150311 08:05:19.818	20150311 09:05:20.273	20150311 10:05:22.278	20150311 11:05:23.731	20150311 12:05:21.65	20150311 13:05:22.750	20150311 14:05:23.426	20150311 15:05:28.835	20150311 16:05:21.861	20150311 17:05:21.295	20150311 18:05:23.127	20150311 19:05:22.668	20150311 20:05:18.541	20150311 21:05:23.657	20150311 22:05:21.766	20150311 23:05:21.283	20150312 00:05:26.249	20150312 01:05:23.353	20150312 02:05:22.979	20150312 03:05:24.945	20150312 04:05:22.831	20150312 05:05:23.415	20150312 06:05:23.445	20150312 07:05:26.441	20150312 08:05:23.31	20150312 11:25:56.194
1	20150311 07:05:15.653	913.0	740.0	119.0	202.0	109.0	168.0	143.0	150.0	178.0	179.0	148.0	184.0	124.0	196.0	155.0	136.0	125.0	123.0	94.0	104.0	116.0	161.0	95.0	154.0	130.0	142.0	133.0	171.0	146.0	102.0	124.0	92.0	157.0	159.0	109.0	99.0	159.0	155.0	108.0	227.0	169.0	118.0	108.0	134.0	112.0	131.0	169.0	118.0	119.0	157.0	130.0	149.0	107.0	146.0	194.0	154.0	142.0	226.0	154.0	145.0	138.0	170.0	156.0	119.0	159.0	177.0	174.0	216.0	135.0	129.0	146.0	162.0	146.0	176.0	129.0	84.0	111.0	156.0	108.0	164.0	147.0	138.0	137.0	153.0	168.0	204.0	120.0	92.0	201.0	177.0	179.0	87.0	158.0	142.0	137.0	98.0	158.0	103.0	189.0	96.0	145.0	133.0	147.0	139.0	90.0	138.0	156.0	172.0	157.0	114.0	114.0	1082.0	131.0	121.0	152.0	138.0	141.0	151.0	102.0	90.0	108.0	112.0	139.0	134.0	117.0	159.0	159.0	127.0	94.0	183.0	125.0	139.0	116.0	131.0	167.0	68.0	170.0	195.0
2	20150311 16:05:21.861	731.0	728.0	210.0	313.0	211.0	129.0	111.0	167.0	139.0	183.0	124.0	240.0	182.0	201.0	184.0	167.0	146.0	225.0	135.0	137.0	199.0	161.0	165.0	135.0	209.0	158.0	166.0	188.0	110.0	147.0	144.0	189.0	180.0	140.0	146.0	119.0	116.0	163.0	90.0	146.0	234.0	174.0	109.0	131.0	118.0	123.0	152.0	154.0	107.0	137.0	110.0	133.0	177.0	151.0	149.0	152.0	165.0	129.0	129.0	173.0	144.0	110.0	173.0	194.0	200.0	169.0	122.0	140.0	138.0	143.0	139.0	140.0	206.0	120.0	163.0	192.0	122.0	167.0	135.0	151.0	193.0	137.0	142.0	176.0	151.0	120.0	157.0	155.0	181.0	150.0	150.0	125.0	132.0	138.0	151.0	163.0	114.0	160.0	188.0	133.0	153.0	175.0	115.0	133.0	165.0	181.0	169.0	480.0	501.0	479.0	468.0	447.0	323.0	397.0	431.0	486.0	518.0	483.0	692.0	691.0	1278.0	1711.0	2030.0	1871.0	1726.0	1506.0	1476.0	1448.0	1438.0	1355.0	1328.0	1206.0	1025.0	1212.0	1195.0	1028.0	976.0	1029.0
3	20150312 11:25:56.194	1114.0	725.0	176.0	148.0	166.0	118.0	152.0	180.0	226.0	126.0	130.0	183.0	144.0	111.0	126.0	127.0	107.0	211.0	159.0	119.0	174.0	183.0	158.0	127.0	156.0	126.0	184.0	143.0	137.0	138.0	168.0	173.0	107.0	129.0	113.0	139.0	176.0	103.0	147.0	228.0	131.0	145.0	81.0	182.0	139.0	154.0	170.0	154.0	109.0	121.0	157.0	127.0	143.0	139.0	166.0	110.0	164.0	203.0	175.0	129.0	117.0	214.0	126.0	184.0	171.0	137.0	119.0	180.0	177.0	120.0	165.0	208.0	147.0	176.0	123.0	164.0	151.0	259.0	110.0	151.0	155.0	189.0	245.0	139.0	70.0	162.0	123.0	129.0	202.0	135.0	141.0	127.0	140.0	158.0	115.0	157.0	155.0	134.0	177.0	140.0	132.0	159.0	148.0	138.0	115.0	112.0	165.0	135.0	187.0	179.0	119.0	125.0	178.0	174.0	162.0	228.0	105.0	145.0	151.0	103.0	134.0	158.0	179.0	110.0	172.0	172.0	147.0	169.0	147.0	158.0	143.0	88.0	105.0	122.0	90.0	143.0	187.0	765.0
4	20150311 07:05:15.653	912.0	717.0	167.0	125.0	188.0	165.0	170.0	230.0	173.0	190.0	210.0	183.0	125.0	135.0	149.0	154.0	147.0	162.0	166.0	201.0	150.0	156.0	163.0	117.0	202.0	162.0	140.0	198.0	180.0	154.0	178.0	95.0	147.0	184.0	148.0	127.0	172.0	188.0	134.0	141.0	203.0	139.0	118.0	132.0	122.0	135.0	81.0	176.0	87.0	115.0	97.0	116.0	85.0	144.0	108.0	156.0	119.0	184.0	123.0	176.0	125.0	142.0	107.0	149.0	147.0	154.0	153.0	168.0	192.0	108.0	129.0	168.0	177.0	117.0	103.0	128.0	145.0	144.0	241.0	139.0	126.0	128.0	147.0	148.0	114.0	129.0	106.0	127.0	174.0	168.0	127.0	141.0	158.0	116.0	124.0	162.0	104.0	156.0	112.0	162.0	161.0	205.0	95.0	191.0	138.0	152.0	153.0	164.0	183.0	125.0	110.0	688.0	168.0	99.0	101.0	181.0	204.0	134.0	144.0	139.0	94.0	147.0	147.0	110.0	142.0	222.0	180.0	143.0	205.0	180.0	191.0	158.0	183.0	231.0	115.0	183.0	154.0	263.0
5	20150311 03:05:18.743	933.0	712.0	230.0	202.0	192.0	193.0	128.0	144.0	175.0	190.0	214.0	148.0	179.0	220.0	167.0	213.0	183.0	167.0	168.0	151.0	140.0	146.0	171.0	145.0	126.0	165.0	216.0	184.0	93.0	128.0	134.0	211.0	146.0	148.0	159.0	155.0	204.0	151.0	129.0	116.0	199.0	163.0	117.0	131.0	179.0	140.0	121.0	211.0	219.0	171.0	143.0	144.0	173.0	120.0	154.0	135.0	131.0	136.0	145.0	117.0	168.0	141.0	173.0	160.0	152.0	227.0	131.0	159.0	171.0	201.0	173.0	172.0	172.0	167.0	174.0	151.0	142.0	164.0	198.0	149.0	184.0	138.0	134.0	139.0	152.0	170.0	114.0	119.0	136.0	163.0	153.0	112.0	157.0	140.0	149.0	118.0	156.0	119.0	115.0	136.0	156.0	152.0	141.0	135.0	127.0	159.0	136.0	503.0	420.0	462.0	389.0	439.0	423.0	416.0	368.0	404.0	510.0	450.0	487.0	511.0	580.0	544.0	508.0	567.0	437.0	445.0	493.0	560.0	553.0	480.0	438.0	378.0	405.0	372.0	487.0	458.0	406.0	320.0
6	20150311 11:05:23.731	812.0	716.0	202.0	215.0	225.0	233.0	175.0	200.0	136.0	185.0	193.0	168.0	114.0	209.0	199.0	224.0	174.0	225.0	164.0	139.0	145.0	273.0	269.0	202.0	214.0	176.0	109.0	137.0	209.0	120.0	137.0	127.0	141.0	160.0	140.0	122.0	199.0	152.0	147.0	164.0	186.0	135.0	166.0	166.0	155.0	105.0	161.0	153.0	125.0	174.0	134.0	152.0	168.0	110.0	132.0	212.0	194.0	211.0	121.0	173.0	119.0	163.0	143.0	152.0	218.0	160.0	119.0	153.0	223.0	138.0	177.0	193.0	172.0	143.0	201.0	183.0	128.0	160.0	163.0	150.0	196.0	167.0	119.0	155.0	140.0	145.0	142.0	131.0	159.0	156.0	162.0	186.0	155.0	196.0	136.0	158.0	118.0	172.0	146.0	201.0	159.0	95.0	176.0	180.0	164.0	128.0	191.0	240.0	201.0	200.0	202.0	227.0	187.0	231.0	235.0	271.0	301.0	357.0	393.0	355.0	423.0	345.0	359.0	303.0	294.0	347.0	309.0	307.0	271.0	343.0	245.0	257.0	225.0	311.0	269.0	311.0	205.0	336.0
7	20150312 00:05:26.249	1357.0	679.0	149.0	186.0	129.0	127.0	154.0	148.0	202.0	192.0	233.0	131.0	135.0	149.0	184.0	242.0	124.0	167.0	170.0	154.0	150.0	151.0	160.0	114.0	149.0	133.0	131.0	129.0	117.0	107.0	134.0	194.0	157.0	207.0	158.0	100.0	154.0	89.0	97.0	164.0	155.0	146.0	187.0	136.0	164.0	111.0	197.0	181.0	107.0	133.0	109.0	187.0	148.0	102.0	121.0	188.0	160.0	152.0	137.0	158.0	218.0	158.0	179.0	189.0	163.0	194.0	220.0	273.0	175.0	175.0	213.0	199.0	177.0	165.0	147.0	189.0	162.0	205.0	127.0	194.0	174.0	149.0	154.0	153.0	178.0	176.0	177.0	154.0	147.0	132.0	150.0	158.0	199.0	139.0	133.0	147.0	136.0	134.0	226.0	123.0	236.0	156.0	133.0	168.0	178.0	159.0	131.0	114.0	173.0	131.0	168.0	74.0	144.0	133.0	191.0	151.0	165.0	161.0	163.0	139.0	225.0	175.0	185.0	216.0	272.0	226.0	196.0	219.0	599.0	745.0	824.0	196.0	124.0	191.0	162.0	130.0	149.0	174.0
8	20150310 20:05:18.812	908.0	664.0	150.0	136.0	174.0	124.0	191.0	141.0	199.0	146.0	121.0	124.0	96.0	164.0	132.0	119.0	117.0	161.0	121.0	194.0	133.0	115.0	158.0	162.0	205.0	136.0	231.0	142.0	147.0	115.0	172.0	121.0	178.0	154.0	171.0	111.0	147.0	151.0	139.0	144.0	218.0	118.0	154.0	118.0	171.0	111.0	222.0	155.0	123.0	120.0	108.0	107.0	150.0	104.0	146.0	143.0	119.0	136.0	160.0	114.0	84.0	151.0	139.0	99.0	111.0	163.0	109.0	155.0	171.0	123.0	209.0	141.0	173.0	129.0	122.0	162.0	124.0	132.0	152.0	133.0	125.0	116.0	195.0	145.0	123.0	163.0	179.0	134.0	166.0	131.0	99.0	156.0	131.0	156.0	130.0	153.0	142.0	147.0	95.0	131.0	491.0	475.0	361.0	492.0	457.0	385.0	436.0	118.0	131.0	83.0	119.0	167.0	108.0	180.0	174.0	154.0	128.0	135.0	170.0	113.0	128.0	113.0	141.0	157.0	112.0	130.0	140.0	140.0	158.0	149.0	152.0	122.0	159.0	167.0	117.0	194.0	187.0	144.0
9	20150310 20:05:18.812	788.0	656.0	132.0	153.0	190.0	116.0	144.0	173.0	128.0	115.0	195.0	197.0	157.0	227.0	160.0	172.0	108.0	160.0	140.0	161.0	103.0	151.0	118.0	155.0	158.0	126.0	159.0	191.0	140.0	149.0	149.0	179.0	153.0	139.0	127.0	106.0	168.0	133.0	162.0	204.0	118.0	145.0	121.0	103.0	137.0	188.0	150.0	158.0	119.0	165.0	95.0	134.0	112.0	118.0	181.0	154.0	143.0	111.0	124.0	122.0	212.0	144.0	159.0	185.0	156.0	163.0	99.0	275.0	175.0	167.0	185.0	154.0	141.0	111.0	132.0	147.0	99.0	97.0	160.0	114.0	186.0	157.0	111.0	105.0	102.0	108.0	143.0	163.0	124.0	98.0	154.0	196.0	100.0	130.0	92.0	171.0	123.0	93.0	177.0	104.0	257.0	273.0	282.0	254.0	256.0	274.0	241.0	290.0	284.0	237.0	265.0	249.0	184.0	216.0	214.0	201.0	115.0	148.0	160.0	97.0	129.0	136.0	162.0	125.0	131.0	143.0	169.0	164.0	188.0	150.0	114.0	108.0	120.0	171.0	122.0	183.0	160.0	141.0
10	20150310 09:05:21.778	725.0	650.0	239.0	219.0	233.0	216.0	144.0	144.0	178.0	240.0	285.0	227.0	214.0	211.0	239.0	311.0	173.0	277.0	221.0	165.0	206.0	191.0	233.0	198.0	193.0	208.0	230.0	212.0	114.0	128.0	162.0	216.0	226.0	140.0	178.0	184.0	133.0	130.0	163.0	176.0	116.0	165.0	153.0	177.0	192.0	131.0	136.0	121.0	177.0	123.0	143.0	155.0	178.0	145.0	154.0	160.0	238.0	177.0	199.0	158.0	143.0	202.0	195.0	142.0	174.0	179.0	175.0	177.0	137.0	199.0	163.0	142.0	166.0	122.0	145.0	121.0	187.0	139.0	151.0	244.0	231.0	165.0	183.0	215.0	185.0	117.0	99.0	117.0	128.0	231.0	133.0	163.0	220.0	201.0	207.0	173.0	150.0	127.0	179.0	184.0	245.0	209.0	217.0	135.0	200.0	221.0	250.0	342.0	206.0	232.0	162.0	166.0	111.0	165.0	101.0	104.0	142.0	198.0	155.0	151.0	151.0	193.0	127.0	157.0	188.0	175.0	152.0	189.0	237.0	247.0	169.0	144.0	204.0	160.0	119.0	147.0	149.0	195.0
