index	mortality	x	y	20150306 16:35:41.808	20150306 17:41:08.741	20150306 18:46:40.527	20150306 19:52:20.681	20150306 20:36:50.729	20150306 21:41:42.523	20150306 22:46:37.515	20150306 23:51:25.534	20150307 00:56:14.589	20150307 02:01:18.916	20150307 03:06:19.538	20150307 04:11:20.118	20150307 05:16:40.987	20150307 06:22:06.498	20150307 07:27:21.962	20150307 08:32:42.205	20150307 09:37:59.439	20150307 10:29:00.826	20150307 11:29:10.856	20150307 12:29:09.791	20150307 13:29:03.704	20150307 14:29:07.238	20150307 15:29:09.769	20150307 16:29:07.539	20150307 17:29:12.202	20150307 18:29:06.198	20150307 19:29:10.676	20150307 20:29:05.819	20150307 21:29:11.635	20150307 22:29:07.900	20150307 23:29:11.790	20150308 00:29:11.389	20150308 01:29:08.396	20150308 02:29:07.811	20150308 03:29:13.119	20150308 04:29:07.668	20150308 05:29:09.432	20150308 06:29:12.429	20150308 07:29:11.762	20150308 08:29:14.302	20150308 09:29:11.848	20150308 10:29:08.808	20150308 11:29:11.65	20150308 12:29:11.198	20150308 13:29:09.87	20150308 14:29:11.69	20150308 15:29:09.889	20150308 16:29:09.738	20150308 17:29:07.601	20150308 18:29:10.967	20150308 19:29:09.653	20150308 20:29:07.824	20150308 21:29:11.615	20150308 22:29:06.19	20150308 23:29:15.50	20150309 00:29:13.892	20150309 01:29:06.955	20150309 02:29:09.206	20150309 03:29:06.890	20150309 04:29:09.403	20150309 05:29:07.523	20150309 06:29:10.478	20150309 07:29:10.26	20150309 08:29:14.401	20150309 09:29:11.377	20150309 10:08:33.185	20150309 11:08:42.125	20150309 12:08:41.221	20150309 13:08:38.421	20150309 14:08:39.751	20150309 15:08:40.406	20150309 16:08:37.128	20150309 17:08:37.722	20150309 18:08:39.215	20150309 19:08:39.478	20150309 20:08:39.354	20150309 21:08:38.43	20150309 22:08:40.418	20150309 23:08:42.245	20150310 00:08:40.849	20150310 01:08:43.767	20150310 02:08:35.399	20150310 03:08:39.340	20150310 04:08:35.527	20150310 05:08:45.360	20150310 06:08:39.69	20150310 07:08:42.80	20150310 08:08:39.580	20150310 09:08:42.436	20150310 10:08:38.73	20150310 11:08:40.293	20150310 12:08:41.276	20150310 13:08:49.314	20150310 14:08:41.882	20150310 15:08:40.466	20150310 16:08:40.346	20150310 17:08:41.394	20150310 18:08:39.436	20150310 19:08:45.935	20150310 20:08:41.242	20150310 21:08:47.294	20150310 22:08:40.812	20150310 23:08:40.672	20150311 00:08:48.857	20150311 01:08:43.773	20150311 02:08:44.723	20150311 03:08:39.111	20150311 04:08:41.137	20150311 05:08:37.390	20150311 06:08:37.637	20150311 07:08:35.915	20150311 08:08:40.18	20150311 09:08:41.170	20150311 10:08:40.243	20150311 11:08:44.784	20150311 12:08:41.135	20150311 13:08:45.198	20150311 14:08:44.297	20150311 15:08:51.871	20150311 16:08:42.632	20150311 17:08:42.88	20150311 18:08:45.507	20150311 19:08:45.241	20150311 20:08:38.959	20150311 21:08:46.537	20150311 22:08:42.662	20150311 23:08:41.868	20150312 00:08:44.78	20150312 01:08:43.896	20150312 02:08:44.54	20150312 03:08:45.197	20150312 04:08:43.438	20150312 05:08:41.434	20150312 06:08:44.131	20150312 07:08:46.874	20150312 08:08:43.196	20150312 11:29:16.830	20150312 14:29:25.93	20150312 15:29:22.612	20150312 16:29:20.529
1	20150312 14:29:25.93	911.0	847.0	231.0	196.0	192.0	173.0	199.0	147.0	120.0	138.0	190.0	131.0	132.0	151.0	157.0	148.0	118.0	200.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	311.0	281.0
2	20150307 06:22:06.498	833.0	850.0	264.0	257.0	223.0	242.0	196.0	209.0	177.0	151.0	240.0	223.0	146.0	217.0	183.0	246.0	303.0	228.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	193.0	217.0
3	20150312 14:29:25.93	386.0	847.0	215.0	230.0	234.0	152.0	148.0	161.0	166.0	148.0	178.0	125.0	199.0	231.0	144.0	207.0	149.0	177.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	196.0	305.0
4	20150306 18:46:40.527	1375.0	848.0	168.0	110.0	174.0	159.0	172.0	215.0	151.0	151.0	162.0	125.0	158.0	143.0	171.0	108.0	186.0	131.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	150.0	153.0
6	20150311 18:08:45.507	1114.0	836.0	142.0	149.0	129.0	218.0	146.0	166.0	191.0	139.0	154.0	120.0	139.0	202.0	142.0	157.0	155.0	119.0	151.0	106.0	149.0	109.0	137.0	77.0	119.0	108.0	145.0	140.0	43.0	115.0	126.0	74.0	149.0	154.0	126.0	121.0	114.0	66.0	151.0	81.0	125.0	117.0	99.0	124.0	126.0	134.0	65.0	92.0	100.0	129.0	136.0	54.0	93.0	134.0	125.0	81.0	101.0	140.0	132.0	121.0	92.0	69.0	100.0	58.0	168.0	55.0	103.0	82.0	74.0	130.0	89.0	115.0	134.0	112.0	79.0	99.0	23.0	76.0	162.0	157.0	116.0	134.0	89.0	87.0	104.0	56.0	123.0	79.0	87.0	102.0	69.0	157.0	158.0	97.0	59.0	18.0	65.0	144.0	75.0	89.0	99.0	126.0	141.0	75.0	83.0	125.0	145.0	63.0	79.0	110.0	104.0	121.0	67.0	107.0	139.0	86.0	132.0	118.0	93.0	129.0	97.0	85.0	118.0	150.0	81.0	119.0	122.0	102.0	168.0	109.0	83.0	76.0	58.0	118.0	137.0	79.0	81.0	124.0	82.0	281.0	224.0	203.0
7	20150309 05:29:07.523	507.0	832.0	262.0	228.0	257.0	255.0	180.0	129.0	137.0	162.0	197.0	168.0	150.0	149.0	254.0	140.0	187.0	148.0	230.0	165.0	200.0	202.0	171.0	107.0	215.0	149.0	124.0	101.0	135.0	228.0	187.0	206.0	177.0	158.0	198.0	175.0	177.0	194.0	167.0	193.0	190.0	194.0	255.0	166.0	236.0	169.0	174.0	205.0	206.0	211.0	224.0	252.0	207.0	319.0	303.0	326.0	342.0	264.0	348.0	511.0	611.0	617.0	895.0	1202.0	1090.0	1036.0	842.0	899.0	825.0	720.0	705.0	740.0	640.0	599.0	543.0	541.0	618.0	681.0	725.0	558.0	515.0	623.0	558.0	508.0	582.0	483.0	542.0	479.0	420.0	414.0	370.0	411.0	466.0	439.0	298.0	422.0	393.0	320.0	303.0	411.0	269.0	368.0	356.0	390.0	278.0	425.0	384.0	347.0	263.0	395.0	399.0	350.0	305.0	340.0	274.0	368.0	430.0	367.0	378.0	512.0	520.0	614.0	667.0	554.0	477.0	449.0	460.0	388.0	513.0	410.0	352.0	302.0	322.0	366.0	359.0	396.0	417.0	314.0	333.0	191.0	211.0	181.0
8	20150311 23:08:41.868	588.0	830.0	231.0	195.0	232.0	152.0	181.0	174.0	173.0	194.0	183.0	179.0	156.0	141.0	166.0	190.0	190.0	181.0	160.0	126.0	146.0	163.0	183.0	133.0	168.0	176.0	149.0	174.0	126.0	202.0	135.0	171.0	142.0	137.0	118.0	122.0	162.0	122.0	140.0	107.0	161.0	225.0	160.0	178.0	157.0	134.0	133.0	143.0	143.0	109.0	169.0	191.0	203.0	213.0	158.0	158.0	127.0	160.0	159.0	166.0	162.0	175.0	184.0	160.0	250.0	181.0	191.0	127.0	167.0	150.0	133.0	135.0	170.0	154.0	132.0	179.0	230.0	204.0	138.0	134.0	142.0	196.0	99.0	155.0	180.0	190.0	112.0	164.0	194.0	158.0	137.0	101.0	145.0	119.0	147.0	161.0	157.0	211.0	146.0	152.0	198.0	121.0	151.0	160.0	190.0	142.0	195.0	161.0	149.0	206.0	151.0	223.0	137.0	166.0	222.0	158.0	150.0	177.0	140.0	185.0	129.0	226.0	201.0	156.0	151.0	220.0	316.0	354.0	462.0	627.0	636.0	521.0	478.0	480.0	435.0	411.0	429.0	396.0	390.0	191.0	266.0	295.0
9	20150310 22:08:40.812	438.0	827.0	172.0	133.0	150.0	133.0	140.0	177.0	103.0	214.0	147.0	109.0	120.0	156.0	143.0	151.0	155.0	137.0	137.0	156.0	146.0	167.0	162.0	168.0	163.0	126.0	122.0	191.0	111.0	166.0	164.0	139.0	148.0	232.0	142.0	127.0	179.0	158.0	150.0	154.0	118.0	143.0	141.0	113.0	131.0	186.0	135.0	86.0	156.0	124.0	159.0	114.0	153.0	157.0	157.0	162.0	194.0	113.0	163.0	158.0	139.0	85.0	216.0	150.0	161.0	149.0	159.0	153.0	123.0	146.0	132.0	62.0	197.0	147.0	155.0	130.0	142.0	109.0	156.0	118.0	110.0	193.0	102.0	154.0	153.0	162.0	132.0	186.0	137.0	96.0	172.0	138.0	155.0	195.0	99.0	119.0	169.0	132.0	135.0	132.0	119.0	235.0	269.0	583.0	466.0	450.0	449.0	519.0	528.0	115.0	167.0	166.0	189.0	108.0	174.0	201.0	200.0	143.0	150.0	104.0	196.0	104.0	188.0	130.0	199.0	153.0	190.0	158.0	116.0	133.0	110.0	132.0	127.0	212.0	185.0	96.0	120.0	119.0	147.0	144.0	153.0	143.0
10	20150311 16:08:42.632	1192.0	822.0	232.0	244.0	223.0	186.0	209.0	137.0	168.0	159.0	184.0	138.0	106.0	241.0	112.0	136.0	157.0	146.0	139.0	106.0	136.0	164.0	183.0	236.0	152.0	164.0	133.0	143.0	143.0	174.0	161.0	166.0	94.0	160.0	169.0	132.0	126.0	164.0	205.0	118.0	129.0	149.0	104.0	120.0	160.0	195.0	142.0	146.0	143.0	105.0	174.0	203.0	183.0	178.0	180.0	148.0	146.0	151.0	146.0	143.0	152.0	171.0	218.0	209.0	201.0	161.0	133.0	153.0	149.0	144.0	178.0	153.0	181.0	136.0	209.0	123.0	141.0	134.0	183.0	193.0	242.0	136.0	146.0	145.0	174.0	131.0	195.0	92.0	223.0	102.0	145.0	153.0	113.0	121.0	126.0	142.0	202.0	133.0	111.0	164.0	157.0	196.0	174.0	133.0	125.0	118.0	150.0	153.0	214.0	203.0	212.0	256.0	307.0	242.0	203.0	194.0	228.0	231.0	165.0	262.0	297.0	460.0	712.0	753.0	573.0	618.0	568.0	581.0	471.0	525.0	478.0	411.0	394.0	400.0	425.0	392.0	424.0	413.0	94.0	110.0	190.0	187.0
11	20150311 22:08:42.662	1032.0	831.0	194.0	157.0	151.0	157.0	168.0	138.0	181.0	157.0	141.0	130.0	157.0	150.0	161.0	151.0	111.0	220.0	153.0	147.0	124.0	197.0	182.0	178.0	131.0	184.0	135.0	111.0	153.0	155.0	205.0	189.0	139.0	115.0	139.0	146.0	222.0	131.0	94.0	161.0	185.0	142.0	103.0	152.0	139.0	111.0	139.0	139.0	137.0	124.0	129.0	163.0	183.0	147.0	142.0	182.0	108.0	129.0	192.0	139.0	147.0	171.0	141.0	121.0	117.0	152.0	163.0	170.0	113.0	158.0	149.0	165.0	152.0	160.0	138.0	153.0	156.0	159.0	142.0	128.0	152.0	219.0	167.0	156.0	213.0	193.0	114.0	127.0	102.0	165.0	194.0	132.0	163.0	153.0	145.0	122.0	136.0	85.0	160.0	174.0	130.0	152.0	130.0	154.0	145.0	128.0	131.0	174.0	113.0	103.0	158.0	183.0	149.0	187.0	143.0	150.0	106.0	128.0	186.0	170.0	168.0	153.0	170.0	182.0	175.0	141.0	143.0	301.0	208.0	191.0	174.0	143.0	116.0	172.0	113.0	94.0	170.0	196.0	159.0	189.0	209.0	157.0
