index	mortality	x	y	20150306 16:38:10.743	20150306 17:43:37.207	20150306 18:49:11.934	20150306 19:54:50.160	20150306 20:39:16.969	20150306 21:44:11.731	20150306 22:49:08.150	20150306 23:53:54.657	20150307 00:58:43.998	20150307 02:03:48.201	20150307 03:08:49.360	20150307 04:13:49.983	20150307 05:19:12.828	20150307 06:24:37.180	20150307 07:29:54.364	20150307 08:35:12.519	20150307 09:40:29.655	20150307 10:31:30.911	20150307 11:31:43.182	20150307 12:31:40.518	20150307 13:31:34.183	20150307 14:31:37.610	20150307 15:31:40.260	20150307 16:31:38.147	20150307 17:31:42.264	20150307 18:31:35.337	20150307 19:31:40.616	20150307 20:31:36.39	20150307 21:31:42.260	20150307 22:31:38.241	20150307 23:31:42.479	20150308 00:31:43.644	20150308 01:31:38.355	20150308 02:31:37.905	20150308 03:31:43.429	20150308 04:31:38.40	20150308 05:31:39.798	20150308 06:31:42.584	20150308 07:31:42.271	20150308 08:31:44.806	20150308 09:31:42.420	20150308 10:31:39.86	20150308 11:31:41.455	20150308 12:31:41.683	20150308 13:31:39.975	20150308 14:31:41.159	20150308 15:31:40.96	20150308 16:31:40.493	20150308 17:31:38.263	20150308 18:31:41.796	20150308 19:31:40.529	20150308 20:31:38.845	20150308 21:31:42.184	20150308 22:31:35.231	20150308 23:31:47.150	20150309 00:31:44.290	20150309 01:31:37.366	20150309 02:31:41.534	20150309 03:31:39.288	20150309 04:31:39.756	20150309 05:31:38.450	20150309 06:31:41.174	20150309 07:31:40.596	20150309 08:31:44.799	20150309 09:31:41.868	20150309 10:11:03.701	20150309 11:11:12.535	20150309 12:11:11.799	20150309 13:11:08.824	20150309 14:11:12.451	20150309 15:11:10.556	20150309 16:11:07.129	20150309 17:11:08.00	20150309 18:11:09.511	20150309 19:11:09.790	20150309 20:11:09.548	20150309 21:11:08.177	20150309 22:11:12.346	20150309 23:11:12.393	20150310 00:11:11.83	20150310 01:11:13.709	20150310 02:11:07.882	20150310 03:11:09.829	20150310 04:11:05.808	20150310 05:11:13.14	20150310 06:11:09.146	20150310 07:11:12.376	20150310 08:11:10.253	20150310 09:11:15.49	20150310 10:11:08.433	20150310 11:11:10.546	20150310 12:11:11.887	20150310 13:11:20.159	20150310 14:11:11.966	20150310 15:11:10.702	20150310 16:11:10.888	20150310 17:11:11.639	20150310 18:11:10.106	20150310 19:11:16.431	20150310 20:11:14.14	20150310 21:11:17.765	20150310 22:11:11.435	20150310 23:11:11.392	20150311 00:11:21.343	20150311 01:11:14.427	20150311 02:11:12.284	20150311 03:11:09.507	20150311 04:11:12.34	20150311 05:11:08.247	20150311 06:11:07.766	20150311 07:11:03.158	20150311 08:11:12.108	20150311 09:11:11.174	20150311 10:11:10.209	20150311 11:11:15.40	20150311 12:11:11.655	20150311 13:11:15.751	20150311 14:11:14.642	20150311 15:11:22.425	20150311 16:11:12.576	20150311 17:11:12.283	20150311 18:11:15.875	20150311 19:11:15.359	20150311 20:11:08.898	20150311 21:11:16.828	20150311 22:11:12.545	20150311 23:11:12.241	20150312 00:11:14.879	20150312 01:11:14.516	20150312 02:11:14.448	20150312 03:11:15.80	20150312 04:11:13.595	20150312 05:11:11.683	20150312 06:11:14.945	20150312 07:11:16.915	20150312 08:11:13.460	20150312 11:31:46.771	20150312 12:31:54.669	20150312 13:31:53.834	20150312 14:31:55.739	20150312 15:31:53.84	20150312 16:31:50.501	20150312 17:31:49.935	20150312 18:31:54.611
1	20150312 03:11:15.80	567.0	849.0	203.0	269.0	152.0	166.0	156.0	165.0	182.0	196.0	175.0	95.0	231.0	167.0	121.0	222.0	140.0	212.0	152.0	179.0	241.0	152.0	167.0	153.0	138.0	169.0	134.0	156.0	159.0	200.0	202.0	159.0	102.0	171.0	155.0	182.0	129.0	148.0	205.0	126.0	132.0	162.0	116.0	118.0	124.0	183.0	187.0	147.0	127.0	159.0	183.0	161.0	131.0	176.0	204.0	156.0	167.0	133.0	182.0	132.0	218.0	117.0	144.0	157.0	138.0	169.0	135.0	110.0	95.0	172.0	114.0	117.0	163.0	173.0	125.0	135.0	151.0	142.0	134.0	182.0	124.0	114.0	230.0	170.0	177.0	191.0	131.0	124.0	168.0	170.0	137.0	169.0	171.0	222.0	158.0	187.0	133.0	143.0	160.0	135.0	142.0	121.0	106.0	130.0	183.0	190.0	147.0	229.0	140.0	150.0	389.0	370.0	453.0	436.0	321.0	395.0	412.0	242.0	415.0	274.0	348.0	353.0	373.0	325.0	393.0	343.0	448.0	385.0	385.0	406.0	446.0	519.0	583.0	570.0	787.0	814.0	1004.0	922.0	127.0	200.0	196.0	172.0	209.0	212.0	231.0	217.0
2	20150311 20:11:08.898	88.0	845.0	201.0	137.0	209.0	195.0	200.0	225.0	186.0	208.0	180.0	158.0	167.0	157.0	121.0	208.0	126.0	219.0	190.0	194.0	194.0	198.0	193.0	139.0	217.0	172.0	126.0	154.0	194.0	129.0	137.0	131.0	155.0	165.0	122.0	141.0	174.0	183.0	116.0	149.0	134.0	127.0	139.0	141.0	112.0	107.0	144.0	130.0	185.0	161.0	172.0	179.0	100.0	98.0	120.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	213.0	263.0	182.0	236.0	283.0	270.0	273.0	288.0	337.0	995.0	655.0	438.0	583.0	554.0	458.0	569.0	602.0	680.0	604.0	680.0	589.0	562.0	604.0	491.0	294.0	330.0	295.0	440.0	256.0	328.0
3	20150311 12:11:11.655	129.0	843.0	202.0	288.0	237.0	227.0	193.0	143.0	214.0	200.0	127.0	162.0	148.0	129.0	134.0	169.0	156.0	239.0	170.0	215.0	149.0	176.0	189.0	139.0	144.0	171.0	157.0	131.0	211.0	142.0	124.0	176.0	129.0	168.0	115.0	173.0	175.0	124.0	134.0	118.0	177.0	134.0	184.0	120.0	144.0	86.0	139.0	99.0	147.0	183.0	220.0	156.0	135.0	165.0	145.0	178.0	185.0	148.0	171.0	122.0	124.0	128.0	133.0	148.0	123.0	146.0	162.0	122.0	165.0	158.0	172.0	137.0	130.0	148.0	111.0	119.0	191.0	160.0	134.0	172.0	139.0	212.0	143.0	106.0	153.0	197.0	137.0	140.0	145.0	178.0	118.0	78.0	130.0	157.0	85.0	0.0	0.0	0.0	0.0	0.0	109.0	147.0	119.0	137.0	177.0	121.0	145.0	166.0	165.0	165.0	217.0	245.0	295.0	315.0	285.0	269.0	345.0	1281.0	923.0	926.0	854.0	805.0	939.0	898.0	826.0	883.0	727.0	637.0	671.0	681.0	586.0	667.0	668.0	716.0	608.0	717.0	665.0	593.0	611.0	386.0	270.0	305.0	282.0	348.0	203.0	300.0
4	20150311 06:11:07.766	648.0	841.0	167.0	238.0	209.0	165.0	160.0	179.0	149.0	179.0	181.0	197.0	174.0	120.0	186.0	164.0	169.0	153.0	182.0	144.0	182.0	179.0	176.0	120.0	176.0	132.0	163.0	146.0	178.0	165.0	130.0	138.0	122.0	130.0	126.0	183.0	171.0	177.0	146.0	129.0	212.0	107.0	116.0	181.0	152.0	106.0	105.0	117.0	119.0	179.0	162.0	193.0	115.0	124.0	149.0	195.0	146.0	124.0	122.0	143.0	195.0	105.0	111.0	133.0	156.0	127.0	208.0	153.0	147.0	182.0	133.0	179.0	162.0	136.0	105.0	170.0	200.0	177.0	135.0	128.0	178.0	118.0	156.0	159.0	116.0	222.0	229.0	265.0	219.0	223.0	287.0	274.0	317.0	306.0	260.0	282.0	236.0	257.0	301.0	300.0	304.0	130.0	184.0	195.0	193.0	195.0	188.0	203.0	183.0	204.0	450.0	1217.0	1109.0	881.0	726.0	770.0	694.0	764.0	522.0	472.0	534.0	353.0	437.0	428.0	524.0	453.0	407.0	345.0	292.0	311.0	341.0	341.0	287.0	280.0	271.0	282.0	294.0	269.0	267.0	288.0	286.0	185.0	178.0	192.0	194.0	152.0
5	20150311 16:11:12.576	208.0	836.0	187.0	162.0	172.0	145.0	138.0	198.0	203.0	168.0	167.0	82.0	216.0	140.0	149.0	157.0	150.0	153.0	137.0	142.0	137.0	173.0	162.0	138.0	253.0	125.0	133.0	154.0	169.0	154.0	152.0	158.0	155.0	198.0	159.0	130.0	160.0	143.0	152.0	149.0	179.0	136.0	112.0	162.0	144.0	132.0	121.0	125.0	181.0	178.0	153.0	163.0	127.0	175.0	155.0	156.0	116.0	148.0	184.0	157.0	168.0	139.0	121.0	171.0	132.0	95.0	153.0	204.0	115.0	178.0	118.0	152.0	136.0	154.0	118.0	160.0	140.0	148.0	138.0	131.0	137.0	127.0	112.0	161.0	117.0	180.0	148.0	129.0	194.0	185.0	148.0	154.0	155.0	138.0	119.0	193.0	176.0	128.0	155.0	210.0	128.0	169.0	124.0	134.0	166.0	122.0	170.0	196.0	167.0	265.0	149.0	217.0	205.0	244.0	264.0	295.0	271.0	164.0	232.0	273.0	370.0	640.0	680.0	577.0	521.0	583.0	463.0	505.0	403.0	485.0	444.0	481.0	578.0	500.0	523.0	540.0	532.0	492.0	575.0	332.0	223.0	230.0	265.0	351.0	186.0	227.0
6	20150311 07:11:03.158	810.0	831.0	166.0	211.0	143.0	165.0	122.0	152.0	171.0	163.0	151.0	152.0	182.0	134.0	102.0	120.0	136.0	135.0	120.0	148.0	212.0	242.0	131.0	101.0	126.0	205.0	170.0	169.0	177.0	145.0	136.0	167.0	113.0	133.0	167.0	164.0	147.0	123.0	169.0	135.0	179.0	115.0	107.0	116.0	154.0	175.0	165.0	110.0	148.0	188.0	157.0	197.0	132.0	139.0	173.0	132.0	180.0	135.0	139.0	151.0	124.0	109.0	104.0	108.0	157.0	124.0	153.0	105.0	141.0	133.0	106.0	139.0	160.0	124.0	133.0	146.0	127.0	125.0	98.0	194.0	88.0	155.0	177.0	151.0	119.0	194.0	111.0	139.0	125.0	146.0	205.0	139.0	170.0	197.0	97.0	207.0	158.0	156.0	159.0	164.0	129.0	150.0	180.0	139.0	155.0	126.0	125.0	203.0	152.0	109.0	153.0	152.0	535.0	400.0	446.0	363.0	378.0	109.0	152.0	113.0	157.0	179.0	175.0	103.0	173.0	196.0	116.0	188.0	139.0	211.0	109.0	94.0	135.0	142.0	169.0	134.0	222.0	133.0	159.0	148.0	148.0	227.0	205.0	168.0	131.0	151.0
7	20150311 07:11:03.158	267.0	823.0	150.0	158.0	140.0	172.0	134.0	219.0	172.0	185.0	144.0	115.0	213.0	128.0	130.0	141.0	181.0	190.0	172.0	160.0	116.0	213.0	138.0	145.0	119.0	157.0	100.0	157.0	138.0	114.0	141.0	121.0	125.0	133.0	112.0	115.0	111.0	146.0	80.0	128.0	206.0	128.0	217.0	130.0	141.0	105.0	165.0	108.0	191.0	153.0	183.0	135.0	119.0	139.0	126.0	133.0	183.0	144.0	172.0	131.0	138.0	86.0	140.0	165.0	120.0	175.0	88.0	87.0	179.0	179.0	125.0	116.0	179.0	148.0	138.0	149.0	147.0	110.0	173.0	144.0	116.0	86.0	117.0	125.0	155.0	165.0	132.0	114.0	202.0	143.0	161.0	187.0	179.0	129.0	124.0	206.0	155.0	184.0	132.0	128.0	142.0	152.0	109.0	149.0	140.0	180.0	129.0	171.0	169.0	148.0	151.0	125.0	553.0	445.0	408.0	425.0	275.0	254.0	291.0	290.0	366.0	361.0	364.0	462.0	746.0	855.0	889.0	867.0	734.0	722.0	683.0	765.0	268.0	140.0	193.0	181.0	131.0	179.0	172.0	196.0	195.0	120.0	202.0	117.0	193.0	98.0
8	20150311 02:11:12.284	892.0	826.0	188.0	194.0	216.0	151.0	234.0	194.0	217.0	144.0	144.0	126.0	192.0	187.0	121.0	161.0	241.0	192.0	169.0	161.0	160.0	190.0	175.0	147.0	183.0	115.0	142.0	164.0	128.0	164.0	135.0	168.0	145.0	136.0	131.0	137.0	150.0	166.0	114.0	149.0	143.0	130.0	186.0	119.0	159.0	183.0	139.0	202.0	156.0	145.0	124.0	153.0	132.0	192.0	126.0	166.0	112.0	178.0	152.0	132.0	173.0	158.0	126.0	145.0	142.0	140.0	148.0	150.0	108.0	137.0	128.0	219.0	180.0	129.0	200.0	176.0	179.0	180.0	141.0	168.0	143.0	165.0	227.0	195.0	152.0	258.0	145.0	198.0	214.0	157.0	142.0	235.0	158.0	196.0	133.0	172.0	145.0	203.0	277.0	175.0	175.0	249.0	229.0	243.0	191.0	289.0	406.0	1016.0	942.0	850.0	1136.0	957.0	750.0	793.0	701.0	633.0	518.0	572.0	578.0	555.0	526.0	568.0	599.0	578.0	521.0	549.0	565.0	439.0	480.0	547.0	456.0	443.0	418.0	457.0	535.0	414.0	432.0	399.0	175.0	200.0	127.0	165.0	179.0	188.0	140.0	172.0
9	20150311 23:11:12.241	328.0	828.0	204.0	207.0	152.0	196.0	173.0	206.0	135.0	158.0	200.0	152.0	198.0	143.0	115.0	112.0	124.0	159.0	196.0	218.0	136.0	185.0	154.0	207.0	124.0	150.0	129.0	128.0	166.0	161.0	188.0	197.0	127.0	181.0	128.0	162.0	158.0	115.0	145.0	167.0	200.0	149.0	147.0	135.0	162.0	126.0	210.0	135.0	121.0	173.0	141.0	159.0	126.0	147.0	170.0	141.0	133.0	150.0	176.0	168.0	132.0	170.0	112.0	160.0	124.0	146.0	188.0	103.0	173.0	206.0	115.0	109.0	165.0	137.0	105.0	168.0	220.0	171.0	228.0	138.0	182.0	148.0	170.0	139.0	122.0	153.0	183.0	165.0	112.0	182.0	157.0	129.0	142.0	155.0	137.0	165.0	139.0	146.0	150.0	164.0	157.0	112.0	158.0	112.0	128.0	168.0	149.0	115.0	96.0	198.0	178.0	142.0	235.0	169.0	213.0	153.0	201.0	143.0	188.0	128.0	184.0	155.0	120.0	201.0	193.0	165.0	196.0	243.0	642.0	708.0	536.0	599.0	637.0	691.0	488.0	756.0	639.0	464.0	581.0	401.0	221.0	258.0	293.0	270.0	174.0	193.0
10	20150311 09:11:11.174	408.0	822.0	232.0	176.0	195.0	162.0	170.0	191.0	201.0	147.0	186.0	166.0	205.0	158.0	215.0	159.0	152.0	204.0	106.0	165.0	179.0	158.0	188.0	185.0	116.0	179.0	161.0	167.0	119.0	192.0	198.0	130.0	159.0	146.0	121.0	127.0	164.0	154.0	115.0	136.0	168.0	129.0	123.0	204.0	121.0	127.0	166.0	160.0	164.0	157.0	141.0	169.0	160.0	165.0	192.0	126.0	189.0	135.0	192.0	173.0	204.0	111.0	129.0	143.0	94.0	172.0	171.0	130.0	149.0	154.0	111.0	121.0	183.0	163.0	151.0	192.0	223.0	132.0	160.0	179.0	123.0	184.0	188.0	143.0	130.0	185.0	162.0	134.0	176.0	204.0	129.0	135.0	145.0	155.0	148.0	129.0	161.0	137.0	157.0	107.0	218.0	153.0	147.0	122.0	196.0	154.0	191.0	196.0	121.0	175.0	230.0	332.0	305.0	555.0	918.0	1149.0	1123.0	1268.0	1300.0	1161.0	1296.0	1122.0	1272.0	1298.0	1298.0	1244.0	1243.0	1063.0	916.0	1120.0	875.0	979.0	760.0	625.0	626.0	636.0	609.0	600.0	534.0	514.0	427.0	251.0	347.0	373.0	249.0	283.0
