index	mortality	x	y	20150306 16:37:21.49	20150306 17:42:47.922	20150306 18:48:22.362	20150306 19:54:00.370	20150306 20:38:27.425	20150306 21:43:22.88	20150306 22:48:18.903	20150306 23:53:05.59	20150307 00:57:54.736	20150307 02:02:58.689	20150307 03:07:59.731	20150307 04:13:00.528	20150307 05:18:21.257	20150307 06:23:47.15	20150307 07:29:04.291	20150307 08:34:22.495	20150307 09:39:39.908	20150307 10:30:41.197	20150307 11:30:51.162	20150307 12:30:50.316	20150307 13:30:44.158	20150307 14:30:47.892	20150307 15:30:50.89	20150307 17:30:52.264	20150307 18:30:45.347	20150307 19:30:50.305	20150307 20:30:46.70	20150307 21:30:52.374	20150307 22:30:48.147	20150307 23:30:52.266	20150308 00:30:53.599	20150308 01:30:48.385	20150308 02:30:48.121	20150308 03:30:53.417	20150308 04:30:47.818	20150308 05:30:49.699	20150308 06:30:52.539	20150308 07:30:52.207	20150308 08:30:54.439	20150308 09:30:52.211	20150308 10:30:49.08	20150308 11:30:51.206	20150308 12:30:51.621	20150308 13:30:49.753	20150308 14:30:51.214	20150308 15:30:49.959	20150308 16:30:50.229	20150308 17:30:48.259	20150308 18:30:51.516	20150308 19:30:50.563	20150308 20:30:48.512	20150308 21:30:52.233	20150308 22:30:45.324	20150308 23:30:56.915	20150309 00:30:54.266	20150309 01:30:47.375	20150309 02:30:51.545	20150309 03:30:49.250	20150309 04:30:49.703	20150309 05:30:48.47	20150309 06:30:51.47	20150309 07:30:50.383	20150309 08:30:54.616	20150309 09:30:51.807	20150309 10:10:13.464	20150309 11:10:22.423	20150309 12:10:21.606	20150309 13:10:18.583	20150309 14:10:22.255	20150309 15:10:20.569	20150309 16:10:17.160	20150309 17:10:17.807	20150309 18:10:19.495	20150309 19:10:19.635	20150309 20:10:19.659	20150309 21:10:18.417	20150309 22:10:22.165	20150309 23:10:22.610	20150310 00:10:21.34	20150310 01:10:23.747	20150310 02:10:17.716	20150310 03:10:19.557	20150310 04:10:15.825	20150310 05:10:23.55	20150310 06:10:19.172	20150310 07:10:22.366	20150310 08:10:20.108	20150310 09:10:22.839	20150310 10:10:18.211	20150310 11:10:20.433	20150310 12:10:21.677	20150310 13:10:29.898	20150310 14:10:21.872	20150310 15:10:20.736	20150310 16:10:20.757	20150310 17:10:21.709	20150310 18:10:19.765	20150310 19:10:26.274	20150310 20:10:21.783	20150310 21:10:27.514	20150310 22:10:21.299	20150310 23:10:21.39	20150311 00:10:31.225	20150311 01:10:24.201	20150311 02:10:22.193	20150311 03:10:19.328	20150311 04:10:21.567	20150311 12:10:21.657	20150311 13:10:25.684	20150311 14:10:24.506	20150311 15:10:32.243	20150311 16:10:22.585	20150311 17:10:22.485	20150311 18:10:25.677	20150311 19:10:25.282	20150311 20:10:18.981	20150311 21:10:26.683	20150311 22:10:22.951	20150311 23:10:22.272	20150312 00:10:24.692	20150312 01:10:24.256	20150312 02:10:24.683	20150312 03:10:25.299	20150312 04:10:23.745	20150312 05:10:21.555	20150312 06:10:25.33	20150312 07:10:26.973	20150312 08:10:23.435	20150312 11:30:56.743	20150312 13:31:04.38	20150312 14:31:05.824	20150312 15:31:03.470	20150312 16:31:00.661
1	20150310 21:10:27.514	650.0	797.0	168.0	191.0	145.0	190.0	176.0	132.0	181.0	131.0	221.0	161.0	189.0	210.0	194.0	230.0	76.0	137.0	185.0	167.0	159.0	146.0	161.0	180.0	180.0	175.0	143.0	179.0	188.0	118.0	225.0	153.0	117.0	128.0	115.0	199.0	159.0	150.0	111.0	125.0	92.0	134.0	134.0	158.0	140.0	152.0	207.0	159.0	205.0	175.0	155.0	126.0	167.0	157.0	122.0	158.0	182.0	181.0	159.0	140.0	129.0	137.0	170.0	135.0	106.0	138.0	134.0	121.0	197.0	179.0	155.0	167.0	220.0	198.0	170.0	152.0	118.0	147.0	200.0	202.0	137.0	158.0	199.0	216.0	205.0	203.0	191.0	269.0	196.0	157.0	252.0	245.0	242.0	162.0	177.0	206.0	230.0	294.0	262.0	298.0	333.0	566.0	609.0	533.0	567.0	658.0	708.0	689.0	604.0	268.0	286.0	251.0	223.0	281.0	249.0	240.0	180.0	201.0	237.0	247.0	180.0	289.0	207.0	239.0	302.0	252.0	196.0	254.0	301.0	271.0	241.0	203.0	122.0	249.0	145.0
2	20150310 15:10:20.736	291.0	801.0	169.0	165.0	135.0	129.0	174.0	152.0	156.0	158.0	150.0	150.0	181.0	200.0	99.0	96.0	150.0	145.0	184.0	133.0	147.0	99.0	133.0	188.0	126.0	115.0	171.0	193.0	127.0	110.0	128.0	123.0	120.0	154.0	159.0	135.0	141.0	127.0	149.0	111.0	134.0	134.0	168.0	153.0	165.0	165.0	137.0	149.0	163.0	97.0	117.0	161.0	149.0	170.0	175.0	185.0	201.0	202.0	177.0	128.0	150.0	192.0	167.0	129.0	211.0	141.0	153.0	175.0	192.0	143.0	83.0	227.0	176.0	149.0	237.0	168.0	129.0	138.0	176.0	107.0	153.0	147.0	169.0	125.0	146.0	196.0	217.0	168.0	145.0	165.0	146.0	130.0	154.0	101.0	150.0	461.0	503.0	357.0	354.0	342.0	178.0	176.0	157.0	181.0	118.0	127.0	101.0	145.0	141.0	142.0	101.0	162.0	186.0	187.0	171.0	139.0	187.0	189.0	138.0	132.0	134.0	166.0	172.0	154.0	152.0	161.0	136.0	129.0	121.0	143.0	142.0	170.0	132.0	150.0	194.0
3	20150310 21:10:27.514	570.0	793.0	162.0	175.0	135.0	124.0	118.0	181.0	119.0	160.0	123.0	176.0	114.0	159.0	168.0	153.0	106.0	148.0	169.0	149.0	118.0	173.0	197.0	154.0	169.0	226.0	152.0	103.0	148.0	148.0	175.0	155.0	123.0	125.0	93.0	102.0	167.0	121.0	162.0	195.0	124.0	186.0	166.0	174.0	102.0	167.0	173.0	148.0	194.0	170.0	139.0	150.0	135.0	146.0	183.0	157.0	121.0	161.0	171.0	170.0	146.0	164.0	168.0	121.0	143.0	139.0	113.0	173.0	149.0	145.0	126.0	164.0	142.0	220.0	98.0	145.0	154.0	105.0	149.0	181.0	112.0	154.0	228.0	180.0	142.0	157.0	191.0	122.0	113.0	150.0	165.0	154.0	154.0	147.0	183.0	169.0	201.0	163.0	215.0	181.0	230.0	545.0	611.0	510.0	483.0	484.0	488.0	542.0	442.0	481.0	427.0	418.0	390.0	486.0	561.0	422.0	342.0	454.0	395.0	342.0	327.0	410.0	322.0	354.0	343.0	280.0	356.0	273.0	244.0	265.0	182.0	155.0	191.0	166.0	86.0
4	20150310 04:10:15.825	605.0	772.0	132.0	212.0	173.0	145.0	142.0	113.0	119.0	130.0	143.0	168.0	169.0	157.0	133.0	110.0	130.0	209.0	147.0	146.0	88.0	87.0	101.0	151.0	150.0	135.0	165.0	114.0	152.0	105.0	181.0	198.0	166.0	129.0	167.0	109.0	125.0	139.0	151.0	127.0	154.0	152.0	203.0	127.0	125.0	171.0	99.0	145.0	173.0	124.0	148.0	139.0	119.0	161.0	110.0	122.0	140.0	201.0	171.0	225.0	140.0	124.0	134.0	171.0	97.0	137.0	148.0	169.0	120.0	168.0	131.0	114.0	194.0	168.0	155.0	120.0	128.0	142.0	114.0	161.0	143.0	148.0	130.0	130.0	386.0	348.0	372.0	402.0	353.0	360.0	437.0	356.0	373.0	347.0	332.0	240.0	337.0	305.0	350.0	307.0	187.0	71.0	134.0	151.0	141.0	160.0	141.0	187.0	104.0	139.0	128.0	112.0	116.0	157.0	136.0	88.0	103.0	119.0	101.0	118.0	122.0	136.0	114.0	119.0	174.0	154.0	154.0	75.0	135.0	125.0	126.0	134.0	197.0	150.0	200.0
5	20150311 12:10:21.657	605.0	797.0	232.0	207.0	251.0	278.0	118.0	221.0	229.0	158.0	184.0	175.0	220.0	228.0	204.0	181.0	178.0	183.0	186.0	171.0	158.0	145.0	156.0	181.0	160.0	191.0	240.0	152.0	176.0	167.0	163.0	204.0	137.0	120.0	162.0	170.0	169.0	123.0	210.0	139.0	139.0	148.0	209.0	164.0	121.0	217.0	221.0	257.0	169.0	132.0	188.0	196.0	126.0	128.0	190.0	149.0	140.0	173.0	136.0	182.0	203.0	161.0	193.0	149.0	174.0	152.0	152.0	169.0	166.0	86.0	182.0	225.0	174.0	140.0	175.0	152.0	197.0	118.0	123.0	124.0	103.0	214.0	156.0	136.0	193.0	280.0	221.0	294.0	198.0	173.0	210.0	227.0	190.0	222.0	182.0	190.0	202.0	247.0	179.0	128.0	234.0	182.0	209.0	245.0	221.0	201.0	270.0	282.0	238.0	531.0	393.0	497.0	394.0	396.0	523.0	587.0	409.0	392.0	470.0	395.0	352.0	415.0	341.0	331.0	331.0	267.0	376.0	342.0	268.0	265.0	347.0	247.0	251.0	189.0	168.0
6	20150310 14:10:21.872	1353.0	798.0	160.0	121.0	149.0	112.0	177.0	166.0	95.0	162.0	118.0	94.0	186.0	141.0	149.0	161.0	148.0	208.0	170.0	145.0	104.0	97.0	185.0	214.0	122.0	165.0	130.0	116.0	197.0	112.0	154.0	149.0	168.0	131.0	143.0	161.0	195.0	127.0	160.0	151.0	121.0	218.0	148.0	147.0	119.0	172.0	133.0	174.0	157.0	141.0	174.0	148.0	138.0	130.0	151.0	155.0	118.0	191.0	166.0	175.0	175.0	145.0	186.0	170.0	132.0	216.0	109.0	206.0	175.0	171.0	198.0	152.0	166.0	204.0	187.0	151.0	161.0	155.0	168.0	233.0	142.0	143.0	163.0	168.0	154.0	148.0	230.0	215.0	223.0	180.0	145.0	290.0	185.0	252.0	580.0	348.0	434.0	281.0	318.0	361.0	181.0	183.0	219.0	139.0	146.0	178.0	161.0	184.0	122.0	217.0	200.0	120.0	164.0	181.0	182.0	157.0	187.0	119.0	155.0	125.0	141.0	142.0	158.0	107.0	198.0	151.0	177.0	164.0	168.0	162.0	140.0	152.0	106.0	146.0	150.0
7	20150311 04:10:21.567	1250.0	792.0	228.0	213.0	240.0	302.0	271.0	210.0	178.0	144.0	222.0	170.0	203.0	149.0	196.0	214.0	152.0	185.0	154.0	122.0	149.0	127.0	155.0	194.0	192.0	187.0	193.0	147.0	163.0	153.0	218.0	170.0	155.0	112.0	106.0	142.0	156.0	134.0	129.0	167.0	157.0	116.0	208.0	202.0	129.0	99.0	152.0	144.0	139.0	145.0	143.0	215.0	111.0	116.0	132.0	177.0	188.0	168.0	138.0	200.0	131.0	136.0	148.0	189.0	138.0	128.0	110.0	118.0	116.0	169.0	194.0	190.0	231.0	196.0	177.0	180.0	157.0	189.0	199.0	171.0	135.0	159.0	173.0	162.0	151.0	171.0	155.0	116.0	167.0	165.0	212.0	187.0	173.0	150.0	201.0	172.0	141.0	138.0	186.0	143.0	167.0	190.0	203.0	145.0	233.0	210.0	235.0	250.0	557.0	610.0	520.0	505.0	593.0	570.0	533.0	564.0	490.0	518.0	423.0	432.0	424.0	448.0	605.0	386.0	389.0	404.0	387.0	420.0	413.0	373.0	432.0	123.0	166.0	221.0	170.0
8	20150312 05:10:21.555	162.0	790.0	289.0	280.0	221.0	203.0	155.0	241.0	193.0	191.0	130.0	179.0	162.0	260.0	197.0	151.0	148.0	202.0	150.0	201.0	150.0	173.0	113.0	133.0	149.0	181.0	201.0	128.0	176.0	123.0	231.0	138.0	177.0	134.0	170.0	195.0	123.0	186.0	117.0	153.0	171.0	114.0	198.0	161.0	162.0	178.0	138.0	152.0	194.0	109.0	108.0	158.0	142.0	190.0	225.0	161.0	161.0	193.0	139.0	155.0	118.0	155.0	163.0	142.0	176.0	134.0	129.0	116.0	155.0	174.0	147.0	184.0	142.0	145.0	194.0	134.0	121.0	126.0	125.0	109.0	121.0	145.0	166.0	184.0	132.0	155.0	211.0	143.0	153.0	142.0	183.0	139.0	153.0	164.0	174.0	200.0	131.0	137.0	143.0	173.0	157.0	166.0	239.0	165.0	159.0	189.0	162.0	182.0	118.0	144.0	203.0	182.0	242.0	224.0	260.0	236.0	246.0	254.0	222.0	244.0	264.0	291.0	278.0	313.0	330.0	426.0	704.0	975.0	955.0	886.0	965.0	274.0	222.0	264.0	193.0
9	20150311 14:10:24.506	766.0	785.0	225.0	202.0	232.0	161.0	169.0	203.0	173.0	132.0	184.0	181.0	203.0	156.0	160.0	180.0	200.0	154.0	163.0	155.0	137.0	128.0	162.0	102.0	125.0	126.0	171.0	195.0	146.0	134.0	207.0	163.0	127.0	125.0	143.0	198.0	133.0	171.0	191.0	133.0	138.0	136.0	275.0	178.0	128.0	175.0	153.0	150.0	233.0	178.0	164.0	120.0	179.0	141.0	140.0	125.0	113.0	171.0	162.0	126.0	168.0	111.0	165.0	177.0	120.0	142.0	170.0	204.0	140.0	105.0	173.0	186.0	195.0	210.0	224.0	157.0	176.0	199.0	200.0	179.0	209.0	166.0	228.0	190.0	127.0	174.0	164.0	160.0	141.0	186.0	196.0	262.0	181.0	174.0	183.0	204.0	170.0	193.0	205.0	160.0	147.0	163.0	134.0	142.0	172.0	138.0	185.0	161.0	197.0	151.0	210.0	740.0	854.0	742.0	756.0	718.0	815.0	663.0	619.0	600.0	615.0	540.0	626.0	551.0	529.0	557.0	521.0	568.0	552.0	499.0	510.0	191.0	277.0	246.0	288.0
10	20150310 21:10:27.514	1349.0	778.0	151.0	136.0	184.0	152.0	151.0	116.0	139.0	200.0	147.0	132.0	150.0	157.0	133.0	160.0	207.0	208.0	186.0	150.0	183.0	119.0	118.0	184.0	114.0	195.0	175.0	135.0	122.0	108.0	145.0	133.0	131.0	169.0	132.0	174.0	146.0	122.0	161.0	102.0	150.0	153.0	108.0	152.0	170.0	123.0	120.0	174.0	138.0	136.0	125.0	149.0	96.0	156.0	155.0	204.0	190.0	156.0	141.0	114.0	115.0	172.0	205.0	210.0	163.0	170.0	166.0	181.0	133.0	148.0	153.0	200.0	166.0	219.0	135.0	149.0	102.0	122.0	127.0	124.0	191.0	178.0	179.0	138.0	206.0	131.0	129.0	152.0	169.0	193.0	150.0	165.0	120.0	144.0	211.0	147.0	145.0	190.0	181.0	185.0	234.0	545.0	461.0	441.0	371.0	441.0	447.0	415.0	201.0	110.0	170.0	201.0	176.0	164.0	200.0	128.0	179.0	201.0	173.0	158.0	126.0	153.0	152.0	153.0	206.0	148.0	155.0	157.0	121.0	149.0	238.0	148.0	155.0	143.0	136.0
