index	mortality	x	y	20150306 16:37:45.995	20150306 17:43:12.472	20150306 18:48:47.21	20150306 19:54:25.224	20150306 20:38:52.03	20150306 21:43:46.866	20150306 22:48:43.359	20150306 23:53:29.639	20150307 00:58:19.78	20150307 02:03:23.331	20150307 03:08:24.457	20150307 04:13:25.72	20150307 05:18:47.828	20150307 06:24:11.808	20150307 07:29:29.297	20150307 08:34:47.329	20150307 09:40:04.635	20150307 10:31:05.854	20150307 11:31:16.197	20150307 12:31:15.238	20150307 13:31:09.243	20150307 14:31:12.564	20150307 15:31:15.139	20150307 16:31:13.73	20150307 17:31:17.257	20150307 18:31:10.430	20150307 19:31:15.502	20150307 20:31:11.108	20150307 21:31:17.225	20150307 22:31:13.112	20150307 23:31:17.426	20150308 00:31:18.693	20150308 01:31:13.459	20150308 02:31:12.914	20150308 03:31:18.384	20150308 04:31:12.978	20150308 05:31:14.672	20150308 06:31:17.640	20150308 07:31:17.310	20150308 08:31:19.725	20150308 09:31:17.337	20150308 10:31:13.970	20150308 11:31:16.373	20150308 12:31:16.606	20150308 13:31:14.809	20150308 14:31:16.208	20150308 15:31:15.02	20150308 16:31:15.506	20150308 17:31:13.193	20150308 18:31:16.792	20150308 19:31:15.488	20150308 20:31:13.726	20150308 21:31:17.292	20150308 22:31:10.324	20150308 23:31:22.28	20150309 00:31:19.338	20150309 01:31:12.306	20150309 02:31:16.506	20150309 03:31:14.106	20150309 04:31:14.827	20150309 05:31:13.179	20150309 06:31:16.185	20150309 07:31:15.518	20150309 08:31:19.617	20150309 09:31:16.824	20150309 10:10:38.624	20150309 11:10:47.521	20150309 12:10:46.684	20150309 13:10:43.670	20150309 14:10:47.466	20150309 15:10:45.599	20150309 16:10:42.11	20150309 17:10:42.973	20150309 18:10:44.547	20150309 19:10:44.778	20150309 20:10:44.584	20150309 21:10:43.338	20150309 22:10:47.285	20150309 23:10:47.439	20150310 00:10:46.204	20150310 01:10:48.652	20150310 02:10:42.758	20150310 03:10:44.590	20150310 04:10:40.846	20150310 05:10:48.116	20150310 06:10:44.233	20150310 07:10:47.389	20150310 08:10:45.92	20150310 09:10:49.918	20150310 10:10:43.273	20150310 11:10:45.494	20150310 12:10:46.789	20150310 13:10:55.44	20150310 14:10:46.878	20150310 15:10:45.835	20150310 16:10:45.877	20150310 17:10:46.705	20150310 18:10:44.908	20150310 19:10:51.446	20150310 20:10:46.912	20150310 21:10:52.709	20150310 22:10:46.350	20150310 23:10:46.253	20150311 00:10:56.350	20150311 01:10:49.367	20150311 02:10:47.414	20150311 03:10:44.353	20150311 04:10:46.741	20150312 03:10:50.24	20150312 04:10:48.536	20150312 05:10:46.375	20150312 06:10:49.763	20150312 07:10:51.970	20150312 08:10:48.316	20150312 11:31:21.756	20150312 12:31:29.538	20150312 13:31:28.742	20150312 14:31:30.587	20150312 15:31:28.112	20150312 16:31:25.376	20150312 18:31:29.540
1	20150311 01:10:49.367	1013.0	720.0	211.0	176.0	145.0	145.0	168.0	217.0	106.0	130.0	187.0	131.0	128.0	161.0	127.0	156.0	215.0	105.0	104.0	154.0	153.0	99.0	179.0	185.0	146.0	142.0	114.0	149.0	105.0	94.0	168.0	134.0	130.0	103.0	170.0	105.0	111.0	156.0	137.0	104.0	128.0	163.0	218.0	139.0	148.0	173.0	125.0	130.0	117.0	119.0	230.0	139.0	128.0	122.0	154.0	165.0	135.0	191.0	124.0	178.0	144.0	142.0	194.0	161.0	117.0	116.0	179.0	115.0	167.0	148.0	163.0	135.0	179.0	175.0	211.0	172.0	228.0	224.0	167.0	166.0	143.0	148.0	199.0	186.0	184.0	146.0	129.0	184.0	171.0	177.0	178.0	133.0	162.0	138.0	146.0	151.0	157.0	190.0	150.0	151.0	158.0	324.0	253.0	265.0	271.0	326.0	529.0	724.0	735.0	620.0	192.0	118.0	115.0	204.0	207.0	150.0	159.0	224.0	155.0	168.0	177.0	246.0	219.0
2	20150310 20:10:46.912	1005.0	701.0	318.0	203.0	259.0	181.0	209.0	211.0	215.0	141.0	194.0	191.0	198.0	184.0	206.0	225.0	177.0	191.0	155.0	157.0	256.0	175.0	137.0	166.0	178.0	160.0	145.0	185.0	145.0	176.0	173.0	153.0	243.0	128.0	213.0	215.0	162.0	162.0	165.0	168.0	160.0	211.0	199.0	179.0	212.0	156.0	179.0	160.0	210.0	137.0	230.0	242.0	145.0	148.0	172.0	135.0	213.0	176.0	144.0	194.0	164.0	149.0	190.0	197.0	274.0	199.0	221.0	152.0	233.0	200.0	204.0	195.0	320.0	294.0	330.0	455.0	443.0	453.0	351.0	432.0	349.0	296.0	346.0	377.0	344.0	286.0	304.0	316.0	283.0	216.0	319.0	233.0	244.0	291.0	235.0	235.0	241.0	263.0	313.0	289.0	275.0	1160.0	1059.0	1022.0	964.0	1110.0	934.0	930.0	914.0	825.0	535.0	478.0	418.0	554.0	509.0	470.0	410.0	406.0	378.0	186.0	267.0	234.0	228.0
3	20150312 03:10:50.24	962.0	707.0	231.0	235.0	183.0	173.0	183.0	258.0	174.0	210.0	165.0	155.0	180.0	194.0	142.0	187.0	173.0	196.0	188.0	168.0	153.0	149.0	222.0	213.0	184.0	192.0	101.0	106.0	170.0	140.0	193.0	161.0	152.0	151.0	146.0	134.0	194.0	189.0	148.0	125.0	129.0	151.0	175.0	111.0	129.0	144.0	201.0	135.0	119.0	125.0	138.0	212.0	181.0	138.0	135.0	150.0	153.0	136.0	176.0	163.0	164.0	155.0	118.0	138.0	184.0	150.0	161.0	146.0	180.0	153.0	116.0	96.0	136.0	127.0	112.0	113.0	144.0	120.0	167.0	159.0	110.0	138.0	123.0	128.0	92.0	123.0	102.0	150.0	156.0	145.0	116.0	114.0	123.0	107.0	170.0	118.0	135.0	125.0	210.0	124.0	128.0	148.0	138.0	112.0	146.0	110.0	143.0	170.0	143.0	107.0	430.0	437.0	420.0	495.0	414.0	420.0	442.0	326.0	239.0	197.0	180.0	223.0	172.0
4	20150310 10:10:43.273	1286.0	692.0	152.0	168.0	151.0	199.0	115.0	176.0	137.0	131.0	151.0	184.0	122.0	161.0	218.0	166.0	165.0	136.0	138.0	218.0	111.0	121.0	130.0	126.0	138.0	193.0	158.0	136.0	146.0	152.0	139.0	138.0	167.0	176.0	156.0	165.0	187.0	120.0	162.0	111.0	149.0	152.0	210.0	101.0	169.0	149.0	160.0	131.0	175.0	108.0	190.0	184.0	142.0	105.0	129.0	134.0	174.0	130.0	152.0	152.0	125.0	155.0	142.0	135.0	179.0	149.0	101.0	129.0	106.0	162.0	143.0	132.0	168.0	169.0	137.0	188.0	172.0	115.0	132.0	168.0	164.0	187.0	181.0	170.0	138.0	195.0	173.0	179.0	218.0	221.0	249.0	376.0	250.0	309.0	607.0	465.0	455.0	528.0	367.0	375.0	326.0	168.0	165.0	196.0	133.0	162.0	201.0	160.0	150.0	195.0	195.0	118.0	88.0	199.0	141.0	168.0	366.0	212.0	176.0	189.0	107.0	196.0	225.0
5	20150309 07:31:15.518	599.0	696.0	262.0	247.0	229.0	203.0	345.0	266.0	267.0	193.0	208.0	129.0	162.0	237.0	152.0	234.0	218.0	191.0	145.0	177.0	167.0	150.0	144.0	194.0	136.0	235.0	136.0	212.0	148.0	98.0	197.0	219.0	248.0	168.0	172.0	208.0	189.0	178.0	221.0	183.0	161.0	146.0	231.0	182.0	246.0	203.0	235.0	192.0	251.0	211.0	236.0	295.0	257.0	295.0	346.0	399.0	381.0	351.0	418.0	388.0	442.0	424.0	546.0	703.0	1089.0	1405.0	2026.0	1809.0	1737.0	1816.0	1459.0	1478.0	1368.0	1403.0	1347.0	1283.0	1201.0	1198.0	1176.0	1073.0	1017.0	1036.0	984.0	1058.0	978.0	960.0	931.0	977.0	1001.0	1014.0	887.0	777.0	934.0	837.0	928.0	884.0	685.0	816.0	753.0	760.0	677.0	716.0	693.0	695.0	737.0	707.0	699.0	648.0	606.0	556.0	514.0	441.0	517.0	493.0	530.0	413.0	381.0	351.0	227.0	178.0	159.0	263.0	190.0
6	20150312 06:10:49.763	680.0	691.0	255.0	240.0	151.0	202.0	174.0	202.0	184.0	182.0	179.0	186.0	188.0	191.0	138.0	164.0	213.0	200.0	179.0	194.0	162.0	133.0	179.0	180.0	156.0	148.0	136.0	168.0	211.0	150.0	181.0	161.0	120.0	192.0	131.0	184.0	158.0	151.0	198.0	138.0	131.0	88.0	150.0	167.0	189.0	144.0	133.0	122.0	152.0	182.0	196.0	143.0	170.0	122.0	173.0	189.0	116.0	130.0	125.0	128.0	132.0	137.0	178.0	144.0	141.0	196.0	178.0	149.0	154.0	204.0	164.0	169.0	196.0	184.0	264.0	224.0	193.0	151.0	142.0	159.0	136.0	171.0	142.0	184.0	133.0	151.0	141.0	168.0	190.0	222.0	132.0	182.0	143.0	146.0	134.0	137.0	139.0	160.0	112.0	154.0	87.0	214.0	197.0	198.0	142.0	144.0	150.0	218.0	176.0	203.0	516.0	541.0	593.0	768.0	1124.0	1052.0	1051.0	987.0	672.0	355.0	451.0	373.0	420.0
7	20150312 03:10:50.24	1206.0	691.0	199.0	199.0	182.0	208.0	170.0	196.0	193.0	234.0	226.0	172.0	190.0	197.0	161.0	216.0	174.0	167.0	240.0	189.0	178.0	147.0	130.0	161.0	145.0	127.0	135.0	170.0	128.0	125.0	209.0	157.0	152.0	138.0	135.0	152.0	174.0	238.0	174.0	165.0	148.0	175.0	179.0	156.0	172.0	237.0	142.0	187.0	167.0	130.0	147.0	155.0	155.0	165.0	116.0	156.0	149.0	160.0	185.0	258.0	105.0	185.0	151.0	165.0	149.0	153.0	196.0	163.0	133.0	173.0	111.0	136.0	207.0	112.0	200.0	132.0	174.0	122.0	179.0	152.0	157.0	154.0	162.0	180.0	187.0	188.0	149.0	150.0	207.0	225.0	169.0	199.0	146.0	146.0	148.0	142.0	112.0	200.0	162.0	141.0	152.0	162.0	149.0	159.0	152.0	169.0	123.0	149.0	170.0	160.0	426.0	500.0	414.0	462.0	454.0	400.0	392.0	271.0	209.0	170.0	178.0	191.0	155.0
8	20150311 00:10:56.350	154.0	685.0	187.0	232.0	162.0	225.0	207.0	148.0	248.0	220.0	219.0	159.0	161.0	209.0	162.0	252.0	180.0	180.0	211.0	208.0	165.0	180.0	157.0	162.0	184.0	190.0	116.0	155.0	129.0	161.0	194.0	222.0	279.0	154.0	106.0	169.0	131.0	149.0	145.0	138.0	129.0	154.0	164.0	140.0	186.0	137.0	201.0	154.0	168.0	168.0	203.0	201.0	148.0	156.0	200.0	145.0	219.0	150.0	131.0	164.0	125.0	141.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	407.0	436.0	383.0	328.0	420.0	392.0	346.0	489.0	366.0	428.0	439.0	442.0	292.0	247.0	281.0	202.0	211.0
9	20150309 11:10:47.521	237.0	679.0	210.0	201.0	236.0	192.0	261.0	173.0	180.0	155.0	177.0	201.0	206.0	162.0	191.0	191.0	194.0	216.0	176.0	166.0	150.0	138.0	190.0	189.0	178.0	162.0	158.0	175.0	141.0	131.0	163.0	178.0	182.0	233.0	133.0	156.0	168.0	191.0	183.0	158.0	144.0	190.0	147.0	234.0	134.0	167.0	172.0	156.0	142.0	178.0	153.0	211.0	197.0	173.0	143.0	184.0	158.0	180.0	193.0	260.0	198.0	230.0	271.0	296.0	319.0	294.0	295.0	472.0	643.0	810.0	1047.0	867.0	818.0	752.0	798.0	609.0	697.0	695.0	672.0	551.0	666.0	560.0	499.0	607.0	528.0	542.0	496.0	433.0	541.0	455.0	400.0	524.0	484.0	447.0	409.0	391.0	432.0	339.0	372.0	476.0	352.0	373.0	362.0	333.0	311.0	381.0	341.0	283.0	406.0	308.0	155.0	100.0	211.0	142.0	186.0	170.0	157.0	202.0	155.0	152.0	169.0	233.0	154.0
10	20150311 02:10:47.414	1285.0	665.0	182.0	165.0	155.0	150.0	104.0	111.0	140.0	143.0	148.0	135.0	157.0	162.0	98.0	122.0	167.0	171.0	178.0	148.0	132.0	114.0	143.0	131.0	156.0	174.0	117.0	118.0	143.0	189.0	181.0	144.0	156.0	172.0	141.0	141.0	128.0	173.0	102.0	135.0	115.0	161.0	125.0	123.0	183.0	138.0	108.0	108.0	146.0	168.0	131.0	198.0	127.0	112.0	153.0	120.0	125.0	121.0	110.0	135.0	206.0	148.0	117.0	99.0	194.0	196.0	97.0	117.0	139.0	102.0	160.0	162.0	143.0	112.0	208.0	139.0	128.0	146.0	147.0	141.0	141.0	126.0	109.0	141.0	169.0	143.0	192.0	184.0	126.0	224.0	155.0	152.0	191.0	250.0	226.0	190.0	268.0	177.0	231.0	215.0	173.0	225.0	248.0	245.0	277.0	223.0	270.0	354.0	529.0	422.0	135.0	97.0	111.0	128.0	165.0	102.0	114.0	206.0	143.0	142.0	160.0	172.0	167.0
