index	mortality	x	y	20160628 20:45:54.987	20160628 22:14:45.774	20160628 23:43:06.417	20160629 01:11:28.837	20160629 02:40:28.78	20160629 04:09:02.77	20160629 05:40:36.862	20160629 07:12:18.598	20160629 08:42:05.432	20160629 10:10:49.342	20160629 11:39:53.597	20160629 13:09:11.996	20160629 14:33:54.292	20160629 15:51:57.358	20160629 19:44:50.874	20160629 20:55:48.172	20160629 22:18:59.386	20160629 23:29:41.956	20160630 00:40:26.967	20160630 01:51:24.192	20160630 03:02:00.664	20160630 04:12:27.936	20160630 05:23:15.137	20160630 06:33:36.849	20160630 07:44:28.279	20160630 08:55:14.666	20160630 10:05:48.797	20160630 11:16:25.838	20160630 12:27:22.06	20160630 13:38:07.477	20160630 14:48:50.521	20160630 15:58:38.535	20160630 17:07:44.222	20160630 18:16:51.274	20160630 19:28:14.176	20160630 20:40:47.537	20160630 21:51:47.520	20160630 23:02:08.722	20160701 00:12:19.410	20160701 01:22:35.12	20160701 02:33:08.499	20160701 03:43:22.858	20160701 04:53:37.40	20160701 06:04:08.202	20160701 07:14:34.653	20160701 08:25:02.845	20160701 09:37:32.26	20160701 10:47:09.598	20160701 11:55:32.409	20160701 13:04:11.08	20160701 14:13:14.64	20160701 15:23:05.112	20160701 16:32:46.562	20160701 17:42:22.963	20160701 18:52:20.24	20160701 20:02:10.287	20160701 21:11:58.194	20160701 22:22:00.548	20160701 23:32:03.50	20160702 00:41:26.505	20160702 01:50:43.74	20160702 02:59:52.359	20160702 04:09:19.258	20160702 05:18:33.496	20160702 06:27:42.177	20160702 07:37:00.406	20160702 08:46:09.847	20160702 09:56:46.337	20160702 11:07:45.567	20160702 12:18:49.184	20160702 13:29:48.760	20160702 20:34:49.714	20160702 21:45:39.566	20160702 22:56:36.533	20160703 00:07:28.647	20160703 01:18:07.965	20160703 02:28:57.589	20160703 03:39:53.619	20160703 04:50:55.45	20160703 06:01:45.522	20160703 07:12:45.824	20160703 08:23:48.444	20160703 09:34:49.865	20160703 10:45:49.161	20160703 11:56:35.603	20160703 13:07:34.775	20160703 14:18:27.922	20160703 15:29:29.472	20160703 16:40:17.456	20160703 17:51:14.647	20160703 19:02:23.519	20160703 20:13:27.182	20160703 21:24:20.546	20160703 22:35:09.441	20160703 23:46:11.621	20160704 00:57:15.37	20160704 02:08:23.615	20160704 03:19:15.757	20160704 05:41:17.773	20160704 06:52:27.638	20160704 08:03:27.977	20160704 09:14:24.407	20160704 10:25:19.535	20160704 11:36:33.148	20160704 12:47:27.196	20160704 13:58:29.964	20160704 15:09:45.593	20160704 16:20:51.370	20160704 17:31:51.383	20160704 18:42:58.106	20160704 19:53:47.922	20160704 21:04:39.502	20160704 22:15:45.274	20160704 23:26:39.18	20160705 00:37:41.261
1	20160704 11:36:33.148	899.0	1036.0	245.0	248.0	168.0	203.0	220.0	202.0	217.0	253.0	389.0	335.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	261.0	225.0	281.0	195.0	266.0	224.0	225.0	246.0	266.0	203.0	315.0	117.0	220.0	215.0	125.0	230.0	199.0	251.0	244.0	190.0	261.0	265.0	216.0	192.0	235.0	205.0	220.0	214.0	206.0	267.0	180.0	207.0	156.0	173.0	170.0	178.0	222.0	215.0	192.0	164.0	166.0	175.0	165.0	207.0	204.0	183.0	135.0	171.0	217.0	199.0	173.0	174.0	152.0	176.0	188.0	127.0	152.0	182.0	167.0	165.0	471.0	518.0	495.0	505.0	455.0	416.0	367.0	596.0	585.0	896.0	1630.0	3542.0	5666.0	4339.0	4391.0	1165.0	2938.0	2449.0	3600.0	3162.0	2836.0	2894.0	2277.0
2	20160630 17:07:44.222	106.0	1037.0	209.0	219.0	185.0	166.0	225.0	166.0	148.0	195.0	150.0	186.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	164.0	157.0	128.0	133.0	128.0	159.0	139.0	239.0	123.0	148.0	205.0	153.0	103.0	160.0	134.0	118.0	138.0	154.0	177.0	159.0	156.0	156.0	141.0	142.0	137.0	120.0	131.0	125.0	125.0	123.0	131.0	166.0	105.0	101.0	211.0	149.0	147.0	185.0	172.0	173.0	133.0	123.0	156.0	163.0	166.0	135.0	136.0	139.0	102.0	193.0	153.0	165.0	203.0	180.0	91.0	0.0	184.0	124.0	208.0	157.0	119.0	184.0	152.0	117.0	199.0	198.0	135.0	134.0	209.0	123.0	121.0	184.0	194.0	124.0	198.0	175.0	170.0	120.0	146.0	169.0	142.0	185.0
4	20160703 23:46:11.621	674.0	1023.0	176.0	224.0	260.0	243.0	208.0	206.0	322.0	156.0	157.0	194.0	152.0	147.0	163.0	185.0	187.0	42.0	174.0	137.0	210.0	186.0	151.0	227.0	179.0	146.0	164.0	224.0	166.0	134.0	154.0	149.0	116.0	192.0	115.0	136.0	184.0	173.0	153.0	139.0	191.0	168.0	132.0	115.0	179.0	187.0	216.0	179.0	150.0	179.0	219.0	133.0	148.0	155.0	233.0	178.0	171.0	206.0	135.0	114.0	142.0	174.0	193.0	151.0	113.0	202.0	162.0	114.0	158.0	186.0	149.0	146.0	100.0	137.0	159.0	206.0	170.0	180.0	139.0	150.0	186.0	109.0	174.0	123.0	116.0	112.0	147.0	185.0	177.0	141.0	131.0	114.0	118.0	174.0	141.0	133.0	725.0	877.0	895.0	183.0	144.0	111.0	146.0	105.0	192.0	147.0	214.0	210.0	156.0	227.0	112.0	165.0	158.0	181.0	169.0	137.0	108.0
5	20160704 21:04:39.502	101.0	981.0	116.0	222.0	125.0	136.0	188.0	247.0	273.0	190.0	187.0	156.0	195.0	116.0	176.0	150.0	202.0	151.0	229.0	160.0	124.0	148.0	164.0	151.0	201.0	204.0	181.0	170.0	222.0	206.0	168.0	175.0	156.0	173.0	209.0	160.0	155.0	178.0	146.0	179.0	151.0	160.0	199.0	125.0	243.0	147.0	137.0	164.0	163.0	153.0	171.0	169.0	148.0	194.0	169.0	173.0	154.0	213.0	155.0	128.0	239.0	186.0	192.0	175.0	113.0	195.0	167.0	176.0	168.0	159.0	180.0	208.0	156.0	129.0	170.0	104.0	129.0	169.0	169.0	195.0	135.0	116.0	224.0	154.0	137.0	179.0	173.0	160.0	162.0	195.0	189.0	145.0	132.0	179.0	187.0	145.0	112.0	137.0	143.0	249.0	310.0	286.0	268.0	292.0	287.0	325.0	277.0	243.0	295.0	184.0	290.0	259.0	233.0	1314.0	1327.0	1332.0	154.0
6	20160704 21:04:39.502	86.0	979.0	144.0	221.0	204.0	232.0	144.0	201.0	209.0	168.0	186.0	260.0	167.0	190.0	204.0	274.0	101.0	171.0	118.0	135.0	206.0	215.0	195.0	200.0	210.0	176.0	152.0	155.0	145.0	124.0	160.0	146.0	136.0	138.0	189.0	201.0	259.0	163.0	144.0	186.0	172.0	162.0	164.0	108.0	163.0	216.0	162.0	200.0	137.0	143.0	153.0	129.0	174.0	124.0	145.0	163.0	203.0	121.0	181.0	138.0	175.0	215.0	151.0	106.0	145.0	143.0	158.0	111.0	167.0	160.0	187.0	199.0	183.0	134.0	207.0	149.0	113.0	133.0	228.0	204.0	151.0	161.0	114.0	152.0	108.0	172.0	171.0	184.0	115.0	156.0	126.0	147.0	142.0	177.0	111.0	172.0	148.0	171.0	143.0	346.0	235.0	323.0	250.0	363.0	329.0	277.0	288.0	311.0	316.0	199.0	279.0	284.0	252.0	909.0	1057.0	962.0	135.0
7	20160704 03:19:15.757	103.0	967.0	175.0	224.0	177.0	178.0	184.0	192.0	194.0	178.0	216.0	196.0	245.0	159.0	153.0	146.0	166.0	166.0	158.0	152.0	254.0	201.0	209.0	136.0	150.0	172.0	186.0	133.0	161.0	163.0	163.0	190.0	177.0	160.0	113.0	221.0	146.0	125.0	162.0	173.0	164.0	132.0	181.0	188.0	119.0	146.0	200.0	210.0	175.0	130.0	167.0	161.0	159.0	170.0	146.0	194.0	235.0	174.0	142.0	206.0	168.0	197.0	130.0	138.0	100.0	165.0	142.0	116.0	158.0	195.0	186.0	184.0	111.0	106.0	233.0	112.0	157.0	115.0	154.0	134.0	122.0	148.0	169.0	172.0	133.0	178.0	129.0	198.0	122.0	158.0	123.0	172.0	150.0	131.0	157.0	162.0	159.0	194.0	187.0	2107.0	2116.0	2100.0	2117.0	1704.0	1737.0	1652.0	1284.0	1561.0	1385.0	478.0	1648.0	1827.0	1313.0	242.0	381.0	202.0	139.0
8	20160705 00:37:41.261	72.0	966.0	197.0	186.0	182.0	200.0	238.0	206.0	200.0	296.0	350.0	432.0	309.0	273.0	307.0	347.0	344.0	213.0	318.0	328.0	220.0	326.0	375.0	312.0	295.0	255.0	365.0	254.0	311.0	224.0	227.0	337.0	187.0	249.0	235.0	289.0	246.0	304.0	310.0	201.0	238.0	367.0	290.0	267.0	276.0	190.0	190.0	260.0	275.0	242.0	366.0	265.0	214.0	213.0	248.0	253.0	246.0	278.0	213.0	210.0	205.0	198.0	149.0	228.0	166.0	210.0	298.0	194.0	206.0	189.0	250.0	191.0	160.0	204.0	167.0	206.0	202.0	208.0	238.0	168.0	276.0	258.0	302.0	249.0	187.0	215.0	183.0	162.0	270.0	241.0	164.0	215.0	224.0	179.0	192.0	182.0	187.0	189.0	218.0	299.0	282.0	228.0	257.0	243.0	249.0	323.0	260.0	233.0	281.0	226.0	282.0	302.0	262.0	234.0	209.0	246.0	859.0
9	20160703 23:46:11.621	132.0	963.0	168.0	258.0	214.0	214.0	119.0	198.0	201.0	198.0	249.0	187.0	152.0	181.0	153.0	210.0	190.0	128.0	151.0	188.0	202.0	174.0	184.0	140.0	203.0	177.0	215.0	183.0	199.0	183.0	106.0	170.0	101.0	160.0	157.0	139.0	179.0	169.0	183.0	150.0	125.0	159.0	227.0	192.0	208.0	219.0	199.0	150.0	229.0	143.0	167.0	133.0	130.0	152.0	154.0	166.0	97.0	212.0	134.0	131.0	182.0	228.0	182.0	116.0	122.0	163.0	123.0	101.0	159.0	167.0	202.0	171.0	98.0	109.0	156.0	181.0	209.0	156.0	167.0	214.0	140.0	143.0	172.0	146.0	202.0	171.0	146.0	117.0	174.0	145.0	165.0	189.0	174.0	182.0	173.0	176.0	2041.0	1920.0	2341.0	118.0	134.0	155.0	97.0	143.0	136.0	207.0	130.0	144.0	199.0	114.0	191.0	161.0	135.0	167.0	178.0	171.0	114.0
10	20160705 00:37:41.261	56.0	966.0	130.0	239.0	193.0	220.0	150.0	204.0	155.0	160.0	206.0	267.0	164.0	192.0	165.0	301.0	120.0	149.0	147.0	182.0	163.0	188.0	172.0	273.0	184.0	174.0	220.0	182.0	249.0	207.0	208.0	208.0	227.0	97.0	143.0	209.0	146.0	141.0	175.0	159.0	169.0	165.0	169.0	168.0	117.0	138.0	208.0	239.0	161.0	149.0	162.0	135.0	149.0	139.0	144.0	131.0	133.0	169.0	154.0	117.0	113.0	259.0	144.0	147.0	157.0	114.0	206.0	157.0	124.0	153.0	241.0	129.0	148.0	145.0	137.0	190.0	158.0	170.0	150.0	197.0	152.0	123.0	149.0	153.0	191.0	169.0	190.0	136.0	140.0	178.0	179.0	91.0	152.0	170.0	151.0	143.0	193.0	170.0	208.0	137.0	172.0	149.0	113.0	147.0	113.0	135.0	312.0	173.0	129.0	100.0	129.0	154.0	93.0	161.0	154.0	166.0	1220.0
11	20160704 03:19:15.757	89.0	964.0	162.0	213.0	211.0	153.0	147.0	152.0	146.0	152.0	138.0	217.0	207.0	188.0	146.0	280.0	164.0	127.0	214.0	176.0	161.0	149.0	155.0	187.0	174.0	187.0	175.0	134.0	213.0	267.0	142.0	163.0	143.0	144.0	177.0	157.0	162.0	110.0	194.0	261.0	241.0	124.0	141.0	145.0	170.0	136.0	141.0	134.0	169.0	192.0	132.0	169.0	141.0	189.0	193.0	163.0	151.0	140.0	143.0	114.0	167.0	164.0	184.0	192.0	112.0	152.0	184.0	138.0	159.0	193.0	153.0	142.0	171.0	187.0	201.0	197.0	164.0	183.0	149.0	175.0	187.0	143.0	168.0	138.0	109.0	141.0	169.0	140.0	150.0	153.0	209.0	119.0	157.0	105.0	149.0	154.0	146.0	176.0	158.0	1603.0	1612.0	1685.0	1566.0	1311.0	1315.0	1161.0	1003.0	1108.0	1012.0	387.0	1239.0	1184.0	848.0	264.0	298.0	305.0	181.0
