index	mortality	x	y	20160628 20:14:27.392	20160628 21:43:59.622	20160628 23:12:23.755	20160629 00:40:43.117	20160629 02:09:19.942	20160629 03:37:57.326	20160629 05:07:04.998	20160629 06:41:06.840	20160629 08:10:54.260	20160629 09:40:08.115	20160629 11:08:39.141	20160629 12:38:25.698	20160629 14:07:02.647	20160629 15:24:45.681	20160629 16:41:57.404	20160629 17:59:11.124	20160629 19:17:00.217	20160629 20:31:11.458	20160629 21:54:11.968	20160629 23:05:06.525	20160630 00:15:43.572	20160630 01:26:37.877	20160630 02:37:28.442	20160630 03:47:56.604	20160630 04:58:31.599	20160630 06:09:00.552	20160630 07:19:49.405	20160630 08:30:33.510	20160630 09:41:16.930	20160630 10:51:45.628	20160630 12:02:36.543	20160630 13:13:25.88	20160630 14:24:11.704	20160630 15:34:29.61	20160630 16:43:38.405	20160630 17:52:41.789	20160630 19:03:09.420	20160630 20:15:36.95	20160630 21:27:07.315	20160630 22:37:29.551	20160630 23:47:49.228	20160701 00:57:59.760	20160701 02:08:29.903	20160701 03:18:47.965	20160701 04:29:05.571	20160701 05:39:21.727	20160701 06:50:01.147	20160701 08:00:24.910	20160701 09:12:54.849	20160701 10:23:19.100	20160701 11:31:42.965	20160701 12:40:13.760	20160701 13:49:07.121	20160701 14:58:47.134	20160701 16:08:24.970	20160701 17:18:09.627	20160701 18:27:59.350	20160701 19:37:50.502	20160701 20:47:41.874	20160701 21:57:39.88	20160701 23:07:34.274	20160702 00:17:29.412	20160702 01:26:30.642	20160702 02:35:45.86	20160702 03:45:10.562	20160702 04:54:30.124	20160702 06:03:41.463	20160702 07:12:55.16	20160702 08:22:04.402	20160702 09:32:00.523	20160702 10:42:54.259	20160702 11:54:05.469	20160702 13:05:05.862	20160702 14:15:51.528	20160702 15:26:31.151	20160702 20:10:04.546	20160702 21:21:00.915	20160702 22:31:50.502	20160702 23:42:46.851	20160703 00:53:35.159	20160703 03:15:06.628	20160703 04:26:10.198	20160703 05:37:01.347	20160703 06:48:03.766	20160703 07:59:05.510	20160703 09:10:07.803	20160703 10:21:09.276	20160703 11:31:52.415	20160703 12:42:46.647	20160703 13:53:40.385	20160703 15:04:45.471	20160703 16:15:34.20	20160703 18:37:35.200	20160703 19:48:41.624	20160703 20:59:35.428	20160703 22:10:29.05	20160703 23:21:18.688	20160704 00:32:30.697	20160704 01:43:39.273	20160704 02:54:40.21	20160704 04:05:35.284	20160704 05:16:34.551	20160704 06:27:36.904	20160704 07:38:37.465	20160704 08:49:41.639	20160704 10:00:37.228	20160704 11:11:43.921	20160704 12:22:47.950	20160704 13:33:40.795	20160704 14:44:57.77	20160704 15:56:07.908	20160704 17:07:00.993	20160704 18:18:13.612	20160704 19:29:09.148	20160704 20:39:59.829	20160704 21:50:57.894	20160704 23:01:59.640	20160705 00:12:53.260	20160705 01:23:55.129	20160705 02:34:45.405	20160705 03:45:38.511	20160705 04:56:49.60	20160705 06:07:52.775	20160705 07:19:06.187	20160705 08:30:08.519	20160705 09:41:18.747	20160705 10:52:27.896	20160705 13:34:36.938	20160705 14:45:16.640	20160705 15:56:12.56	20160705 17:07:10.264	20160705 18:18:01.828	20160705 19:29:06.641	20160706 05:36:22.491	20160706 06:47:29.637	20160706 07:58:28.471	20160706 09:09:25.166
1	20160630 16:43:38.405	431.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2175.0	2532.0	2544.0	1938.0	2430.0	1751.0	0.0	0.0	0.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	932.0	0.0	940.0	1038.0	969.0	1061.0	1038.0	490.0	786.0	704.0	762.0	863.0	724.0	717.0	659.0	687.0	721.0	726.0	746.0	697.0	654.0	675.0	639.0	695.0	625.0	585.0	621.0	701.0	660.0	650.0	709.0	590.0	656.0	607.0	531.0	404.0	0.0	0.0	627.0	648.0	557.0	560.0	442.0	528.0	0.0	631.0	0.0	0.0	0.0	494.0	0.0	0.0	574.0	432.0	523.0	423.0	316.0	0.0	437.0	476.0	459.0	417.0	369.0	433.0	375.0	337.0	249.0	306.0	0.0	0.0
2	20160702 14:15:51.528	981.0	1028.0	0.0	0.0	0.0	195.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	214.0	175.0	144.0	176.0	219.0	201.0	123.0	132.0	191.0	121.0	143.0	137.0	166.0	170.0	0.0	235.0	202.0	0.0	0.0	90.0	0.0	0.0	167.0	230.0	187.0	77.0	147.0	123.0	0.0	0.0	0.0	0.0	573.0	457.0	633.0	518.0	638.0	582.0	799.0	864.0	1408.0	968.0	1826.0	1720.0	1611.0	1317.0	1213.0	1383.0	984.0	1004.0	862.0	797.0	742.0	811.0	1197.0	991.0	1079.0	887.0	1028.0	964.0	808.0	1038.0	930.0	888.0	927.0	744.0	775.0	618.0	562.0	464.0	505.0	363.0	471.0	558.0	577.0	386.0	346.0	367.0	304.0	293.0	321.0	335.0	247.0	290.0	305.0	279.0	397.0	350.0	334.0	218.0	471.0	364.0	396.0	272.0	329.0	327.0	360.0	249.0	322.0	309.0	170.0	238.0	298.0	155.0
3	20160704 15:56:07.908	274.0	914.0	243.0	197.0	133.0	150.0	356.0	319.0	325.0	296.0	351.0	310.0	310.0	255.0	271.0	237.0	258.0	289.0	293.0	192.0	233.0	198.0	200.0	306.0	221.0	256.0	266.0	218.0	176.0	244.0	245.0	244.0	153.0	212.0	251.0	241.0	250.0	201.0	206.0	285.0	250.0	173.0	198.0	362.0	218.0	146.0	158.0	255.0	272.0	226.0	206.0	164.0	273.0	134.0	264.0	172.0	176.0	219.0	165.0	181.0	163.0	191.0	179.0	209.0	205.0	193.0	190.0	209.0	169.0	182.0	194.0	176.0	179.0	219.0	139.0	174.0	168.0	165.0	180.0	162.0	166.0	171.0	170.0	214.0	167.0	198.0	175.0	326.0	179.0	225.0	211.0	216.0	171.0	178.0	145.0	193.0	203.0	171.0	230.0	173.0	211.0	278.0	221.0	192.0	211.0	733.0	649.0	873.0	744.0	1039.0	868.0	938.0	1782.0	2343.0	2124.0	2124.0	1942.0	1914.0	1991.0	1624.0	1781.0	1716.0	1632.0	1410.0	1555.0	1218.0	1672.0	1340.0	1225.0	1477.0	1166.0	1137.0	1091.0	1262.0	1343.0	199.0	286.0	259.0	224.0
4	20160704 13:33:40.795	667.0	908.0	145.0	141.0	230.0	202.0	412.0	392.0	305.0	338.0	348.0	299.0	315.0	306.0	220.0	328.0	356.0	286.0	281.0	301.0	304.0	276.0	337.0	285.0	202.0	279.0	246.0	261.0	260.0	206.0	200.0	275.0	290.0	252.0	175.0	210.0	197.0	172.0	275.0	266.0	253.0	219.0	174.0	273.0	295.0	192.0	178.0	276.0	240.0	204.0	196.0	235.0	252.0	258.0	232.0	163.0	175.0	278.0	225.0	263.0	176.0	255.0	268.0	188.0	204.0	233.0	223.0	210.0	188.0	161.0	260.0	293.0	259.0	208.0	218.0	223.0	141.0	166.0	223.0	223.0	223.0	213.0	187.0	184.0	171.0	151.0	230.0	212.0	138.0	194.0	198.0	145.0	215.0	224.0	204.0	189.0	173.0	123.0	161.0	215.0	188.0	226.0	235.0	203.0	222.0	209.0	225.0	217.0	178.0	150.0	961.0	871.0	846.0	885.0	825.0	766.0	708.0	794.0	630.0	542.0	512.0	572.0	473.0	530.0	492.0	491.0	553.0	467.0	382.0	447.0	335.0	399.0	404.0	384.0	427.0	215.0	251.0	235.0	208.0
5	20160704 13:33:40.795	706.0	869.0	172.0	201.0	206.0	124.0	368.0	359.0	273.0	389.0	358.0	249.0	346.0	294.0	361.0	224.0	268.0	275.0	259.0	281.0	280.0	256.0	289.0	304.0	264.0	234.0	268.0	236.0	229.0	234.0	212.0	208.0	235.0	237.0	207.0	247.0	247.0	282.0	253.0	278.0	180.0	232.0	267.0	248.0	256.0	211.0	255.0	208.0	187.0	241.0	207.0	225.0	256.0	237.0	213.0	134.0	151.0	208.0	220.0	188.0	191.0	185.0	199.0	215.0	216.0	196.0	206.0	163.0	183.0	160.0	212.0	174.0	197.0	211.0	184.0	189.0	208.0	185.0	167.0	236.0	238.0	302.0	217.0	205.0	183.0	203.0	187.0	224.0	135.0	191.0	146.0	162.0	194.0	164.0	148.0	192.0	165.0	152.0	208.0	173.0	163.0	206.0	258.0	170.0	190.0	482.0	462.0	483.0	426.0	534.0	5434.0	5596.0	5528.0	5529.0	5464.0	4572.0	5167.0	4930.0	4507.0	4700.0	4367.0	4081.0	3990.0	4232.0	3488.0	2729.0	3378.0	3952.0	3661.0	3239.0	3508.0	3444.0	3435.0	2592.0	2511.0	407.0	488.0	445.0	584.0
6	20160702 13:05:05.862	1218.0	864.0	151.0	192.0	156.0	195.0	329.0	306.0	332.0	249.0	264.0	250.0	331.0	334.0	278.0	284.0	298.0	223.0	196.0	222.0	231.0	291.0	268.0	276.0	263.0	290.0	280.0	175.0	213.0	257.0	269.0	282.0	358.0	224.0	152.0	195.0	265.0	182.0	259.0	264.0	200.0	184.0	202.0	210.0	227.0	156.0	164.0	224.0	205.0	193.0	139.0	199.0	207.0	209.0	199.0	165.0	179.0	150.0	136.0	189.0	124.0	232.0	155.0	594.0	539.0	580.0	458.0	633.0	616.0	535.0	560.0	675.0	730.0	1110.0	2049.0	3261.0	1853.0	2732.0	2093.0	2309.0	1997.0	2100.0	1505.0	1616.0	1550.0	1639.0	1636.0	1242.0	1473.0	1176.0	1433.0	1169.0	1261.0	1314.0	1077.0	1125.0	1094.0	983.0	1067.0	1059.0	796.0	992.0	922.0	955.0	887.0	950.0	840.0	878.0	1006.0	943.0	862.0	664.0	811.0	769.0	699.0	669.0	849.0	677.0	639.0	660.0	766.0	743.0	717.0	635.0	826.0	447.0	740.0	626.0	600.0	606.0	571.0	564.0	511.0	697.0	557.0	322.0	268.0	382.0	310.0
7	20160704 07:38:37.465	718.0	852.0	156.0	193.0	116.0	240.0	169.0	188.0	171.0	171.0	188.0	171.0	183.0	137.0	146.0	195.0	207.0	142.0	146.0	202.0	145.0	125.0	135.0	190.0	171.0	237.0	148.0	166.0	125.0	159.0	172.0	139.0	162.0	153.0	110.0	180.0	224.0	153.0	161.0	162.0	239.0	150.0	176.0	139.0	237.0	142.0	192.0	217.0	189.0	177.0	144.0	92.0	148.0	174.0	157.0	201.0	209.0	171.0	192.0	194.0	200.0	163.0	148.0	191.0	160.0	180.0	155.0	154.0	91.0	107.0	178.0	163.0	143.0	201.0	175.0	150.0	226.0	199.0	186.0	221.0	183.0	168.0	135.0	183.0	171.0	195.0	164.0	151.0	190.0	193.0	89.0	147.0	157.0	158.0	157.0	138.0	101.0	213.0	163.0	111.0	152.0	108.0	124.0	171.0	136.0	2298.0	1998.0	2091.0	2236.0	2296.0	397.0	344.0	304.0	308.0	333.0	315.0	325.0	283.0	290.0	235.0	261.0	291.0	244.0	210.0	285.0	287.0	258.0	191.0	243.0	237.0	155.0	243.0	239.0	222.0	289.0	163.0	247.0	149.0	205.0
8	20160704 07:38:37.465	709.0	852.0	213.0	202.0	208.0	271.0	109.0	176.0	164.0	198.0	162.0	130.0	169.0	188.0	119.0	184.0	200.0	142.0	182.0	160.0	170.0	188.0	165.0	228.0	158.0	138.0	167.0	204.0	174.0	182.0	179.0	134.0	159.0	157.0	164.0	207.0	151.0	143.0	254.0	211.0	154.0	201.0	120.0	196.0	152.0	187.0	183.0	201.0	122.0	189.0	149.0	148.0	102.0	193.0	158.0	157.0	182.0	141.0	150.0	150.0	186.0	167.0	169.0	219.0	130.0	184.0	124.0	128.0	140.0	142.0	155.0	139.0	131.0	164.0	121.0	236.0	203.0	171.0	205.0	196.0	177.0	151.0	142.0	176.0	176.0	149.0	190.0	131.0	164.0	129.0	163.0	139.0	152.0	228.0	223.0	137.0	205.0	142.0	159.0	176.0	151.0	153.0	164.0	167.0	165.0	1009.0	989.0	1073.0	1310.0	1725.0	552.0	590.0	563.0	475.0	401.0	507.0	435.0	400.0	416.0	424.0	369.0	355.0	353.0	265.0	395.0	381.0	313.0	282.0	306.0	323.0	298.0	325.0	298.0	315.0	363.0	226.0	299.0	291.0	213.0
9	20160704 07:38:37.465	729.0	851.0	157.0	198.0	164.0	308.0	154.0	135.0	128.0	234.0	228.0	183.0	201.0	178.0	172.0	131.0	210.0	183.0	119.0	140.0	144.0	143.0	201.0	179.0	186.0	156.0	179.0	126.0	136.0	198.0	160.0	159.0	166.0	169.0	150.0	166.0	204.0	126.0	229.0	242.0	192.0	160.0	151.0	224.0	140.0	117.0	134.0	139.0	161.0	203.0	153.0	184.0	205.0	138.0	179.0	162.0	178.0	160.0	173.0	153.0	162.0	164.0	157.0	155.0	222.0	261.0	210.0	132.0	119.0	188.0	204.0	194.0	178.0	312.0	132.0	203.0	164.0	136.0	194.0	178.0	159.0	165.0	212.0	149.0	177.0	258.0	139.0	227.0	141.0	192.0	116.0	173.0	162.0	141.0	183.0	139.0	114.0	178.0	198.0	143.0	112.0	145.0	244.0	211.0	174.0	1296.0	1337.0	1320.0	1469.0	1812.0	230.0	155.0	202.0	194.0	143.0	220.0	163.0	222.0	144.0	116.0	189.0	171.0	207.0	126.0	176.0	147.0	197.0	124.0	185.0	203.0	137.0	125.0	123.0	214.0	179.0	174.0	134.0	164.0	223.0
10	20160704 07:38:37.465	735.0	835.0	236.0	177.0	153.0	219.0	254.0	174.0	178.0	190.0	184.0	178.0	191.0	175.0	220.0	152.0	239.0	198.0	138.0	248.0	154.0	178.0	228.0	196.0	189.0	196.0	172.0	149.0	202.0	223.0	143.0	157.0	180.0	118.0	218.0	211.0	155.0	126.0	162.0	158.0	201.0	133.0	153.0	159.0	189.0	86.0	188.0	208.0	179.0	209.0	127.0	177.0	227.0	164.0	181.0	138.0	150.0	192.0	201.0	135.0	127.0	162.0	179.0	153.0	167.0	187.0	172.0	140.0	155.0	111.0	175.0	209.0	158.0	224.0	163.0	154.0	179.0	164.0	187.0	212.0	164.0	152.0	121.0	154.0	187.0	214.0	160.0	159.0	172.0	233.0	191.0	269.0	183.0	222.0	142.0	107.0	151.0	174.0	189.0	188.0	145.0	125.0	246.0	120.0	236.0	856.0	823.0	847.0	841.0	1514.0	160.0	204.0	163.0	235.0	161.0	107.0	174.0	103.0	141.0	137.0	207.0	150.0	160.0	138.0	158.0	155.0	223.0	156.0	128.0	192.0	115.0	125.0	221.0	168.0	225.0	213.0	291.0	255.0	218.0
