index	mortality	x	y	20160628 20:40:39.912	20160628 22:09:51.910	20160628 23:38:00.927	20160629 01:06:26.98	20160629 02:35:16.767	20160629 04:03:52.354	20160629 08:37:03.399	20160629 10:05:49.456	20160629 11:34:39.136	20160629 13:03:50.574	20160629 14:29:56.268	20160629 15:47:22.796	20160629 17:04:11.609	20160629 18:21:33.66	20160629 19:39:51.392	20160629 20:51:44.94	20160629 22:14:54.209	20160629 23:25:39.495	20160630 00:36:24.248	20160630 01:47:18.846	20160630 02:58:00.197	20160630 04:08:24.104	20160630 05:19:10.940	20160630 06:29:29.131	20160630 07:40:23.119	20160630 08:51:08.862	20160630 10:01:49.546	20160630 11:12:18.975	20160630 12:23:15.32	20160630 14:44:48.322	20160630 15:54:42.562	20160630 17:03:41.547	20160630 18:12:53.312	20160630 19:23:55.942	20160630 20:36:35.638	20160630 21:47:38.636	20160630 22:58:03.942	20160701 00:08:17.994	20160701 01:18:29.446	20160701 02:29:05.291	20160701 03:39:16.11	20160701 04:49:33.572	20160701 06:00:06.39	20160701 07:10:31.805	20160701 08:20:56.663	20160701 09:33:26.477	20160701 10:43:10.528	20160701 11:51:34.853	20160701 13:00:10.947	20160701 14:09:12.732	20160701 15:19:02.101	20160701 16:28:45.52	20160701 17:38:22.628	20160701 18:48:15.939	20160701 19:58:05.107	20160701 21:07:56.735	20160701 22:17:59.24	20160701 23:27:58.14	20160702 00:37:28.807	20160702 01:46:41.296	20160702 02:55:51.993	20160702 04:05:14.533	20160702 05:14:34.744	20160702 06:23:40.575	20160702 07:33:04.118	20160702 08:42:10.338	20160702 09:52:35.947	20160702 11:03:34.160	20160702 12:14:44.181	20160702 13:25:42.781	20160702 14:36:21.635	20160702 15:47:02.550	20160702 16:57:49.417	20160702 19:20:02.898	20160702 20:30:46.967	20160702 21:41:32.285	20160702 22:52:30.974	20160703 00:03:25.799	20160703 01:14:07.426	20160703 02:24:51.839	20160703 03:35:48.178	20160703 04:46:47.906	20160703 05:57:35.901	20160703 07:08:41.883	20160703 08:19:40.554	20160703 09:30:45.748	20160703 10:41:44.325	20160703 11:52:31.488	20160703 13:03:28.518	20160703 14:14:22.14	20160703 15:25:23.23	20160703 16:36:10.165	20160703 17:47:07.993	20160703 18:58:16.608	20160703 20:09:22.805	20160703 21:20:12.505	20160703 22:31:02.468	20160703 23:42:03.546	20160704 00:53:07.713	20160704 02:04:17.378	20160704 03:15:08.572	20160704 04:26:10.954	20160704 05:37:07.777	20160704 06:48:17.492	20160704 07:59:21.148	20160704 09:10:17.261	20160704 10:21:16.352	20160704 11:32:29.20	20160704 12:43:25.659	20160704 13:54:20.994	20160704 15:05:41.838	20160704 16:16:44.806	20160704 17:27:42.882	20160704 18:38:50.821	20160704 19:49:42.508	20160704 21:00:32.498	20160704 22:11:36.682	20160704 23:22:33.94	20160705 00:33:34.81	20160705 01:44:25.987	20160705 02:55:25.393	20160705 04:06:15.465	20160705 05:17:25.548	20160705 06:28:34.23	20160705 07:39:45.632	20160705 08:50:49.506	20160705 10:01:59.451	20160705 11:13:01.836	20160705 13:55:09.261	20160705 15:05:53.366	20160705 16:16:53.718	20160705 17:27:44.377	20160705 18:38:40.157
1	20160703 08:19:40.554	535.0	1031.0	0.0	214.0	204.0	168.0	148.0	183.0	152.0	294.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	129.0	127.0	164.0	200.0	146.0	194.0	175.0	103.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	186.0	155.0	163.0	165.0	169.0	133.0	197.0	148.0	173.0	181.0	110.0	135.0	152.0	158.0	160.0	161.0	129.0	118.0	204.0	229.0	197.0	148.0	121.0	133.0	137.0	147.0	146.0	88.0	180.0	159.0	0.0	571.0	270.0	873.0	123.0	195.0	222.0	120.0	0.0	121.0	144.0	149.0	114.0	180.0	112.0	168.0	85.0	181.0	242.0	145.0	149.0	107.0	138.0	132.0	136.0	149.0	143.0	90.0	161.0	193.0	142.0	161.0	203.0	131.0	159.0	151.0	181.0	140.0	191.0	111.0	129.0	132.0	171.0	152.0	164.0	147.0	155.0	142.0	148.0	198.0
2	20160704 10:21:16.352	1218.0	1028.0	0.0	159.0	180.0	169.0	165.0	91.0	145.0	143.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	120.0	149.0	138.0	188.0	155.0	206.0	192.0	158.0	142.0	141.0	193.0	92.0	46.0	0.0	0.0	0.0	145.0	0.0	90.0	0.0	138.0	120.0	193.0	151.0	215.0	134.0	167.0	99.0	155.0	133.0	146.0	123.0	190.0	146.0	142.0	103.0	133.0	152.0	180.0	121.0	128.0	211.0	166.0	201.0	214.0	104.0	153.0	185.0	155.0	147.0	162.0	123.0	186.0	133.0	184.0	142.0	178.0	114.0	174.0	132.0	154.0	139.0	127.0	116.0	169.0	146.0	124.0	129.0	90.0	139.0	120.0	193.0	109.0	138.0	170.0	163.0	539.0	522.0	538.0	430.0	407.0	436.0	453.0	396.0	378.0	375.0	315.0	362.0	333.0	369.0	359.0	366.0	222.0	170.0	350.0	350.0	325.0	307.0	240.0	264.0	340.0	325.0	203.0
3	20160704 10:21:16.352	1203.0	1022.0	180.0	202.0	197.0	227.0	203.0	138.0	309.0	345.0	248.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	192.0	281.0	224.0	144.0	173.0	244.0	180.0	166.0	267.0	184.0	236.0	263.0	178.0	194.0	190.0	207.0	157.0	194.0	240.0	195.0	246.0	210.0	208.0	158.0	235.0	200.0	192.0	173.0	253.0	172.0	170.0	196.0	115.0	224.0	242.0	159.0	153.0	124.0	193.0	174.0	154.0	148.0	183.0	220.0	137.0	147.0	224.0	156.0	168.0	133.0	213.0	143.0	195.0	126.0	153.0	217.0	146.0	153.0	149.0	246.0	199.0	172.0	161.0	160.0	136.0	158.0	185.0	147.0	170.0	84.0	162.0	138.0	167.0	188.0	138.0	135.0	178.0	139.0	2715.0	2511.0	2526.0	1618.0	1723.0	1799.0	2344.0	2083.0	1376.0	1248.0	1382.0	1214.0	1143.0	1251.0	1307.0	1094.0	892.0	709.0	1072.0	1637.0	1252.0	1119.0	1003.0	1015.0	942.0	1169.0	780.0
4	20160705 16:16:53.718	656.0	1018.0	176.0	146.0	170.0	177.0	222.0	181.0	202.0	164.0	150.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	179.0	102.0	173.0	144.0	181.0	207.0	149.0	190.0	183.0	252.0	167.0	145.0	189.0	265.0	100.0	171.0	117.0	122.0	147.0	181.0	156.0	152.0	180.0	143.0	114.0	190.0	140.0	193.0	177.0	211.0	184.0	106.0	153.0	251.0	158.0	146.0	109.0	133.0	169.0	182.0	194.0	168.0	170.0	110.0	134.0	171.0	157.0	172.0	136.0	128.0	147.0	118.0	151.0	136.0	174.0	116.0	126.0	205.0	137.0	196.0	177.0	174.0	171.0	137.0	186.0	117.0	125.0	133.0	164.0	189.0	160.0	126.0	116.0	123.0	118.0	166.0	187.0	213.0	145.0	220.0	172.0	97.0	197.0	168.0	153.0	223.0	135.0	163.0	175.0	147.0	151.0	144.0	179.0	143.0	169.0	177.0	176.0	184.0	137.0	172.0	187.0	157.0	132.0	1274.0	1033.0	214.0
5	20160704 10:21:16.352	1220.0	1019.0	196.0	139.0	226.0	176.0	180.0	169.0	141.0	151.0	174.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	186.0	96.0	170.0	164.0	167.0	207.0	160.0	127.0	136.0	171.0	165.0	189.0	186.0	155.0	161.0	150.0	113.0	129.0	208.0	160.0	168.0	188.0	190.0	147.0	113.0	193.0	205.0	172.0	148.0	169.0	122.0	134.0	132.0	184.0	167.0	151.0	100.0	115.0	138.0	201.0	185.0	193.0	248.0	185.0	190.0	168.0	133.0	194.0	162.0	169.0	167.0	151.0	143.0	175.0	188.0	139.0	164.0	122.0	121.0	136.0	156.0	151.0	103.0	116.0	143.0	131.0	136.0	146.0	174.0	91.0	225.0	155.0	156.0	125.0	161.0	148.0	160.0	120.0	208.0	478.0	505.0	419.0	476.0	433.0	440.0	402.0	400.0	364.0	413.0	470.0	338.0	410.0	401.0	376.0	346.0	245.0	249.0	320.0	298.0	338.0	307.0	338.0	299.0	305.0	276.0	317.0
6	20160705 16:16:53.718	1298.0	1009.0	186.0	163.0	205.0	178.0	211.0	176.0	153.0	137.0	171.0	138.0	153.0	140.0	158.0	111.0	123.0	109.0	150.0	161.0	145.0	160.0	66.0	123.0	187.0	156.0	110.0	186.0	142.0	125.0	134.0	147.0	158.0	164.0	248.0	178.0	120.0	119.0	152.0	132.0	125.0	175.0	171.0	110.0	189.0	107.0	134.0	143.0	167.0	190.0	143.0	157.0	215.0	132.0	218.0	208.0	184.0	151.0	186.0	117.0	154.0	144.0	207.0	132.0	138.0	168.0	174.0	159.0	109.0	129.0	205.0	135.0	164.0	146.0	114.0	149.0	198.0	191.0	88.0	131.0	133.0	117.0	107.0	142.0	158.0	128.0	179.0	152.0	137.0	133.0	193.0	120.0	128.0	139.0	205.0	131.0	226.0	179.0	161.0	173.0	273.0	96.0	139.0	173.0	134.0	117.0	182.0	157.0	133.0	192.0	178.0	147.0	138.0	122.0	143.0	188.0	125.0	202.0	160.0	163.0	147.0	111.0	158.0	166.0	163.0	126.0	151.0	167.0	151.0	167.0	134.0	151.0	908.0	899.0	141.0
7	20160705 16:16:53.718	652.0	1009.0	155.0	163.0	211.0	224.0	277.0	185.0	189.0	189.0	164.0	115.0	219.0	144.0	330.0	104.0	229.0	105.0	216.0	174.0	110.0	105.0	145.0	147.0	195.0	159.0	232.0	116.0	146.0	126.0	146.0	117.0	144.0	188.0	200.0	255.0	130.0	175.0	267.0	212.0	201.0	210.0	108.0	172.0	129.0	128.0	162.0	124.0	231.0	168.0	234.0	149.0	176.0	120.0	113.0	128.0	160.0	173.0	155.0	133.0	132.0	164.0	112.0	115.0	234.0	128.0	172.0	186.0	173.0	176.0	154.0	136.0	230.0	184.0	168.0	178.0	175.0	191.0	164.0	184.0	152.0	115.0	136.0	185.0	95.0	313.0	191.0	157.0	113.0	147.0	212.0	97.0	128.0	135.0	118.0	183.0	131.0	109.0	133.0	158.0	180.0	188.0	136.0	155.0	123.0	99.0	134.0	145.0	139.0	192.0	99.0	160.0	138.0	207.0	265.0	241.0	166.0	170.0	169.0	198.0	139.0	132.0	103.0	111.0	122.0	187.0	226.0	109.0	187.0	121.0	170.0	196.0	1548.0	1345.0	184.0
8	20160705 16:16:53.718	672.0	1004.0	178.0	169.0	147.0	168.0	215.0	306.0	199.0	140.0	195.0	141.0	92.0	142.0	237.0	135.0	101.0	178.0	124.0	139.0	196.0	92.0	100.0	170.0	185.0	157.0	170.0	229.0	125.0	149.0	102.0	214.0	188.0	133.0	156.0	219.0	179.0	217.0	199.0	173.0	185.0	166.0	196.0	146.0	97.0	163.0	134.0	197.0	181.0	148.0	176.0	117.0	129.0	98.0	154.0	182.0	159.0	169.0	116.0	161.0	157.0	108.0	204.0	138.0	221.0	212.0	163.0	122.0	166.0	142.0	169.0	147.0	130.0	187.0	173.0	192.0	185.0	217.0	171.0	114.0	154.0	181.0	126.0	115.0	249.0	192.0	210.0	173.0	155.0	162.0	199.0	218.0	202.0	144.0	167.0	163.0	108.0	173.0	168.0	162.0	231.0	128.0	147.0	159.0	166.0	136.0	146.0	110.0	124.0	173.0	140.0	112.0	101.0	183.0	132.0	208.0	111.0	153.0	85.0	158.0	174.0	131.0	158.0	149.0	113.0	205.0	216.0	92.0	173.0	107.0	132.0	186.0	2360.0	2014.0	202.0
9	20160705 16:16:53.718	686.0	1004.0	164.0	162.0	135.0	181.0	157.0	146.0	379.0	430.0	365.0	287.0	210.0	208.0	282.0	261.0	200.0	293.0	222.0	166.0	258.0	171.0	231.0	190.0	232.0	179.0	196.0	191.0	191.0	266.0	140.0	147.0	162.0	220.0	164.0	281.0	169.0	181.0	200.0	134.0	226.0	190.0	178.0	148.0	132.0	168.0	150.0	121.0	288.0	155.0	224.0	203.0	158.0	142.0	195.0	211.0	247.0	126.0	141.0	148.0	215.0	130.0	155.0	145.0	214.0	168.0	177.0	217.0	152.0	107.0	113.0	159.0	137.0	186.0	177.0	212.0	173.0	192.0	176.0	185.0	155.0	227.0	174.0	175.0	160.0	194.0	169.0	224.0	157.0	166.0	203.0	177.0	142.0	165.0	193.0	181.0	165.0	121.0	168.0	153.0	223.0	168.0	156.0	171.0	199.0	145.0	182.0	220.0	235.0	189.0	192.0	157.0	187.0	147.0	172.0	119.0	230.0	236.0	163.0	146.0	128.0	158.0	149.0	156.0	139.0	195.0	178.0	182.0	137.0	132.0	240.0	207.0	985.0	689.0	191.0
10	20160705 16:16:53.718	642.0	1000.0	235.0	291.0	123.0	192.0	227.0	157.0	186.0	164.0	110.0	167.0	217.0	101.0	405.0	179.0	140.0	200.0	186.0	169.0	125.0	110.0	128.0	129.0	143.0	131.0	132.0	142.0	109.0	158.0	130.0	111.0	214.0	301.0	208.0	247.0	150.0	141.0	133.0	148.0	159.0	221.0	134.0	155.0	138.0	216.0	163.0	124.0	202.0	164.0	149.0	194.0	148.0	163.0	119.0	209.0	197.0	181.0	173.0	173.0	193.0	160.0	209.0	158.0	128.0	107.0	153.0	151.0	111.0	177.0	180.0	182.0	174.0	202.0	250.0	171.0	157.0	188.0	150.0	166.0	101.0	183.0	142.0	169.0	137.0	134.0	204.0	209.0	117.0	199.0	163.0	135.0	100.0	134.0	192.0	153.0	166.0	184.0	145.0	155.0	120.0	96.0	137.0	164.0	110.0	111.0	120.0	159.0	113.0	226.0	134.0	190.0	150.0	141.0	127.0	182.0	150.0	196.0	207.0	147.0	162.0	217.0	162.0	147.0	168.0	284.0	223.0	95.0	193.0	236.0	124.0	207.0	843.0	715.0	138.0
