index	mortality	x	y	20160628 20:15:02.49	20160628 21:44:33.556	20160628 23:12:55.174	20160629 00:41:17.840	20160629 02:09:54.237	20160629 03:38:32.207	20160629 05:07:39.596	20160629 06:41:37.598	20160629 08:11:29.913	20160629 09:40:41.275	20160629 11:09:12.888	20160629 12:38:58.928	20160629 14:07:30.348	20160629 15:25:15.312	20160629 16:42:26.802	20160629 17:59:43.349	20160629 19:17:29.895	20160629 20:31:38.885	20160629 21:54:39.321	20160629 23:05:33.868	20160630 00:16:10.951	20160630 01:27:05.302	20160630 02:37:55.837	20160630 03:48:22.236	20160630 04:58:59.86	20160630 06:09:28.28	20160630 07:20:16.809	20160630 08:31:00.947	20160630 09:41:44.434	20160630 10:52:11.337	20160630 12:03:03.810	20160630 13:13:52.597	20160630 14:24:41.819	20160630 15:34:54.524	20160630 16:44:04.219	20160630 17:53:09.30	20160630 19:03:36.151	20160630 20:16:05.892	20160630 21:27:33.440	20160630 22:37:55.840	20160630 23:48:17.153	20160701 00:58:25.835	20160701 02:08:57.101	20160701 03:19:14.210	20160701 04:29:31.913	20160701 05:39:47.735	20160701 06:50:28.295	20160701 08:00:51.147	20160701 09:13:20.927	20160701 10:23:44.776	20160701 11:32:08.668	20160701 12:40:39.583	20160701 13:49:33.320	20160701 14:59:13.163	20160701 16:08:51.570	20160701 17:18:36.142	20160701 18:28:25.629	20160701 19:38:17.766	20160701 20:48:08.19	20160701 21:58:05.600	20160701 23:08:00.946	20160702 00:17:56.326	20160702 01:26:57.593	20160702 02:36:11.901	20160702 03:45:37.746	20160702 04:54:57.89	20160702 06:04:08.230	20160702 07:13:21.914	20160702 08:22:31.259	20160702 09:32:28.40	20160702 10:43:21.767	20160702 11:54:32.848	20160702 13:05:33.379	20160702 15:26:58.795	20160702 16:37:44.34	20160702 18:59:47.27	20160702 20:10:32.34	20160702 21:21:28.309	20160702 22:32:17.971	20160702 23:43:14.537	20160703 00:54:02.703	20160703 02:04:40.254	20160703 03:15:34.191	20160703 04:26:37.503	20160703 05:37:28.996	20160703 06:48:31.333	20160703 07:59:33.84	20160703 09:10:35.287	20160703 10:21:35.211	20160703 11:32:19.955	20160703 12:43:14.14	20160703 13:54:07.820	20160703 15:05:11.341	20160703 16:16:02.435	20160703 17:26:55.612	20160703 18:38:02.776	20160703 19:49:09.174	20160703 21:00:03.08	20160703 22:10:54.790	20160703 23:21:46.184	20160704 00:32:56.670	20160704 01:44:07.441	20160704 02:55:07.621	20160704 04:06:04.615	20160704 05:17:02.90	20160704 06:28:06.454	20160704 07:39:05.03	20160704 08:50:07.619	20160704 10:01:05.53	20160704 11:12:11.536	20160704 12:23:15.426	20160704 13:34:06.579	20160704 14:45:24.663	20160704 15:56:35.378	20160704 17:07:28.584	20160704 18:18:41.101	20160704 19:29:34.40	20160704 20:40:27.363	20160704 21:51:25.653	20160704 23:02:27.142	20160705 00:13:20.917	20160705 01:24:22.707	20160705 02:35:13.40	20160705 03:46:06.24	20160705 04:57:16.401	20160705 06:08:20.89	20160705 07:19:33.586	20160705 08:30:36.215	20160705 09:41:46.550	20160705 10:52:55.415	20160705 13:35:04.646	20160705 14:45:43.999	20160705 15:56:39.434	20160705 17:07:37.824	20160705 18:18:27.802	20160705 19:29:35.958	20160705 20:09:09.278	20160705 21:20:23.288	20160706 06:47:57.137	20160706 09:09:52.897	20160706 10:21:00.140
1	20160702 15:26:58.795	83.0	955.0	96.0	121.0	165.0	218.0	425.0	303.0	284.0	220.0	249.0	298.0	293.0	177.0	233.0	272.0	273.0	235.0	194.0	240.0	186.0	199.0	181.0	246.0	233.0	260.0	215.0	273.0	199.0	207.0	184.0	219.0	223.0	212.0	177.0	182.0	191.0	199.0	203.0	184.0	201.0	248.0	212.0	204.0	199.0	171.0	162.0	163.0	174.0	179.0	260.0	238.0	170.0	213.0	173.0	203.0	193.0	164.0	135.0	211.0	166.0	170.0	175.0	350.0	556.0	548.0	395.0	547.0	365.0	606.0	482.0	348.0	335.0	661.0	677.0	1856.0	1149.0	907.0	1784.0	1351.0	1103.0	1267.0	1367.0	1252.0	1317.0	865.0	817.0	892.0	771.0	754.0	837.0	1119.0	655.0	879.0	868.0	865.0	856.0	916.0	856.0	798.0	861.0	861.0	821.0	791.0	875.0	880.0	826.0	769.0	665.0	668.0	715.0	763.0	558.0	593.0	555.0	503.0	711.0	615.0	683.0	481.0	493.0	542.0	480.0	600.0	647.0	639.0	499.0	431.0	634.0	646.0	558.0	553.0	414.0	463.0	438.0	527.0	463.0	473.0	352.0	361.0	276.0	231.0	313.0
2	20160703 03:15:34.191	1226.0	946.0	152.0	168.0	183.0	210.0	214.0	278.0	173.0	181.0	214.0	172.0	331.0	254.0	247.0	213.0	276.0	328.0	179.0	228.0	241.0	258.0	185.0	229.0	198.0	214.0	165.0	257.0	280.0	214.0	208.0	218.0	219.0	193.0	120.0	260.0	190.0	225.0	154.0	167.0	207.0	218.0	186.0	169.0	232.0	194.0	183.0	166.0	194.0	153.0	270.0	212.0	170.0	213.0	182.0	124.0	181.0	128.0	135.0	153.0	176.0	126.0	207.0	276.0	296.0	314.0	278.0	239.0	259.0	297.0	278.0	297.0	225.0	292.0	280.0	334.0	327.0	339.0	490.0	498.0	535.0	638.0	797.0	1319.0	1603.0	2193.0	2705.0	2424.0	1950.0	1875.0	1749.0	632.0	839.0	683.0	648.0	603.0	585.0	665.0	559.0	613.0	724.0	614.0	576.0	662.0	538.0	459.0	423.0	358.0	447.0	413.0	466.0	426.0	330.0	395.0	300.0	411.0	313.0	429.0	348.0	337.0	431.0	378.0	283.0	337.0	394.0	338.0	457.0	392.0	349.0	273.0	295.0	291.0	410.0	378.0	257.0	208.0	280.0	366.0	243.0	255.0	313.0	253.0	327.0
3	20160705 06:08:20.89	710.0	918.0	158.0	232.0	124.0	201.0	171.0	244.0	168.0	196.0	118.0	165.0	287.0	181.0	176.0	129.0	162.0	186.0	121.0	115.0	189.0	236.0	176.0	153.0	136.0	188.0	213.0	125.0	164.0	197.0	265.0	196.0	136.0	124.0	155.0	179.0	158.0	175.0	159.0	127.0	140.0	199.0	111.0	122.0	119.0	173.0	184.0	138.0	171.0	184.0	143.0	149.0	193.0	177.0	188.0	198.0	207.0	176.0	162.0	189.0	205.0	201.0	124.0	172.0	243.0	198.0	198.0	202.0	229.0	218.0	176.0	161.0	222.0	200.0	212.0	220.0	208.0	257.0	287.0	208.0	212.0	261.0	181.0	245.0	263.0	224.0	185.0	209.0	215.0	201.0	170.0	213.0	250.0	195.0	227.0	177.0	218.0	277.0	202.0	187.0	194.0	263.0	240.0	191.0	208.0	203.0	240.0	134.0	221.0	194.0	254.0	262.0	162.0	230.0	195.0	165.0	168.0	202.0	162.0	206.0	164.0	223.0	169.0	206.0	169.0	170.0	145.0	667.0	529.0	492.0	524.0	522.0	202.0	245.0	168.0	151.0	229.0	249.0	230.0	173.0	277.0	159.0	192.0
4	20160702 11:54:32.848	754.0	907.0	245.0	138.0	208.0	130.0	305.0	292.0	342.0	318.0	260.0	308.0	292.0	281.0	274.0	252.0	280.0	265.0	247.0	281.0	270.0	229.0	261.0	216.0	215.0	264.0	177.0	264.0	208.0	212.0	205.0	251.0	238.0	195.0	193.0	121.0	196.0	184.0	158.0	111.0	239.0	203.0	190.0	172.0	189.0	197.0	207.0	190.0	249.0	232.0	249.0	276.0	145.0	210.0	218.0	176.0	252.0	188.0	156.0	239.0	203.0	155.0	186.0	442.0	587.0	616.0	354.0	566.0	386.0	591.0	673.0	457.0	684.0	1641.0	1944.0	1851.0	1124.0	1189.0	1325.0	1121.0	1052.0	1150.0	1202.0	1142.0	1065.0	1550.0	1538.0	1596.0	1549.0	1175.0	1276.0	1328.0	827.0	1109.0	1043.0	1179.0	984.0	1129.0	1120.0	1133.0	828.0	989.0	885.0	873.0	966.0	1176.0	917.0	914.0	674.0	804.0	899.0	789.0	784.0	749.0	727.0	586.0	641.0	787.0	652.0	623.0	618.0	620.0	602.0	621.0	621.0	580.0	613.0	572.0	575.0	630.0	622.0	546.0	605.0	618.0	504.0	812.0	588.0	525.0	278.0	211.0	268.0	278.0	259.0
5	20160702 01:26:57.593	715.0	906.0	174.0	135.0	264.0	110.0	347.0	389.0	349.0	342.0	352.0	273.0	304.0	219.0	257.0	304.0	262.0	270.0	254.0	314.0	288.0	304.0	180.0	277.0	209.0	251.0	249.0	276.0	252.0	213.0	265.0	293.0	235.0	184.0	130.0	262.0	193.0	232.0	270.0	202.0	253.0	176.0	199.0	241.0	284.0	235.0	171.0	214.0	211.0	256.0	187.0	189.0	202.0	176.0	174.0	160.0	205.0	154.0	219.0	208.0	221.0	176.0	173.0	727.0	911.0	904.0	480.0	857.0	605.0	1452.0	979.0	509.0	602.0	1064.0	1014.0	1160.0	714.0	887.0	1167.0	1041.0	1075.0	953.0	944.0	919.0	855.0	909.0	874.0	817.0	795.0	787.0	768.0	817.0	593.0	694.0	736.0	676.0	588.0	655.0	628.0	627.0	604.0	611.0	651.0	584.0	552.0	559.0	613.0	540.0	557.0	591.0	487.0	582.0	509.0	512.0	528.0	439.0	482.0	561.0	498.0	457.0	460.0	416.0	410.0	393.0	481.0	402.0	502.0	214.0	241.0	192.0	194.0	219.0	404.0	540.0	377.0	357.0	492.0	402.0	270.0	328.0	236.0	169.0	221.0
6	20160702 01:26:57.593	752.0	868.0	119.0	167.0	205.0	165.0	312.0	300.0	286.0	294.0	263.0	270.0	303.0	278.0	294.0	228.0	272.0	216.0	253.0	212.0	247.0	212.0	228.0	184.0	162.0	237.0	251.0	190.0	246.0	205.0	203.0	199.0	183.0	182.0	170.0	175.0	162.0	155.0	243.0	157.0	174.0	132.0	130.0	202.0	197.0	172.0	218.0	212.0	190.0	191.0	155.0	250.0	165.0	142.0	173.0	158.0	143.0	214.0	207.0	202.0	227.0	146.0	162.0	1175.0	1515.0	1705.0	804.0	2324.0	1598.0	1826.0	1762.0	843.0	1116.0	1682.0	1570.0	1888.0	1174.0	1599.0	1903.0	1645.0	1591.0	1578.0	1712.0	1443.0	1502.0	1535.0	1480.0	1254.0	1362.0	1304.0	1350.0	1307.0	1080.0	1354.0	1291.0	1282.0	1260.0	1120.0	1078.0	1101.0	1077.0	1070.0	1005.0	1132.0	929.0	913.0	998.0	1020.0	1044.0	1033.0	1085.0	1035.0	887.0	500.0	501.0	592.0	577.0	581.0	640.0	550.0	503.0	646.0	666.0	505.0	591.0	610.0	505.0	602.0	532.0	544.0	574.0	617.0	465.0	537.0	521.0	524.0	538.0	630.0	388.0	291.0	308.0	291.0	261.0
7	20160703 13:54:07.820	570.0	838.0	160.0	206.0	224.0	173.0	152.0	162.0	140.0	160.0	191.0	135.0	228.0	205.0	200.0	142.0	135.0	259.0	172.0	151.0	225.0	195.0	203.0	169.0	125.0	182.0	158.0	181.0	164.0	106.0	235.0	173.0	136.0	139.0	144.0	151.0	154.0	150.0	171.0	179.0	130.0	172.0	82.0	193.0	207.0	173.0	136.0	197.0	144.0	152.0	168.0	187.0	140.0	173.0	201.0	115.0	131.0	117.0	162.0	129.0	235.0	166.0	182.0	101.0	158.0	173.0	216.0	169.0	223.0	103.0	186.0	134.0	171.0	165.0	162.0	138.0	157.0	247.0	199.0	188.0	212.0	157.0	140.0	189.0	148.0	143.0	114.0	259.0	207.0	180.0	138.0	139.0	132.0	3235.0	177.0	139.0	182.0	158.0	205.0	126.0	137.0	192.0	164.0	156.0	170.0	203.0	222.0	154.0	172.0	166.0	188.0	195.0	148.0	143.0	132.0	191.0	230.0	200.0	162.0	150.0	114.0	167.0	150.0	247.0	175.0	183.0	260.0	173.0	152.0	145.0	246.0	220.0	183.0	97.0	214.0	217.0	187.0	157.0	208.0	113.0	274.0	176.0	244.0
8	20160703 13:54:07.820	559.0	829.0	187.0	194.0	217.0	176.0	322.0	299.0	275.0	304.0	279.0	244.0	266.0	204.0	260.0	244.0	241.0	230.0	171.0	203.0	259.0	215.0	176.0	219.0	208.0	209.0	234.0	237.0	221.0	199.0	230.0	288.0	219.0	206.0	173.0	166.0	136.0	171.0	170.0	173.0	215.0	241.0	176.0	193.0	165.0	197.0	212.0	241.0	219.0	210.0	173.0	158.0	214.0	257.0	212.0	229.0	165.0	203.0	197.0	195.0	174.0	208.0	203.0	138.0	270.0	139.0	224.0	184.0	200.0	128.0	164.0	141.0	152.0	182.0	170.0	223.0	175.0	180.0	237.0	176.0	225.0	208.0	156.0	157.0	152.0	179.0	211.0	211.0	200.0	184.0	164.0	153.0	215.0	527.0	276.0	217.0	265.0	172.0	172.0	221.0	159.0	200.0	212.0	249.0	182.0	164.0	157.0	143.0	168.0	175.0	190.0	182.0	185.0	157.0	171.0	254.0	231.0	222.0	194.0	161.0	226.0	253.0	245.0	200.0	185.0	175.0	330.0	235.0	167.0	172.0	238.0	237.0	254.0	179.0	170.0	263.0	253.0	182.0	257.0	204.0	246.0	201.0	224.0
9	20160704 23:02:27.142	594.0	824.0	184.0	175.0	173.0	205.0	384.0	293.0	275.0	401.0	264.0	251.0	298.0	270.0	314.0	298.0	256.0	281.0	253.0	249.0	289.0	226.0	277.0	232.0	218.0	259.0	189.0	246.0	356.0	194.0	160.0	224.0	238.0	221.0	182.0	171.0	222.0	159.0	222.0	268.0	206.0	240.0	268.0	226.0	253.0	259.0	211.0	183.0	231.0	184.0	202.0	214.0	298.0	189.0	161.0	250.0	174.0	184.0	214.0	252.0	158.0	153.0	227.0	202.0	165.0	220.0	314.0	202.0	183.0	203.0	162.0	211.0	172.0	215.0	147.0	178.0	147.0	227.0	189.0	243.0	189.0	221.0	191.0	194.0	195.0	172.0	192.0	197.0	174.0	162.0	186.0	218.0	230.0	271.0	187.0	178.0	173.0	158.0	160.0	174.0	225.0	150.0	289.0	131.0	181.0	228.0	140.0	213.0	225.0	185.0	203.0	218.0	156.0	178.0	221.0	234.0	224.0	204.0	183.0	299.0	322.0	995.0	1082.0	953.0	887.0	1009.0	889.0	849.0	764.0	732.0	766.0	679.0	545.0	662.0	601.0	614.0	662.0	572.0	267.0	224.0	230.0	211.0	243.0
10	20160704 13:34:06.579	592.0	799.0	183.0	217.0	166.0	203.0	206.0	135.0	194.0	196.0	199.0	148.0	139.0	169.0	206.0	155.0	209.0	163.0	156.0	193.0	218.0	132.0	239.0	192.0	87.0	175.0	184.0	154.0	207.0	131.0	216.0	163.0	118.0	144.0	156.0	226.0	159.0	198.0	194.0	184.0	199.0	169.0	132.0	176.0	183.0	163.0	197.0	262.0	113.0	159.0	172.0	169.0	170.0	165.0	172.0	174.0	156.0	175.0	178.0	127.0	171.0	131.0	168.0	139.0	159.0	243.0	146.0	138.0	198.0	163.0	169.0	154.0	134.0	163.0	129.0	152.0	135.0	182.0	137.0	226.0	197.0	141.0	104.0	155.0	190.0	193.0	168.0	152.0	179.0	190.0	259.0	128.0	170.0	120.0	167.0	245.0	185.0	143.0	188.0	115.0	169.0	105.0	187.0	259.0	233.0	128.0	116.0	197.0	178.0	149.0	199.0	192.0	197.0	813.0	528.0	575.0	1349.0	1435.0	455.0	334.0	322.0	142.0	165.0	190.0	230.0	232.0	160.0	238.0	167.0	198.0	166.0	114.0	180.0	182.0	142.0	163.0	113.0	181.0	241.0	202.0	172.0	206.0	171.0
