index	mortality	x	y	20160628 20:48:14.469	20160628 22:17:08.63	20160628 23:45:22.420	20160629 01:13:50.971	20160629 02:42:41.995	20160629 04:11:20.260	20160629 05:43:16.360	20160629 07:14:34.00	20160629 08:44:18.208	20160629 10:13:06.104	20160629 11:42:16.220	20160629 13:11:26.463	20160629 14:35:52.483	20160629 15:53:54.839	20160629 18:27:35.832	20160629 19:47:10.445	20160629 20:57:40.124	20160629 22:20:51.120	20160629 23:31:31.108	20160630 00:42:16.734	20160630 01:53:12.269	20160630 03:03:49.925	20160630 04:14:15.365	20160630 05:25:02.899	20160630 07:46:16.641	20160630 08:57:03.568	20160630 10:07:43.356	20160630 11:18:17.307	20160630 12:29:06.00	20160630 13:39:57.33	20160630 14:50:39.885	20160630 16:00:24.164	20160630 17:09:32.175	20160630 18:18:34.416	20160630 19:30:05.79	20160630 20:42:42.431	20160630 21:53:35.293	20160630 23:03:53.885	20160701 00:14:09.385	20160701 02:34:57.12	20160701 03:45:09.774	20160701 04:55:24.83	20160701 06:05:55.636	20160701 07:16:24.848	20160701 08:26:51.468	20160701 09:39:19.124	20160701 10:48:54.625	20160701 11:57:17.893	20160701 13:05:59.826	20160701 14:15:04.656	20160701 15:24:51.801	20160701 16:34:34.351	20160701 17:44:10.704	20160701 18:54:10.461	20160701 20:03:57.165	20160701 21:13:47.732	20160701 22:23:48.440	20160701 23:33:51.763	20160702 00:43:14.123	20160702 01:52:26.393	20160702 03:01:38.554	20160702 04:11:06.39	20160702 05:20:21.343	20160702 06:29:29.626	20160702 07:38:47.609	20160702 08:47:57.170	20160702 09:58:35.629	20160702 11:09:35.882	20160702 12:20:35.496	20160702 19:25:58.703	20160702 20:36:38.872	20160702 21:47:29.47	20160702 22:58:28.00	20160703 00:09:17.916	20160703 02:30:47.82	20160703 03:41:43.379	20160703 04:52:42.965	20160703 06:03:35.325	20160703 08:25:34.725	20160703 09:36:41.375	20160703 10:47:37.46	20160703 11:58:23.905	20160703 13:09:23.775	20160703 14:20:17.838	20160703 15:31:17.769	20160703 16:42:08.651	20160703 17:53:04.724	20160703 19:04:13.353	20160703 20:15:16.573	20160703 21:26:09.120	20160703 22:36:59.231	20160703 23:47:58.272	20160704 00:59:08.934	20160704 02:10:12.89	20160704 03:21:05.631	20160704 04:32:11.574	20160704 05:43:09.256	20160704 06:54:17.876	20160704 08:05:19.394	20160704 09:16:13.257	20160704 10:27:09.597	20160704 11:38:24.985	20160704 12:49:15.217	20160704 14:00:19.655	20160704 15:11:34.475	20160704 16:22:39.587	20160704 17:33:39.726	20160704 18:44:47.791	20160704 19:55:34.757	20160704 21:06:28.16	20160704 22:17:33.916	20160704 23:28:26.63	20160705 00:39:27.954	20160705 01:50:19.878	20160705 03:01:22.825
1	20160704 21:06:28.16	182.0	832.0	155.0	214.0	162.0	180.0	204.0	182.0	180.0	160.0	155.0	182.0	184.0	193.0	191.0	333.0	243.0	227.0	176.0	154.0	195.0	219.0	200.0	232.0	197.0	238.0	178.0	244.0	197.0	185.0	206.0	123.0	173.0	203.0	167.0	190.0	161.0	141.0	136.0	156.0	209.0	186.0	243.0	189.0	187.0	150.0	140.0	171.0	226.0	136.0	183.0	139.0	171.0	155.0	218.0	239.0	189.0	195.0	172.0	202.0	131.0	285.0	215.0	204.0	148.0	183.0	160.0	136.0	228.0	184.0	214.0	114.0	128.0	169.0	234.0	176.0	188.0	180.0	178.0	145.0	147.0	179.0	153.0	168.0	229.0	242.0	195.0	211.0	186.0	212.0	186.0	180.0	128.0	185.0	208.0	194.0	202.0	215.0	233.0	231.0	128.0	198.0	223.0	170.0	250.0	168.0	146.0	218.0	218.0	202.0	187.0	1185.0	1758.0	1736.0	221.0	195.0	172.0
2	20160704 03:21:05.631	1329.0	815.0	198.0	185.0	215.0	194.0	188.0	136.0	181.0	176.0	189.0	171.0	210.0	166.0	223.0	266.0	179.0	206.0	281.0	106.0	201.0	196.0	227.0	229.0	209.0	189.0	228.0	252.0	141.0	218.0	183.0	195.0	222.0	206.0	250.0	204.0	161.0	203.0	250.0	207.0	238.0	173.0	233.0	144.0	138.0	136.0	234.0	230.0	246.0	197.0	152.0	148.0	109.0	163.0	178.0	196.0	185.0	154.0	170.0	128.0	171.0	193.0	157.0	161.0	203.0	143.0	204.0	162.0	146.0	142.0	172.0	135.0	172.0	131.0	161.0	144.0	111.0	178.0	635.0	699.0	497.0	520.0	453.0	512.0	497.0	560.0	566.0	581.0	637.0	700.0	786.0	917.0	795.0	948.0	837.0	1074.0	3139.0	3199.0	3344.0	3612.0	3073.0	3427.0	3330.0	3169.0	3252.0	3286.0	3408.0	3119.0	2407.0	2126.0	2438.0	2442.0	2395.0	2430.0	2572.0	2116.0	2235.0
3	20160703 21:26:09.120	817.0	776.0	299.0	144.0	176.0	140.0	110.0	222.0	171.0	176.0	133.0	162.0	158.0	206.0	279.0	247.0	269.0	355.0	287.0	197.0	315.0	261.0	248.0	303.0	275.0	304.0	282.0	278.0	138.0	296.0	246.0	309.0	297.0	254.0	293.0	235.0	293.0	235.0	289.0	301.0	251.0	377.0	300.0	227.0	213.0	184.0	219.0	291.0	317.0	360.0	342.0	236.0	222.0	224.0	238.0	293.0	225.0	206.0	248.0	195.0	215.0	236.0	256.0	240.0	219.0	195.0	168.0	205.0	212.0	197.0	163.0	352.0	288.0	274.0	292.0	385.0	240.0	280.0	309.0	395.0	542.0	569.0	424.0	503.0	579.0	793.0	1206.0	1191.0	1190.0	1552.0	2110.0	3214.0	4716.0	4664.0	3793.0	4289.0	3941.0	3827.0	3580.0	3691.0	3400.0	3258.0	2977.0	2666.0	2681.0	2809.0	2640.0	2250.0	1672.0	1370.0	1690.0	2181.0	2092.0	1858.0	2173.0	2183.0	1977.0
4	20160703 21:26:09.120	904.0	660.0	181.0	138.0	225.0	143.0	235.0	180.0	180.0	157.0	183.0	161.0	198.0	208.0	257.0	263.0	275.0	259.0	240.0	167.0	250.0	240.0	264.0	202.0	196.0	241.0	206.0	263.0	155.0	165.0	194.0	268.0	227.0	174.0	198.0	210.0	228.0	222.0	210.0	199.0	162.0	240.0	220.0	149.0	229.0	159.0	207.0	262.0	188.0	237.0	208.0	150.0	269.0	174.0	189.0	265.0	167.0	210.0	174.0	207.0	200.0	179.0	258.0	191.0	231.0	174.0	144.0	157.0	165.0	197.0	242.0	183.0	228.0	162.0	234.0	175.0	134.0	217.0	130.0	168.0	178.0	195.0	178.0	226.0	166.0	176.0	178.0	145.0	227.0	166.0	173.0	2123.0	2170.0	145.0	194.0	183.0	202.0	153.0	161.0	188.0	150.0	227.0	175.0	109.0	178.0	107.0	149.0	231.0	198.0	151.0	203.0	130.0	222.0	171.0	140.0	172.0	185.0
5	20160703 02:30:47.82	1132.0	655.0	230.0	157.0	167.0	143.0	219.0	190.0	160.0	260.0	176.0	173.0	171.0	253.0	358.0	335.0	286.0	319.0	368.0	164.0	304.0	256.0	231.0	259.0	254.0	257.0	303.0	310.0	187.0	196.0	217.0	207.0	200.0	318.0	231.0	307.0	277.0	210.0	229.0	239.0	274.0	178.0	250.0	235.0	228.0	233.0	188.0	273.0	247.0	236.0	293.0	226.0	212.0	266.0	262.0	241.0	235.0	301.0	185.0	226.0	248.0	284.0	224.0	259.0	151.0	220.0	194.0	172.0	203.0	262.0	182.0	433.0	326.0	292.0	331.0	574.0	1201.0	1488.0	1929.0	1825.0	1887.0	1916.0	1633.0	1478.0	1635.0	1504.0	1280.0	1558.0	1355.0	1249.0	1156.0	1054.0	1257.0	1119.0	1577.0	1113.0	1098.0	938.0	1003.0	1053.0	1137.0	882.0	914.0	909.0	959.0	926.0	832.0	781.0	864.0	695.0	724.0	769.0	752.0	666.0	670.0	672.0	688.0
6	20160703 03:41:43.379	1147.0	649.0	208.0	195.0	147.0	191.0	198.0	200.0	220.0	211.0	151.0	171.0	198.0	233.0	278.0	180.0	168.0	117.0	254.0	161.0	199.0	174.0	181.0	213.0	180.0	140.0	150.0	172.0	161.0	171.0	120.0	219.0	166.0	188.0	171.0	201.0	172.0	212.0	146.0	224.0	216.0	210.0	182.0	147.0	174.0	92.0	192.0	190.0	186.0	177.0	222.0	163.0	195.0	161.0	143.0	147.0	174.0	148.0	138.0	147.0	203.0	158.0	185.0	247.0	132.0	168.0	182.0	152.0	184.0	195.0	205.0	172.0	200.0	209.0	224.0	245.0	277.0	460.0	466.0	452.0	504.0	391.0	417.0	457.0	401.0	534.0	370.0	364.0	356.0	297.0	322.0	323.0	392.0	319.0	286.0	351.0	397.0	282.0	319.0	344.0	326.0	288.0	282.0	315.0	337.0	304.0	284.0	302.0	227.0	252.0	237.0	256.0	294.0	220.0	282.0	273.0	239.0
7	20160703 06:03:35.325	1173.0	614.0	201.0	211.0	186.0	168.0	132.0	109.0	197.0	191.0	172.0	214.0	132.0	235.0	330.0	274.0	235.0	298.0	375.0	185.0	276.0	292.0	312.0	340.0	217.0	378.0	314.0	250.0	205.0	224.0	209.0	302.0	247.0	302.0	186.0	306.0	270.0	216.0	202.0	245.0	220.0	308.0	263.0	244.0	256.0	223.0	270.0	222.0	343.0	225.0	225.0	210.0	251.0	215.0	197.0	212.0	275.0	214.0	192.0	220.0	174.0	258.0	244.0	235.0	194.0	182.0	272.0	164.0	188.0	217.0	193.0	187.0	201.0	195.0	171.0	184.0	171.0	213.0	565.0	2427.0	1471.0	1620.0	953.0	1212.0	1519.0	1477.0	1113.0	1497.0	1261.0	1097.0	1195.0	939.0	1182.0	1233.0	1328.0	1143.0	1093.0	1016.0	938.0	1066.0	1069.0	879.0	931.0	911.0	803.0	723.0	844.0	779.0	571.0	594.0	544.0	832.0	791.0	605.0	714.0	845.0	789.0
8	20160703 02:30:47.82	489.0	469.0	250.0	175.0	143.0	139.0	186.0	115.0	152.0	143.0	180.0	177.0	176.0	192.0	224.0	190.0	189.0	218.0	210.0	98.0	158.0	201.0	141.0	229.0	158.0	164.0	194.0	156.0	165.0	137.0	173.0	198.0	198.0	201.0	145.0	181.0	197.0	164.0	133.0	155.0	135.0	200.0	198.0	202.0	215.0	164.0	141.0	244.0	162.0	157.0	207.0	174.0	181.0	137.0	157.0	155.0	250.0	161.0	188.0	197.0	176.0	190.0	269.0	158.0	164.0	222.0	139.0	220.0	173.0	151.0	150.0	700.0	717.0	745.0	782.0	739.0	2787.0	2072.0	2074.0	1939.0	1813.0	1901.0	1825.0	1740.0	1779.0	1580.0	1641.0	1487.0	1591.0	1491.0	1496.0	1498.0	1434.0	1400.0	1289.0	1374.0	1358.0	1510.0	1287.0	1354.0	1288.0	1404.0	1310.0	1258.0	1359.0	1177.0	1224.0	1223.0	1143.0	1085.0	1154.0	1120.0	1108.0	983.0	983.0	1034.0	1003.0
9	20160630 08:57:03.568	1383.0	461.0	242.0	0.0	128.0	168.0	157.0	195.0	167.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	152.0	191.0	203.0	118.0	158.0	212.0	214.0	164.0	195.0	151.0	203.0	157.0	172.0	165.0	239.0	179.0	153.0	199.0	216.0	172.0	123.0	176.0	182.0	140.0	151.0	187.0	182.0	217.0	170.0	157.0	185.0	166.0	208.0	100.0	187.0	174.0	116.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	370.0	309.0	391.0	318.0	340.0	390.0	361.0	379.0	353.0	323.0	291.0	304.0	344.0	306.0	273.0	288.0	237.0	231.0	211.0	160.0	214.0	225.0	267.0	282.0	259.0	272.0	254.0
10	20160703 16:42:08.651	1368.0	453.0	222.0	0.0	228.0	177.0	152.0	158.0	223.0	209.0	0.0	138.0	122.0	233.0	325.0	312.0	311.0	223.0	300.0	148.0	362.0	302.0	228.0	221.0	269.0	210.0	306.0	315.0	203.0	253.0	248.0	220.0	201.0	278.0	259.0	180.0	247.0	226.0	232.0	217.0	219.0	243.0	267.0	235.0	259.0	165.0	237.0	265.0	235.0	247.0	223.0	209.0	248.0	206.0	219.0	247.0	287.0	224.0	256.0	219.0	178.0	233.0	269.0	162.0	179.0	222.0	174.0	188.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1138.0	1093.0	1114.0	1005.0	1127.0	1021.0	1165.0	1715.0	1126.0	1038.0	792.0	969.0	939.0	1163.0	851.0	842.0	836.0	887.0	823.0	736.0	791.0	908.0	851.0	841.0	779.0	654.0	711.0	683.0	627.0	643.0
