index	mortality	x	y	20160628 20:36:04.16	20160628 22:05:14.827	20160628 23:33:26.167	20160629 01:02:00.628	20160629 02:30:43.213	20160629 03:59:12.684	20160629 05:29:16.724	20160629 07:02:32.646	20160629 08:32:21.971	20160629 10:01:07.686	20160629 11:30:03.503	20160629 12:59:23.734	20160629 14:26:27.106	20160629 15:43:24.141	20160629 17:00:14.61	20160629 18:17:46.80	20160629 19:35:49.375	20160629 20:48:07.487	20160629 22:11:15.812	20160629 23:22:03.614	20160630 00:32:48.318	20160630 01:43:41.484	20160630 02:54:23.644	20160630 04:04:49.565	20160630 05:15:32.859	20160630 06:25:54.920	20160630 07:36:43.694	20160630 08:47:30.402	20160630 09:58:12.297	20160630 11:08:40.140	20160630 12:19:33.758	20160630 13:30:24.292	20160630 14:41:10.771	20160630 15:51:05.87	20160630 17:00:11.477	20160630 18:09:18.221	20160630 19:20:18.95	20160630 20:32:53.499	20160630 21:43:59.987	20160630 22:54:23.329	20160701 00:04:37.290	20160701 01:14:54.209	20160701 02:25:28.569	20160701 03:35:42.930	20160701 04:45:57.315	20160701 05:56:30.826	20160701 07:06:53.560	20160701 08:17:22.221	20160701 09:29:54.03	20160701 10:39:38.413	20160701 11:48:04.607	20160701 12:56:38.448	20160701 14:05:37.358	20160701 15:15:27.290	20160701 16:25:06.257	20160701 17:34:48.677	20160701 18:44:40.77	20160701 19:54:31.811	20160701 21:04:24.774	20160701 22:14:24.421	20160701 23:24:14.555	20160702 00:33:53.583	20160702 01:43:06.764	20160702 02:52:15.860	20160702 04:01:41.16	20160702 05:11:01.830	20160702 06:20:08.850	20160702 07:29:31.851	20160702 08:38:35.509	20160702 09:48:53.956	20160702 10:59:55.904	20160702 19:16:23.882	20160702 20:27:06.750	20160702 21:37:54.82	20160702 22:48:50.180	20160702 23:59:45.723	20160703 01:10:27.290	20160703 02:21:11.714	20160703 03:32:06.223	20160703 04:43:12.265	20160703 05:53:59.850	20160703 07:05:02.41	20160703 08:15:59.767	20160703 09:27:06.173	20160703 10:38:06.212	20160703 11:48:52.16	20160703 12:59:47.784	20160703 14:10:40.753	20160703 15:21:46.350	20160703 16:32:30.800	20160703 17:43:29.341	20160703 18:54:34.992	20160703 20:05:44.401	20160703 21:16:33.963	20160703 22:27:22.944	20160703 23:38:27.68	20160704 00:49:30.946	20160704 02:00:38.771	20160704 03:11:32.935	20160704 04:22:33.669	20160704 05:33:29.324	20160704 06:44:39.913	20160704 07:55:39.35	20160704 09:06:38.169	20160704 11:28:49.16	20160704 12:39:46.610	20160704 13:50:41.370	20160704 15:02:00.870	20160704 16:13:06.579	20160704 17:24:02.371	20160704 18:35:09.679	20160704 19:46:04.23	20160704 20:56:56.680	20160704 22:07:56.417	20160704 23:18:54.503
1	20160703 21:16:33.963	1032.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	762.0	819.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	647.0	706.0	581.0	564.0	546.0	609.0	512.0	434.0	554.0	588.0	564.0
2	20160704 11:28:49.16	914.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637.0	861.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4631.0	5083.0	3748.0	3926.0	4050.0	3173.0	2536.0	2419.0	3272.0	2757.0	2673.0
3	20160703 21:16:33.963	795.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1169.0	1635.0	1307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1024.0	1355.0	1069.0	1047.0	1145.0	1018.0	1021.0	790.0	1046.0	994.0	981.0
4	20160703 21:16:33.963	676.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	838.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714.0	743.0	644.0	598.0	584.0	635.0	717.0	505.0	526.0	625.0	678.0
5	20160703 21:16:33.963	557.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	383.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	443.0	352.0	308.0	363.0	335.0	336.0	303.0	248.0	271.0	321.0
6	20160703 21:16:33.963	517.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	559.0	766.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	764.0	625.0	581.0	573.0	621.0	562.0	456.0	415.0	661.0	603.0
7	20160703 17:43:29.341	358.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	273.0	371.0	180.0	316.0	2603.0	2543.0	2503.0	620.0	612.0	726.0	672.0	739.0	688.0	683.0	636.0	357.0	382.0	326.0	362.0	415.0	329.0	362.0	357.0	265.0	254.0	299.0	349.0	269.0	257.0
8	20160703 21:16:33.963	282.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	720.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	773.0	564.0	471.0	473.0	532.0	439.0	324.0	529.0	537.0	546.0
9	20160703 21:16:33.963	242.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	664.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	723.0	526.0	508.0	503.0	576.0	662.0	409.0	507.0	649.0	585.0
10	20160703 21:16:33.963	1151.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	469.0	524.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	313.0	504.0	522.0	435.0	467.0	571.0	428.0	516.0	487.0	471.0	383.0	484.0
