index	mortality	x	y	20160628 20:38:55.397	20160628 22:08:10.721	20160628 23:36:16.627	20160629 01:04:46.857	20160629 02:33:34.995	20160629 04:02:06.321	20160629 05:32:37.234	20160629 07:05:29.197	20160629 08:35:17.451	20160629 10:04:03.55	20160629 11:32:51.188	20160629 13:02:12.813	20160629 14:28:37.767	20160629 15:45:54.695	20160629 17:02:41.118	20160629 18:20:06.249	20160629 19:38:19.314	20160629 20:50:24.339	20160629 22:13:32.830	20160629 23:24:20.373	20160630 00:35:02.562	20160630 01:45:57.220	20160630 02:56:40.416	20160630 04:07:02.227	20160630 05:17:50.739	20160630 06:28:08.874	20160630 07:39:03.335	20160630 08:49:46.793	20160630 10:00:28.06	20160630 11:10:57.349	20160630 12:21:53.98	20160630 13:32:40.483	20160630 14:43:26.777	20160630 15:53:21.540	20160630 17:02:21.193	20160630 18:11:32.274	20160630 19:22:32.879	20160630 20:35:11.333	20160630 21:46:16.383	20160630 22:56:39.757	20160701 00:06:56.127	20160701 01:17:06.735	20160701 02:27:42.199	20160701 03:37:54.869	20160701 04:48:11.187	20160701 05:58:43.148	20160701 07:09:09.286	20160701 08:19:34.658	20160701 09:32:07.176	20160701 10:41:50.173	20160701 11:50:14.586	20160701 12:58:48.739	20160701 14:07:50.255	20160701 15:17:39.250	20160701 16:27:23.360	20160701 17:37:01.259	20160701 18:46:54.865	20160701 19:56:44.601	20160701 21:06:37.149	20160701 22:16:37.164	20160701 23:26:32.644	20160702 00:36:09.104	20160702 01:45:21.259	20160702 02:54:31.827	20160702 04:03:54.814	20160702 05:13:16.600	20160702 06:22:21.962	20160702 07:31:45.129	20160702 08:40:50.344	20160702 09:51:11.435	20160702 11:02:12.580	20160702 12:13:22.277	20160702 14:35:03.96	20160702 19:18:40.482	20160702 20:29:23.244	20160702 21:40:10.181	20160702 22:51:08.616	20160703 00:02:03.966	20160703 01:12:44.450	20160703 02:23:29.840	20160703 03:34:24.509	20160703 04:45:25.702	20160703 07:07:20.70	20160703 08:18:19.947	20160703 09:29:22.581	20160703 10:40:23.853	20160703 11:51:09.628	20160703 14:12:58.514	20160703 15:24:02.659	20160703 16:34:48.126	20160703 17:45:47.293	20160703 18:56:54.246	20160703 20:08:00.467	20160703 21:18:50.338	20160703 22:29:40.903	20160703 23:40:43.127	20160704 00:51:47.584	20160704 02:02:55.464	20160704 03:13:49.652	20160704 04:24:51.454	20160704 05:35:45.270	20160704 06:46:57.47	20160704 07:57:57.26	20160704 09:08:54.718	20160704 10:19:54.499	20160704 11:31:07.193	20160704 12:42:03.389	20160704 13:52:59.126	20160704 15:04:18.989	20160704 16:15:24.441	20160704 17:26:20.407	20160704 18:37:28.669	20160704 19:48:22.49	20160704 20:59:11.723	20160704 22:10:14.705	20160704 23:21:10.831	20160705 00:32:11.559	20160705 01:43:04.165	20160705 02:54:02.123	20160705 04:04:53.278
1	20160629 08:35:17.451	180.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	1502.0	10472.0	7689.0	8725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	642.0	472.0	296.0	860.0	472.0	0.0	481.0	615.0	645.0	541.0	865.0	678.0	684.0	743.0	789.0	548.0	827.0	821.0	0.0	833.0	748.0	640.0	739.0	718.0	0.0	686.0	500.0	569.0	508.0	659.0	590.0	599.0	646.0	606.0	544.0	597.0	448.0	535.0	477.0	376.0	278.0	405.0	499.0	396.0	609.0	480.0	576.0	330.0	492.0
2	20160702 22:51:08.616	1273.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	173.0	184.0	143.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	89.0	141.0	579.0	680.0	747.0	1520.0	1724.0	1325.0	1303.0	1359.0	1096.0	942.0	1221.0	991.0	1034.0	1249.0	838.0	950.0	723.0	919.0	844.0	850.0	866.0	845.0	0.0	791.0	839.0	894.0	792.0	869.0	818.0	830.0	730.0	680.0	721.0	677.0	202.0	125.0	132.0	187.0	172.0	158.0	120.0	94.0	164.0	125.0	156.0	126.0	130.0
3	20160629 08:35:17.451	1050.0	1027.0	0.0	0.0	0.0	0.0	96.0	245.0	297.0	869.0	7305.0	6686.0	6428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1539.0	1566.0	1296.0	1412.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	0.0	313.0	281.0	611.0	450.0	533.0	582.0	740.0	359.0	488.0	0.0	524.0	604.0	447.0	274.0	688.0	345.0	224.0	358.0	384.0	387.0	270.0	315.0	390.0	315.0	337.0	241.0	246.0	332.0	362.0	268.0	310.0	274.0	337.0	304.0	352.0	309.0	332.0	344.0	292.0	370.0	205.0	849.0	793.0	703.0	1428.0	1495.0	1340.0	1523.0	1925.0	2326.0	6074.0	5305.0	5891.0	5634.0	4857.0	4408.0	3650.0	3623.0	3254.0	3462.0	2779.0	3319.0	2520.0
4	20160703 02:23:29.840	897.0	1026.0	0.0	0.0	0.0	0.0	104.0	193.0	137.0	270.0	251.0	248.0	247.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	186.0	203.0	195.0	153.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	135.0	198.0	199.0	114.0	92.0	236.0	146.0	144.0	225.0	171.0	87.0	74.0	94.0	88.0	116.0	157.0	141.0	237.0	268.0	133.0	141.0	251.0	240.0	251.0	612.0	638.0	644.0	515.0	156.0	188.0	191.0	107.0	135.0	184.0	152.0	139.0	143.0	173.0	161.0	184.0	146.0	199.0	177.0	170.0	157.0	168.0	166.0	190.0	183.0	115.0	271.0	148.0	144.0	154.0	188.0	202.0	175.0	164.0	183.0	228.0	155.0	162.0	156.0	168.0	117.0
5	20160702 04:03:54.814	931.0	1028.0	0.0	0.0	0.0	0.0	0.0	187.0	203.0	206.0	353.0	249.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	189.0	313.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	147.0	0.0	0.0	0.0	0.0	175.0	1110.0	0.0	0.0	570.0	584.0	0.0	1077.0	687.0	1049.0	914.0	1577.0	1491.0	1227.0	1414.0	1757.0	1286.0	858.0	1726.0	1408.0	826.0	1301.0	1315.0	630.0	1011.0	849.0	850.0	907.0	1162.0	775.0	955.0	1169.0	0.0	814.0	665.0	564.0	529.0	582.0	557.0	706.0	866.0	624.0	612.0	690.0	603.0	769.0	741.0	541.0	430.0	459.0	736.0	501.0	581.0	490.0	666.0	411.0	624.0
6	20160702 07:31:45.129	851.0	1027.0	0.0	0.0	0.0	0.0	115.0	186.0	233.0	251.0	337.0	327.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	157.0	286.0	289.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	192.0	175.0	110.0	164.0	141.0	149.0	183.0	153.0	63.0	0.0	2839.0	3691.0	1660.0	2069.0	3444.0	2192.0	616.0	2550.0	2292.0	1608.0	1515.0	2038.0	1803.0	1533.0	2082.0	1792.0	1012.0	1782.0	1978.0	940.0	1603.0	1420.0	1277.0	1539.0	1451.0	1276.0	1314.0	1528.0	909.0	1197.0	1052.0	855.0	861.0	798.0	955.0	977.0	1232.0	1036.0	1130.0	1035.0	983.0	1111.0	1062.0	835.0	674.0	981.0	959.0	953.0	897.0	887.0	859.0	829.0	920.0
7	20160629 08:35:17.451	1208.0	1027.0	0.0	0.0	0.0	0.0	243.0	162.0	315.0	944.0	9124.0	6900.0	6762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1567.0	1414.0	1249.0	1422.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	0.0	338.0	256.0	560.0	353.0	515.0	636.0	714.0	342.0	379.0	0.0	484.0	593.0	398.0	256.0	530.0	304.0	185.0	356.0	386.0	234.0	271.0	274.0	336.0	187.0	248.0	327.0	254.0	243.0	330.0	310.0	360.0	258.0	260.0	310.0	252.0	287.0	311.0	315.0	223.0	245.0	316.0	264.0	233.0	242.0	225.0	288.0	246.0	246.0	273.0	238.0	270.0	291.0	234.0	198.0	193.0	232.0	279.0	189.0	285.0	219.0	252.0	209.0	231.0
8	20160629 08:35:17.451	1128.0	1026.0	0.0	0.0	0.0	0.0	129.0	160.0	367.0	1274.0	8549.0	7622.0	6470.0	2633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1533.0	1277.0	1335.0	1545.0	541.0	0.0	0.0	0.0	0.0	0.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	668.0	467.0	323.0	247.0	608.0	387.0	692.0	496.0	534.0	255.0	398.0	496.0	534.0	622.0	482.0	228.0	577.0	269.0	286.0	352.0	314.0	222.0	209.0	275.0	341.0	221.0	295.0	337.0	262.0	262.0	308.0	207.0	354.0	282.0	249.0	277.0	294.0	238.0	281.0	316.0	235.0	334.0	212.0	275.0	176.0	174.0	221.0	226.0	315.0	239.0	240.0	239.0	188.0	260.0	276.0	200.0	188.0	226.0	261.0	264.0	297.0	236.0	205.0	184.0	225.0
9	20160704 06:46:57.47	282.0	1005.0	0.0	0.0	0.0	0.0	204.0	191.0	191.0	208.0	163.0	149.0	143.0	194.0	151.0	119.0	158.0	206.0	161.0	162.0	119.0	111.0	252.0	146.0	144.0	173.0	175.0	176.0	241.0	134.0	142.0	132.0	170.0	201.0	124.0	212.0	231.0	144.0	151.0	153.0	255.0	113.0	123.0	161.0	150.0	249.0	230.0	157.0	204.0	214.0	173.0	168.0	168.0	163.0	131.0	201.0	128.0	165.0	187.0	215.0	175.0	183.0	150.0	186.0	175.0	144.0	150.0	128.0	133.0	183.0	107.0	145.0	167.0	150.0	166.0	181.0	147.0	171.0	228.0	151.0	185.0	138.0	159.0	161.0	171.0	142.0	198.0	188.0	235.0	175.0	156.0	169.0	151.0	143.0	134.0	134.0	127.0	148.0	130.0	173.0	178.0	99.0	154.0	533.0	699.0	682.0	140.0	173.0	131.0	201.0	158.0	201.0	159.0	156.0	123.0	150.0	177.0	156.0	154.0	199.0	143.0	208.0
10	20160703 23:40:43.127	1117.0	994.0	0.0	0.0	173.0	151.0	175.0	192.0	151.0	235.0	152.0	236.0	244.0	224.0	166.0	257.0	194.0	172.0	118.0	195.0	204.0	154.0	209.0	186.0	204.0	198.0	182.0	150.0	198.0	181.0	169.0	125.0	178.0	178.0	132.0	158.0	170.0	232.0	173.0	187.0	154.0	185.0	125.0	162.0	112.0	183.0	132.0	127.0	178.0	141.0	183.0	146.0	180.0	139.0	139.0	152.0	111.0	179.0	191.0	124.0	131.0	164.0	199.0	194.0	167.0	199.0	157.0	180.0	199.0	167.0	93.0	178.0	96.0	165.0	157.0	356.0	512.0	509.0	207.0	235.0	210.0	154.0	176.0	178.0	134.0	178.0	151.0	168.0	150.0	132.0	179.0	131.0	192.0	180.0	161.0	120.0	169.0	1206.0	1269.0	1324.0	186.0	152.0	126.0	146.0	188.0	234.0	78.0	184.0	189.0	174.0	137.0	186.0	168.0	165.0	210.0	181.0	181.0	199.0	140.0	163.0	120.0	114.0
