index	mortality	x	y	20160628 21:10:01.198	20160628 22:38:47.201	20160629 00:07:02.09	20160629 01:35:39.78	20160629 03:04:11.451	20160629 04:32:54.49	20160629 06:06:45.227	20160629 07:36:41.770	20160629 09:05:57.158	20160629 10:34:46.196	20160629 12:04:29.817	20160629 13:33:00.636	20160629 14:55:10.557	20160629 16:12:55.635	20160629 17:29:34.812	20160629 18:47:01.416	20160629 20:04:38.628	20160629 21:14:59.143	20160629 22:38:07.743	20160629 23:48:48.650	20160630 00:59:38.548	20160630 02:10:30.289	20160630 03:21:07.227	20160630 04:31:31.176	20160630 05:42:12.299	20160630 06:52:49.964	20160630 08:03:29.891	20160630 09:14:19.30	20160630 10:24:53.67	20160630 11:35:37.740	20160630 12:46:22.161	20160630 13:57:17.628	20160630 15:07:52.559	20160630 16:17:22.295	20160630 17:26:31.707	20160630 18:35:50.191	20160630 19:47:49.964	20160630 21:00:23.806	20160630 22:10:40.364	20160630 23:21:11.847	20160701 01:41:30.745	20160701 02:52:12.598	20160701 04:02:27.931	20160701 05:12:26.33	20160701 06:23:02.132	20160701 07:33:41.88	20160701 08:46:03.527	20160701 09:56:47.336	20160701 11:05:45.407	20160701 12:14:10.910	20160701 13:22:49.830	20160701 14:32:11.970	20160701 15:41:53.928	20160701 16:51:37.933	20160701 18:01:16.928	20160701 19:11:14.882	20160701 20:21:06.229	20160701 21:30:58.619	20160701 22:40:52.832	20160701 23:50:59.667	20160702 01:00:11.724	20160702 02:09:24.223	20160702 03:18:39.635	20160702 04:28:07.647	20160702 05:37:14.648	20160702 06:46:28.505	20160702 07:55:43.324	20160702 09:05:01.31	20160702 10:15:57.850	20160702 11:27:04.23	20160702 12:38:01.63	20160702 16:10:18.258	20160702 17:21:07.742	20160702 19:43:12.250	20160702 20:54:01.04	20160702 22:04:45.540	20160702 23:15:55.805	20160703 00:26:34.842	20160703 01:37:11.584	20160703 02:48:06.743	20160703 03:59:04.992	20160703 05:10:01.211	20160703 06:20:58.870	20160703 07:31:59.253	20160703 08:43:02.175	20160703 09:54:03.75	20160703 12:15:48.76	20160703 13:26:39.714	20160703 15:48:39.32	20160703 16:59:29.426	20160703 18:10:30.576	20160703 19:21:40.678	20160703 20:32:39.138	20160703 21:43:32.527	20160703 22:54:18.700	20160704 00:05:21.498	20160704 01:16:33.957	20160704 03:38:29.508	20160704 04:49:35.51	20160704 06:00:33.900	20160704 07:11:43.754	20160704 08:22:43.833	20160704 09:33:37.59	20160704 10:44:37.997	20160704 11:55:44.814	20160704 13:06:41.802	20160704 14:17:43.836	20160704 15:28:59.475	20160704 16:39:58.929	20160704 17:51:06.81	20160704 19:02:05.140	20160704 20:12:55.842	20160704 21:23:50.798	20160704 22:34:53.46	20160704 23:45:52.390
1	20160704 11:55:44.814	462.0	1013.0	0.0	0.0	0.0	0.0	129.0	168.0	222.0	219.0	153.0	118.0	205.0	162.0	176.0	205.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	249.0	214.0	222.0	274.0	276.0	137.0	243.0	233.0	194.0	251.0	213.0	243.0	210.0	219.0	239.0	202.0	210.0	195.0	188.0	226.0	266.0	220.0	269.0	242.0	233.0	175.0	198.0	191.0	228.0	165.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	20.0	989.0	1228.0	1265.0	1279.0	1304.0	1260.0	1361.0	1305.0	1354.0	1291.0	1289.0	1435.0	1625.0	1920.0	2349.0	2739.0	2814.0	2933.0	3091.0	1397.0	2895.0	2457.0	2386.0
2	20160701 13:22:49.830	1170.0	1017.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	130.0	172.0	140.0	155.0	178.0	207.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	35.0	58.0	5.0	2.0	2.0	52.0	3.0	8.0	245.0	174.0	133.0	135.0	185.0	70.0	220.0	137.0	181.0	195.0	196.0	130.0	100.0	129.0	95.0	150.0	125.0	96.0	159.0	123.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	177.0	167.0	143.0	157.0	205.0	153.0	146.0	178.0	113.0	122.0	110.0	141.0	125.0	226.0	241.0	198.0	189.0	456.0	189.0	181.0	150.0
3	20160704 16:39:58.929	1185.0	1005.0	189.0	142.0	157.0	152.0	200.0	133.0	143.0	162.0	140.0	134.0	190.0	106.0	179.0	191.0	125.0	144.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	5.0	5.0	2.0	1.0	1.0	22.0	6.0	46.0	68.0	228.0	65.0	131.0	154.0	140.0	129.0	164.0	144.0	175.0	100.0	129.0	174.0	147.0	137.0	223.0	109.0	112.0	170.0	152.0	163.0	125.0	191.0	150.0	151.0	122.0	209.0	104.0	156.0	115.0	146.0	168.0	106.0	158.0	114.0	164.0	145.0	137.0	155.0	158.0	211.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	122.0	0.0	0.0	0.0	0.0	0.0	82.0	200.0	96.0	118.0	107.0	139.0	145.0	166.0	139.0	132.0	119.0	139.0	134.0	165.0	117.0	145.0	96.0	227.0	131.0	208.0	254.0	255.0	235.0	494.0	231.0	215.0	207.0
4	20160704 15:28:59.475	1167.0	998.0	191.0	164.0	211.0	173.0	149.0	229.0	171.0	210.0	181.0	126.0	172.0	191.0	143.0	245.0	198.0	168.0	2.0	50.0	96.0	1.0	103.0	82.0	137.0	135.0	135.0	174.0	178.0	162.0	175.0	182.0	150.0	130.0	214.0	142.0	102.0	126.0	144.0	148.0	152.0	192.0	155.0	80.0	152.0	152.0	142.0	132.0	185.0	145.0	165.0	195.0	148.0	107.0	175.0	172.0	158.0	166.0	147.0	191.0	139.0	130.0	147.0	145.0	159.0	165.0	151.0	232.0	102.0	150.0	125.0	108.0	132.0	140.0	118.0	0.0	0.0	0.0	0.0	54.0	114.0	211.0	114.0	120.0	153.0	4.0	0.0	0.0	105.0	94.0	191.0	73.0	128.0	148.0	115.0	166.0	120.0	171.0	175.0	143.0	146.0	161.0	139.0	163.0	153.0	125.0	101.0	198.0	97.0	2314.0	2269.0	2353.0	1836.0	741.0	1860.0	1745.0	1858.0
5	20160703 15:48:39.32	981.0	993.0	155.0	138.0	204.0	142.0	182.0	120.0	232.0	225.0	170.0	185.0	191.0	175.0	142.0	169.0	176.0	154.0	218.0	114.0	159.0	159.0	152.0	137.0	228.0	162.0	145.0	204.0	130.0	121.0	141.0	180.0	170.0	166.0	149.0	129.0	195.0	168.0	143.0	147.0	178.0	151.0	157.0	121.0	175.0	122.0	134.0	130.0	152.0	158.0	184.0	104.0	132.0	147.0	133.0	173.0	121.0	88.0	178.0	174.0	132.0	187.0	89.0	141.0	163.0	153.0	177.0	171.0	122.0	144.0	149.0	99.0	170.0	149.0	140.0	0.0	0.0	0.0	1.0	102.0	126.0	133.0	152.0	111.0	171.0	142.0	105.0	110.0	154.0	162.0	249.0	110.0	159.0	149.0	130.0	147.0	176.0	163.0	124.0	156.0	145.0	134.0	117.0	152.0	115.0	173.0	172.0	139.0	137.0	192.0	229.0	261.0	247.0	474.0	112.0	188.0	177.0
6	20160704 15:28:59.475	961.0	984.0	175.0	152.0	177.0	133.0	199.0	186.0	172.0	180.0	226.0	206.0	117.0	170.0	183.0	184.0	185.0	163.0	141.0	202.0	132.0	170.0	134.0	94.0	184.0	169.0	167.0	153.0	186.0	251.0	191.0	120.0	163.0	221.0	143.0	122.0	243.0	134.0	160.0	190.0	138.0	122.0	133.0	123.0	93.0	198.0	171.0	161.0	112.0	126.0	131.0	106.0	162.0	146.0	138.0	170.0	122.0	184.0	190.0	176.0	126.0	148.0	139.0	145.0	121.0	122.0	149.0	212.0	135.0	121.0	143.0	189.0	165.0	148.0	135.0	131.0	1.0	143.0	184.0	169.0	136.0	112.0	116.0	215.0	136.0	152.0	191.0	117.0	150.0	151.0	180.0	121.0	125.0	121.0	124.0	175.0	179.0	215.0	204.0	149.0	151.0	181.0	163.0	226.0	177.0	109.0	111.0	213.0	171.0	2520.0	2471.0	2222.0	1962.0	941.0	1648.0	1662.0	1639.0
7	20160704 20:12:55.842	943.0	978.0	209.0	205.0	187.0	147.0	183.0	153.0	150.0	157.0	205.0	223.0	195.0	161.0	240.0	183.0	236.0	163.0	168.0	188.0	141.0	269.0	119.0	173.0	130.0	203.0	102.0	183.0	147.0	164.0	179.0	172.0	147.0	180.0	206.0	182.0	244.0	236.0	223.0	210.0	266.0	218.0	261.0	175.0	220.0	161.0	238.0	227.0	208.0	171.0	240.0	211.0	178.0	189.0	186.0	193.0	239.0	215.0	184.0	269.0	209.0	255.0	212.0	180.0	253.0	176.0	145.0	157.0	156.0	189.0	188.0	224.0	163.0	177.0	154.0	170.0	146.0	151.0	185.0	156.0	110.0	145.0	169.0	184.0	194.0	132.0	216.0	199.0	174.0	168.0	219.0	175.0	146.0	156.0	197.0	195.0	183.0	148.0	215.0	155.0	187.0	162.0	200.0	172.0	167.0	184.0	173.0	194.0	118.0	247.0	249.0	208.0	234.0	535.0	203.0	208.0	258.0
8	20160704 19:02:05.140	1152.0	977.0	160.0	159.0	128.0	188.0	138.0	156.0	152.0	139.0	110.0	141.0	189.0	152.0	173.0	203.0	138.0	164.0	203.0	162.0	109.0	181.0	126.0	146.0	251.0	133.0	122.0	137.0	129.0	145.0	158.0	157.0	159.0	179.0	158.0	155.0	198.0	159.0	128.0	209.0	133.0	117.0	137.0	160.0	181.0	108.0	156.0	117.0	183.0	128.0	170.0	142.0	180.0	113.0	174.0	139.0	154.0	189.0	205.0	154.0	216.0	153.0	151.0	169.0	234.0	194.0	182.0	148.0	149.0	170.0	196.0	177.0	160.0	236.0	128.0	130.0	98.0	187.0	242.0	143.0	139.0	125.0	150.0	118.0	196.0	155.0	120.0	122.0	151.0	163.0	161.0	220.0	187.0	123.0	134.0	218.0	135.0	191.0	136.0	122.0	150.0	149.0	164.0	75.0	118.0	177.0	102.0	159.0	156.0	183.0	210.0	198.0	241.0	398.0	212.0	239.0	213.0
9	20160704 10:44:37.997	254.0	936.0	147.0	171.0	164.0	189.0	249.0	141.0	184.0	242.0	171.0	151.0	158.0	205.0	217.0	149.0	221.0	182.0	124.0	123.0	155.0	190.0	172.0	156.0	167.0	191.0	133.0	187.0	148.0	147.0	149.0	169.0	138.0	136.0	179.0	221.0	241.0	187.0	151.0	160.0	168.0	137.0	87.0	165.0	159.0	139.0	106.0	123.0	125.0	164.0	187.0	207.0	160.0	178.0	104.0	178.0	141.0	174.0	166.0	171.0	163.0	195.0	137.0	178.0	136.0	176.0	95.0	209.0	103.0	156.0	140.0	144.0	135.0	237.0	148.0	164.0	122.0	156.0	103.0	180.0	194.0	119.0	149.0	176.0	160.0	117.0	135.0	160.0	966.0	1099.0	1001.0	949.0	1111.0	1028.0	1101.0	1311.0	1293.0	1257.0	1213.0	1029.0	1029.0	1088.0	1171.0	1557.0	1490.0	1689.0	1784.0	1993.0	2321.0	2754.0	2303.0	3075.0	2481.0	1455.0	2714.0	2714.0	2576.0
10	20160704 13:06:41.802	257.0	922.0	120.0	116.0	171.0	162.0	174.0	159.0	161.0	254.0	212.0	155.0	115.0	215.0	166.0	172.0	141.0	128.0	212.0	131.0	189.0	212.0	123.0	147.0	206.0	152.0	142.0	159.0	198.0	147.0	132.0	261.0	143.0	142.0	170.0	223.0	135.0	161.0	168.0	177.0	178.0	149.0	164.0	180.0	182.0	164.0	169.0	138.0	145.0	140.0	145.0	130.0	149.0	231.0	139.0	198.0	128.0	202.0	218.0	166.0	160.0	143.0	185.0	141.0	135.0	179.0	164.0	129.0	148.0	159.0	209.0	159.0	129.0	140.0	150.0	152.0	123.0	142.0	206.0	192.0	138.0	150.0	204.0	157.0	162.0	83.0	185.0	137.0	242.0	281.0	274.0	263.0	265.0	226.0	265.0	255.0	298.0	228.0	322.0	301.0	289.0	304.0	316.0	333.0	295.0	391.0	355.0	488.0	484.0	581.0	531.0	418.0	458.0	785.0	489.0	433.0	412.0
