index	mortality	x	y	20141130 19:37:48.574	20141130 20:50:22.452	20141130 22:02:54.807	20141130 23:15:22.227	20141201 00:27:41.664	20141201 01:40:22.488	20141201 02:52:55.845	20141201 04:05:20.323	20141201 05:17:54.662	20141201 06:30:23.777	20141201 07:42:55.552	20141201 08:55:30.989	20141201 10:08:08.400	20141201 11:20:49.59	20141201 12:33:14.63	20141201 13:45:50.999	20141201 14:58:20.245	20141201 16:10:46.166	20141201 17:23:11.335	20141201 18:35:48.709	20141201 19:48:25.150	20141202 00:38:52.896	20141202 01:51:25.820	20141202 03:04:01.844	20141202 04:16:40.701	20141202 05:29:13.768	20141202 06:41:44.545	20141202 07:54:21.444	20141202 09:07:01.416	20141202 10:19:26.993	20141202 11:32:03.400	20141202 12:44:40.186	20141202 13:57:18.161	20141202 15:09:49.682	20141202 16:22:26.679	20141202 17:35:02.10	20141202 18:47:42.795	20141202 20:00:19.607	20141202 21:12:56.890	20141202 22:25:32.86	20141202 23:38:08.40	20141203 00:50:28.22	20141203 02:03:08.950	20141203 03:15:44.747	20141203 04:28:26.40	20141203 05:40:59.373	20141203 06:53:42.867	20141203 08:06:21.305	20141203 09:18:55.450	20141203 10:30:25.547	20141203 15:04:39.832	20141203 16:17:07.758	20141203 17:29:38.600	20141203 18:42:13.67	20141203 21:07:06.912	20141203 22:19:42.854	20141203 23:32:14.875	20141204 00:44:44.968	20141204 01:57:09.571	20141204 03:09:31.259	20141204 04:21:56.170	20141204 05:34:21.914	20141204 06:46:54.612	20141204 07:59:31.746	20141204 09:12:11.276	20141204 10:24:37.292	20141204 11:37:08.156	20141204 12:49:37.861	20141204 14:02:12.284	20141204 15:14:44.458	20141204 16:27:16.01	20141204 17:38:53.538	20141204 18:49:55.930	20141204 20:00:57.657	20141204 21:12:04.292	20141204 22:23:07.666	20141204 23:34:09.781	20141205 00:45:13.00	20141205 01:56:18.127	20141205 03:07:21.763	20141205 04:18:25.557	20141205 05:29:31.58	20141205 06:40:40.428	20141205 07:51:50.379	20141205 09:03:00.814	20141205 10:14:07.932	20141205 11:25:17.984	20141205 12:36:19.210	20141205 13:47:22.928	20141205 14:58:29.138	20141205 16:09:36.718	20141205 17:20:44.163	20141205 18:31:57.341	20141205 19:43:12.339	20141205 20:54:24.641	20141205 22:05:27.769	20141205 23:16:36.493	20141206 00:27:49.689	20141206 01:38:51.137	20141206 02:49:57.275
1	20141202 21:12:56.890	1384.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	0.0	199.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	251.0	382.0	419.0	380.0	360.0	313.0	397.0	366.0	308.0	319.0	500.0	385.0	328.0	376.0	406.0	386.0	338.0	389.0	386.0	297.0	322.0	367.0	323.0	264.0	460.0	319.0	301.0	275.0	307.0	308.0	239.0	221.0	305.0	261.0	400.0	259.0	265.0	328.0	338.0	313.0
2	20141204 07:59:31.746	1294.0	976.0	131.0	136.0	152.0	149.0	141.0	145.0	136.0	146.0	214.0	148.0	185.0	173.0	176.0	190.0	125.0	173.0	206.0	171.0	209.0	170.0	231.0	236.0	187.0	191.0	170.0	216.0	156.0	174.0	219.0	271.0	172.0	152.0	122.0	132.0	228.0	191.0	164.0	189.0	290.0	216.0	186.0	144.0	232.0	166.0	208.0	135.0	203.0	183.0	152.0	161.0	179.0	315.0	457.0	473.0	521.0	637.0	541.0	531.0	629.0	693.0	882.0	1104.0	1363.0	1942.0	2934.0	2738.0	3162.0	2508.0	2351.0	2616.0	1977.0	2005.0	2114.0	1302.0	1648.0	1482.0	941.0	1225.0	986.0	1680.0	917.0	1095.0	714.0	803.0	890.0	981.0	885.0	1394.0	1352.0	1137.0	913.0	1245.0	1085.0	1311.0	884.0	1130.0	1004.0	1023.0	913.0	739.0
3	20141204 16:27:16.01	1207.0	965.0	201.0	137.0	174.0	106.0	134.0	156.0	191.0	176.0	201.0	199.0	167.0	137.0	199.0	121.0	186.0	181.0	171.0	159.0	172.0	157.0	208.0	764.0	674.0	814.0	754.0	634.0	655.0	571.0	745.0	679.0	793.0	781.0	735.0	539.0	556.0	602.0	398.0	511.0	563.0	568.0	403.0	370.0	432.0	556.0	421.0	512.0	510.0	491.0	527.0	567.0	428.0	467.0	476.0	447.0	382.0	464.0	492.0	491.0	472.0	347.0	354.0	399.0	366.0	479.0	329.0	369.0	432.0	385.0	493.0	437.0	1721.0	1898.0	1721.0	1899.0	1732.0	1586.0	1088.0	1276.0	1133.0	1294.0	983.0	1140.0	787.0	878.0	1005.0	951.0	1015.0	1087.0	1130.0	1032.0	811.0	1017.0	956.0	914.0	943.0	979.0	850.0	718.0	772.0	746.0
4	20141204 17:38:53.538	1334.0	962.0	156.0	113.0	126.0	105.0	135.0	144.0	137.0	199.0	173.0	156.0	172.0	179.0	151.0	144.0	128.0	148.0	176.0	136.0	124.0	183.0	231.0	845.0	616.0	827.0	715.0	615.0	733.0	632.0	512.0	649.0	668.0	648.0	648.0	657.0	569.0	557.0	475.0	534.0	411.0	376.0	474.0	417.0	473.0	382.0	385.0	407.0	369.0	579.0	434.0	362.0	448.0	428.0	442.0	397.0	343.0	371.0	375.0	371.0	319.0	342.0	362.0	372.0	368.0	369.0	303.0	338.0	349.0	327.0	317.0	584.0	680.0	1741.0	1605.0	1270.0	1259.0	1453.0	971.0	1192.0	996.0	1134.0	907.0	1088.0	786.0	862.0	855.0	937.0	779.0	1036.0	1168.0	1244.0	910.0	946.0	940.0	946.0	831.0	906.0	954.0	889.0	895.0	722.0
5	20141205 14:58:29.138	1352.0	961.0	104.0	148.0	144.0	142.0	160.0	147.0	182.0	153.0	154.0	83.0	152.0	146.0	129.0	224.0	178.0	136.0	164.0	155.0	160.0	190.0	141.0	216.0	212.0	262.0	237.0	169.0	186.0	154.0	195.0	225.0	291.0	232.0	210.0	173.0	227.0	236.0	185.0	240.0	223.0	177.0	233.0	201.0	206.0	172.0	197.0	208.0	204.0	182.0	138.0	144.0	153.0	224.0	182.0	175.0	143.0	159.0	188.0	130.0	152.0	135.0	123.0	138.0	125.0	212.0	150.0	175.0	198.0	151.0	101.0	198.0	161.0	157.0	138.0	174.0	162.0	217.0	219.0	185.0	238.0	114.0	165.0	136.0	144.0	207.0	135.0	186.0	206.0	156.0	200.0	1165.0	598.0	168.0	194.0	183.0	161.0	164.0	188.0	176.0	140.0	168.0
6	20141205 22:05:27.769	1194.0	927.0	154.0	228.0	167.0	136.0	221.0	185.0	141.0	154.0	192.0	164.0	187.0	161.0	149.0	159.0	208.0	138.0	249.0	147.0	201.0	171.0	150.0	126.0	209.0	151.0	151.0	160.0	119.0	197.0	118.0	134.0	171.0	173.0	146.0	171.0	152.0	147.0	221.0	201.0	124.0	129.0	177.0	195.0	219.0	163.0	129.0	224.0	151.0	140.0	134.0	119.0	122.0	160.0	144.0	169.0	175.0	175.0	131.0	148.0	180.0	115.0	217.0	224.0	164.0	126.0	201.0	134.0	123.0	138.0	151.0	209.0	220.0	164.0	124.0	173.0	125.0	185.0	239.0	162.0	167.0	147.0	245.0	245.0	194.0	238.0	205.0	297.0	281.0	224.0	242.0	322.0	210.0	268.0	287.0	282.0	289.0	538.0	437.0	461.0	645.0	434.0
7	20141203 15:04:39.832	604.0	926.0	220.0	157.0	139.0	160.0	162.0	173.0	134.0	133.0	176.0	171.0	140.0	148.0	182.0	186.0	150.0	102.0	142.0	161.0	168.0	162.0	104.0	1040.0	1043.0	945.0	950.0	963.0	898.0	723.0	854.0	891.0	828.0	887.0	870.0	726.0	833.0	808.0	759.0	603.0	862.0	691.0	687.0	702.0	723.0	710.0	587.0	552.0	684.0	615.0	677.0	637.0	1205.0	1368.0	1181.0	1082.0	1281.0	1244.0	819.0	864.0	1021.0	1231.0	1100.0	1005.0	929.0	829.0	764.0	775.0	1074.0	927.0	926.0	1241.0	1121.0	1308.0	1442.0	2129.0	1880.0	2146.0	2176.0	2181.0	2000.0	1375.0	1949.0	1803.0	1831.0	1719.0	1731.0	1709.0	1699.0	1415.0	1410.0	1544.0	1077.0	1383.0	1430.0	1201.0	1415.0	1210.0	1341.0	1368.0	1334.0	1474.0
8	20141205 10:14:07.932	518.0	915.0	128.0	155.0	139.0	155.0	198.0	169.0	137.0	163.0	134.0	163.0	133.0	138.0	200.0	172.0	221.0	201.0	142.0	180.0	157.0	290.0	124.0	201.0	235.0	203.0	171.0	208.0	212.0	234.0	222.0	229.0	264.0	206.0	185.0	133.0	139.0	208.0	187.0	176.0	165.0	204.0	208.0	190.0	268.0	174.0	265.0	217.0	264.0	147.0	165.0	172.0	197.0	228.0	165.0	203.0	167.0	205.0	149.0	173.0	168.0	150.0	149.0	252.0	170.0	92.0	284.0	272.0	207.0	298.0	220.0	199.0	259.0	163.0	191.0	197.0	193.0	204.0	261.0	448.0	353.0	286.0	476.0	586.0	483.0	690.0	886.0	1715.0	2854.0	2519.0	2031.0	1990.0	1141.0	947.0	777.0	990.0	609.0	826.0	765.0	519.0	543.0	519.0
9	20141202 03:04:01.844	680.0	900.0	104.0	141.0	182.0	147.0	143.0	173.0	175.0	165.0	193.0	236.0	156.0	194.0	158.0	177.0	136.0	180.0	140.0	197.0	217.0	300.0	192.0	294.0	234.0	419.0	236.0	248.0	206.0	323.0	214.0	260.0	286.0	285.0	258.0	382.0	306.0	456.0	544.0	589.0	453.0	439.0	386.0	331.0	406.0	308.0	264.0	232.0	298.0	287.0	302.0	299.0	398.0	397.0	420.0	463.0	497.0	418.0	500.0	564.0	516.0	475.0	473.0	575.0	424.0	383.0	467.0	538.0	441.0	449.0	437.0	473.0	411.0	515.0	456.0	386.0	410.0	452.0	406.0	528.0	421.0	276.0	434.0	439.0	346.0	354.0	476.0	452.0	456.0	392.0	396.0	404.0	258.0	343.0	330.0	410.0	439.0	284.0	374.0	348.0	388.0	392.0
10	20141202 21:12:56.890	1384.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	0.0	510.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	259.0	391.0	482.0	458.0	389.0	439.0	364.0	397.0	446.0	344.0	354.0	444.0	339.0	445.0	429.0	503.0	406.0	391.0	414.0	369.0	372.0	399.0	326.0	373.0	351.0	441.0	413.0	334.0	364.0	296.0	299.0	266.0	306.0	279.0	373.0	323.0	367.0	404.0	393.0	386.0
