index	mortality	x	y	20141130 20:02:20.917	20141130 21:14:56.558	20141130 22:27:26.744	20141130 23:39:51.915	20141201 00:52:21.145	20141201 02:04:57.470	20141201 03:17:29.154	20141201 04:29:58.338	20141201 05:42:28.685	20141201 06:54:53.303	20141201 08:07:31.935	20141201 09:20:05.650	20141201 10:32:44.845	20141201 11:45:24.703	20141201 12:57:51.102	20141201 14:10:23.718	20141201 15:22:57.894	20141201 16:35:14.788	20141201 17:47:46.374	20141201 19:00:25.220	20141201 20:13:01.899	20141201 21:25:44.493	20141201 22:38:21.19	20141201 23:50:53.147	20141202 01:03:27.859	20141202 02:16:00.418	20141202 03:28:40.608	20141202 04:41:16.736	20141202 05:53:49.890	20141202 07:06:23.382	20141202 08:18:59.46	20141202 09:31:38.489	20141202 10:44:04.953	20141202 11:56:40.85	20141202 13:09:13.368	20141202 14:21:53.986	20141202 15:34:29.186	20141202 16:46:58.308	20141202 17:59:49.636	20141202 19:12:20.141	20141202 20:24:54.149	20141202 21:37:35.47	20141202 22:50:07.386	20141203 00:02:40.691	20141203 01:15:05.368	20141203 02:27:45.760	20141203 03:40:25.709	20141203 04:53:07.159	20141203 06:05:40.172	20141203 07:18:17.163	20141203 08:30:54.461	20141203 09:43:24.660	20141203 10:54:32.159	20141203 14:16:44.48	20141203 15:29:09.752	20141203 16:41:41.241	20141203 17:54:14.562	20141203 19:06:49.959	20141203 20:19:14.528	20141203 21:31:47.586	20141203 22:44:17.415	20141203 23:56:49.242	20141204 01:09:16.151	20141204 02:21:40.893	20141204 03:34:03.506	20141204 04:46:33.195	20141204 05:58:57.360	20141204 07:11:32.663	20141204 08:24:07.506	20141204 09:36:46.343	20141204 10:49:13.640	20141204 12:01:42.583	20141204 13:14:16.536	20141204 14:26:47.200	20141204 15:39:22.438	20141204 16:51:48.519	20141204 18:02:57.823	20141204 19:14:02.790	20141204 20:25:03.521	20141204 21:36:07.143	20141204 22:47:09.322	20141204 23:58:20.125	20141205 01:09:14.20	20141205 02:20:20.491	20141205 03:31:28.925	20141205 04:42:31.156	20141205 05:53:38.169	20141205 07:04:54.158	20141205 08:15:59.965	20141205 09:27:03.678	20141205 10:38:15.564	20141205 11:49:20.660	20141205 13:00:21.327	20141205 14:11:31.53	20141205 15:22:31.530	20141205 16:33:42.319	20141205 17:44:51.681	20141205 18:56:04.579	20141205 20:07:21.617	20141205 21:18:27.959	20141205 22:29:34.748	20141205 23:40:43.686	20141206 00:51:51.331	20141206 02:02:57.306	20141206 03:14:03.805	20141206 04:25:16.772	20141206 05:36:38.989	20141206 06:47:40.743	20141206 11:16:28.581	20141206 12:29:04.705
1	20141206 04:25:16.772	101.0	1028.0	159.0	204.0	127.0	116.0	137.0	105.0	116.0	137.0	168.0	188.0	137.0	151.0	169.0	132.0	142.0	164.0	195.0	103.0	162.0	148.0	156.0	128.0	135.0	146.0	151.0	130.0	197.0	169.0	122.0	118.0	131.0	220.0	154.0	221.0	119.0	123.0	141.0	132.0	79.0	156.0	100.0	114.0	132.0	138.0	113.0	139.0	113.0	132.0	142.0	118.0	173.0	185.0	163.0	156.0	159.0	137.0	137.0	133.0	101.0	146.0	152.0	186.0	165.0	149.0	130.0	141.0	150.0	184.0	113.0	152.0	152.0	187.0	124.0	123.0	138.0	102.0	160.0	137.0	158.0	114.0	137.0	134.0	126.0	201.0	104.0	141.0	214.0	155.0	160.0	161.0	141.0	150.0	113.0	139.0	163.0	151.0	158.0	157.0	124.0	177.0	177.0	179.0	191.0	129.0	156.0	675.0	181.0	125.0	166.0	161.0
2	20141205 08:15:59.965	673.0	980.0	139.0	149.0	141.0	194.0	97.0	162.0	168.0	150.0	159.0	145.0	170.0	139.0	116.0	152.0	175.0	185.0	182.0	147.0	206.0	146.0	195.0	144.0	131.0	135.0	144.0	156.0	165.0	170.0	148.0	165.0	141.0	158.0	179.0	165.0	111.0	152.0	97.0	92.0	146.0	120.0	152.0	154.0	170.0	145.0	120.0	103.0	123.0	128.0	148.0	167.0	136.0	142.0	105.0	133.0	102.0	87.0	104.0	137.0	127.0	138.0	138.0	125.0	153.0	133.0	167.0	175.0	117.0	148.0	117.0	130.0	140.0	152.0	134.0	127.0	205.0	242.0	287.0	199.0	215.0	264.0	371.0	337.0	292.0	473.0	488.0	274.0	224.0	388.0	1731.0	399.0	1041.0	919.0	1001.0	828.0	1098.0	984.0	1021.0	929.0	1222.0	1102.0	774.0	1065.0	912.0	1032.0	933.0	945.0	930.0	934.0	547.0	188.0
3	20141204 16:51:48.519	683.0	969.0	225.0	183.0	229.0	162.0	200.0	148.0	126.0	138.0	245.0	124.0	137.0	145.0	151.0	133.0	190.0	180.0	180.0	246.0	149.0	118.0	129.0	168.0	132.0	138.0	164.0	149.0	180.0	118.0	142.0	134.0	153.0	127.0	125.0	216.0	75.0	145.0	152.0	140.0	129.0	148.0	131.0	143.0	158.0	150.0	107.0	204.0	157.0	149.0	119.0	116.0	115.0	173.0	139.0	140.0	119.0	107.0	165.0	175.0	148.0	133.0	183.0	135.0	124.0	135.0	166.0	159.0	206.0	151.0	178.0	85.0	156.0	176.0	132.0	123.0	191.0	742.0	536.0	298.0	332.0	542.0	564.0	542.0	556.0	568.0	631.0	595.0	259.0	416.0	1049.0	624.0	1306.0	1329.0	1309.0	1124.0	1218.0	1198.0	1213.0	1192.0	899.0	686.0	1221.0	724.0	663.0	707.0	627.0	635.0	544.0	578.0	282.0	156.0
4	20141205 18:56:04.579	475.0	963.0	226.0	181.0	105.0	125.0	112.0	141.0	177.0	117.0	145.0	155.0	159.0	112.0	197.0	135.0	73.0	137.0	147.0	169.0	133.0	119.0	111.0	99.0	139.0	208.0	103.0	143.0	217.0	144.0	167.0	136.0	143.0	159.0	127.0	161.0	153.0	134.0	198.0	174.0	148.0	219.0	134.0	159.0	152.0	142.0	157.0	124.0	102.0	121.0	144.0	104.0	137.0	99.0	104.0	102.0	122.0	168.0	182.0	155.0	108.0	103.0	166.0	117.0	128.0	140.0	158.0	131.0	131.0	132.0	155.0	152.0	167.0	145.0	129.0	144.0	154.0	184.0	144.0	146.0	122.0	140.0	119.0	151.0	113.0	127.0	198.0	146.0	95.0	272.0	205.0	125.0	179.0	133.0	152.0	78.0	154.0	194.0	173.0	1074.0	142.0	153.0	168.0	152.0	198.0	198.0	177.0	139.0	104.0	134.0	105.0	130.0
5	20141205 03:31:28.925	673.0	964.0	130.0	138.0	153.0	191.0	201.0	141.0	125.0	121.0	202.0	140.0	173.0	191.0	129.0	93.0	142.0	140.0	174.0	169.0	119.0	243.0	129.0	145.0	162.0	151.0	129.0	149.0	198.0	127.0	150.0	159.0	147.0	122.0	150.0	227.0	104.0	110.0	146.0	166.0	163.0	122.0	160.0	138.0	255.0	145.0	130.0	168.0	138.0	149.0	120.0	156.0	132.0	137.0	172.0	132.0	166.0	94.0	217.0	166.0	151.0	117.0	185.0	137.0	126.0	153.0	148.0	158.0	99.0	133.0	175.0	157.0	113.0	177.0	140.0	130.0	175.0	286.0	414.0	417.0	400.0	301.0	509.0	475.0	447.0	432.0	538.0	507.0	686.0	501.0	417.0	211.0	257.0	298.0	256.0	244.0	234.0	262.0	237.0	244.0	289.0	350.0	244.0	311.0	255.0	330.0	244.0	237.0	269.0	216.0	967.0	144.0
6	20141205 17:44:51.681	812.0	940.0	124.0	164.0	162.0	187.0	161.0	122.0	125.0	164.0	156.0	123.0	309.0	113.0	210.0	129.0	163.0	171.0	168.0	148.0	193.0	178.0	138.0	97.0	132.0	178.0	134.0	122.0	145.0	159.0	153.0	88.0	125.0	144.0	139.0	128.0	130.0	112.0	97.0	140.0	160.0	102.0	126.0	216.0	142.0	170.0	203.0	183.0	154.0	155.0	219.0	133.0	134.0	214.0	98.0	133.0	138.0	175.0	193.0	151.0	195.0	182.0	180.0	124.0	116.0	180.0	154.0	170.0	109.0	93.0	140.0	140.0	187.0	160.0	141.0	162.0	202.0	200.0	137.0	178.0	133.0	127.0	132.0	153.0	124.0	151.0	128.0	226.0	139.0	198.0	112.0	148.0	115.0	135.0	127.0	152.0	120.0	147.0	472.0	166.0	139.0	127.0	192.0	158.0	96.0	137.0	159.0	152.0	226.0	206.0	171.0	167.0
7	20141205 21:18:27.959	711.0	927.0	158.0	184.0	160.0	179.0	117.0	176.0	162.0	103.0	181.0	156.0	207.0	143.0	153.0	145.0	164.0	150.0	148.0	127.0	143.0	215.0	151.0	113.0	165.0	117.0	139.0	100.0	182.0	189.0	110.0	155.0	208.0	135.0	192.0	152.0	117.0	123.0	137.0	132.0	173.0	128.0	201.0	97.0	125.0	177.0	157.0	149.0	145.0	147.0	155.0	178.0	154.0	102.0	125.0	178.0	168.0	148.0	179.0	148.0	148.0	193.0	166.0	109.0	114.0	145.0	139.0	149.0	123.0	139.0	128.0	130.0	170.0	153.0	151.0	175.0	124.0	113.0	150.0	127.0	168.0	161.0	142.0	161.0	136.0	227.0	145.0	221.0	101.0	184.0	116.0	141.0	152.0	184.0	175.0	156.0	128.0	195.0	149.0	223.0	125.0	388.0	178.0	134.0	195.0	144.0	196.0	172.0	149.0	155.0	133.0	188.0
8	20141206 11:16:28.581	795.0	920.0	174.0	185.0	139.0	162.0	155.0	124.0	150.0	113.0	158.0	134.0	140.0	180.0	166.0	121.0	117.0	140.0	181.0	202.0	213.0	133.0	132.0	161.0	134.0	134.0	186.0	183.0	176.0	135.0	194.0	169.0	109.0	170.0	182.0	129.0	164.0	148.0	163.0	147.0	133.0	107.0	153.0	145.0	141.0	176.0	166.0	122.0	152.0	153.0	170.0	166.0	143.0	138.0	128.0	157.0	125.0	125.0	166.0	148.0	152.0	151.0	147.0	126.0	152.0	168.0	99.0	118.0	125.0	140.0	193.0	119.0	120.0	121.0	160.0	138.0	114.0	158.0	139.0	162.0	151.0	136.0	128.0	181.0	142.0	124.0	117.0	151.0	190.0	219.0	168.0	88.0	133.0	162.0	175.0	161.0	106.0	104.0	137.0	141.0	162.0	173.0	125.0	147.0	144.0	160.0	157.0	195.0	178.0	232.0	380.0	127.0
9	20141206 11:16:28.581	791.0	920.0	201.0	163.0	122.0	178.0	177.0	197.0	127.0	115.0	179.0	151.0	221.0	130.0	186.0	123.0	186.0	169.0	138.0	119.0	115.0	104.0	140.0	142.0	181.0	114.0	183.0	136.0	185.0	127.0	159.0	220.0	189.0	140.0	123.0	156.0	83.0	109.0	161.0	168.0	126.0	126.0	169.0	123.0	167.0	166.0	106.0	143.0	96.0	211.0	128.0	107.0	145.0	128.0	173.0	118.0	198.0	96.0	194.0	166.0	157.0	157.0	171.0	145.0	159.0	154.0	188.0	150.0	154.0	112.0	115.0	130.0	131.0	129.0	229.0	125.0	121.0	122.0	192.0	194.0	162.0	142.0	126.0	145.0	141.0	144.0	95.0	189.0	173.0	145.0	169.0	136.0	155.0	139.0	187.0	193.0	142.0	130.0	156.0	132.0	120.0	163.0	109.0	180.0	179.0	167.0	160.0	189.0	186.0	110.0	407.0	175.0
10	20141205 04:42:31.156	722.0	914.0	158.0	152.0	124.0	134.0	120.0	104.0	170.0	141.0	140.0	186.0	173.0	146.0	138.0	162.0	119.0	112.0	179.0	161.0	101.0	236.0	118.0	143.0	224.0	162.0	155.0	146.0	252.0	140.0	172.0	163.0	130.0	167.0	168.0	137.0	131.0	158.0	107.0	98.0	133.0	184.0	98.0	107.0	164.0	164.0	133.0	156.0	136.0	151.0	144.0	149.0	200.0	137.0	122.0	153.0	112.0	153.0	196.0	185.0	159.0	197.0	164.0	107.0	130.0	168.0	143.0	111.0	109.0	117.0	137.0	174.0	112.0	226.0	134.0	137.0	142.0	139.0	162.0	151.0	158.0	127.0	139.0	132.0	180.0	164.0	151.0	270.0	106.0	140.0	149.0	112.0	125.0	122.0	179.0	164.0	162.0	110.0	111.0	372.0	154.0	169.0	195.0	100.0	119.0	73.0	157.0	159.0	133.0	125.0	168.0	141.0
