index	mortality	x	y	20141130 19:38:13.359	20141130 20:50:47.199	20141130 22:03:19.404	20141130 23:15:46.944	20141201 00:28:06.449	20141201 01:40:47.295	20141201 02:53:20.526	20141201 04:05:45.72	20141201 05:18:19.419	20141201 06:30:48.544	20141201 07:43:20.398	20141201 08:55:55.705	20141201 10:08:33.68	20141201 11:21:13.911	20141201 12:33:39.42	20141201 13:46:15.861	20141201 14:58:44.857	20141201 16:11:10.820	20141201 17:23:35.974	20141201 18:36:13.508	20141201 19:48:49.876	20141201 22:14:11.670	20141202 00:39:17.658	20141202 01:51:50.619	20141202 03:04:26.581	20141202 04:17:05.488	20141202 05:29:38.521	20141202 06:42:09.412	20141202 07:54:46.205	20141202 09:07:26.90	20141202 10:19:51.557	20141202 11:32:28.224	20141202 12:45:05.29	20141202 13:57:42.844	20141202 15:10:14.370	20141202 16:22:51.473	20141202 17:35:26.694	20141202 18:48:07.517	20141202 20:00:44.416	20141202 21:13:21.699	20141202 22:25:56.879	20141202 23:38:32.743	20141203 00:50:52.903	20141203 02:03:33.722	20141203 03:16:09.604	20141203 04:28:50.920	20141203 05:41:24.167	20141203 06:54:07.699	20141203 08:06:45.983	20141203 09:19:20.202	20141203 10:30:49.981	20141203 15:05:04.696	20141203 16:17:32.588	20141203 17:30:03.263	20141203 18:42:37.849	20141203 21:07:31.840	20141203 22:20:07.687	20141203 23:32:36.934	20141204 00:45:09.586	20141204 01:57:34.176	20141204 03:09:55.989	20141204 04:22:20.826	20141204 05:34:46.583	20141204 06:47:19.353	20141204 07:59:56.545	20141204 09:12:36.121	20141204 10:25:01.923	20141204 11:37:32.889	20141204 12:50:02.550	20141204 14:02:37.318	20141204 15:15:09.272	20141204 16:27:40.926	20141204 17:39:17.823	20141204 18:50:20.72	20141204 20:01:21.980	20141204 21:12:28.789	20141204 23:34:34.186	20141205 00:45:37.353	20141205 01:56:42.584	20141205 03:07:46.155	20141205 04:18:49.594	20141205 05:29:55.361	20141205 06:41:04.752	20141205 07:52:16.717	20141205 09:03:24.995	20141205 10:14:32.61	20141205 11:25:42.76	20141205 12:36:43.512	20141205 13:47:47.145	20141205 14:58:53.451	20141205 17:21:08.456	20141205 18:32:21.565	20141205 19:43:38.404	20141205 20:54:48.953	20141205 22:05:52.229	20141205 23:17:00.650	20141206 00:28:13.992	20141206 01:39:15.466	20141206 02:50:21.366	20141206 04:01:29.684
1	20141204 14:02:37.318	1187.0	1022.0	142.0	130.0	138.0	146.0	154.0	88.0	147.0	161.0	158.0	191.0	148.0	170.0	242.0	241.0	173.0	248.0	206.0	255.0	180.0	213.0	245.0	199.0	312.0	224.0	167.0	132.0	227.0	138.0	259.0	0.0	231.0	174.0	198.0	165.0	0.0	0.0	270.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	218.0	157.0	225.0	134.0	207.0	215.0	314.0	236.0	341.0	386.0	393.0	400.0	312.0	352.0	368.0	450.0	388.0	507.0	569.0	645.0	655.0	730.0	688.0	869.0	721.0	931.0	972.0	983.0	1150.0	1011.0	1567.0	1408.0	1348.0	1255.0	1122.0	1255.0	1406.0	1269.0	1257.0	1257.0	1245.0	1327.0	1176.0	1209.0	1144.0	1169.0	1070.0	891.0	1122.0	1169.0	1028.0	1059.0	973.0	1026.0
2	20141205 14:58:53.451	476.0	1023.0	164.0	185.0	120.0	198.0	149.0	193.0	137.0	138.0	165.0	125.0	147.0	147.0	182.0	193.0	168.0	160.0	295.0	201.0	145.0	160.0	178.0	176.0	223.0	302.0	161.0	222.0	211.0	141.0	184.0	0.0	268.0	267.0	217.0	229.0	0.0	0.0	215.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	183.0	180.0	236.0	109.0	122.0	202.0	156.0	221.0	216.0	245.0	248.0	137.0	167.0	165.0	242.0	116.0	142.0	140.0	210.0	230.0	243.0	180.0	136.0	178.0	397.0	371.0	426.0	371.0	408.0	330.0	419.0	408.0	364.0	480.0	728.0	1079.0	1000.0	1184.0	1365.0	1509.0	1472.0	1463.0	1581.0	1820.0	2416.0	3209.0	3294.0	3569.0	3549.0	3489.0	3352.0	3019.0	2885.0	2791.0
3	20141201 22:14:11.670	50.0	1007.0	185.0	143.0	115.0	128.0	132.0	197.0	166.0	153.0	203.0	212.0	183.0	186.0	152.0	181.0	160.0	184.0	146.0	210.0	165.0	162.0	208.0	784.0	1139.0	1433.0	1249.0	1311.0	1184.0	1113.0	1071.0	889.0	854.0	1080.0	1000.0	1073.0	690.0	808.0	900.0	944.0	901.0	725.0	746.0	937.0	791.0	806.0	319.0	742.0	456.0	343.0	431.0	356.0	370.0	624.0	644.0	670.0	581.0	642.0	664.0	464.0	593.0	686.0	658.0	486.0	595.0	589.0	672.0	659.0	604.0	494.0	643.0	638.0	531.0	549.0	455.0	552.0	452.0	447.0	442.0	504.0	403.0	602.0	412.0	392.0	444.0	515.0	436.0	404.0	384.0	433.0	461.0	371.0	364.0	470.0	413.0	381.0	449.0	370.0	447.0	376.0	285.0	327.0
4	20141206 01:39:15.466	1288.0	946.0	175.0	124.0	135.0	184.0	129.0	160.0	113.0	269.0	125.0	163.0	142.0	134.0	183.0	148.0	157.0	178.0	153.0	108.0	126.0	170.0	190.0	198.0	147.0	324.0	128.0	169.0	247.0	253.0	298.0	233.0	212.0	209.0	217.0	232.0	266.0	160.0	146.0	214.0	243.0	211.0	186.0	130.0	205.0	193.0	141.0	178.0	140.0	180.0	177.0	123.0	110.0	225.0	133.0	190.0	209.0	161.0	171.0	222.0	154.0	185.0	159.0	173.0	226.0	231.0	174.0	209.0	217.0	252.0	205.0	253.0	340.0	262.0	256.0	223.0	244.0	196.0	228.0	190.0	217.0	280.0	175.0	170.0	207.0	228.0	271.0	206.0	267.0	249.0	239.0	194.0	219.0	183.0	223.0	169.0	257.0	257.0	439.0	1210.0	1181.0	1303.0
5	20141204 18:50:20.72	63.0	918.0	197.0	131.0	221.0	143.0	103.0	201.0	161.0	139.0	278.0	218.0	162.0	201.0	144.0	130.0	167.0	172.0	167.0	259.0	177.0	197.0	212.0	204.0	279.0	143.0	184.0	190.0	232.0	206.0	235.0	216.0	208.0	213.0	183.0	200.0	132.0	175.0	174.0	200.0	230.0	187.0	260.0	211.0	138.0	196.0	271.0	176.0	133.0	126.0	98.0	188.0	166.0	131.0	126.0	172.0	162.0	259.0	138.0	184.0	175.0	228.0	168.0	170.0	160.0	176.0	145.0	177.0	158.0	156.0	154.0	223.0	118.0	192.0	171.0	1033.0	725.0	637.0	584.0	672.0	641.0	546.0	554.0	568.0	478.0	470.0	404.0	385.0	490.0	394.0	376.0	328.0	269.0	321.0	270.0	253.0	282.0	298.0	311.0	343.0	264.0	260.0
6	20141205 22:05:52.229	1314.0	895.0	171.0	144.0	156.0	149.0	145.0	164.0	166.0	130.0	190.0	110.0	162.0	248.0	138.0	204.0	200.0	218.0	239.0	147.0	161.0	162.0	235.0	134.0	187.0	365.0	212.0	159.0	155.0	185.0	330.0	205.0	262.0	192.0	192.0	211.0	141.0	194.0	206.0	210.0	204.0	172.0	220.0	166.0	201.0	222.0	234.0	146.0	167.0	141.0	176.0	225.0	171.0	192.0	177.0	141.0	183.0	245.0	203.0	175.0	155.0	123.0	139.0	300.0	235.0	250.0	313.0	250.0	183.0	229.0	282.0	224.0	303.0	216.0	245.0	319.0	181.0	323.0	259.0	313.0	254.0	288.0	304.0	294.0	369.0	338.0	396.0	511.0	729.0	539.0	616.0	746.0	723.0	813.0	797.0	1207.0	1413.0	1743.0	2328.0	2175.0	2327.0	2051.0
7	20141205 03:07:46.155	676.0	869.0	178.0	189.0	137.0	185.0	127.0	169.0	155.0	207.0	166.0	142.0	155.0	161.0	191.0	223.0	188.0	178.0	180.0	155.0	166.0	128.0	209.0	218.0	210.0	220.0	203.0	279.0	171.0	169.0	199.0	209.0	219.0	116.0	261.0	236.0	225.0	208.0	187.0	182.0	233.0	265.0	244.0	268.0	269.0	230.0	190.0	169.0	172.0	155.0	150.0	167.0	218.0	213.0	202.0	193.0	221.0	147.0	124.0	166.0	240.0	290.0	271.0	244.0	236.0	354.0	371.0	259.0	263.0	325.0	291.0	614.0	655.0	544.0	796.0	659.0	927.0	1000.0	938.0	1374.0	1394.0	2080.0	2513.0	2769.0	3080.0	2700.0	2582.0	2424.0	2201.0	2527.0	2442.0	2227.0	2117.0	2193.0	1993.0	1841.0	2099.0	2177.0	1847.0	1763.0	1712.0	1671.0
8	20141206 02:50:21.366	988.0	800.0	175.0	138.0	133.0	149.0	193.0	114.0	211.0	130.0	130.0	222.0	237.0	194.0	157.0	162.0	167.0	151.0	207.0	137.0	256.0	172.0	166.0	189.0	250.0	260.0	210.0	234.0	200.0	182.0	341.0	153.0	222.0	177.0	225.0	221.0	153.0	168.0	272.0	165.0	247.0	177.0	185.0	230.0	139.0	157.0	190.0	125.0	124.0	155.0	126.0	187.0	112.0	201.0	167.0	166.0	178.0	195.0	257.0	182.0	443.0	414.0	838.0	773.0	1183.0	238.0	235.0	246.0	204.0	235.0	338.0	295.0	221.0	309.0	332.0	319.0	1186.0	1381.0	1298.0	1414.0	1219.0	1520.0	1274.0	1178.0	1462.0	1520.0	1276.0	1300.0	1073.0	1410.0	1347.0	1481.0	1638.0	1731.0	1726.0	1504.0	1759.0	1797.0	1425.0	1312.0	3343.0	3482.0
9	20141205 09:03:24.995	1313.0	768.0	135.0	135.0	139.0	135.0	134.0	219.0	165.0	153.0	163.0	171.0	121.0	159.0	148.0	138.0	201.0	198.0	202.0	166.0	171.0	202.0	149.0	178.0	123.0	191.0	228.0	138.0	146.0	129.0	193.0	200.0	177.0	147.0	182.0	266.0	75.0	116.0	204.0	163.0	160.0	169.0	175.0	154.0	208.0	210.0	186.0	180.0	216.0	165.0	135.0	205.0	197.0	251.0	245.0	214.0	189.0	267.0	245.0	222.0	158.0	187.0	228.0	183.0	173.0	160.0	169.0	269.0	235.0	184.0	185.0	327.0	162.0	280.0	168.0	439.0	733.0	773.0	616.0	848.0	797.0	568.0	958.0	1216.0	1111.0	1277.0	1481.0	1785.0	1891.0	1350.0	1473.0	1354.0	1104.0	1248.0	1355.0	1688.0	1816.0	2026.0	2583.0	2535.0	2716.0	2431.0
10	20141202 00:39:17.658	1188.0	771.0	118.0	89.0	154.0	168.0	212.0	164.0	136.0	204.0	173.0	157.0	165.0	158.0	179.0	205.0	203.0	116.0	188.0	184.0	178.0	191.0	176.0	243.0	725.0	515.0	598.0	568.0	502.0	522.0	659.0	453.0	500.0	457.0	557.0	457.0	548.0	460.0	512.0	457.0	412.0	506.0	522.0	364.0	455.0	377.0	479.0	398.0	536.0	552.0	676.0	543.0	477.0	453.0	390.0	471.0	413.0	398.0	377.0	400.0	450.0	354.0	336.0	358.0	309.0	377.0	343.0	330.0	376.0	362.0	371.0	374.0	449.0	374.0	379.0	410.0	348.0	399.0	385.0	386.0	324.0	389.0	310.0	280.0	294.0	302.0	325.0	337.0	400.0	276.0	291.0	274.0	240.0	301.0	228.0	327.0	309.0	302.0	304.0	313.0	314.0	303.0
