index	mortality	x	y	20141130 19:12:28.396	20141130 20:24:51.765	20141130 21:37:29.363	20141130 22:49:55.189	20141201 00:02:24.208	20141201 01:14:57.111	20141201 02:27:30.120	20141201 03:40:01.831	20141201 04:52:29.925	20141201 06:04:58.236	20141201 07:17:30.402	20141201 08:30:06.944	20141201 09:42:40.793	20141201 10:55:22.229	20141201 12:07:55.439	20141201 13:20:25.492	20141201 14:32:56.512	20141201 15:45:26.123	20141201 16:57:48.180	20141201 18:10:23.772	20141201 19:23:02.19	20141201 20:35:33.234	20141201 21:48:17.878	20141201 23:00:54.601	20141202 00:13:26.152	20141202 01:25:58.816	20141202 02:38:36.565	20141202 03:51:15.758	20141202 05:03:49.585	20141202 06:16:19.650	20141202 07:28:56.698	20141202 08:41:32.652	20141202 09:54:06.464	20141202 11:06:38.61	20141202 12:19:15.42	20141202 13:31:52.576	20141202 14:44:25.633	20141202 15:57:07.95	20141202 17:09:33.578	20141202 18:22:23.134	20141202 19:34:53.94	20141202 20:47:29.655	20141202 22:00:08.470	20141202 23:12:39.192	20141203 00:25:08.548	20141203 01:37:40.793	20141203 02:50:16.364	20141203 04:02:58.451	20141203 05:15:35.802	20141203 06:28:17.345	20141203 07:40:53.292	20141203 08:53:26.995	20141203 10:05:29.877	20141203 13:26:43.281	20141203 14:39:14.965	20141203 15:51:44.695	20141203 17:04:13.07	20141203 18:16:48.585	20141203 19:29:17.496	20141203 20:41:37.884	20141203 21:54:15.988	20141203 23:06:49.624	20141204 00:19:19.401	20141204 01:31:49.534	20141204 02:44:11.789	20141204 03:56:33.727	20141204 05:09:00.532	20141204 06:21:29.61	20141204 07:34:04.494	20141204 08:46:42.779	20141204 09:59:16.933	20141204 11:11:40.235	20141204 12:24:12.801	20141204 13:36:49.775	20141204 14:49:20.472	20141204 16:01:54.372	20141204 17:13:58.546	20141204 18:25:00.752	20141204 19:36:06.493	20141204 20:47:06.388	20141204 21:58:14.848	20141204 23:09:16.17	20141205 00:20:21.276	20141205 01:31:19.998	20141205 02:42:24.767	20141205 03:53:32.343	20141205 05:04:37.125	20141205 06:15:43.914	20141205 07:26:58.253	20141205 08:38:04.459	20141205 09:49:11.887	20141205 11:00:26.546	20141205 12:11:25.255	20141205 13:22:28.222	20141205 14:33:35.836	20141205 15:44:37.371	20141205 16:55:50.85	20141205 18:07:01.144	20141205 19:18:09.772	20141205 20:29:25.763	20141205 21:40:34.340	20141205 22:51:42.826	20141206 00:02:53.280	20141206 01:13:58.293	20141206 02:24:58.946	20141206 03:36:13.86	20141206 04:47:28.152	20141206 05:58:46.344	20141206 07:09:46.922	20141206 10:26:31.658	20141206 11:39:04.425	20141206 12:51:37.506	20141206 14:04:06.898
1	20141204 16:01:54.372	1219.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	174.0	197.0	169.0	165.0	172.0	179.0	150.0	140.0	166.0	186.0	178.0	143.0	171.0	206.0	167.0	171.0	172.0	161.0	268.0	217.0	220.0	276.0	223.0	203.0	212.0	511.0	453.0	357.0	383.0	369.0	326.0	339.0	353.0	370.0	407.0	401.0	366.0	256.0	743.0	589.0	635.0	585.0	491.0	513.0	541.0	479.0	507.0	427.0	590.0	458.0	460.0	484.0	516.0	615.0	533.0	700.0	582.0	669.0	540.0	622.0	553.0	317.0	217.0
2	20141204 12:24:12.801	928.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	263.0	252.0	197.0	221.0	200.0	178.0	231.0	213.0	268.0	283.0	206.0	252.0	271.0	222.0	221.0	224.0	254.0	266.0	271.0	315.0	249.0	378.0	414.0	403.0	468.0	444.0	506.0	489.0	437.0	446.0	517.0	544.0	560.0	712.0	564.0	594.0	699.0	769.0	707.0	657.0	743.0	672.0	717.0	646.0	650.0	513.0	500.0	434.0	427.0	487.0	585.0	573.0	389.0	346.0	416.0	453.0	478.0	335.0	423.0	299.0	0.0	357.0	195.0
3	20141205 13:22:28.222	798.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	222.0	167.0	255.0	185.0	138.0	231.0	128.0	117.0	120.0	178.0	132.0	158.0	157.0	128.0	152.0	197.0	168.0	157.0	167.0	191.0	198.0	251.0	242.0	211.0	214.0	244.0	258.0	207.0	153.0	165.0	215.0	310.0	277.0	228.0	186.0	210.0	342.0	241.0	309.0	295.0	309.0	305.0	343.0	372.0	367.0	421.0	277.0	299.0	313.0	387.0	423.0	542.0	460.0	465.0	559.0	489.0	710.0	543.0	640.0	374.0	0.0	381.0	246.0
4	20141205 15:44:37.371	211.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	557.0	304.0	397.0	120.0	180.0	201.0	162.0	145.0	115.0	148.0	250.0	146.0	202.0	187.0	168.0	190.0	172.0	133.0	231.0	131.0	154.0	139.0	207.0	206.0	118.0	393.0	424.0	406.0	435.0	426.0	365.0	353.0	403.0	380.0	398.0	396.0	489.0	457.0	636.0	752.0	1006.0	1047.0	1084.0	1380.0	1316.0	1453.0	1671.0	1820.0	2020.0	1746.0	1879.0	1966.0	2256.0	2326.0	2472.0	2860.0	2204.0	2163.0	2062.0	2316.0	2190.0	1059.0	407.0
5	20141206 03:36:13.86	463.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	175.0	222.0	166.0	220.0	223.0	193.0	192.0	196.0	270.0	186.0	229.0	203.0	183.0	219.0	280.0	201.0	253.0	235.0	240.0	256.0	242.0	247.0	271.0	281.0	296.0	290.0	327.0	321.0	260.0	257.0	250.0	339.0	227.0	238.0	310.0	266.0	275.0	219.0	384.0	343.0	288.0	312.0	331.0	372.0	509.0	424.0	753.0	674.0	778.0	781.0	893.0	813.0	799.0	733.0	896.0	1006.0	1068.0	1198.0	1318.0	1961.0	1947.0	899.0	324.0
6	20141205 07:26:58.253	328.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	114.0	150.0	127.0	226.0	164.0	147.0	119.0	135.0	183.0	142.0	150.0	152.0	173.0	199.0	156.0	100.0	206.0	108.0	126.0	185.0	182.0	200.0	137.0	162.0	165.0	135.0	176.0	124.0	125.0	189.0	110.0	120.0	139.0	159.0	138.0	146.0	95.0	142.0	473.0	323.0	354.0	266.0	299.0	311.0	318.0	349.0	125.0	153.0	160.0	118.0	174.0	153.0	89.0	125.0	178.0	201.0	167.0	129.0	113.0	125.0	109.0	187.0	269.0
7	20141206 12:51:37.506	843.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	178.0	182.0	165.0	169.0	127.0	158.0	187.0	192.0	167.0	231.0	144.0	159.0	193.0	152.0	152.0	169.0	172.0	172.0	146.0	222.0	159.0	182.0	224.0	209.0	134.0	196.0	236.0	280.0	239.0	210.0	238.0	227.0	161.0	163.0	137.0	153.0	133.0	153.0	229.0	200.0	224.0	272.0	324.0	303.0	236.0	260.0	295.0	355.0	282.0	387.0	335.0	355.0	401.0	348.0	349.0	400.0	271.0	333.0	434.0	411.0	510.0	1691.0	354.0
8	20141206 07:09:46.922	590.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	187.0	173.0	166.0	145.0	171.0	158.0	156.0	147.0	140.0	185.0	151.0	206.0	187.0	217.0	104.0	273.0	132.0	192.0	144.0	201.0	148.0	142.0	144.0	173.0	145.0	216.0	281.0	247.0	192.0	255.0	216.0	196.0	229.0	252.0	197.0	239.0	232.0	359.0	290.0	299.0	312.0	395.0	386.0	393.0	369.0	438.0	477.0	476.0	450.0	431.0	355.0	425.0	408.0	396.0	463.0	514.0	580.0	714.0	1449.0	2141.0	2199.0	1017.0	349.0
9	20141205 16:55:50.85	1313.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	115.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	161.0	167.0	104.0	0.0	0.0	0.0	0.0	0.0	144.0	151.0	131.0	93.0	171.0	167.0	116.0	137.0	131.0	138.0	142.0	137.0	135.0	107.0	121.0	200.0	137.0	147.0	116.0	169.0	120.0	129.0	177.0	167.0	100.0	104.0	105.0	176.0	106.0	145.0	106.0	75.0	130.0	118.0	110.0	137.0	162.0	184.0	140.0	133.0	165.0	217.0	162.0	181.0	106.0	141.0	192.0	372.0	414.0	380.0	498.0	514.0	121.0	115.0	189.0	122.0	105.0	160.0	151.0	181.0	101.0	130.0	191.0	159.0
10	20141205 02:42:24.767	2.0	1024.0	0.0	94.0	0.0	0.0	118.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	101.0	120.0	150.0	153.0	105.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	117.0	193.0	138.0	69.0	0.0	0.0	58.0	158.0	83.0	212.0	138.0	131.0	122.0	224.0	196.0	207.0	186.0	203.0	189.0	239.0	212.0	269.0	193.0	239.0	208.0	182.0	177.0	213.0	225.0	235.0	239.0	190.0	174.0	288.0	220.0	205.0	190.0	191.0	269.0	191.0	296.0	270.0	301.0	373.0	431.0	372.0	367.0	446.0	473.0	522.0	541.0	555.0	670.0	737.0	777.0	622.0	727.0	756.0	616.0	611.0	512.0	509.0	434.0	426.0	512.0	475.0	473.0	366.0	357.0	526.0	420.0	331.0	213.0
