index	mortality	x	y	20141130 19:12:03.391	20141130 20:24:26.854	20141130 21:37:04.509	20141130 22:49:30.328	20141201 00:01:59.268	20141201 01:14:32.232	20141201 02:27:05.296	20141201 03:39:37.108	20141201 04:52:04.956	20141201 06:04:33.473	20141201 07:17:05.710	20141201 08:29:42.211	20141201 09:42:15.854	20141201 10:54:57.382	20141201 12:07:30.530	20141201 13:20:00.592	20141201 14:32:31.773	20141201 15:45:04.74	20141201 16:57:23.319	20141201 18:09:58.851	20141201 19:22:37.96	20141201 20:35:08.330	20141201 21:47:53.113	20141201 23:00:29.595	20141202 00:13:01.409	20141202 01:25:33.797	20141202 02:38:11.815	20141202 03:50:51.38	20141202 05:03:24.792	20141202 06:15:54.757	20141202 07:28:31.781	20141202 08:41:07.698	20141202 09:53:41.563	20141202 11:06:13.235	20141202 12:18:50.72	20141202 13:31:27.570	20141202 14:44:00.796	20141202 15:56:42.251	20141202 17:09:08.880	20141202 18:21:58.310	20141202 19:34:28.126	20141202 20:47:04.670	20141202 21:59:41.760	20141202 23:12:14.181	20141203 00:24:43.624	20141203 01:37:15.918	20141203 02:49:51.640	20141203 04:02:33.666	20141203 05:15:10.925	20141203 06:27:52.341	20141203 07:40:28.384	20141203 08:53:02.05	20141203 10:05:05.305	20141203 13:26:18.371	20141203 14:38:50.164	20141203 15:51:19.963	20141203 17:03:48.10	20141203 18:16:23.668	20141203 19:28:52.634	20141203 20:41:13.85	20141203 21:53:51.136	20141203 23:06:24.871	20141204 00:18:54.583	20141204 01:31:24.735	20141204 02:43:46.915	20141204 03:56:08.690	20141204 05:08:35.724	20141204 06:21:04.391	20141204 07:33:39.753	20141204 08:46:17.901	20141204 09:58:52.249	20141204 11:11:15.378	20141204 12:23:47.845	20141204 13:36:25.24	20141204 14:48:55.629	20141204 16:01:29.525	20141204 17:13:34.374	20141204 18:24:39.123	20141204 19:35:42.271	20141204 20:46:41.926	20141204 21:57:50.582	20141204 23:08:51.625	20141205 00:19:57.54	20141205 01:30:55.626	20141205 02:42:00.471	20141205 03:53:08.128	20141205 05:04:12.858	20141205 06:15:19.648	20141205 07:26:33.733	20141205 08:37:40.186	20141205 09:48:47.612	20141205 11:00:00.592	20141205 12:10:58.913	20141205 13:22:04.42	20141205 14:33:11.451	20141205 15:44:13.131	20141205 16:55:25.867	20141205 18:06:36.551	20141205 19:17:45.480	20141205 20:29:01.521	20141205 21:40:08.292	20141205 22:51:18.644	20141206 00:02:28.898	20141206 01:13:33.984	20141206 02:24:34.631	20141206 03:35:48.765	20141206 04:47:03.813	20141206 05:58:20.224	20141206 07:09:22.528	20141206 10:26:06.813	20141206 11:38:39.577	20141206 12:51:12.796	20141206 14:03:44.911
1	20141205 07:26:33.733	1175.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	157.0	160.0	141.0	118.0	125.0	172.0	138.0	134.0	147.0	135.0	104.0	154.0	183.0	167.0	125.0	147.0	146.0	146.0	117.0	142.0	149.0	119.0	94.0	163.0	58.0	138.0	165.0	147.0	198.0	123.0	166.0	100.0	158.0	171.0	194.0	175.0	173.0	184.0	599.0	602.0	631.0	600.0	578.0	600.0	557.0	549.0	154.0	218.0	137.0	162.0	124.0	195.0	172.0	132.0	145.0	209.0	203.0	109.0	134.0	174.0	0.0	167.0	299.0
2	20141206 12:51:12.796	831.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	224.0	127.0	169.0	169.0	254.0	138.0	195.0	199.0	155.0	144.0	140.0	192.0	146.0	212.0	182.0	169.0	146.0	122.0	192.0	128.0	160.0	164.0	122.0	152.0	172.0	159.0	170.0	132.0	160.0	172.0	122.0	144.0	253.0	186.0	238.0	202.0	159.0	189.0	207.0	180.0	207.0	240.0	241.0	290.0	246.0	255.0	240.0	220.0	238.0	202.0	290.0	264.0	316.0	285.0	355.0	356.0	389.0	326.0	397.0	223.0	256.0	945.0	304.0
3	20141204 14:48:55.629	1084.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	205.0	162.0	204.0	291.0	404.0	453.0	354.0	459.0	342.0	467.0	450.0	575.0	846.0	813.0	987.0	1133.0	1216.0	1228.0	1237.0	1305.0	1471.0	1538.0	1406.0	1453.0	2033.0	2025.0	2165.0	2320.0	2721.0	2995.0	3173.0	2850.0	2878.0	2759.0	2662.0	2449.0	2538.0	2399.0	2575.0	2258.0	1948.0	2241.0	2122.0	1950.0	1743.0	1596.0	1872.0	1863.0	1682.0	1737.0	1595.0	1698.0	1809.0	1734.0	1865.0	1780.0	1761.0	1649.0	1671.0	1392.0	1418.0	664.0	374.0
4	20141205 13:22:04.42	844.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	141.0	166.0	203.0	166.0	151.0	210.0	103.0	157.0	169.0	167.0	181.0	157.0	106.0	154.0	127.0	166.0	134.0	112.0	196.0	103.0	130.0	106.0	109.0	120.0	143.0	174.0	207.0	121.0	100.0	170.0	130.0	167.0	140.0	113.0	160.0	148.0	168.0	99.0	152.0	157.0	209.0	312.0	580.0	1680.0	960.0	811.0	152.0	143.0	166.0	151.0	145.0	204.0	176.0	144.0	178.0	126.0	177.0	189.0	151.0	114.0	152.0	193.0	146.0
5	20141205 05:04:12.858	367.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	162.0	131.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	34.0	126.0	203.0	130.0	0.0	0.0	0.0	159.0	135.0	249.0	228.0	192.0	248.0	259.0	307.0	303.0	271.0	258.0	314.0	369.0	284.0	282.0	242.0	391.0	320.0	309.0	415.0	357.0	374.0	304.0	337.0	368.0	243.0	345.0	286.0	373.0	327.0	278.0	281.0	289.0	339.0	571.0	769.0	907.0	908.0	981.0	1254.0	1259.0	1250.0	1316.0	1416.0	1640.0	1449.0	1691.0	1809.0	2097.0	2249.0	1868.0	1967.0	1876.0	1660.0	1596.0	1530.0	1305.0	1414.0	1271.0	1278.0	1325.0	1233.0	1118.0	1030.0	713.0	264.0
6	20141205 12:10:58.913	153.0	1022.0	0.0	126.0	0.0	0.0	160.0	210.0	0.0	0.0	0.0	0.0	140.0	95.0	51.0	160.0	153.0	115.0	123.0	165.0	118.0	220.0	0.0	110.0	158.0	0.0	0.0	0.0	136.0	111.0	217.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	183.0	145.0	156.0	155.0	135.0	191.0	0.0	0.0	183.0	132.0	220.0	143.0	123.0	145.0	179.0	185.0	194.0	198.0	195.0	143.0	102.0	145.0	207.0	144.0	119.0	138.0	166.0	212.0	162.0	180.0	241.0	143.0	145.0	150.0	139.0	143.0	163.0	151.0	105.0	127.0	154.0	146.0	117.0	135.0	135.0	139.0	203.0	150.0	139.0	120.0	209.0	250.0	258.0	208.0	610.0	586.0	517.0	601.0	186.0	157.0	141.0	219.0	135.0	157.0	165.0	159.0	106.0	229.0	149.0	162.0	94.0	186.0	215.0	204.0	199.0
7	20141205 00:19:57.54	871.0	1022.0	0.0	155.0	0.0	0.0	137.0	161.0	0.0	0.0	0.0	0.0	130.0	65.0	71.0	88.0	117.0	160.0	117.0	147.0	167.0	175.0	0.0	135.0	206.0	0.0	0.0	0.0	138.0	107.0	143.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	126.0	173.0	168.0	154.0	122.0	168.0	0.0	0.0	146.0	108.0	186.0	257.0	281.0	238.0	268.0	339.0	308.0	435.0	478.0	410.0	435.0	405.0	457.0	500.0	465.0	417.0	493.0	448.0	481.0	398.0	454.0	483.0	529.0	689.0	730.0	818.0	953.0	1000.0	1028.0	1042.0	1214.0	1228.0	1230.0	1451.0	2050.0	2143.0	3160.0	3331.0	3905.0	3760.0	3121.0	3176.0	3237.0	2930.0	2979.0	2907.0	2624.0	2174.0	2031.0	2003.0	2031.0	1925.0	1886.0	1943.0	1629.0	1456.0	1678.0	1710.0	1624.0	1649.0	1655.0	1621.0	1508.0	546.0	342.0
8	20141204 11:11:15.378	1123.0	1019.0	0.0	125.0	116.0	222.0	119.0	182.0	0.0	0.0	0.0	78.0	159.0	107.0	163.0	166.0	167.0	156.0	123.0	206.0	175.0	195.0	139.0	93.0	180.0	139.0	243.0	214.0	254.0	290.0	213.0	0.0	172.0	0.0	170.0	196.0	0.0	109.0	191.0	143.0	260.0	187.0	186.0	256.0	165.0	177.0	0.0	216.0	232.0	162.0	158.0	225.0	284.0	246.0	247.0	353.0	365.0	353.0	358.0	370.0	462.0	490.0	433.0	540.0	480.0	497.0	550.0	600.0	688.0	831.0	953.0	1195.0	1149.0	1353.0	1370.0	1507.0	1450.0	1908.0	1748.0	1737.0	1968.0	1961.0	2485.0	2685.0	2619.0	2085.0	2171.0	2003.0	2166.0	2131.0	2183.0	1956.0	1886.0	1648.0	1732.0	1534.0	1493.0	1299.0	1438.0	1425.0	1399.0	1376.0	1310.0	1244.0	1167.0	1125.0	1254.0	1231.0	1097.0	1135.0	1136.0	1241.0	1105.0	684.0	346.0
9	20141205 09:48:47.612	279.0	1013.0	109.0	228.0	144.0	155.0	127.0	118.0	139.0	139.0	173.0	198.0	146.0	197.0	180.0	282.0	200.0	181.0	114.0	157.0	167.0	158.0	112.0	174.0	156.0	131.0	197.0	179.0	145.0	234.0	163.0	164.0	145.0	131.0	213.0	198.0	249.0	265.0	141.0	152.0	113.0	173.0	197.0	192.0	132.0	200.0	139.0	131.0	141.0	151.0	170.0	166.0	148.0	151.0	155.0	164.0	159.0	251.0	171.0	133.0	135.0	135.0	173.0	190.0	130.0	279.0	187.0	192.0	164.0	166.0	330.0	341.0	242.0	291.0	295.0	327.0	351.0	391.0	307.0	357.0	316.0	420.0	464.0	581.0	777.0	930.0	934.0	912.0	806.0	892.0	995.0	980.0	1140.0	1236.0	1094.0	1134.0	1456.0	1727.0	1884.0	1550.0	1396.0	1365.0	1371.0	1302.0	1985.0	1872.0	1861.0	1690.0	1615.0	1711.0	1450.0	1009.0	1113.0	755.0	353.0
10	20141206 12:51:12.796	1285.0	1008.0	184.0	213.0	155.0	121.0	133.0	201.0	191.0	127.0	145.0	158.0	165.0	156.0	187.0	200.0	190.0	156.0	148.0	156.0	184.0	188.0	184.0	200.0	140.0	162.0	157.0	190.0	132.0	190.0	223.0	147.0	130.0	88.0	164.0	186.0	207.0	228.0	351.0	407.0	387.0	444.0	438.0	448.0	385.0	403.0	374.0	306.0	358.0	213.0	240.0	189.0	207.0	181.0	120.0	206.0	230.0	180.0	212.0	151.0	188.0	194.0	166.0	177.0	170.0	181.0	190.0	128.0	214.0	251.0	199.0	157.0	158.0	209.0	133.0	218.0	222.0	175.0	187.0	174.0	158.0	151.0	246.0	141.0	171.0	183.0	175.0	143.0	240.0	218.0	204.0	168.0	233.0	210.0	170.0	250.0	251.0	182.0	406.0	412.0	399.0	416.0	384.0	436.0	395.0	406.0	310.0	369.0	369.0	338.0	324.0	397.0	497.0	1103.0	398.0
11	20141206 12:51:12.796	908.0	1009.0	104.0	176.0	215.0	173.0	111.0	165.0	200.0	148.0	146.0	129.0	117.0	121.0	242.0	209.0	147.0	120.0	111.0	124.0	111.0	175.0	141.0	221.0	161.0	187.0	158.0	162.0	222.0	195.0	184.0	208.0	123.0	174.0	186.0	141.0	193.0	182.0	193.0	169.0	187.0	224.0	203.0	159.0	169.0	149.0	234.0	147.0	133.0	186.0	156.0	127.0	151.0	142.0	168.0	135.0	143.0	108.0	191.0	166.0	140.0	136.0	116.0	191.0	163.0	172.0	195.0	160.0	145.0	151.0	169.0	137.0	127.0	197.0	225.0	222.0	189.0	218.0	243.0	280.0	324.0	286.0	338.0	435.0	159.0	100.0	156.0	157.0	95.0	151.0	144.0	163.0	155.0	206.0	171.0	203.0	119.0	129.0	121.0	213.0	172.0	150.0	148.0	182.0	202.0	148.0	231.0	275.0	296.0	223.0	255.0	330.0	212.0	1025.0	302.0
12	20141204 13:36:25.24	657.0	1010.0	158.0	157.0	192.0	154.0	168.0	152.0	149.0	165.0	154.0	138.0	210.0	290.0	180.0	239.0	192.0	132.0	154.0	159.0	119.0	183.0	175.0	195.0	142.0	142.0	105.0	226.0	139.0	203.0	94.0	193.0	159.0	192.0	230.0	230.0	179.0	242.0	277.0	204.0	266.0	311.0	261.0	225.0	230.0	219.0	225.0	177.0	140.0	146.0	203.0	152.0	167.0	150.0	197.0	179.0	205.0	200.0	221.0	198.0	232.0	192.0	215.0	235.0	206.0	183.0	146.0	186.0	193.0	173.0	346.0	344.0	537.0	641.0	593.0	994.0	943.0	1501.0	1394.0	1607.0	1242.0	1529.0	1335.0	1307.0	1462.0	1452.0	1295.0	1167.0	933.0	972.0	1094.0	1037.0	802.0	1039.0	903.0	892.0	911.0	782.0	862.0	781.0	890.0	886.0	793.0	902.0	991.0	1044.0	984.0	828.0	929.0	947.0	845.0	727.0	738.0	384.0	280.0
13	20141205 12:10:58.913	856.0	1005.0	150.0	164.0	177.0	124.0	95.0	134.0	95.0	131.0	141.0	158.0	123.0	146.0	120.0	137.0	171.0	218.0	133.0	203.0	179.0	126.0	125.0	166.0	176.0	119.0	173.0	117.0	147.0	141.0	138.0	202.0	102.0	187.0	128.0	138.0	183.0	143.0	81.0	184.0	213.0	129.0	228.0	168.0	190.0	181.0	142.0	134.0	122.0	161.0	127.0	136.0	119.0	122.0	116.0	239.0	175.0	114.0	119.0	122.0	113.0	163.0	228.0	153.0	130.0	108.0	137.0	217.0	144.0	176.0	142.0	146.0	154.0	151.0	195.0	121.0	135.0	157.0	151.0	129.0	184.0	176.0	161.0	160.0	108.0	108.0	204.0	158.0	194.0	154.0	239.0	186.0	267.0	191.0	564.0	790.0	719.0	709.0	205.0	208.0	154.0	265.0	136.0	125.0	201.0	129.0	199.0	247.0	258.0	266.0	226.0	153.0	144.0	198.0	240.0
14	20141205 00:19:57.54	65.0	1002.0	130.0	180.0	135.0	181.0	136.0	161.0	157.0	136.0	186.0	216.0	120.0	144.0	140.0	129.0	180.0	175.0	170.0	132.0	194.0	138.0	126.0	169.0	136.0	146.0	189.0	115.0	187.0	128.0	145.0	146.0	146.0	115.0	127.0	125.0	128.0	184.0	148.0	169.0	138.0	141.0	153.0	187.0	216.0	212.0	150.0	157.0	225.0	206.0	196.0	270.0	224.0	317.0	235.0	269.0	320.0	335.0	317.0	331.0	278.0	263.0	307.0	303.0	325.0	332.0	241.0	312.0	282.0	279.0	276.0	298.0	256.0	293.0	292.0	336.0	366.0	377.0	371.0	377.0	411.0	326.0	418.0	492.0	1205.0	1605.0	1584.0	1780.0	1540.0	1580.0	1582.0	1363.0	1428.0	1347.0	1370.0	1255.0	1220.0	971.0	970.0	962.0	947.0	885.0	1053.0	810.0	782.0	756.0	828.0	739.0	739.0	815.0	748.0	729.0	674.0	575.0	329.0
15	20141206 12:51:12.796	1324.0	992.0	181.0	103.0	116.0	180.0	132.0	169.0	117.0	191.0	128.0	161.0	136.0	157.0	160.0	208.0	142.0	157.0	184.0	187.0	157.0	170.0	159.0	131.0	154.0	208.0	231.0	166.0	149.0	205.0	210.0	249.0	159.0	126.0	153.0	260.0	192.0	245.0	137.0	181.0	186.0	201.0	148.0	187.0	101.0	170.0	166.0	170.0	153.0	265.0	235.0	204.0	152.0	163.0	155.0	186.0	231.0	162.0	150.0	190.0	177.0	244.0	192.0	171.0	145.0	190.0	139.0	217.0	214.0	160.0	151.0	164.0	133.0	167.0	184.0	236.0	168.0	104.0	146.0	118.0	144.0	206.0	158.0	156.0	163.0	132.0	208.0	139.0	152.0	119.0	137.0	95.0	216.0	163.0	175.0	178.0	186.0	145.0	253.0	181.0	160.0	203.0	176.0	144.0	213.0	177.0	163.0	190.0	122.0	170.0	169.0	256.0	298.0	1070.0	365.0
16	20141205 07:26:33.733	297.0	993.0	136.0	184.0	90.0	232.0	218.0	217.0	105.0	110.0	152.0	231.0	175.0	187.0	132.0	135.0	156.0	115.0	102.0	109.0	179.0	109.0	198.0	190.0	155.0	124.0	129.0	145.0	169.0	162.0	153.0	121.0	134.0	168.0	137.0	91.0	144.0	154.0	113.0	153.0	134.0	132.0	161.0	118.0	98.0	168.0	132.0	137.0	125.0	132.0	173.0	130.0	133.0	141.0	147.0	206.0	203.0	169.0	147.0	112.0	76.0	200.0	108.0	150.0	156.0	126.0	142.0	177.0	144.0	136.0	163.0	107.0	111.0	100.0	141.0	136.0	134.0	159.0	151.0	118.0	234.0	96.0	131.0	109.0	205.0	119.0	169.0	161.0	107.0	167.0	522.0	576.0	546.0	695.0	618.0	798.0	662.0	785.0	171.0	130.0	139.0	126.0	141.0	163.0	136.0	123.0	135.0	107.0	218.0	156.0	95.0	158.0	120.0	158.0	184.0
17	20141204 05:08:35.724	228.0	988.0	131.0	167.0	152.0	205.0	177.0	136.0	124.0	165.0	132.0	229.0	218.0	156.0	171.0	172.0	168.0	179.0	135.0	195.0	144.0	165.0	188.0	152.0	120.0	143.0	178.0	171.0	211.0	159.0	188.0	168.0	163.0	150.0	141.0	178.0	222.0	287.0	228.0	229.0	216.0	289.0	378.0	288.0	269.0	287.0	318.0	320.0	286.0	266.0	301.0	268.0	318.0	233.0	245.0	273.0	352.0	363.0	408.0	412.0	378.0	376.0	404.0	479.0	485.0	747.0	962.0	1137.0	1225.0	1374.0	1322.0	1376.0	1654.0	1784.0	2015.0	1975.0	2289.0	2206.0	2200.0	2161.0	1939.0	1921.0	1844.0	1811.0	1624.0	1752.0	1495.0	1405.0	1133.0	1219.0	1357.0	1270.0	1191.0	1250.0	1184.0	1119.0	1069.0	1122.0	922.0	908.0	879.0	906.0	768.0	956.0	953.0	908.0	946.0	819.0	939.0	987.0	803.0	689.0	729.0	658.0	351.0
18	20141206 12:51:12.796	605.0	986.0	207.0	134.0	124.0	140.0	141.0	121.0	155.0	152.0	117.0	156.0	117.0	184.0	198.0	196.0	121.0	171.0	140.0	154.0	176.0	184.0	156.0	138.0	184.0	144.0	168.0	171.0	170.0	210.0	157.0	191.0	192.0	146.0	193.0	149.0	162.0	159.0	191.0	231.0	156.0	194.0	175.0	167.0	246.0	324.0	222.0	293.0	182.0	173.0	147.0	106.0	162.0	133.0	180.0	151.0	212.0	125.0	161.0	148.0	130.0	156.0	165.0	119.0	164.0	164.0	185.0	225.0	239.0	209.0	193.0	215.0	176.0	171.0	182.0	176.0	150.0	166.0	256.0	176.0	183.0	180.0	175.0	177.0	221.0	110.0	164.0	162.0	108.0	172.0	136.0	218.0	136.0	193.0	144.0	148.0	126.0	191.0	233.0	145.0	165.0	206.0	203.0	187.0	163.0	190.0	131.0	157.0	148.0	108.0	190.0	278.0	217.0	1071.0	297.0
19	20141205 20:29:01.521	984.0	983.0	125.0	171.0	133.0	149.0	201.0	165.0	154.0	212.0	145.0	184.0	167.0	192.0	164.0	188.0	169.0	158.0	134.0	152.0	165.0	158.0	146.0	185.0	147.0	217.0	193.0	171.0	238.0	192.0	160.0	166.0	191.0	155.0	119.0	133.0	220.0	122.0	136.0	188.0	143.0	232.0	212.0	235.0	161.0	139.0	256.0	157.0	228.0	183.0	209.0	137.0	219.0	180.0	125.0	208.0	194.0	217.0	157.0	221.0	105.0	243.0	167.0	350.0	340.0	368.0	318.0	300.0	271.0	289.0	319.0	281.0	301.0	239.0	249.0	364.0	296.0	312.0	384.0	276.0	306.0	331.0	349.0	292.0	296.0	378.0	411.0	495.0	543.0	630.0	876.0	940.0	829.0	1158.0	941.0	956.0	915.0	1104.0	1218.0	1165.0	1007.0	1388.0	1283.0	1688.0	2399.0	2373.0	2187.0	2212.0	2122.0	1979.0	1833.0	1265.0	1218.0	830.0	386.0
20	20141204 14:48:55.629	858.0	981.0	170.0	134.0	165.0	191.0	126.0	185.0	131.0	136.0	149.0	138.0	161.0	156.0	176.0	187.0	179.0	112.0	148.0	189.0	160.0	196.0	132.0	152.0	120.0	111.0	123.0	180.0	140.0	145.0	210.0	112.0	126.0	118.0	214.0	131.0	234.0	228.0	174.0	143.0	143.0	126.0	247.0	258.0	170.0	149.0	163.0	191.0	172.0	197.0	188.0	227.0	239.0	275.0	320.0	288.0	314.0	409.0	441.0	377.0	438.0	417.0	459.0	394.0	557.0	622.0	757.0	878.0	944.0	948.0	1013.0	900.0	1057.0	1091.0	1011.0	1138.0	1334.0	1445.0	1636.0	2052.0	2001.0	2303.0	2186.0	2042.0	2162.0	2169.0	2163.0	1953.0	1571.0	1615.0	1640.0	1603.0	1255.0	1495.0	1079.0	1301.0	1077.0	1198.0	1641.0	1337.0	1323.0	1493.0	1393.0	1349.0	1871.0	1822.0	1907.0	1644.0	1670.0	1777.0	1699.0	1446.0	1462.0	579.0	407.0
