index	mortality	x	y	20141130 19:23:17.57	20141130 20:35:43.198	20141130 21:48:20.504	20141130 23:00:45.174	20141201 00:13:07.507	20141201 01:25:46.214	20141201 02:38:18.509	20141201 03:50:50.21	20141201 05:03:19.87	20141201 06:15:46.642	20141201 07:28:22.86	20141201 08:40:55.905	20141201 09:53:28.814	20141201 11:06:10.571	20141201 12:18:39.180	20141201 14:43:44.460	20141201 15:56:13.239	20141201 19:33:48.942	20141201 21:59:09.476	20141201 23:11:43.276	20141202 00:24:15.872	20141202 01:36:49.126	20141202 02:49:24.525	20141202 04:02:04.875	20141202 05:14:38.38	20141202 06:27:09.78	20141202 07:39:45.341	20141202 08:52:21.838	20141202 10:04:50.74	20141202 11:17:26.514	20141202 12:30:04.298	20141202 16:07:55.855	20141202 17:20:24.202	20141202 18:33:08.650	20141202 19:45:41.870	20141202 20:58:20.430	20141202 22:10:57.142	20141202 23:23:29.752	20141203 00:35:54.334	20141203 01:48:32.828	20141203 03:01:04.413	20141203 04:13:50.111	20141203 05:26:25.792	20141203 06:39:06.444	20141203 07:51:45.452	20141203 09:04:15.805	20141203 10:16:07.916	20141203 13:37:32.476	20141203 14:50:06.569	20141203 16:02:32.653	20141203 17:15:01.668	20141203 18:27:38.114	20141203 19:40:06.325	20141203 20:52:26.856	20141203 22:05:06.758	20141203 23:17:40.812	20141204 00:30:10.86	20141204 01:42:40.40	20141204 02:55:02.361	20141204 04:07:24.71	20141204 05:19:46.601	20141204 06:32:19.177	20141204 07:44:52.392	20141204 08:57:33.639	20141204 10:10:04.554	20141204 11:22:31.307	20141204 12:35:03.386	20141204 13:47:36.491	20141204 15:00:09.52	20141204 16:12:42.861	20141204 17:24:34.976	20141204 18:35:35.956	20141204 19:46:42.283	20141204 20:57:43.595	20141204 22:08:51.66	20141204 23:19:52.630	20141205 00:30:55.468	20141205 01:41:58.452	20141205 02:53:02.43	20141205 04:04:07.578	20141205 05:15:12.725	20141205 06:26:21.793	20141205 07:37:32.169	20141205 08:48:41.247	20141205 09:59:50.117	20141205 11:11:00.949	20141205 12:22:01.70	20141205 13:33:04.343	20141205 14:44:11.907	20141205 15:55:14.751	20141205 17:06:25.507	20141205 18:17:36.396	20141205 19:28:52.372	20141205 20:40:05.163	20141206 02:35:34.976	20141206 03:46:50.900	20141206 04:58:03.46	20141206 06:09:19.726	20141206 07:20:24.515	20141206 10:37:20.434	20141206 11:49:54.518
1	20141205 06:26:21.793	1296.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	46.0	172.0	28.0	201.0	259.0	194.0	182.0	225.0	152.0	169.0	179.0	168.0	195.0	198.0	225.0	264.0	205.0	224.0	225.0	223.0	280.0	344.0	388.0	481.0	607.0	541.0	632.0	620.0	664.0	561.0	730.0	792.0	732.0	655.0	906.0	989.0	1332.0	1996.0	2490.0	1765.0	3076.0	2999.0	2000.0	1943.0	1346.0	1393.0	2222.0	2077.0	1294.0	1454.0	1408.0	1483.0	1564.0	1554.0	1638.0	950.0	846.0
2	20141205 11:11:00.949	198.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	173.0	225.0	210.0	147.0	160.0	178.0	212.0	155.0	141.0	227.0	178.0	182.0	207.0	169.0	129.0	176.0	203.0	286.0	328.0	388.0	405.0	452.0	423.0	348.0	339.0	459.0	406.0	338.0	401.0	381.0	543.0	566.0	825.0	922.0	1016.0	1022.0	1304.0	1417.0	1402.0	979.0	1442.0	1500.0	973.0	867.0	822.0	891.0	1402.0	1353.0	900.0	1190.0	2962.0	2560.0	2530.0	2162.0	2386.0	1430.0	1281.0
3	20141204 01:42:40.40	117.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	25.0	67.0	32.0	167.0	199.0	267.0	382.0	400.0	418.0	482.0	427.0	461.0	552.0	645.0	679.0	680.0	636.0	725.0	687.0	626.0	621.0	599.0	712.0	633.0	754.0	816.0	1055.0	1169.0	1062.0	547.0	527.0	672.0	640.0	578.0	551.0	525.0	608.0	439.0	509.0	278.0	437.0	606.0	292.0	289.0	268.0	226.0	327.0	453.0	311.0	238.0	414.0	418.0	433.0	383.0	447.0	231.0	233.0
4	20141206 02:35:34.976	196.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	4.0	1.0	12.0	94.0	1.0	86.0	124.0	1.0	67.0	1.0	2.0	142.0	111.0	102.0	111.0	4.0	82.0	118.0	141.0	62.0	7.0	117.0	133.0	31.0	113.0	219.0	220.0	144.0	191.0	145.0	155.0	161.0	205.0	144.0	182.0	134.0	162.0	142.0	117.0	128.0	164.0	163.0	148.0	190.0	211.0	214.0	219.0	216.0	138.0	160.0	228.0	198.0	293.0	162.0	231.0	265.0	246.0	386.0	359.0	411.0	607.0	600.0	583.0	545.0	430.0	654.0	642.0	432.0	467.0	581.0	441.0	572.0	734.0	566.0	622.0	1828.0	1740.0	1781.0	1594.0	1690.0	1180.0	997.0
5	20141204 22:08:51.66	186.0	1016.0	168.0	119.0	132.0	139.0	134.0	119.0	117.0	186.0	192.0	97.0	125.0	135.0	97.0	131.0	140.0	0.0	0.0	0.0	185.0	102.0	167.0	107.0	103.0	118.0	150.0	220.0	177.0	221.0	250.0	186.0	212.0	167.0	228.0	143.0	243.0	216.0	216.0	155.0	140.0	237.0	210.0	165.0	191.0	226.0	211.0	200.0	224.0	226.0	240.0	270.0	269.0	223.0	223.0	315.0	303.0	245.0	325.0	246.0	275.0	277.0	351.0	321.0	388.0	325.0	405.0	314.0	309.0	357.0	411.0	527.0	385.0	382.0	520.0	511.0	614.0	1021.0	1074.0	978.0	1052.0	930.0	1032.0	972.0	957.0	655.0	1046.0	963.0	777.0	619.0	540.0	613.0	1008.0	932.0	570.0	765.0	940.0	846.0	930.0	854.0	1010.0	573.0	613.0
6	20141204 22:08:51.66	196.0	1010.0	120.0	125.0	136.0	133.0	123.0	134.0	109.0	191.0	103.0	120.0	121.0	122.0	144.0	139.0	179.0	0.0	0.0	0.0	198.0	167.0	154.0	198.0	164.0	143.0	135.0	173.0	169.0	156.0	175.0	109.0	157.0	89.0	193.0	175.0	222.0	188.0	269.0	213.0	141.0	194.0	273.0	190.0	137.0	120.0	129.0	179.0	237.0	165.0	136.0	214.0	202.0	189.0	131.0	212.0	207.0	146.0	199.0	165.0	138.0	202.0	200.0	238.0	175.0	253.0	210.0	199.0	195.0	253.0	222.0	273.0	277.0	274.0	332.0	308.0	521.0	752.0	970.0	899.0	991.0	997.0	973.0	960.0	926.0	659.0	889.0	899.0	532.0	501.0	421.0	482.0	825.0	792.0	556.0	636.0	814.0	793.0	707.0	847.0	777.0	398.0	418.0
7	20141205 15:55:14.751	243.0	1011.0	143.0	146.0	116.0	166.0	144.0	198.0	135.0	158.0	199.0	181.0	207.0	151.0	146.0	141.0	233.0	0.0	0.0	0.0	177.0	109.0	131.0	160.0	192.0	181.0	156.0	209.0	126.0	158.0	136.0	119.0	173.0	119.0	224.0	137.0	118.0	128.0	115.0	110.0	124.0	93.0	128.0	202.0	189.0	167.0	123.0	160.0	156.0	185.0	197.0	286.0	223.0	253.0	271.0	214.0	289.0	172.0	294.0	247.0	226.0	205.0	201.0	255.0	175.0	213.0	151.0	215.0	212.0	217.0	174.0	223.0	241.0	266.0	220.0	230.0	316.0	368.0	467.0	484.0	443.0	481.0	563.0	481.0	470.0	513.0	556.0	556.0	465.0	593.0	514.0	692.0	1023.0	1312.0	1046.0	1141.0	1370.0	1248.0	1228.0	1304.0	1162.0	762.0	686.0
8	20141204 04:07:24.71	62.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	145.0	96.0	131.0	132.0	100.0	81.0	108.0	0.0	0.0	0.0	231.0	136.0	87.0	168.0	132.0	118.0	211.0	150.0	103.0	139.0	113.0	173.0	182.0	146.0	174.0	144.0	136.0	156.0	161.0	189.0	117.0	136.0	118.0	119.0	132.0	140.0	117.0	129.0	148.0	211.0	152.0	193.0	187.0	169.0	180.0	229.0	235.0	265.0	623.0	719.0	874.0	918.0	1033.0	1073.0	918.0	1004.0	1039.0	981.0	1116.0	1100.0	1121.0	1379.0	1750.0	1578.0	1668.0	1626.0	1705.0	1508.0	1630.0	1569.0	1302.0	1316.0	1218.0	1180.0	1141.0	600.0	1086.0	1082.0	597.0	591.0	503.0	591.0	992.0	950.0	474.0	638.0	930.0	813.0	898.0	756.0	961.0	150.0	208.0
9	20141206 02:35:34.976	137.0	1008.0	139.0	108.0	128.0	130.0	118.0	113.0	151.0	103.0	165.0	131.0	120.0	141.0	134.0	133.0	133.0	0.0	0.0	0.0	171.0	154.0	160.0	160.0	144.0	155.0	151.0	168.0	112.0	188.0	113.0	135.0	145.0	177.0	177.0	220.0	155.0	174.0	160.0	139.0	173.0	144.0	184.0	166.0	156.0	92.0	127.0	194.0	187.0	189.0	247.0	298.0	199.0	255.0	165.0	261.0	301.0	203.0	279.0	244.0	204.0	221.0	280.0	268.0	325.0	294.0	311.0	303.0	303.0	381.0	400.0	361.0	457.0	500.0	682.0	566.0	376.0	359.0	435.0	492.0	452.0	450.0	576.0	574.0	500.0	421.0	657.0	721.0	546.0	449.0	389.0	456.0	768.0	790.0	500.0	509.0	1452.0	1400.0	1357.0	1405.0	1734.0	232.0	370.0
10	20141204 19:46:42.283	148.0	1002.0	152.0	198.0	109.0	138.0	151.0	139.0	186.0	134.0	81.0	116.0	105.0	105.0	143.0	121.0	167.0	110.0	156.0	74.0	188.0	211.0	135.0	128.0	163.0	178.0	165.0	204.0	150.0	244.0	218.0	247.0	242.0	215.0	241.0	250.0	235.0	197.0	234.0	211.0	206.0	222.0	152.0	173.0	251.0	244.0	254.0	249.0	227.0	282.0	300.0	234.0	321.0	294.0	260.0	298.0	302.0	174.0	341.0	372.0	303.0	332.0	519.0	518.0	510.0	606.0	657.0	639.0	898.0	864.0	803.0	1075.0	1424.0	1324.0	2895.0	2211.0	2305.0	1874.0	2373.0	2179.0	1806.0	2111.0	1993.0	2040.0	1934.0	1121.0	2038.0	2204.0	1381.0	1260.0	1287.0	1568.0	2395.0	2387.0	1604.0	1696.0	2176.0	1879.0	1820.0	1847.0	1986.0	1463.0	1332.0
