index	mortality	x	y	20141130 19:32:24.500	20141130 20:44:56.401	20141130 21:57:30.706	20141130 23:09:58.561	20141201 00:22:17.956	20141201 01:34:58.815	20141201 02:47:31.959	20141201 03:59:59.355	20141201 05:12:30.783	20141201 06:24:59.647	20141201 07:37:37.403	20141201 08:50:10.329	20141201 10:02:41.694	20141201 11:15:23.02	20141201 12:27:52.694	20141201 13:40:26.840	20141201 14:52:55.934	20141201 16:05:25.519	20141201 17:17:48.12	20141201 18:30:25.494	20141201 19:43:01.346	20141202 00:33:28.537	20141202 01:46:01.374	20141202 02:58:37.544	20141202 04:11:17.768	20141202 05:23:49.426	20141202 06:36:18.475	20141202 07:48:57.336	20141202 09:01:37.752	20141202 10:14:02.384	20141202 11:26:39.107	20141202 12:39:16.409	20141202 13:51:54.03	20141202 15:04:26.179	20141202 16:17:05.193	20141202 17:29:37.582	20141202 18:42:18.859	20141202 19:54:55.607	20141202 21:07:32.576	20141202 22:20:08.33	20141202 23:32:43.672	20141203 00:45:07.159	20141203 01:57:44.251	20141203 03:10:18.874	20141203 04:23:02.198	20141203 05:35:35.359	20141203 06:48:19.159	20141203 08:00:59.965	20141203 09:13:28.674	20141203 10:25:08.202	20141203 13:46:45.305	20141203 14:59:15.282	20141203 16:11:44.123	20141203 17:24:14.824	20141203 18:36:49.216	20141203 19:49:15.156	20141203 21:01:42.727	20141203 22:14:22.88	20141203 23:26:52.783	20141204 01:51:51.988	20141204 03:04:11.545	20141204 04:16:35.971	20141204 05:28:57.760	20141204 06:41:30.476	20141204 07:54:04.27	20141204 09:06:47.282	20141204 10:19:13.820	20141204 11:31:44.593	20141204 12:44:14.111	20141204 13:56:47.600	20141204 15:09:20.516	20141204 16:21:54.671	20141204 17:33:36.12	20141204 18:44:37.225	20141204 21:06:46.668	20141204 22:17:50.866	20141204 23:28:52.537	20141205 00:39:56.460	20141205 01:51:01.119	20141205 03:02:05.403	20141205 04:13:08.502	20141205 05:24:13.613	20141205 06:35:22.640	20141205 07:46:33.260	20141205 08:57:44.36	20141205 10:08:51.42	20141205 11:19:59.201	20141205 12:31:02.640	20141205 13:42:05.637	20141205 14:53:11.718	20141205 18:26:38.81	20141205 19:37:53.508	20141205 20:49:07.705	20141205 22:00:10.941	20141205 23:11:19.159	20141206 00:22:31.777	20141206 01:33:36.535	20141206 02:44:37.531	20141206 03:55:47.623	20141206 05:07:07.469
1	20141205 20:49:07.705	1037.0	1031.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	197.0	95.0	100.0	570.0	126.0	206.0	178.0	247.0	243.0	168.0	114.0	204.0	135.0	188.0	173.0	303.0	180.0	112.0	174.0	130.0	182.0	164.0	161.0	182.0	171.0	158.0	174.0	173.0	153.0	146.0	228.0	220.0	188.0	267.0	238.0	237.0	256.0	283.0	217.0	272.0	277.0	307.0	364.0	578.0	568.0	671.0	719.0	697.0	752.0	1189.0	1090.0	857.0	794.0
2	20141204 09:06:47.282	1071.0	1019.0	179.0	112.0	161.0	108.0	113.0	95.0	118.0	227.0	98.0	182.0	132.0	164.0	124.0	145.0	106.0	182.0	104.0	178.0	137.0	0.0	51.0	186.0	278.0	187.0	102.0	152.0	217.0	0.0	148.0	0.0	205.0	186.0	215.0	198.0	141.0	155.0	143.0	138.0	145.0	138.0	159.0	198.0	132.0	187.0	158.0	125.0	104.0	121.0	151.0	168.0	188.0	189.0	196.0	172.0	222.0	121.0	145.0	113.0	169.0	236.0	604.0	598.0	711.0	902.0	988.0	2058.0	1746.0	2063.0	1747.0	1882.0	1851.0	2055.0	1908.0	1841.0	1667.0	1610.0	1297.0	1568.0	1470.0	1325.0	1469.0	1402.0	1333.0	940.0	1245.0	1300.0	1388.0	1364.0	1401.0	1439.0	1296.0	1120.0	1379.0	1499.0	1179.0	1014.0	1211.0	1118.0	1086.0	930.0
3	20141205 08:57:44.36	344.0	1010.0	120.0	146.0	122.0	176.0	103.0	140.0	156.0	164.0	140.0	126.0	137.0	137.0	136.0	144.0	212.0	138.0	98.0	153.0	100.0	156.0	132.0	181.0	155.0	228.0	200.0	232.0	187.0	186.0	142.0	225.0	157.0	124.0	173.0	148.0	167.0	204.0	216.0	160.0	99.0	175.0	182.0	197.0	147.0	190.0	140.0	160.0	149.0	138.0	118.0	235.0	169.0	180.0	191.0	119.0	149.0	148.0	131.0	262.0	179.0	129.0	155.0	222.0	128.0	168.0	119.0	174.0	203.0	214.0	276.0	176.0	229.0	185.0	147.0	145.0	175.0	158.0	144.0	196.0	183.0	217.0	209.0	219.0	157.0	230.0	735.0	664.0	124.0	120.0	126.0	146.0	130.0	181.0	139.0	178.0	194.0	178.0	183.0	164.0	141.0	156.0
4	20141205 18:26:38.81	406.0	1004.0	186.0	126.0	170.0	154.0	157.0	179.0	120.0	152.0	160.0	173.0	129.0	127.0	100.0	138.0	224.0	217.0	115.0	156.0	143.0	156.0	142.0	191.0	125.0	202.0	118.0	159.0	127.0	216.0	152.0	174.0	168.0	310.0	186.0	206.0	165.0	111.0	246.0	291.0	215.0	163.0	195.0	174.0	135.0	198.0	172.0	201.0	127.0	169.0	251.0	212.0	191.0	201.0	181.0	210.0	189.0	189.0	213.0	223.0	267.0	167.0	162.0	206.0	228.0	158.0	207.0	188.0	183.0	189.0	166.0	205.0	356.0	188.0	301.0	225.0	202.0	163.0	191.0	255.0	172.0	246.0	291.0	277.0	245.0	273.0	230.0	364.0	389.0	465.0	600.0	636.0	993.0	565.0	1694.0	1861.0	720.0	630.0	785.0	634.0	641.0	576.0
5	20141205 07:46:33.260	850.0	972.0	147.0	163.0	188.0	126.0	194.0	190.0	193.0	120.0	124.0	175.0	148.0	222.0	157.0	170.0	204.0	153.0	138.0	188.0	176.0	129.0	101.0	166.0	275.0	267.0	192.0	137.0	116.0	191.0	160.0	131.0	212.0	160.0	220.0	226.0	227.0	121.0	208.0	179.0	210.0	175.0	199.0	175.0	188.0	205.0	213.0	151.0	172.0	159.0	186.0	137.0	235.0	151.0	135.0	216.0	141.0	125.0	182.0	134.0	160.0	239.0	138.0	153.0	172.0	167.0	127.0	150.0	223.0	187.0	211.0	150.0	281.0	144.0	149.0	168.0	194.0	143.0	186.0	166.0	155.0	255.0	203.0	185.0	186.0	776.0	628.0	631.0	747.0	899.0	1096.0	898.0	1120.0	694.0	1060.0	1140.0	694.0	630.0	539.0	570.0	599.0	549.0
6	20141205 13:42:05.637	974.0	970.0	155.0	123.0	140.0	127.0	208.0	199.0	167.0	173.0	166.0	147.0	129.0	104.0	283.0	129.0	223.0	213.0	132.0	191.0	154.0	121.0	134.0	203.0	209.0	226.0	218.0	167.0	158.0	246.0	281.0	151.0	220.0	125.0	231.0	117.0	179.0	141.0	149.0	137.0	189.0	165.0	222.0	145.0	232.0	190.0	219.0	191.0	153.0	179.0	285.0	126.0	161.0	240.0	243.0	169.0	130.0	234.0	116.0	173.0	210.0	129.0	128.0	163.0	164.0	142.0	160.0	212.0	189.0	134.0	169.0	240.0	199.0	139.0	163.0	205.0	192.0	161.0	123.0	159.0	213.0	162.0	219.0	202.0	153.0	223.0	237.0	327.0	573.0	704.0	946.0	1320.0	1358.0	609.0	1326.0	1423.0	570.0	617.0	587.0	548.0	537.0	586.0
7	20141205 01:51:01.119	763.0	959.0	206.0	187.0	129.0	143.0	127.0	142.0	135.0	130.0	220.0	185.0	153.0	168.0	122.0	184.0	167.0	151.0	150.0	132.0	198.0	160.0	152.0	269.0	227.0	186.0	195.0	271.0	228.0	152.0	146.0	189.0	218.0	183.0	147.0	215.0	268.0	150.0	180.0	149.0	190.0	212.0	158.0	127.0	187.0	170.0	148.0	164.0	164.0	133.0	213.0	151.0	200.0	184.0	220.0	159.0	259.0	255.0	167.0	145.0	211.0	160.0	184.0	160.0	251.0	154.0	214.0	264.0	202.0	235.0	154.0	234.0	274.0	248.0	249.0	286.0	315.0	361.0	772.0	1060.0	1355.0	1336.0	1622.0	1629.0	1556.0	1299.0	1591.0	1762.0	1427.0	1472.0	1390.0	1449.0	2052.0	1660.0	2337.0	2219.0	1401.0	1449.0	1523.0	1424.0	1496.0	1288.0
8	20141204 13:56:47.600	799.0	948.0	136.0	128.0	149.0	187.0	148.0	125.0	139.0	165.0	159.0	150.0	143.0	152.0	104.0	157.0	189.0	165.0	119.0	186.0	153.0	136.0	187.0	175.0	172.0	154.0	231.0	194.0	179.0	150.0	209.0	125.0	206.0	255.0	194.0	234.0	191.0	209.0	242.0	177.0	177.0	179.0	172.0	180.0	178.0	145.0	181.0	204.0	200.0	121.0	222.0	147.0	228.0	149.0	189.0	191.0	146.0	205.0	120.0	223.0	211.0	151.0	348.0	268.0	258.0	235.0	276.0	461.0	859.0	987.0	1040.0	2008.0	1702.0	1721.0	1760.0	1905.0	1787.0	1819.0	1905.0	1993.0	1755.0	1919.0	1970.0	1868.0	2202.0	2046.0	2163.0	1874.0	2204.0	2526.0	2886.0	3126.0	3100.0	2302.0	2565.0	2500.0	2166.0	1914.0	2026.0	1760.0	1762.0	1940.0
9	20141206 05:07:07.469	257.0	932.0	92.0	156.0	144.0	168.0	169.0	159.0	205.0	157.0	132.0	100.0	175.0	124.0	156.0	203.0	232.0	185.0	131.0	172.0	167.0	130.0	203.0	318.0	402.0	184.0	136.0	207.0	145.0	164.0	189.0	201.0	272.0	191.0	187.0	173.0	234.0	144.0	241.0	254.0	152.0	250.0	236.0	223.0	150.0	97.0	156.0	149.0	201.0	162.0	242.0	253.0	191.0	189.0	294.0	196.0	168.0	195.0	246.0	253.0	217.0	207.0	164.0	191.0	197.0	155.0	209.0	243.0	261.0	197.0	210.0	229.0	205.0	181.0	142.0	230.0	188.0	216.0	183.0	178.0	251.0	197.0	218.0	209.0	223.0	196.0	250.0	225.0	202.0	192.0	224.0	186.0	226.0	208.0	212.0	181.0	218.0	178.0	254.0	275.0	327.0	2667.0
10	20141205 20:49:07.705	1087.0	931.0	186.0	164.0	206.0	185.0	160.0	187.0	122.0	141.0	191.0	182.0	116.0	179.0	232.0	220.0	141.0	159.0	180.0	238.0	142.0	202.0	171.0	101.0	240.0	154.0	162.0	200.0	272.0	188.0	223.0	187.0	130.0	137.0	137.0	168.0	130.0	200.0	146.0	151.0	143.0	207.0	156.0	165.0	214.0	170.0	142.0	178.0	117.0	165.0	153.0	235.0	524.0	522.0	188.0	173.0	185.0	139.0	160.0	104.0	291.0	186.0	181.0	216.0	223.0	193.0	142.0	111.0	158.0	187.0	136.0	92.0	111.0	153.0	214.0	160.0	202.0	163.0	118.0	144.0	164.0	134.0	208.0	142.0	188.0	102.0	144.0	153.0	175.0	193.0	204.0	177.0	411.0	357.0	506.0	528.0	460.0	456.0	529.0	530.0	697.0	786.0
