index	mortality	x	y	20141130 19:22:52.74	20141130 20:35:18.215	20141130 21:47:55.302	20141130 23:00:20.130	20141201 00:12:42.541	20141201 01:25:21.239	20141201 02:37:53.382	20141201 03:50:25.50	20141201 05:02:53.953	20141201 06:15:21.681	20141201 07:27:56.982	20141201 08:40:30.740	20141201 09:53:03.810	20141201 11:05:45.486	20141201 12:18:14.230	20141201 19:33:23.851	20141201 21:58:44.481	20141201 23:11:18.188	20141202 00:23:50.547	20141202 01:36:24.13	20141202 02:48:59.443	20141202 04:01:39.957	20141202 05:14:12.935	20141202 06:26:43.866	20141202 07:39:20.288	20141202 08:51:56.703	20141202 10:04:24.911	20141202 11:17:01.273	20141202 12:29:39.348	20141202 16:07:30.919	20141202 17:19:59.157	20141202 18:32:43.694	20141202 19:45:16.714	20141202 20:57:55.360	20141202 22:10:32.147	20141202 23:23:04.595	20141203 00:35:29.110	20141203 01:48:07.700	20141203 03:00:39.541	20141203 04:13:25.131	20141203 05:26:00.580	20141203 06:38:41.390	20141203 07:51:20.307	20141203 09:03:50.608	20141203 10:15:43.454	20141203 13:37:07.368	20141203 14:49:41.576	20141203 16:02:07.681	20141203 17:14:36.358	20141203 18:27:13.158	20141203 19:39:41.176	20141203 20:52:01.632	20141203 22:04:41.660	20141203 23:17:15.699	20141204 01:42:14.916	20141204 02:54:37.167	20141204 04:06:59.91	20141204 05:19:21.679	20141204 06:31:53.912	20141204 07:44:27.312	20141204 08:57:08.421	20141204 10:09:39.740	20141204 11:22:06.109	20141204 12:34:38.345	20141204 13:47:11.336	20141204 14:59:43.844	20141204 16:12:17.795	20141204 17:24:10.241	20141204 18:35:11.219	20141204 19:46:17.691	20141204 20:57:18.875	20141204 22:08:26.287	20141204 23:19:28.208	20141205 00:30:33.703	20141205 01:41:33.748	20141205 02:52:37.441	20141205 04:03:42.988	20141205 05:14:48.265	20141205 06:25:57.21	20141205 07:37:07.439	20141205 08:48:16.592	20141205 09:59:25.515	20141205 11:10:36.355	20141205 12:21:36.453	20141205 13:32:39.882	20141205 14:43:47.243	20141205 15:54:50.167	20141205 17:06:00.752	20141205 18:17:11.631	20141205 19:28:27.870	20141205 20:39:40.476	20141205 21:50:45.341	20141206 04:57:38.428	20141206 06:08:55.179	20141206 07:19:59.798	20141206 10:36:55.261	20141206 11:49:29.493
1	20141205 00:30:33.703	1114.0	1014.0	119.0	135.0	97.0	133.0	198.0	170.0	211.0	133.0	153.0	118.0	120.0	159.0	166.0	118.0	111.0	128.0	118.0	108.0	148.0	157.0	115.0	148.0	122.0	120.0	167.0	135.0	133.0	157.0	136.0	137.0	130.0	102.0	153.0	133.0	132.0	132.0	123.0	72.0	100.0	127.0	109.0	92.0	108.0	124.0	128.0	230.0	88.0	110.0	93.0	106.0	144.0	187.0	155.0	127.0	144.0	132.0	155.0	123.0	127.0	150.0	189.0	163.0	140.0	129.0	147.0	119.0	184.0	126.0	140.0	159.0	220.0	141.0	88.0	314.0	155.0	205.0	228.0	290.0	279.0	215.0	176.0	243.0	340.0	169.0	268.0	287.0	261.0	382.0	391.0	337.0	360.0	325.0	142.0	136.0	101.0	146.0	192.0
2	20141205 19:28:27.870	858.0	1008.0	111.0	109.0	124.0	128.0	168.0	156.0	218.0	146.0	103.0	142.0	154.0	191.0	128.0	185.0	130.0	144.0	123.0	119.0	176.0	130.0	162.0	146.0	98.0	153.0	117.0	154.0	131.0	139.0	102.0	232.0	167.0	121.0	121.0	113.0	174.0	149.0	132.0	134.0	150.0	112.0	154.0	172.0	130.0	113.0	159.0	178.0	185.0	116.0	200.0	196.0	109.0	133.0	183.0	144.0	189.0	184.0	174.0	138.0	151.0	193.0	138.0	126.0	80.0	139.0	98.0	115.0	146.0	169.0	118.0	97.0	116.0	99.0	176.0	147.0	146.0	101.0	114.0	154.0	126.0	166.0	140.0	172.0	164.0	111.0	160.0	156.0	125.0	142.0	112.0	271.0	109.0	101.0	126.0	175.0	122.0	460.0	203.0
3	20141130 20:35:18.215	1044.0	1003.0	86.0	198.0	130.0	157.0	185.0	154.0	189.0	243.0	106.0	156.0	154.0	115.0	151.0	223.0	128.0	177.0	138.0	197.0	158.0	124.0	152.0	125.0	165.0	155.0	155.0	136.0	132.0	150.0	144.0	147.0	159.0	184.0	123.0	157.0	150.0	167.0	175.0	139.0	180.0	189.0	208.0	149.0	161.0	183.0	172.0	176.0	161.0	165.0	152.0	181.0	141.0	172.0	109.0	132.0	143.0	213.0	139.0	134.0	167.0	113.0	132.0	209.0	146.0	131.0	202.0	147.0	181.0	142.0	168.0	171.0	134.0	148.0	195.0	201.0	181.0	150.0	163.0	108.0	184.0	197.0	189.0	216.0	246.0	169.0	183.0	180.0	252.0	194.0	242.0	292.0	238.0	268.0	173.0	180.0	122.0	144.0	221.0
4	20141206 04:57:38.428	305.0	1000.0	210.0	175.0	164.0	133.0	165.0	161.0	145.0	165.0	91.0	168.0	119.0	151.0	138.0	135.0	109.0	130.0	168.0	174.0	114.0	132.0	111.0	120.0	142.0	110.0	140.0	203.0	94.0	140.0	70.0	125.0	149.0	200.0	181.0	130.0	180.0	108.0	150.0	140.0	138.0	74.0	107.0	130.0	89.0	133.0	143.0	149.0	159.0	172.0	159.0	127.0	167.0	97.0	186.0	153.0	115.0	193.0	110.0	154.0	165.0	156.0	126.0	127.0	177.0	148.0	178.0	128.0	108.0	153.0	94.0	120.0	181.0	155.0	110.0	167.0	126.0	109.0	125.0	110.0	104.0	124.0	128.0	114.0	147.0	167.0	157.0	109.0	144.0	123.0	168.0	148.0	158.0	150.0	376.0	359.0	325.0	138.0	178.0
5	20141205 21:50:45.341	73.0	992.0	139.0	138.0	117.0	180.0	198.0	126.0	191.0	180.0	151.0	166.0	138.0	166.0	140.0	199.0	177.0	194.0	167.0	139.0	152.0	167.0	124.0	192.0	161.0	161.0	163.0	117.0	178.0	129.0	121.0	165.0	141.0	204.0	161.0	139.0	129.0	226.0	158.0	152.0	165.0	153.0	124.0	195.0	181.0	146.0	130.0	190.0	106.0	178.0	160.0	175.0	170.0	251.0	175.0	183.0	202.0	206.0	219.0	193.0	214.0	143.0	214.0	198.0	165.0	172.0	223.0	163.0	132.0	172.0	146.0	224.0	170.0	153.0	201.0	237.0	248.0	277.0	285.0	372.0	342.0	403.0	333.0	326.0	438.0	311.0	362.0	312.0	416.0	495.0	519.0	492.0	687.0	1220.0	1312.0	1073.0	1243.0	862.0	933.0
6	20141204 23:19:28.208	295.0	991.0	134.0	143.0	111.0	196.0	128.0	119.0	168.0	133.0	118.0	115.0	68.0	146.0	203.0	164.0	114.0	119.0	135.0	145.0	126.0	206.0	125.0	147.0	173.0	126.0	105.0	111.0	152.0	148.0	93.0	125.0	159.0	147.0	95.0	105.0	118.0	138.0	202.0	102.0	126.0	90.0	127.0	115.0	114.0	119.0	121.0	145.0	145.0	117.0	157.0	128.0	102.0	139.0	106.0	126.0	131.0	151.0	120.0	191.0	224.0	98.0	99.0	118.0	89.0	134.0	150.0	123.0	91.0	152.0	140.0	193.0	127.0	166.0	226.0	144.0	152.0	140.0	145.0	112.0	134.0	134.0	108.0	151.0	155.0	151.0	166.0	116.0	157.0	152.0	109.0	162.0	185.0	216.0	381.0	160.0	168.0	113.0	169.0
7	20141206 06:08:55.179	304.0	987.0	189.0	137.0	135.0	136.0	109.0	144.0	138.0	140.0	231.0	144.0	129.0	144.0	184.0	138.0	198.0	144.0	202.0	122.0	189.0	146.0	174.0	96.0	137.0	126.0	101.0	150.0	116.0	147.0	120.0	176.0	151.0	150.0	162.0	148.0	153.0	190.0	129.0	113.0	73.0	152.0	145.0	117.0	98.0	141.0	115.0	139.0	183.0	125.0	104.0	165.0	138.0	142.0	113.0	100.0	119.0	129.0	148.0	139.0	119.0	142.0	102.0	146.0	125.0	80.0	184.0	152.0	124.0	131.0	136.0	162.0	97.0	128.0	141.0	172.0	149.0	125.0	202.0	164.0	129.0	174.0	183.0	165.0	174.0	126.0	123.0	149.0	123.0	137.0	188.0	184.0	141.0	87.0	173.0	310.0	386.0	141.0	168.0
8	20141203 19:39:41.176	296.0	977.0	159.0	113.0	161.0	138.0	108.0	135.0	128.0	123.0	106.0	111.0	140.0	170.0	139.0	133.0	98.0	139.0	138.0	153.0	122.0	180.0	120.0	150.0	87.0	124.0	104.0	121.0	144.0	99.0	155.0	127.0	124.0	118.0	81.0	111.0	90.0	162.0	113.0	165.0	131.0	133.0	154.0	149.0	102.0	157.0	147.0	161.0	159.0	122.0	116.0	126.0	191.0	107.0	148.0	146.0	211.0	150.0	151.0	130.0	166.0	120.0	117.0	179.0	132.0	135.0	144.0	138.0	94.0	162.0	172.0	137.0	162.0	85.0	104.0	175.0	175.0	130.0	175.0	175.0	150.0	169.0	182.0	133.0	135.0	142.0	166.0	196.0	137.0	128.0	132.0	142.0	157.0	163.0	288.0	295.0	237.0	199.0	103.0
9	20141203 10:15:43.454	1022.0	970.0	151.0	118.0	112.0	154.0	157.0	129.0	131.0	170.0	159.0	106.0	172.0	168.0	204.0	144.0	108.0	107.0	128.0	105.0	134.0	130.0	141.0	133.0	130.0	182.0	154.0	128.0	159.0	132.0	107.0	151.0	161.0	191.0	133.0	143.0	140.0	142.0	144.0	137.0	111.0	158.0	61.0	93.0	155.0	114.0	163.0	169.0	131.0	100.0	177.0	131.0	142.0	130.0	101.0	148.0	161.0	117.0	127.0	122.0	148.0	107.0	157.0	158.0	133.0	150.0	212.0	126.0	170.0	125.0	146.0	103.0	152.0	113.0	178.0	118.0	168.0	151.0	136.0	132.0	134.0	132.0	126.0	164.0	203.0	158.0	193.0	126.0	208.0	134.0	160.0	243.0	238.0	261.0	169.0	132.0	169.0	192.0	218.0
10	20141205 09:59:25.515	1033.0	966.0	126.0	142.0	127.0	150.0	162.0	127.0	178.0	183.0	143.0	125.0	196.0	210.0	167.0	132.0	169.0	196.0	166.0	153.0	153.0	171.0	163.0	130.0	176.0	139.0	122.0	164.0	117.0	130.0	185.0	148.0	152.0	191.0	240.0	138.0	125.0	148.0	123.0	112.0	153.0	145.0	148.0	122.0	146.0	109.0	193.0	190.0	136.0	112.0	181.0	146.0	122.0	143.0	122.0	143.0	148.0	120.0	187.0	180.0	188.0	149.0	181.0	138.0	152.0	139.0	121.0	122.0	165.0	100.0	129.0	173.0	184.0	107.0	204.0	108.0	175.0	195.0	148.0	188.0	211.0	146.0	176.0	262.0	303.0	289.0	266.0	275.0	214.0	175.0	180.0	297.0	389.0	304.0	198.0	231.0	144.0	204.0	161.0
