index	mortality	x	y	20141130 20:02:46.80	20141130 21:15:21.623	20141130 22:27:51.857	20141130 23:40:17.90	20141201 00:52:46.477	20141201 02:05:22.567	20141201 03:17:54.139	20141201 04:30:23.552	20141201 05:42:53.676	20141201 06:55:18.309	20141201 08:07:56.948	20141201 09:20:30.785	20141201 10:33:09.952	20141201 11:45:49.741	20141201 12:58:16.212	20141201 14:10:48.715	20141201 15:23:23.48	20141201 16:35:39.889	20141201 17:48:13.543	20141201 19:00:50.386	20141201 20:13:27.41	20141201 21:26:09.598	20141201 22:38:46.160	20141201 23:51:18.152	20141202 01:03:53.25	20141202 02:16:25.559	20141202 03:29:05.790	20141202 04:41:41.949	20141202 05:54:15.256	20141202 07:06:48.635	20141202 08:19:24.87	20141202 09:32:03.677	20141202 10:44:29.945	20141202 11:57:05.109	20141202 13:09:38.539	20141202 14:22:19.150	20141202 15:34:54.415	20141202 16:47:23.290	20141202 18:00:14.650	20141202 19:12:45.426	20141202 20:25:19.324	20141202 21:38:00.250	20141202 22:50:32.469	20141203 00:03:05.845	20141203 01:15:30.584	20141203 02:28:10.836	20141203 03:40:50.713	20141203 04:53:32.281	20141203 06:06:05.308	20141203 07:18:42.220	20141203 08:31:19.700	20141203 09:43:49.154	20141203 10:54:56.468	20141203 14:17:09.173	20141203 15:29:36.544	20141203 16:42:06.184	20141203 17:54:39.750	20141203 19:07:12.112	20141203 20:19:39.541	20141203 21:32:12.715	20141203 22:44:42.529	20141203 23:57:14.259	20141204 01:09:41.205	20141204 02:22:05.998	20141204 03:34:28.628	20141204 04:46:58.199	20141204 05:59:22.374	20141204 07:11:57.559	20141204 08:24:32.496	20141204 09:37:11.417	20141204 10:49:38.807	20141204 12:02:07.598	20141204 13:14:41.643	20141204 14:27:12.161	20141204 15:39:47.363	20141204 16:52:13.628	20141204 18:03:22.412	20141204 19:14:27.130	20141204 20:25:28.59	20141204 21:36:31.767	20141204 22:47:34.88	20141204 23:58:44.639	20141205 01:09:38.648	20141205 02:20:44.999	20141205 03:31:53.324	20141205 04:42:55.656	20141205 05:54:02.749	20141205 07:05:18.917	20141205 08:16:24.715	20141205 09:27:28.331	20141205 10:38:40.287	20141205 11:49:45.258	20141205 13:00:45.985	20141205 14:11:55.600	20141205 15:22:56.246	20141205 16:34:06.921	20141205 17:45:16.774	20141205 18:56:29.242	20141205 20:07:46.253	20141205 21:18:52.723	20141205 22:29:59.369	20141205 23:41:08.51	20141206 00:52:15.981	20141206 02:03:21.736	20141206 03:14:28.261	20141206 04:25:41.284	20141206 05:37:03.644	20141206 06:48:05.432	20141206 11:16:53.757	20141206 12:29:29.810
1	20141205 13:00:45.985	1010.0	1030.0	133.0	142.0	169.0	138.0	164.0	142.0	153.0	199.0	183.0	115.0	153.0	129.0	220.0	141.0	150.0	137.0	128.0	129.0	164.0	178.0	138.0	214.0	159.0	154.0	137.0	174.0	181.0	137.0	158.0	97.0	141.0	136.0	92.0	166.0	174.0	123.0	154.0	175.0	129.0	257.0	107.0	122.0	128.0	134.0	124.0	139.0	234.0	157.0	164.0	121.0	113.0	207.0	221.0	183.0	144.0	126.0	126.0	164.0	191.0	182.0	189.0	160.0	159.0	146.0	111.0	196.0	135.0	119.0	125.0	152.0	166.0	112.0	142.0	157.0	106.0	135.0	102.0	126.0	146.0	137.0	125.0	165.0	148.0	125.0	159.0	155.0	152.0	167.0	103.0	84.0	158.0	132.0	543.0	257.0	232.0	185.0	181.0	232.0	185.0	166.0	196.0	163.0	606.0	145.0	137.0	158.0	159.0	153.0	143.0	160.0
2	20141205 14:11:55.600	971.0	1029.0	151.0	112.0	113.0	168.0	161.0	156.0	228.0	104.0	148.0	112.0	176.0	124.0	156.0	196.0	148.0	132.0	217.0	166.0	145.0	107.0	113.0	216.0	110.0	138.0	99.0	248.0	172.0	248.0	169.0	99.0	87.0	207.0	151.0	89.0	185.0	108.0	131.0	219.0	140.0	169.0	165.0	177.0	135.0	141.0	171.0	145.0	128.0	151.0	109.0	157.0	125.0	108.0	121.0	167.0	134.0	129.0	124.0	168.0	241.0	152.0	149.0	153.0	120.0	164.0	99.0	150.0	144.0	116.0	188.0	121.0	104.0	158.0	222.0	186.0	145.0	83.0	148.0	146.0	139.0	181.0	130.0	139.0	141.0	139.0	138.0	156.0	154.0	131.0	114.0	171.0	136.0	174.0	216.0	617.0	131.0	154.0	143.0	137.0	196.0	170.0	169.0	426.0	222.0	134.0	103.0	143.0	174.0	211.0	82.0	208.0
3	20141205 22:29:59.369	1024.0	1023.0	132.0	165.0	132.0	159.0	151.0	166.0	151.0	133.0	197.0	245.0	161.0	89.0	100.0	142.0	130.0	187.0	109.0	125.0	151.0	151.0	131.0	110.0	176.0	157.0	70.0	169.0	130.0	125.0	126.0	117.0	195.0	197.0	190.0	138.0	99.0	138.0	158.0	128.0	168.0	127.0	186.0	140.0	199.0	177.0	119.0	154.0	151.0	221.0	165.0	135.0	155.0	189.0	195.0	189.0	142.0	160.0	147.0	159.0	191.0	166.0	222.0	143.0	111.0	217.0	169.0	204.0	151.0	153.0	195.0	143.0	188.0	181.0	145.0	169.0	198.0	165.0	184.0	261.0	142.0	122.0	143.0	174.0	134.0	136.0	128.0	128.0	213.0	142.0	160.0	171.0	174.0	193.0	257.0	232.0	175.0	256.0	309.0	245.0	172.0	189.0	549.0	253.0	309.0	164.0	132.0	200.0	191.0	180.0	216.0	145.0
4	20141205 14:11:55.600	980.0	1015.0	159.0	151.0	111.0	166.0	136.0	116.0	265.0	174.0	145.0	94.0	144.0	161.0	166.0	143.0	184.0	182.0	223.0	225.0	160.0	184.0	139.0	154.0	213.0	159.0	126.0	124.0	172.0	120.0	150.0	116.0	107.0	129.0	179.0	154.0	192.0	99.0	184.0	107.0	183.0	234.0	155.0	192.0	103.0	88.0	137.0	141.0	127.0	90.0	126.0	151.0	116.0	172.0	120.0	136.0	86.0	141.0	262.0	213.0	212.0	142.0	142.0	161.0	197.0	153.0	158.0	198.0	149.0	149.0	153.0	174.0	138.0	167.0	155.0	88.0	156.0	126.0	177.0	228.0	127.0	183.0	146.0	216.0	198.0	172.0	103.0	89.0	168.0	131.0	163.0	132.0	229.0	176.0	181.0	632.0	145.0	176.0	199.0	133.0	214.0	265.0	214.0	429.0	386.0	120.0	214.0	174.0	218.0	175.0	151.0	114.0
5	20141205 20:07:46.253	1021.0	1008.0	104.0	130.0	146.0	116.0	134.0	124.0	159.0	152.0	134.0	144.0	125.0	115.0	166.0	160.0	138.0	164.0	185.0	159.0	141.0	143.0	135.0	157.0	174.0	172.0	153.0	132.0	123.0	236.0	141.0	186.0	141.0	98.0	172.0	125.0	165.0	134.0	151.0	138.0	122.0	165.0	169.0	161.0	205.0	211.0	156.0	182.0	205.0	201.0	128.0	191.0	123.0	156.0	223.0	157.0	191.0	156.0	170.0	175.0	127.0	166.0	209.0	195.0	177.0	198.0	187.0	153.0	149.0	192.0	147.0	179.0	161.0	159.0	174.0	177.0	183.0	160.0	181.0	145.0	186.0	163.0	198.0	122.0	96.0	134.0	120.0	145.0	148.0	174.0	144.0	147.0	110.0	190.0	195.0	284.0	254.0	216.0	184.0	238.0	572.0	155.0	390.0	99.0	198.0	198.0	158.0	182.0	186.0	188.0	128.0	97.0
6	20141205 13:00:45.985	983.0	1001.0	172.0	170.0	115.0	163.0	193.0	169.0	179.0	142.0	191.0	120.0	136.0	195.0	138.0	182.0	217.0	205.0	211.0	196.0	179.0	140.0	211.0	155.0	195.0	148.0	124.0	180.0	135.0	121.0	120.0	195.0	109.0	177.0	125.0	101.0	189.0	140.0	179.0	131.0	159.0	148.0	126.0	145.0	172.0	127.0	163.0	197.0	102.0	143.0	177.0	204.0	149.0	141.0	145.0	168.0	167.0	141.0	220.0	162.0	171.0	214.0	117.0	138.0	130.0	168.0	153.0	219.0	146.0	154.0	136.0	132.0	67.0	159.0	139.0	137.0	124.0	225.0	179.0	120.0	98.0	218.0	164.0	161.0	152.0	154.0	168.0	159.0	155.0	110.0	111.0	173.0	167.0	207.0	404.0	292.0	131.0	134.0	184.0	142.0	145.0	346.0	251.0	703.0	303.0	123.0	140.0	137.0	191.0	180.0	159.0	174.0
7	20141205 13:00:45.985	1038.0	999.0	144.0	183.0	196.0	139.0	169.0	108.0	165.0	150.0	160.0	146.0	152.0	136.0	155.0	144.0	178.0	172.0	161.0	156.0	178.0	170.0	140.0	150.0	140.0	108.0	132.0	155.0	170.0	157.0	127.0	175.0	130.0	112.0	151.0	118.0	190.0	242.0	119.0	231.0	144.0	184.0	150.0	177.0	181.0	152.0	131.0	149.0	160.0	136.0	133.0	260.0	194.0	211.0	195.0	161.0	195.0	110.0	157.0	119.0	146.0	113.0	135.0	254.0	115.0	185.0	230.0	138.0	135.0	81.0	138.0	160.0	181.0	183.0	196.0	150.0	83.0	171.0	201.0	154.0	199.0	140.0	197.0	175.0	125.0	207.0	224.0	148.0	183.0	118.0	100.0	144.0	134.0	196.0	314.0	178.0	262.0	258.0	382.0	486.0	203.0	206.0	194.0	180.0	244.0	194.0	148.0	125.0	152.0	179.0	197.0	139.0
8	20141205 21:18:52.723	994.0	989.0	172.0	159.0	107.0	169.0	204.0	196.0	215.0	188.0	147.0	166.0	164.0	199.0	150.0	122.0	177.0	163.0	264.0	191.0	223.0	152.0	123.0	124.0	116.0	176.0	139.0	199.0	139.0	193.0	123.0	145.0	134.0	142.0	209.0	162.0	165.0	113.0	127.0	166.0	139.0	107.0	142.0	214.0	192.0	187.0	178.0	201.0	175.0	116.0	160.0	163.0	109.0	129.0	153.0	150.0	152.0	126.0	124.0	137.0	163.0	123.0	144.0	120.0	161.0	126.0	106.0	175.0	108.0	115.0	135.0	149.0	109.0	139.0	104.0	89.0	180.0	107.0	125.0	168.0	144.0	185.0	102.0	161.0	133.0	107.0	137.0	127.0	74.0	132.0	174.0	117.0	134.0	251.0	202.0	239.0	90.0	173.0	177.0	261.0	150.0	370.0	350.0	207.0	627.0	233.0	128.0	141.0	159.0	148.0	137.0	144.0
9	20141206 12:29:29.810	512.0	991.0	93.0	108.0	152.0	141.0	127.0	135.0	211.0	129.0	154.0	182.0	185.0	212.0	160.0	164.0	152.0	209.0	174.0	192.0	124.0	121.0	115.0	134.0	105.0	124.0	77.0	205.0	124.0	179.0	142.0	66.0	114.0	143.0	125.0	179.0	224.0	138.0	150.0	140.0	88.0	159.0	143.0	270.0	112.0	138.0	121.0	147.0	169.0	142.0	230.0	170.0	161.0	132.0	208.0	152.0	166.0	139.0	198.0	164.0	145.0	180.0	211.0	170.0	173.0	160.0	171.0	165.0	150.0	105.0	174.0	157.0	144.0	184.0	126.0	175.0	135.0	151.0	136.0	160.0	143.0	173.0	112.0	119.0	161.0	141.0	142.0	155.0	173.0	192.0	152.0	105.0	150.0	152.0	176.0	194.0	173.0	190.0	165.0	114.0	144.0	182.0	153.0	171.0	178.0	195.0	116.0	182.0	106.0	119.0	188.0	527.0
10	20141205 17:45:16.774	1026.0	989.0	116.0	185.0	151.0	170.0	97.0	135.0	137.0	134.0	143.0	94.0	129.0	134.0	124.0	129.0	217.0	170.0	128.0	199.0	93.0	119.0	79.0	132.0	110.0	192.0	110.0	145.0	120.0	146.0	134.0	167.0	150.0	111.0	117.0	148.0	172.0	148.0	164.0	133.0	97.0	183.0	102.0	134.0	173.0	139.0	140.0	131.0	132.0	183.0	163.0	182.0	113.0	109.0	122.0	131.0	130.0	146.0	126.0	146.0	179.0	109.0	140.0	276.0	262.0	144.0	117.0	212.0	123.0	130.0	119.0	96.0	175.0	149.0	111.0	160.0	119.0	126.0	159.0	164.0	132.0	127.0	129.0	165.0	171.0	152.0	118.0	169.0	145.0	132.0	99.0	110.0	140.0	215.0	265.0	255.0	173.0	269.0	378.0	247.0	376.0	147.0	610.0	128.0	188.0	103.0	212.0	156.0	101.0	167.0	142.0	211.0
