index	mortality	x	y	20141130 19:14:58.328	20141130 20:27:23.600	20141130 21:39:59.59	20141130 22:52:25.06	20141201 00:04:53.909	20141201 01:17:27.41	20141201 02:30:00.13	20141201 03:42:31.645	20141201 04:54:59.551	20141201 06:07:25.61	20141201 07:20:00.402	20141201 08:32:34.219	20141201 09:45:10.429	20141201 10:57:51.866	20141201 12:10:19.758	20141201 13:22:55.482	20141201 14:35:26.25	20141201 15:47:53.281	20141201 17:00:17.526	20141201 18:12:53.476	20141201 19:25:29.214	20141201 20:38:02.964	20141201 21:50:47.838	20141201 23:03:23.998	20141202 00:15:55.901	20141202 01:28:28.491	20141202 02:41:06.18	20141202 03:53:46.01	20141202 05:06:19.344	20141202 06:18:49.458	20141202 07:31:26.561	20141202 08:44:02.615	20141202 09:56:33.402	20141202 11:09:09.833	20141202 12:21:45.246	20141202 13:34:22.566	20141202 14:46:55.294	20141202 15:59:36.711	20141202 17:12:05.262	20141202 18:24:53.00	20141202 19:37:22.788	20141202 20:50:01.166	20141202 22:02:38.344	20141202 23:15:09.253	20141203 00:27:38.244	20141203 01:40:10.806	20141203 02:52:46.271	20141203 04:05:28.513	20141203 05:18:05.964	20141203 06:30:47.08	20141203 07:43:23.221	20141203 08:55:58.499	20141203 10:07:58.885	20141203 13:29:13.470	20141203 14:41:44.976	20141203 15:54:14.317	20141203 17:06:42.616	20141203 18:19:15.340	20141203 19:31:46.921	20141203 20:44:07.801	20141203 21:56:45.942	20141203 23:09:19.423	20141204 00:21:51.344	20141204 01:34:19.149	20141204 02:46:41.827	20141204 03:59:03.38	20141204 05:11:27.820	20141204 06:23:58.636	20141204 07:36:34.276	20141204 08:49:12.785	20141204 10:01:48.626	20141204 11:14:10.276	20141204 12:26:44.648	20141204 13:39:17.39	20141204 14:51:49.981	20141204 16:04:24.326	20141204 17:16:25.27	20141204 18:27:27.482	20141204 19:38:33.599	20141204 20:49:32.782	20141204 22:00:41.501	20141204 23:11:43.264	20141205 00:22:48.56	20141205 01:33:48.504	20141205 02:44:51.439	20141205 03:55:59.62	20141205 05:07:03.666	20141205 06:18:10.665	20141205 07:29:24.591	20141205 08:40:31.450	20141205 09:51:38.488	20141205 11:02:53.72	20141205 12:13:51.765	20141205 13:24:54.996	20141205 14:36:02.168	20141205 15:47:04.292	20141205 16:58:16.869	20141205 18:09:28.58	20141205 19:20:38.522	20141205 20:31:52.725	20141205 21:43:00.926	20141205 22:54:11.325	20141206 00:05:19.726	20141206 01:16:25.310	20141206 02:27:25.768	20141206 03:38:40.532	20141206 04:49:55.426	20141206 06:01:13.116	20141206 07:12:13.782	20141206 10:29:01.502	20141206 11:41:33.896	20141206 12:54:07.319	20141206 14:06:36.253
1	20141204 12:26:44.648	1069.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	186.0	206.0	157.0	211.0	241.0	228.0	223.0	209.0	138.0	145.0	181.0	195.0	172.0	181.0	213.0	218.0	195.0	257.0	308.0	263.0	309.0	330.0	417.0	644.0	769.0	701.0	721.0	634.0	711.0	611.0	558.0	641.0	528.0	413.0	438.0	393.0	346.0	384.0	348.0	394.0	418.0	446.0	380.0	399.0	355.0	409.0	310.0	362.0	321.0	361.0	301.0	334.0	305.0	271.0	360.0	232.0	330.0	275.0	332.0	350.0	253.0	300.0	175.0
2	20141204 06:23:58.636	354.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	202.0	184.0	115.0	244.0	261.0	196.0	247.0	225.0	323.0	214.0	388.0	547.0	587.0	468.0	625.0	765.0	628.0	850.0	1104.0	1273.0	1256.0	1244.0	1226.0	1079.0	1556.0	1184.0	1203.0	1178.0	1043.0	888.0	1214.0	830.0	1003.0	905.0	827.0	767.0	691.0	734.0	694.0	682.0	599.0	660.0	816.0	508.0	610.0	601.0	580.0	533.0	439.0	556.0	511.0	516.0	575.0	666.0	605.0	579.0	542.0	624.0	665.0	459.0	436.0	399.0	245.0
3	20141206 12:54:07.319	227.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	174.0	148.0	172.0	115.0	194.0	144.0	160.0	134.0	118.0	114.0	157.0	152.0	199.0	212.0	176.0	103.0	122.0	136.0	199.0	137.0	157.0	120.0	167.0	182.0	152.0	141.0	182.0	157.0	192.0	127.0	199.0	163.0	119.0	185.0	173.0	165.0	187.0	156.0	165.0	174.0	158.0	182.0	215.0	187.0	116.0	241.0	98.0	136.0	162.0	193.0	178.0	149.0	153.0	203.0	224.0	190.0	188.0	154.0	165.0	221.0	409.0	872.0	274.0
4	20141204 11:14:10.276	987.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	170.0	218.0	200.0	240.0	215.0	196.0	208.0	204.0	185.0	171.0	247.0	268.0	283.0	310.0	283.0	389.0	415.0	463.0	380.0	380.0	393.0	761.0	855.0	976.0	1125.0	1054.0	993.0	963.0	819.0	726.0	1008.0	827.0	656.0	576.0	550.0	581.0	568.0	475.0	506.0	497.0	425.0	601.0	372.0	435.0	361.0	375.0	388.0	410.0	379.0	342.0	387.0	355.0	426.0	366.0	401.0	317.0	280.0	364.0	342.0	312.0	322.0	409.0	212.0
5	20141205 16:58:16.869	855.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	145.0	218.0	135.0	109.0	228.0	181.0	136.0	157.0	181.0	130.0	187.0	142.0	142.0	177.0	180.0	141.0	172.0	191.0	197.0	211.0	324.0	261.0	281.0	234.0	254.0	229.0	289.0	241.0	218.0	193.0	183.0	294.0	251.0	151.0	275.0	335.0	401.0	522.0	579.0	571.0	698.0	739.0	710.0	754.0	757.0	820.0	966.0	1084.0	1386.0	1641.0	1558.0	1321.0	1297.0	1544.0	1345.0	1243.0	1075.0	1026.0	974.0	760.0	904.0	529.0	221.0
6	20141205 06:18:10.665	264.0	1015.0	141.0	156.0	85.0	100.0	133.0	170.0	138.0	107.0	168.0	160.0	129.0	197.0	163.0	147.0	139.0	197.0	98.0	119.0	88.0	141.0	85.0	98.0	297.0	233.0	126.0	170.0	132.0	112.0	165.0	115.0	171.0	148.0	138.0	103.0	128.0	207.0	147.0	112.0	150.0	175.0	151.0	121.0	193.0	140.0	135.0	154.0	153.0	134.0	91.0	153.0	114.0	182.0	163.0	163.0	138.0	165.0	226.0	269.0	184.0	162.0	186.0	222.0	251.0	216.0	301.0	193.0	172.0	189.0	230.0	336.0	256.0	294.0	254.0	501.0	295.0	376.0	348.0	386.0	473.0	542.0	504.0	492.0	521.0	478.0	527.0	522.0	553.0	574.0	805.0	1051.0	891.0	856.0	834.0	637.0	553.0	634.0	620.0	613.0	502.0	522.0	547.0	569.0	244.0	266.0	264.0	206.0	265.0	255.0	224.0	314.0	189.0	336.0	263.0
7	20141206 04:49:55.426	12.0	1022.0	164.0	123.0	80.0	157.0	157.0	125.0	176.0	132.0	91.0	159.0	121.0	123.0	148.0	116.0	188.0	200.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	23.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	133.0	158.0	88.0	130.0	193.0	0.0	0.0	0.0	170.0	182.0	156.0	217.0	150.0	107.0	151.0	175.0	165.0	135.0	115.0	163.0	184.0	116.0	181.0	115.0	141.0	195.0	147.0	106.0	157.0	167.0	212.0	128.0	155.0	280.0	159.0	218.0	126.0	121.0	164.0	169.0	146.0	189.0	133.0	129.0	252.0	187.0	170.0	174.0	101.0	176.0	157.0	155.0	159.0	125.0	191.0	134.0	128.0	210.0	254.0	225.0	188.0	233.0	226.0	197.0	202.0	213.0	256.0	544.0	618.0	631.0	922.0	863.0	521.0	276.0
8	20141205 00:22:48.56	642.0	1020.0	102.0	194.0	117.0	157.0	154.0	111.0	144.0	118.0	166.0	137.0	105.0	162.0	126.0	124.0	167.0	105.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	224.0	148.0	176.0	165.0	0.0	125.0	0.0	0.0	101.0	0.0	0.0	0.0	107.0	113.0	159.0	169.0	167.0	170.0	213.0	79.0	115.0	163.0	173.0	141.0	185.0	140.0	127.0	137.0	278.0	238.0	286.0	288.0	326.0	242.0	202.0	277.0	278.0	283.0	225.0	259.0	240.0	248.0	305.0	301.0	256.0	264.0	301.0	388.0	399.0	570.0	686.0	665.0	774.0	805.0	641.0	871.0	814.0	1106.0	1239.0	1779.0	2025.0	1659.0	1609.0	1615.0	1246.0	1160.0	1331.0	1285.0	892.0	863.0	841.0	990.0	1004.0	766.0	757.0	659.0	828.0	900.0	950.0	846.0	930.0	719.0	835.0	718.0	612.0	681.0	530.0	266.0
9	20141204 19:38:33.599	894.0	1018.0	109.0	177.0	161.0	143.0	141.0	146.0	165.0	107.0	125.0	161.0	154.0	151.0	164.0	132.0	199.0	205.0	181.0	0.0	0.0	136.0	0.0	0.0	144.0	0.0	118.0	191.0	175.0	109.0	146.0	117.0	106.0	127.0	129.0	106.0	149.0	127.0	159.0	104.0	135.0	116.0	119.0	134.0	183.0	191.0	114.0	152.0	218.0	191.0	176.0	171.0	123.0	187.0	136.0	146.0	210.0	230.0	197.0	244.0	198.0	207.0	236.0	235.0	225.0	324.0	252.0	228.0	234.0	209.0	259.0	244.0	271.0	243.0	506.0	556.0	610.0	578.0	613.0	658.0	832.0	1190.0	1448.0	1408.0	1297.0	1269.0	1038.0	1084.0	1054.0	898.0	1491.0	1455.0	1200.0	1501.0	1170.0	1319.0	1270.0	1271.0	1040.0	946.0	975.0	934.0	1032.0	839.0	676.0	664.0	706.0	532.0	855.0	705.0	919.0	812.0	804.0	427.0	315.0
10	20141204 17:16:25.27	1020.0	1017.0	139.0	149.0	122.0	150.0	152.0	97.0	198.0	176.0	136.0	142.0	118.0	122.0	219.0	187.0	186.0	158.0	131.0	0.0	0.0	156.0	0.0	0.0	126.0	0.0	201.0	150.0	165.0	173.0	125.0	91.0	145.0	146.0	156.0	179.0	143.0	103.0	232.0	199.0	105.0	159.0	182.0	176.0	111.0	140.0	184.0	160.0	99.0	120.0	124.0	146.0	177.0	134.0	206.0	215.0	289.0	285.0	347.0	325.0	323.0	236.0	274.0	256.0	308.0	310.0	270.0	326.0	318.0	341.0	552.0	644.0	830.0	917.0	923.0	910.0	1132.0	1319.0	1634.0	2041.0	2842.0	2724.0	2506.0	2304.0	2198.0	2117.0	2019.0	1757.0	1612.0	1708.0	1705.0	1670.0	1611.0	1606.0	1660.0	1303.0	1257.0	1372.0	1241.0	1238.0	1215.0	1118.0	1129.0	1118.0	1130.0	1088.0	1243.0	1025.0	1069.0	1057.0	1110.0	934.0	1057.0	717.0	300.0
