index	mortality	x	y	20141130 20:01:05.934	20141130 21:13:41.258	20141130 22:26:11.531	20141201 00:51:03.671	20141201 02:03:42.59	20141201 03:16:13.599	20141201 04:28:43.01	20141201 05:41:13.409	20141201 06:53:37.813	20141201 08:06:16.899	20141201 09:18:50.479	20141201 10:31:29.467	20141201 11:44:09.292	20141201 12:56:35.567	20141201 14:09:08.414	20141201 15:21:42.469	20141201 16:33:59.14	20141201 17:46:30.934	20141201 18:59:12.844	20141201 20:11:46.375	20141201 21:24:29.300	20141201 22:37:05.601	20141201 23:49:37.467	20141202 01:02:12.165	20141202 02:14:44.994	20141202 03:27:25.121	20141202 04:40:01.303	20141202 05:52:34.519	20141202 07:05:07.880	20141202 08:17:43.763	20141202 09:30:22.957	20141202 10:42:50.94	20141202 11:55:24.814	20141202 13:07:56.455	20141202 14:20:38.896	20141202 15:33:13.626	20141202 16:45:43.325	20141202 17:58:34.249	20141202 19:11:04.688	20141202 20:23:39.155	20141202 21:36:19.653	20141202 22:48:52.364	20141203 00:01:25.470	20141203 01:13:50.130	20141203 02:26:30.720	20141203 03:39:10.538	20141203 04:51:52.102	20141203 06:04:25.43	20141203 07:17:01.963	20141203 08:29:39.129	20141203 09:42:10.975	20141203 10:53:18.768	20141203 14:15:29.121	20141203 15:27:54.907	20141203 16:40:24.535	20141203 17:52:57.798	20141203 19:05:35.343	20141203 20:17:59.956	20141203 21:30:32.493	20141203 22:43:02.551	20141203 23:55:32.566	20141204 01:08:01.235	20141204 02:20:26.173	20141204 03:32:48.998	20141204 04:45:18.230	20141204 05:57:42.518	20141204 07:10:17.649	20141204 08:22:52.642	20141204 09:35:31.393	20141204 10:47:58.869	20141204 12:00:27.665	20141204 13:13:01.558	20141204 14:25:32.394	20141204 15:38:07.315	20141204 16:50:33.327	20141204 18:01:44.75	20141204 19:12:49.297	20141204 20:23:49.894	20141204 21:34:53.775	20141204 22:45:55.940	20141204 23:57:06.637	20141205 01:08:03.376	20141205 02:19:09.944	20141205 03:30:15.54	20141205 04:41:17.521	20141205 05:52:24.631	20141205 07:03:40.789	20141205 08:14:46.448	20141205 09:25:50.149	20141205 10:36:59.894	20141205 11:48:06.968	20141205 12:59:08.103	20141205 14:10:17.750	20141205 15:21:17.627	20141205 16:32:28.877	20141205 17:43:36.920	20141205 18:54:50.957	20141205 20:06:08.204	20141205 21:17:14.612	20141205 22:28:21.166	20141205 23:39:30.239	20141206 00:50:38.306	20141206 02:01:43.920	20141206 03:12:50.450	20141206 04:24:03.269	20141206 05:35:25.539	20141206 06:46:25.274	20141206 11:15:13.458	20141206 12:27:49.268
1	20141204 16:50:33.327	896.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	135.0	101.0	152.0	120.0	177.0	141.0	134.0	139.0	100.0	153.0	174.0	126.0	182.0	126.0	157.0	184.0	121.0	187.0	112.0	111.0	145.0	163.0	106.0	103.0	180.0	227.0	121.0	143.0	116.0	137.0	141.0	115.0	113.0	160.0	110.0	144.0	134.0	194.0	218.0	143.0	157.0	166.0	148.0	120.0	212.0	154.0	145.0	209.0	136.0	140.0	108.0	124.0	193.0	143.0	96.0	156.0	175.0	137.0	142.0	1205.0	150.0	174.0	136.0	137.0	121.0	130.0	123.0	136.0	159.0	142.0	135.0	197.0	162.0	227.0	155.0	106.0	138.0	207.0	164.0	141.0	156.0	159.0	169.0	175.0	151.0	150.0	210.0	114.0	124.0	147.0	139.0	126.0	177.0	169.0
2	20141205 09:25:50.149	928.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	136.0	135.0	76.0	156.0	114.0	131.0	129.0	85.0	140.0	169.0	63.0	202.0	139.0	172.0	156.0	137.0	111.0	154.0	90.0	109.0	165.0	122.0	180.0	119.0	145.0	106.0	149.0	142.0	191.0	98.0	113.0	163.0	87.0	154.0	104.0	85.0	149.0	158.0	158.0	149.0	123.0	189.0	108.0	191.0	96.0	120.0	197.0	167.0	135.0	104.0	149.0	145.0	149.0	108.0	126.0	227.0	135.0	96.0	141.0	131.0	202.0	126.0	116.0	134.0	84.0	153.0	117.0	80.0	136.0	158.0	90.0	154.0	572.0	152.0	112.0	134.0	163.0	141.0	158.0	178.0	149.0	148.0	149.0	173.0	119.0	138.0	129.0	156.0	195.0	147.0	124.0	179.0	100.0
3	20141205 20:06:08.204	190.0	1031.0	0.0	0.0	0.0	0.0	93.0	125.0	0.0	0.0	0.0	0.0	28.0	80.0	0.0	98.0	175.0	144.0	146.0	131.0	129.0	97.0	168.0	225.0	74.0	120.0	135.0	133.0	106.0	184.0	103.0	121.0	139.0	111.0	160.0	119.0	200.0	167.0	104.0	86.0	138.0	152.0	177.0	163.0	122.0	119.0	138.0	180.0	188.0	247.0	136.0	182.0	162.0	152.0	142.0	144.0	136.0	124.0	143.0	82.0	100.0	132.0	149.0	141.0	120.0	145.0	114.0	163.0	148.0	150.0	131.0	171.0	162.0	200.0	173.0	117.0	144.0	136.0	140.0	118.0	152.0	154.0	126.0	206.0	140.0	110.0	128.0	132.0	177.0	211.0	148.0	82.0	156.0	176.0	87.0	190.0	117.0	172.0	268.0	1195.0	281.0	143.0	115.0	118.0	111.0	102.0	201.0	144.0	131.0	126.0	158.0
4	20141204 16:50:33.327	466.0	1018.0	196.0	139.0	181.0	132.0	145.0	169.0	120.0	131.0	190.0	161.0	128.0	219.0	183.0	172.0	164.0	183.0	133.0	191.0	127.0	154.0	166.0	115.0	142.0	182.0	170.0	144.0	120.0	218.0	142.0	268.0	187.0	195.0	225.0	129.0	126.0	154.0	108.0	234.0	133.0	173.0	141.0	138.0	138.0	154.0	141.0	140.0	101.0	153.0	224.0	109.0	104.0	118.0	116.0	211.0	151.0	201.0	149.0	146.0	144.0	193.0	170.0	172.0	227.0	127.0	140.0	166.0	137.0	169.0	182.0	187.0	136.0	170.0	105.0	137.0	951.0	206.0	166.0	161.0	135.0	194.0	155.0	150.0	102.0	139.0	136.0	109.0	214.0	142.0	205.0	126.0	129.0	141.0	127.0	174.0	141.0	185.0	198.0	138.0	208.0	119.0	206.0	122.0	171.0	179.0	153.0	175.0	166.0	224.0	179.0
5	20141204 22:45:55.940	223.0	927.0	146.0	114.0	205.0	175.0	207.0	140.0	169.0	185.0	142.0	123.0	128.0	140.0	148.0	107.0	164.0	156.0	207.0	237.0	167.0	99.0	128.0	148.0	118.0	130.0	146.0	280.0	84.0	171.0	116.0	165.0	170.0	121.0	151.0	122.0	147.0	178.0	232.0	126.0	150.0	207.0	212.0	127.0	167.0	115.0	140.0	190.0	146.0	167.0	155.0	117.0	154.0	126.0	207.0	168.0	228.0	136.0	256.0	137.0	138.0	200.0	125.0	107.0	138.0	177.0	149.0	179.0	157.0	115.0	126.0	188.0	99.0	115.0	119.0	164.0	209.0	142.0	146.0	141.0	124.0	1144.0	118.0	151.0	115.0	160.0	164.0	118.0	164.0	134.0	125.0	111.0	146.0	142.0	104.0	130.0	118.0	145.0	156.0	89.0	161.0	131.0	154.0	121.0	147.0	118.0	152.0	152.0	92.0	155.0	166.0
6	20141206 06:46:25.274	712.0	924.0	107.0	142.0	181.0	122.0	120.0	155.0	136.0	185.0	135.0	129.0	112.0	198.0	151.0	163.0	160.0	142.0	220.0	103.0	133.0	200.0	133.0	122.0	145.0	135.0	155.0	173.0	117.0	172.0	122.0	153.0	140.0	122.0	139.0	199.0	122.0	144.0	130.0	166.0	145.0	187.0	138.0	175.0	174.0	119.0	124.0	155.0	105.0	122.0	129.0	129.0	136.0	150.0	129.0	147.0	147.0	159.0	166.0	175.0	157.0	171.0	229.0	153.0	175.0	113.0	150.0	143.0	147.0	175.0	106.0	135.0	117.0	163.0	143.0	119.0	120.0	81.0	167.0	113.0	244.0	133.0	161.0	182.0	166.0	148.0	111.0	140.0	151.0	170.0	141.0	90.0	178.0	197.0	72.0	147.0	130.0	239.0	128.0	120.0	174.0	144.0	125.0	171.0	165.0	127.0	139.0	124.0	1112.0	291.0	123.0
7	20141202 10:42:50.94	580.0	924.0	170.0	131.0	142.0	158.0	205.0	136.0	129.0	81.0	207.0	104.0	138.0	137.0	176.0	132.0	143.0	192.0	208.0	144.0	200.0	261.0	196.0	163.0	199.0	258.0	164.0	183.0	216.0	270.0	202.0	283.0	271.0	320.0	326.0	261.0	322.0	272.0	270.0	294.0	437.0	328.0	366.0	303.0	284.0	350.0	348.0	311.0	291.0	270.0	303.0	334.0	313.0	273.0	372.0	258.0	233.0	293.0	285.0	243.0	326.0	312.0	247.0	216.0	256.0	252.0	203.0	177.0	223.0	229.0	214.0	224.0	258.0	269.0	166.0	210.0	269.0	201.0	218.0	220.0	255.0	188.0	227.0	334.0	260.0	211.0	182.0	262.0	260.0	191.0	238.0	246.0	237.0	161.0	162.0	260.0	135.0	208.0	192.0	532.0	299.0	157.0	203.0	196.0	203.0	162.0	186.0	279.0	229.0	149.0	153.0
8	20141204 23:57:06.637	772.0	920.0	127.0	209.0	142.0	138.0	109.0	145.0	130.0	143.0	106.0	198.0	165.0	164.0	176.0	142.0	145.0	130.0	183.0	212.0	159.0	153.0	155.0	123.0	188.0	203.0	184.0	156.0	114.0	82.0	132.0	139.0	122.0	148.0	160.0	159.0	195.0	155.0	155.0	190.0	146.0	185.0	169.0	194.0	136.0	150.0	141.0	199.0	173.0	207.0	106.0	136.0	144.0	160.0	133.0	227.0	134.0	155.0	217.0	158.0	114.0	169.0	151.0	141.0	129.0	165.0	199.0	131.0	161.0	114.0	160.0	155.0	118.0	143.0	91.0	176.0	171.0	160.0	190.0	153.0	102.0	151.0	609.0	113.0	131.0	116.0	150.0	137.0	151.0	206.0	157.0	132.0	130.0	103.0	135.0	166.0	138.0	163.0	173.0	124.0	152.0	151.0	130.0	177.0	162.0	119.0	201.0	119.0	148.0	227.0	132.0
9	20141206 05:35:25.539	703.0	919.0	141.0	145.0	188.0	113.0	139.0	148.0	134.0	201.0	167.0	137.0	153.0	174.0	146.0	144.0	147.0	106.0	197.0	121.0	121.0	215.0	112.0	113.0	158.0	122.0	182.0	135.0	156.0	126.0	176.0	176.0	142.0	124.0	104.0	151.0	141.0	133.0	238.0	175.0	163.0	146.0	140.0	133.0	96.0	94.0	147.0	109.0	114.0	189.0	110.0	129.0	128.0	155.0	107.0	129.0	81.0	147.0	130.0	133.0	152.0	134.0	157.0	144.0	198.0	152.0	105.0	145.0	150.0	127.0	76.0	120.0	181.0	179.0	114.0	117.0	104.0	133.0	234.0	131.0	106.0	159.0	89.0	137.0	95.0	104.0	94.0	110.0	158.0	186.0	110.0	116.0	160.0	145.0	118.0	137.0	151.0	174.0	183.0	108.0	191.0	183.0	140.0	109.0	148.0	141.0	192.0	958.0	201.0	189.0	154.0
10	20141204 23:57:06.637	764.0	919.0	139.0	179.0	132.0	154.0	162.0	122.0	185.0	147.0	111.0	173.0	172.0	152.0	122.0	143.0	87.0	159.0	151.0	204.0	131.0	188.0	150.0	163.0	189.0	151.0	103.0	127.0	135.0	184.0	95.0	162.0	117.0	117.0	163.0	138.0	164.0	131.0	127.0	173.0	122.0	132.0	111.0	161.0	155.0	169.0	166.0	206.0	200.0	160.0	149.0	174.0	210.0	132.0	163.0	160.0	185.0	151.0	171.0	148.0	148.0	182.0	118.0	129.0	179.0	131.0	194.0	109.0	185.0	203.0	228.0	178.0	153.0	193.0	174.0	118.0	200.0	173.0	200.0	186.0	158.0	199.0	521.0	128.0	148.0	123.0	151.0	134.0	117.0	167.0	144.0	175.0	159.0	184.0	170.0	131.0	143.0	191.0	204.0	148.0	128.0	146.0	103.0	178.0	189.0	145.0	164.0	118.0	107.0	171.0	119.0
