index	mortality	x	y	20141130 19:15:48.276	20141130 20:28:13.552	20141130 21:40:49.97	20141130 22:53:15.06	20141201 00:05:43.527	20141201 01:18:17.82	20141201 02:30:49.731	20141201 03:43:21.413	20141201 04:55:49.188	20141201 06:08:14.971	20141201 07:20:50.63	20141201 08:33:23.822	20141201 09:46:00.00	20141201 10:58:41.751	20141201 12:11:09.404	20141201 13:23:45.282	20141201 14:36:15.774	20141201 15:48:43.214	20141201 17:01:07.19	20141201 18:13:43.444	20141201 19:26:19.50	20141201 20:38:54.653	20141201 21:51:37.971	20141201 23:04:13.871	20141202 00:16:45.847	20141202 01:29:18.221	20141202 02:41:56.02	20141202 03:54:35.749	20141202 05:07:09.151	20141202 06:19:39.140	20141202 07:32:13.721	20141202 08:44:52.260	20141202 09:57:20.310	20141202 11:09:57.00	20141202 12:22:35.85	20141202 13:35:12.501	20141202 14:47:45.66	20141202 16:00:26.575	20141202 17:12:55.481	20141202 18:25:42.755	20141202 19:38:12.458	20141202 20:50:50.836	20141202 22:03:28.03	20141202 23:15:58.943	20141203 00:28:27.923	20141203 01:41:02.602	20141203 02:53:35.100	20141203 04:06:18.447	20141203 05:18:55.919	20141203 06:31:36.950	20141203 07:44:13.74	20141203 08:56:48.557	20141203 10:08:47.518	20141203 13:30:03.111	20141203 14:42:34.720	20141203 15:55:04.184	20141203 17:07:32.369	20141203 18:20:06.958	20141203 19:32:36.446	20141203 20:44:57.467	20141203 21:57:35.383	20141203 23:10:09.180	20141204 00:22:40.735	20141204 01:35:08.897	20141204 02:47:31.558	20141204 03:59:52.817	20141204 05:12:17.677	20141204 06:24:50.176	20141204 07:37:24.11	20141204 08:50:02.343	20141204 10:02:35.713	20141204 11:15:00.25	20141204 12:27:34.407	20141204 13:40:06.710	20141204 14:52:39.575	20141204 16:05:14.73	20141204 17:17:13.866	20141204 18:28:15.821	20141204 19:39:22.419	20141204 20:50:21.571	20141204 22:01:30.282	20141204 23:12:31.948	20141205 00:23:36.615	20141205 01:34:37.162	20141205 02:45:40.129	20141205 03:56:47.740	20141205 05:07:52.343	20141205 06:18:59.492	20141205 07:30:10.706	20141205 08:41:20.186	20141205 09:52:27.380	20141205 11:03:41.671	20141205 12:14:42.575	20141205 13:25:43.853	20141205 14:36:50.865	20141205 15:47:52.931	20141205 16:59:05.477	20141205 18:10:16.626	20141205 19:21:27.190	20141205 20:32:41.351	20141205 21:43:49.506	20141205 22:55:00.225	20141206 00:06:08.848	20141206 01:17:14.232	20141206 02:28:14.688	20141206 03:39:29.341	20141206 04:50:44.602	20141206 06:02:01.461	20141206 07:13:02.571	20141206 10:29:51.417	20141206 11:42:23.756	20141206 12:54:57.143	20141206 14:07:25.798
1	20141206 11:42:23.756	925.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	111.0	156.0	135.0	178.0	180.0	170.0	130.0	164.0	160.0	112.0	167.0	104.0	196.0	181.0	114.0	180.0	100.0	138.0	166.0	141.0	146.0	175.0	140.0	205.0	199.0	136.0	108.0	127.0	140.0	139.0	194.0	137.0	140.0	109.0	135.0	148.0	168.0	143.0	173.0	125.0	118.0	183.0	176.0	120.0	95.0	165.0	194.0	182.0	181.0	175.0	98.0	209.0	135.0	247.0	79.0	169.0	154.0	107.0	165.0	185.0	556.0	842.0	282.0
2	20141206 02:28:14.688	1045.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	180.0	138.0	157.0	191.0	131.0	156.0	129.0	143.0	116.0	157.0	171.0	124.0	171.0	164.0	117.0	90.0	171.0	167.0	133.0	102.0	148.0	152.0	138.0	132.0	126.0	216.0	140.0	152.0	166.0	150.0	169.0	134.0	123.0	166.0	119.0	151.0	95.0	170.0	156.0	93.0	163.0	138.0	118.0	162.0	227.0	110.0	195.0	87.0	114.0	95.0	196.0	172.0	165.0	219.0	646.0	667.0	627.0	646.0	834.0	181.0	244.0	206.0	208.0
3	20141204 13:40:06.710	207.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	229.0	233.0	226.0	206.0	157.0	253.0	313.0	311.0	294.0	263.0	266.0	288.0	367.0	372.0	461.0	323.0	472.0	475.0	582.0	589.0	620.0	584.0	648.0	738.0	965.0	1117.0	1310.0	1365.0	1156.0	1267.0	831.0	1005.0	1020.0	968.0	857.0	901.0	786.0	1005.0	986.0	919.0	988.0	736.0	863.0	798.0	673.0	885.0	814.0	797.0	791.0	715.0	770.0	653.0	730.0	726.0	737.0	743.0	676.0	694.0	517.0	409.0	687.0	441.0	304.0
4	20141205 00:23:36.615	621.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	73.0	147.0	141.0	143.0	141.0	0.0	0.0	0.0	192.0	0.0	142.0	155.0	176.0	108.0	178.0	225.0	122.0	197.0	124.0	136.0	143.0	131.0	119.0	134.0	144.0	141.0	143.0	164.0	124.0	163.0	191.0	158.0	229.0	145.0	151.0	136.0	114.0	135.0	170.0	160.0	238.0	214.0	154.0	626.0	473.0	583.0	421.0	610.0	398.0	158.0	129.0	172.0	131.0	122.0	132.0	153.0	175.0	521.0	659.0	473.0	479.0	500.0	111.0	191.0	113.0	183.0	113.0	164.0	140.0	127.0	170.0	115.0	309.0	146.0
5	20141206 12:54:57.143	335.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	155.0	176.0	121.0	177.0	194.0	128.0	228.0	153.0	160.0	149.0	257.0	155.0	159.0	153.0	161.0	139.0	156.0	170.0	159.0	155.0	156.0	168.0	150.0	162.0	152.0	181.0	118.0	207.0	153.0	143.0	161.0	121.0	136.0	148.0	97.0	219.0	169.0	79.0	137.0	190.0	175.0	166.0	204.0	193.0	151.0	106.0	172.0	158.0	134.0	162.0	148.0	165.0	203.0	180.0	123.0	126.0	212.0	133.0	119.0	197.0	304.0	731.0	320.0
6	20141204 19:39:22.419	587.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	136.0	126.0	124.0	70.0	228.0	0.0	140.0	0.0	169.0	133.0	174.0	138.0	201.0	148.0	123.0	202.0	234.0	227.0	211.0	185.0	241.0	232.0	274.0	257.0	233.0	264.0	224.0	271.0	251.0	287.0	288.0	355.0	473.0	485.0	430.0	648.0	792.0	866.0	1062.0	1646.0	1717.0	2352.0	1946.0	1809.0	1331.0	1373.0	1058.0	1165.0	946.0	740.0	819.0	789.0	874.0	706.0	747.0	663.0	698.0	626.0	698.0	658.0	591.0	633.0	586.0	636.0	651.0	668.0	583.0	561.0	457.0	702.0	476.0	468.0	371.0	235.0
7	20141204 16:05:14.73	839.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	175.0	137.0	142.0	128.0	136.0	78.0	108.0	94.0	182.0	142.0	316.0	279.0	271.0	226.0	255.0	199.0	199.0	222.0	201.0	255.0	273.0	211.0	305.0	292.0	254.0	370.0	446.0	588.0	551.0	593.0	580.0	629.0	638.0	584.0	720.0	799.0	968.0	1035.0	1436.0	1894.0	1257.0	1653.0	1629.0	1782.0	1337.0	1384.0	908.0	1375.0	805.0	802.0	741.0	779.0	817.0	726.0	751.0	631.0	647.0	622.0	731.0	675.0	625.0	662.0	535.0	591.0	651.0	636.0	589.0	622.0	546.0	844.0	543.0	559.0	557.0	319.0
8	20141205 16:59:05.477	1085.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	172.0	160.0	187.0	152.0	253.0	0.0	196.0	0.0	134.0	145.0	205.0	136.0	194.0	150.0	188.0	211.0	176.0	151.0	208.0	172.0	164.0	247.0	157.0	213.0	220.0	219.0	167.0	207.0	249.0	183.0	199.0	206.0	224.0	264.0	225.0	201.0	229.0	205.0	277.0	180.0	187.0	178.0	160.0	159.0	172.0	179.0	182.0	96.0	166.0	206.0	155.0	183.0	164.0	183.0	144.0	145.0	141.0	501.0	654.0	596.0	459.0	548.0	231.0	164.0	225.0	237.0	201.0	372.0	316.0	323.0	319.0	377.0	788.0	331.0
9	20141205 00:23:36.615	627.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	143.0	113.0	96.0	222.0	161.0	126.0	138.0	121.0	108.0	111.0	166.0	115.0	178.0	157.0	156.0	164.0	129.0	175.0	186.0	170.0	158.0	121.0	207.0	139.0	131.0	106.0	118.0	169.0	196.0	134.0	187.0	134.0	134.0	203.0	121.0	109.0	146.0	183.0	212.0	122.0	105.0	165.0	141.0	148.0	190.0	164.0	131.0	140.0	150.0	150.0	84.0	124.0	203.0	168.0	210.0	194.0	182.0	977.0	588.0	671.0	365.0	613.0	307.0	78.0	120.0	119.0	200.0	151.0	216.0	162.0	208.0	182.0	179.0	136.0	186.0	145.0	199.0	187.0	148.0	190.0	136.0	152.0	141.0	160.0	119.0	83.0	165.0	159.0
10	20141204 13:40:06.710	371.0	1014.0	0.0	0.0	0.0	0.0	0.0	181.0	152.0	148.0	0.0	0.0	0.0	0.0	145.0	0.0	103.0	195.0	175.0	66.0	0.0	0.0	0.0	74.0	142.0	58.0	183.0	141.0	180.0	162.0	201.0	165.0	188.0	185.0	128.0	129.0	178.0	193.0	178.0	134.0	179.0	182.0	211.0	171.0	149.0	123.0	176.0	170.0	161.0	123.0	172.0	169.0	124.0	159.0	156.0	217.0	233.0	281.0	212.0	245.0	237.0	214.0	243.0	306.0	405.0	401.0	443.0	510.0	583.0	571.0	594.0	553.0	647.0	748.0	934.0	1331.0	1760.0	1940.0	2078.0	2108.0	1548.0	1691.0	1210.0	1222.0	1154.0	1146.0	1092.0	1034.0	1009.0	1009.0	219.0	189.0	215.0	248.0	243.0	281.0	244.0	253.0	130.0	137.0	135.0	162.0	173.0	172.0	180.0	169.0	108.0	145.0	220.0	149.0	184.0	203.0	187.0	265.0	173.0
