index	mortality	x	y	20181101 15:24:02.438	20181101 16:34:43.529	20181101 17:45:53.92	20181101 18:58:49.169	20181101 20:12:50.858	20181101 21:27:20.928	20181101 22:43:09.625	20181101 23:57:55.355	20181102 01:13:25.285	20181102 02:29:23.832	20181102 03:43:48.904	20181102 04:58:52.807	20181102 06:13:07.294	20181102 07:28:04.494	20181102 09:57:31.203	20181102 11:12:20.50	20181102 12:27:08.716	20181102 13:40:53.123	20181102 14:53:58.375	20181102 16:08:19.862	20181102 17:22:11.745	20181102 19:50:41.319	20181102 22:19:51.824	20181102 23:34:26.376	20181103 02:04:02.29	20181103 03:18:39.05	20181103 04:32:51.281	20181103 05:46:45.391	20181103 07:02:10.279	20181103 08:17:13.608	20181103 09:31:12.784	20181103 10:45:53.542	20181103 12:00:14.114	20181103 13:14:31.91	20181103 14:31:00.268	20181103 15:47:36.145	20181103 17:05:24.14	20181103 19:35:50.618	20181103 20:51:14.798	20181103 23:21:12.889	20181104 00:35:57.979	20181104 01:50:23.184	20181104 02:04:38.24	20181104 03:19:24.409	20181104 04:34:54.379	20181104 05:48:50.623	20181104 07:02:27.503	20181104 08:16:15.866	20181104 09:31:43.726	20181104 10:46:37.395	20181104 12:01:05.124	20181104 13:16:22.841	20181104 14:31:24.149	20181104 17:01:22.654	20181104 19:30:41.747	20181104 20:45:10.763	20181104 22:00:36.288	20181104 23:15:03.857	20181105 00:28:51.455	20181105 01:43:02.47	20181105 02:57:26.820	20181105 04:12:53.566	20181105 05:27:08.719	20181105 06:40:27.806	20181105 07:53:36.359	20181105 10:23:30.317	20181105 12:53:36.511	20181105 19:07:27.323	20181105 20:21:47.148	20181105 21:35:15.603	20181105 22:49:47.996	20181106 00:04:22.546	20181106 01:18:45.782	20181106 02:34:11.128	20181106 03:48:48.304	20181106 05:03:24.994	20181106 06:18:12.813	20181106 07:32:20.385	20181106 08:46:13.85	20181106 10:00:54.796	20181106 11:14:42.319	20181106 12:29:15.248	20181106 13:44:11.80	20181106 14:59:26.206	20181106 16:15:04.724	20181106 17:30:15.723	20181106 18:44:54.363	20181106 19:59:29.215	20181106 21:14:24.457	20181106 23:43:18.799	20181107 00:57:56.631	20181107 02:12:15.717	20181107 03:26:57.441	20181107 04:42:23.390	20181107 07:12:29.365	20181107 10:15:55.78	20181107 12:46:49.57
1	20181107 10:15:55.78	468.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	788.0	179.0
2	20181107 10:15:55.78	1377.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	236.0	603.0	302.0	1750.0	353.0
3	20181107 10:15:55.78	586.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	52.0	162.0	79.0	845.0	239.0
4	20181106 23:43:18.799	777.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	660.0	774.0	980.0	775.0	639.0	488.0	145.0	211.0
5	20181107 10:15:55.78	664.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	499.0	259.0	829.0	529.0	1748.0	286.0
6	20181107 10:15:55.78	702.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	98.0	188.0	96.0	146.0	65.0	1617.0	298.0
7	20181107 03:26:57.441	361.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	30.0	230.0	481.0	358.0	94.0	149.0	169.0
8	20181107 10:15:55.78	743.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	103.0	89.0	131.0	86.0	129.0	91.0	2117.0	463.0
9	20181107 10:15:55.78	822.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	2.0	64.0	99.0	114.0	88.0	147.0	78.0	171.0	946.0	154.0
10	20181107 10:15:55.78	70.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	85.0	87.0	87.0	147.0	109.0	124.0	165.0	151.0	138.0	777.0	228.0
