index	mortality	x	y	20181101 15:23:46.650	20181101 16:34:29.911	20181101 17:45:41.285	20181101 18:58:34.441	20181101 20:12:35.476	20181101 21:27:04.933	20181101 22:42:53.617	20181101 23:57:41.168	20181102 01:13:09.807	20181102 02:29:09.647	20181102 03:43:33.117	20181102 04:58:39.468	20181102 06:12:53.746	20181102 07:27:50.717	20181102 09:57:16.271	20181102 11:12:06.283	20181102 12:26:53.786	20181102 13:40:37.734	20181102 14:53:44.274	20181102 17:21:58.80	20181102 18:35:30.150	20181102 19:50:25.430	20181102 21:04:45.320	20181102 22:19:36.141	20181102 23:34:12.74	20181103 00:48:56.617	20181103 02:03:48.269	20181103 03:18:24.701	20181103 04:32:36.343	20181103 05:46:31.733	20181103 07:01:55.776	20181103 09:30:59.346	20181103 10:45:38.74	20181103 12:00:00.463	20181103 13:14:17.292	20181103 14:30:46.278	20181103 15:47:21.536	20181103 17:05:09.724	20181103 19:35:35.788	20181103 22:05:56.391	20181103 23:20:57.945	20181104 01:50:08.959	20181104 02:04:23.515	20181104 03:19:09.987	20181104 04:34:39.868	20181104 05:48:36.216	20181104 07:02:14.169	20181104 08:16:01.652	20181104 09:31:29.754	20181104 10:46:23.632	20181104 13:16:07.470	20181104 14:31:09.528	20181104 15:46:06.129	20181104 17:01:07.188	20181104 18:15:37.564	20181104 19:30:26.814	20181104 22:00:24.53	20181104 23:14:50.400	20181105 00:28:37.589	20181105 01:42:47.304	20181105 02:57:13.167	20181105 04:12:39.258	20181105 07:53:22.60	20181105 10:23:15.383	20181105 11:37:40.129	20181105 12:53:22.751	20181105 16:36:59.92	20181105 17:51:51.514	20181105 19:07:12.482	20181105 21:35:01.847	20181106 01:18:32.89	20181106 02:33:56.662	20181106 03:48:33.155	20181106 05:03:10.703	20181106 06:17:57.457	20181106 07:32:06.625	20181106 08:45:59.324	20181106 10:00:41.140	20181106 13:43:55.815	20181106 14:59:11.912	20181106 16:14:50.327	20181106 17:30:01.851	20181106 18:44:40.817	20181106 19:59:13.957	20181106 21:14:10.161	20181106 23:43:03.978	20181107 00:57:42.420	20181107 02:12:02.65	20181107 03:26:44.91	20181107 04:42:09.729	20181107 05:57:15.276	20181107 11:30:20.745	20181107 12:46:34.417
1	20181107 11:30:20.745	1186.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	168.0	277.0
2	20181107 05:57:15.276	868.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	353.0	657.0	419.0
3	20181107 11:30:20.745	552.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	184.0
4	20181107 11:30:20.745	670.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	170.0
5	20181107 11:30:20.745	79.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	314.0	313.0
6	20181107 11:30:20.745	1064.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	44.0	100.0	117.0	144.0	815.0	307.0
7	20181107 02:12:02.65	1221.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	103.0	643.0	804.0	491.0	550.0	152.0	182.0
8	20181107 02:12:02.65	953.0	1003.0	89.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	173.0	123.0	70.0	115.0	135.0	182.0	159.0	107.0	1100.0	1070.0	580.0	932.0	164.0	195.0
9	20181107 04:42:09.729	157.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	582.0	426.0	649.0	542.0
10	20181107 11:30:20.745	194.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	90.0	162.0	140.0	776.0	471.0
11	20181107 00:57:42.420	269.0	1009.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	413.0	620.0	607.0	276.0	554.0	157.0	129.0
12	20181107 11:30:20.745	236.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	84.0	158.0	131.0	159.0	949.0	502.0
13	20181106 23:43:03.978	916.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1072.0	1170.0	79.0	96.0	109.0	129.0	219.0	142.0
14	20181107 11:30:20.745	1378.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	94.0	114.0	103.0	123.0	48.0	111.0	114.0	113.0	104.0	144.0	151.0	638.0	300.0
15	20181107 11:30:20.745	315.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	37.0	108.0	92.0	117.0	78.0	278.0	262.0
16	20181106 23:43:03.978	1302.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	1.0	111.0	15.0	103.0	161.0	120.0	149.0	117.0	118.0	164.0	226.0	276.0
17	20181107 00:57:42.420	471.0	1003.0	120.0	137.0	84.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	56.0	63.0	124.0	164.0	149.0	130.0	151.0	117.0	265.0	323.0
18	20181106 01:18:32.89	928.0	992.0	99.0	110.0	141.0	152.0	147.0	82.0	71.0	70.0	53.0	73.0	9.0	5.0	12.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	45.0	2.0	1.0	135.0	178.0	49.0	9.0	15.0	19.0	2.0	16.0	2.0	165.0	46.0	97.0	346.0	257.0	457.0	453.0	555.0	1124.0	385.0	451.0	1176.0	1209.0	1633.0	1445.0	1210.0	1383.0	1130.0	1458.0	144.0	103.0	143.0	119.0	164.0	150.0	201.0	181.0	113.0	133.0	123.0	192.0
19	20181106 14:59:11.912	745.0	991.0	130.0	163.0	103.0	173.0	146.0	118.0	160.0	200.0	93.0	147.0	62.0	114.0	160.0	8.0	2.0	1.0	1.0	4.0	6.0	0.0	2.0	1.0	16.0	0.0	0.0	2.0	0.0	1.0	3.0	1.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	127.0	44.0	50.0	103.0	73.0	81.0	73.0	67.0	42.0	21.0	106.0	10.0	126.0	36.0	144.0	60.0	156.0	114.0	116.0	128.0	124.0	132.0	170.0	129.0	125.0	136.0	168.0	108.0	356.0	448.0	389.0	450.0	182.0	573.0	586.0	662.0	849.0	603.0	663.0	458.0	483.0	171.0	147.0
20	20181107 11:30:20.745	787.0	989.0	107.0	155.0	111.0	185.0	213.0	127.0	137.0	116.0	161.0	167.0	94.0	104.0	111.0	74.0	52.0	55.0	14.0	16.0	25.0	3.0	62.0	2.0	89.0	2.0	4.0	76.0	5.0	28.0	26.0	56.0	110.0	33.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	123.0	116.0	131.0	126.0	140.0	112.0	165.0	160.0	122.0	106.0	76.0	72.0	121.0	115.0	93.0	111.0	92.0	131.0	150.0	114.0	102.0	111.0	127.0	173.0	165.0	93.0	146.0	113.0	153.0	90.0	119.0	144.0	139.0	121.0	153.0	133.0	89.0	177.0	114.0	146.0	85.0	137.0	408.0	375.0
21	20181107 11:30:20.745	826.0	986.0	150.0	111.0	106.0	166.0	144.0	131.0	176.0	169.0	153.0	150.0	86.0	142.0	150.0	140.0	113.0	93.0	93.0	110.0	80.0	103.0	128.0	104.0	120.0	64.0	90.0	145.0	129.0	86.0	113.0	121.0	104.0	136.0	77.0	38.0	27.0	1.0	0.0	0.0	0.0	21.0	0.0	126.0	0.0	0.0	1.0	2.0	3.0	22.0	127.0	127.0	104.0	89.0	83.0	202.0	147.0	126.0	163.0	94.0	151.0	118.0	110.0	141.0	101.0	111.0	112.0	118.0	151.0	117.0	103.0	118.0	122.0	108.0	115.0	92.0	94.0	94.0	107.0	121.0	148.0	114.0	152.0	184.0	146.0	147.0	138.0	127.0	134.0	124.0	142.0	215.0	228.0	745.0	420.0
22	20181107 02:12:02.65	34.0	980.0	0.0	0.0	20.0	76.0	88.0	121.0	158.0	86.0	139.0	101.0	127.0	178.0	103.0	116.0	138.0	78.0	124.0	149.0	151.0	125.0	122.0	111.0	147.0	131.0	128.0	125.0	128.0	93.0	122.0	125.0	168.0	146.0	114.0	123.0	92.0	129.0	84.0	38.0	24.0	110.0	124.0	106.0	120.0	139.0	136.0	72.0	128.0	137.0	103.0	158.0	119.0	108.0	116.0	139.0	85.0	117.0	163.0	115.0	125.0	120.0	82.0	120.0	127.0	90.0	88.0	105.0	77.0	124.0	109.0	133.0	116.0	121.0	107.0	128.0	124.0	89.0	125.0	101.0	142.0	165.0	109.0	115.0	91.0	125.0	118.0	119.0	122.0	712.0	625.0	378.0	502.0	206.0	239.0
23	20181107 11:30:20.745	905.0	982.0	120.0	138.0	97.0	140.0	143.0	106.0	143.0	110.0	150.0	170.0	90.0	118.0	123.0	149.0	99.0	98.0	101.0	129.0	175.0	138.0	164.0	109.0	169.0	120.0	158.0	108.0	77.0	125.0	154.0	137.0	160.0	106.0	113.0	120.0	109.0	137.0	49.0	8.0	3.0	113.0	105.0	125.0	189.0	81.0	108.0	89.0	120.0	180.0	167.0	136.0	180.0	113.0	146.0	132.0	103.0	117.0	152.0	146.0	112.0	126.0	148.0	136.0	109.0	156.0	118.0	103.0	150.0	142.0	125.0	145.0	117.0	181.0	149.0	120.0	165.0	173.0	160.0	110.0	173.0	148.0	143.0	181.0	173.0	179.0	193.0	183.0	191.0	137.0	186.0	305.0	275.0	742.0	396.0
24	20181104 18:15:37.564	984.0	983.0	149.0	123.0	166.0	98.0	150.0	146.0	123.0	153.0	122.0	157.0	165.0	113.0	152.0	102.0	130.0	126.0	115.0	110.0	131.0	105.0	159.0	147.0	157.0	133.0	142.0	145.0	79.0	145.0	126.0	106.0	128.0	126.0	127.0	102.0	162.0	160.0	3.0	4.0	3.0	110.0	18.0	91.0	106.0	64.0	70.0	70.0	82.0	104.0	146.0	132.0	96.0	119.0	94.0	111.0	153.0	128.0	139.0	201.0	141.0	133.0	137.0	128.0	125.0	154.0	104.0	118.0	157.0	118.0	104.0	110.0	99.0	177.0	139.0	78.0	58.0	127.0	127.0	136.0	139.0	106.0	112.0	134.0	123.0	143.0	124.0	108.0	97.0	82.0	133.0	220.0	170.0	292.0	302.0
25	20181107 11:30:20.745	1062.0	978.0	156.0	99.0	144.0	112.0	153.0	96.0	143.0	133.0	150.0	190.0	109.0	161.0	160.0	80.0	160.0	90.0	162.0	130.0	115.0	135.0	178.0	128.0	124.0	94.0	95.0	172.0	121.0	186.0	91.0	153.0	172.0	98.0	151.0	97.0	106.0	151.0	98.0	130.0	160.0	148.0	105.0	167.0	128.0	134.0	147.0	87.0	107.0	98.0	152.0	92.0	124.0	123.0	121.0	168.0	136.0	111.0	101.0	103.0	115.0	92.0	89.0	144.0	130.0	152.0	102.0	123.0	165.0	140.0	114.0	126.0	114.0	139.0	178.0	149.0	120.0	75.0	137.0	157.0	146.0	154.0	140.0	143.0	99.0	138.0	133.0	181.0	133.0	138.0	136.0	113.0	114.0	695.0	296.0
26	20181107 11:30:20.745	1140.0	975.0	124.0	70.0	137.0	135.0	217.0	106.0	141.0	159.0	132.0	142.0	145.0	101.0	117.0	162.0	141.0	131.0	109.0	86.0	155.0	141.0	138.0	97.0	138.0	110.0	108.0	101.0	128.0	117.0	161.0	173.0	123.0	123.0	113.0	152.0	173.0	143.0	156.0	134.0	123.0	102.0	120.0	109.0	141.0	75.0	134.0	106.0	100.0	150.0	113.0	136.0	110.0	162.0	125.0	162.0	144.0	110.0	125.0	163.0	137.0	150.0	147.0	130.0	112.0	135.0	119.0	129.0	130.0	100.0	115.0	141.0	161.0	167.0	141.0	135.0	125.0	118.0	124.0	170.0	153.0	115.0	115.0	132.0	143.0	135.0	144.0	160.0	119.0	190.0	167.0	147.0	174.0	723.0	377.0
27	20181107 11:30:20.745	1101.0	977.0	143.0	93.0	148.0	197.0	133.0	134.0	163.0	141.0	151.0	215.0	224.0	134.0	163.0	103.0	129.0	133.0	152.0	117.0	97.0	151.0	150.0	131.0	96.0	121.0	158.0	118.0	97.0	101.0	112.0	109.0	125.0	117.0	87.0	136.0	134.0	148.0	92.0	126.0	117.0	156.0	127.0	175.0	114.0	165.0	120.0	111.0	130.0	114.0	122.0	129.0	128.0	140.0	148.0	150.0	108.0	165.0	95.0	104.0	127.0	157.0	135.0	153.0	87.0	102.0	165.0	116.0	129.0	124.0	134.0	163.0	163.0	139.0	117.0	143.0	121.0	130.0	161.0	136.0	157.0	99.0	139.0	132.0	150.0	126.0	131.0	156.0	103.0	131.0	115.0	132.0	197.0	622.0	399.0
28	20181107 03:26:44.91	864.0	979.0	147.0	179.0	167.0	165.0	124.0	176.0	98.0	133.0	139.0	117.0	115.0	116.0	117.0	134.0	181.0	118.0	119.0	107.0	119.0	124.0	152.0	134.0	101.0	137.0	136.0	122.0	96.0	132.0	110.0	156.0	141.0	156.0	116.0	104.0	103.0	118.0	180.0	120.0	53.0	106.0	107.0	129.0	136.0	107.0	105.0	132.0	110.0	127.0	168.0	84.0	110.0	152.0	132.0	155.0	154.0	139.0	111.0	120.0	117.0	142.0	88.0	127.0	131.0	134.0	96.0	108.0	141.0	82.0	96.0	112.0	138.0	131.0	166.0	155.0	166.0	86.0	164.0	116.0	172.0	89.0	116.0	125.0	135.0	152.0	107.0	119.0	122.0	143.0	202.0	225.0	313.0	221.0	217.0
29	20181106 23:43:03.978	194.0	966.0	114.0	106.0	95.0	121.0	142.0	94.0	89.0	166.0	147.0	94.0	127.0	92.0	130.0	101.0	81.0	109.0	152.0	111.0	153.0	142.0	135.0	92.0	151.0	107.0	114.0	132.0	133.0	128.0	99.0	127.0	142.0	167.0	128.0	95.0	115.0	146.0	122.0	104.0	107.0	119.0	128.0	95.0	93.0	85.0	72.0	113.0	147.0	154.0	87.0	166.0	154.0	173.0	133.0	135.0	113.0	98.0	115.0	104.0	129.0	104.0	109.0	113.0	121.0	82.0	81.0	104.0	120.0	133.0	111.0	93.0	151.0	99.0	97.0	129.0	95.0	113.0	110.0	94.0	181.0	172.0	140.0	163.0	120.0	122.0	142.0	328.0	453.0	165.0	170.0	152.0	159.0	155.0	238.0
30	20181104 09:31:29.754	115.0	980.0	121.0	132.0	162.0	136.0	134.0	100.0	133.0	119.0	137.0	128.0	119.0	107.0	155.0	131.0	123.0	127.0	101.0	172.0	139.0	121.0	111.0	120.0	140.0	109.0	125.0	129.0	162.0	108.0	142.0	112.0	125.0	181.0	109.0	146.0	124.0	120.0	74.0	57.0	18.0	150.0	137.0	126.0	92.0	127.0	141.0	129.0	71.0	117.0	172.0	112.0	157.0	113.0	135.0	143.0	133.0	132.0	157.0	164.0	101.0	114.0	118.0	186.0	139.0	97.0	120.0	110.0	102.0	112.0	116.0	123.0	88.0	145.0	80.0	99.0	138.0	135.0	132.0	111.0	119.0	134.0	124.0	174.0	110.0	142.0	154.0	193.0	167.0	106.0	139.0	146.0	144.0	270.0	307.0
