index	mortality	x	y	20181101 15:26:12.364	20181101 16:36:31.567	20181101 17:47:48.200	20181101 19:00:55.741	20181101 20:14:50.944	20181101 21:29:24.528	20181101 22:45:13.898	20181102 00:00:00.309	20181102 01:15:31.610	20181102 02:31:26.163	20181102 03:45:49.431	20181102 05:00:59.64	20181102 06:15:03.45	20181102 07:30:05.309	20181102 08:45:01.752	20181102 09:59:34.230	20181102 12:29:12.132	20181102 13:42:51.546	20181102 14:56:03.230	20181102 16:10:19.623	20181102 17:24:13.377	20181102 18:37:45.677	20181102 19:52:45.723	20181102 21:07:03.276	20181102 23:36:27.316	20181103 00:51:17.949	20181103 02:06:06.477	20181103 03:20:45.42	20181103 04:34:54.970	20181103 05:48:50.165	20181103 07:04:15.263	20181103 09:33:13.658	20181103 10:48:01.251	20181103 12:02:14.907	20181103 13:16:37.518	20181103 14:33:02.498	20181103 15:49:38.859	20181103 17:07:27.51	20181103 18:23:19.07	20181103 19:37:54.105	20181103 20:53:19.572	20181103 22:08:13.36	20181103 23:23:18.170	20181104 00:37:58.690	20181104 01:52:25.369	20181104 02:06:43.528	20181104 03:21:28.916	20181104 04:36:52.87	20181104 05:50:48.863	20181104 07:04:23.683	20181104 10:48:42.00	20181104 12:03:10.870	20181104 13:18:29.347	20181104 14:33:34.695	20181104 15:48:19.973	20181104 18:17:51.441	20181104 19:32:41.830	20181104 20:47:17.187	20181104 22:02:42.177	20181104 23:17:04.38	20181105 00:30:57.459	20181105 01:45:02.108	20181105 02:59:32.94	20181105 04:14:59.875	20181105 05:29:09.588	20181105 07:55:37.613	20181105 10:25:29.203	20181105 11:39:53.439	20181105 12:55:43.67	20181105 14:09:59.852	20181105 15:24:38.531	20181105 17:54:15.498	20181105 19:09:33.320	20181105 20:23:49.218	20181105 21:37:18.598	20181105 22:51:49.479	20181106 00:06:23.841	20181106 01:20:49.811	20181106 02:36:14.571	20181106 05:05:29.992	20181106 06:20:17.875	20181106 07:34:16.645	20181106 08:48:12.312	20181106 10:03:00.643	20181106 11:16:42.123	20181106 12:31:13.167	20181106 13:46:10.935	20181106 15:01:32.742	20181106 18:47:00.141	20181106 20:01:28.292	20181106 21:16:24.671	20181106 22:30:25.180	20181106 23:45:17.800	20181107 00:59:56.849	20181107 02:14:14.948	20181107 03:28:56.634	20181107 04:44:24.138	20181107 05:59:33.947	20181107 11:32:35.922	20181107 12:48:50.780
1	20181107 11:32:35.922	773.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	572.0	398.0
2	20181107 11:32:35.922	28.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	316.0
3	20181107 11:32:35.922	264.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	117.0	154.0	433.0	334.0
4	20181107 11:32:35.922	972.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	77.0	98.0	190.0	238.0
5	20181107 00:59:56.849	420.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	6.0	229.0	678.0	508.0	469.0	767.0	507.0	459.0	345.0
6	20181106 18:47:00.141	1325.0	1006.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	140.0	329.0	396.0	634.0	687.0	361.0	311.0	358.0	371.0	387.0	599.0	298.0	427.0	308.0
7	20181106 20:01:28.292	1226.0	1008.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	47.0	0.0	191.0	151.0	181.0	280.0	114.0	158.0	126.0	148.0	133.0	159.0	153.0
8	20181107 11:32:35.922	574.0	1002.0	121.0	81.0	86.0	15.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	180.0	98.0	85.0	122.0	133.0	104.0	119.0	125.0	149.0	135.0	146.0	110.0	102.0	153.0	180.0	112.0	755.0	339.0
9	20181105 00:30:57.459	25.0	996.0	0.0	153.0	130.0	146.0	97.0	130.0	127.0	125.0	97.0	94.0	160.0	105.0	3.0	0.0	1.0	0.0	1.0	1.0	1.0	54.0	3.0	4.0	0.0	1.0	0.0	0.0	0.0	4.0	3.0	4.0	2.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	105.0	322.0	157.0	253.0	237.0	386.0	213.0	129.0	261.0	571.0	23.0	230.0	1.0	2.0	159.0	129.0	75.0	142.0	163.0	91.0	155.0	402.0	161.0	582.0	89.0	501.0	375.0	411.0	446.0	462.0	535.0	354.0	214.0	683.0	772.0	527.0	319.0	228.0	659.0	201.0	376.0	364.0	510.0	421.0	342.0	605.0	514.0	496.0	306.0
10	20181107 11:32:35.922	772.0	994.0	128.0	104.0	124.0	65.0	173.0	89.0	145.0	173.0	220.0	100.0	141.0	199.0	141.0	181.0	17.0	5.0	31.0	26.0	35.0	173.0	91.0	101.0	3.0	64.0	0.0	4.0	2.0	217.0	44.0	123.0	118.0	86.0	129.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	107.0	143.0	88.0	130.0	136.0	167.0	184.0	184.0	99.0	160.0	92.0	162.0	11.0	125.0	111.0	124.0	94.0	78.0	70.0	206.0	137.0	131.0	155.0	151.0	139.0	168.0	109.0	128.0	140.0	153.0	118.0	163.0	127.0	146.0	169.0	107.0	162.0	156.0	127.0	162.0	103.0	136.0	138.0	138.0	142.0	94.0	122.0	817.0	468.0
