index	mortality	x	y	20181101 15:25:40.999	20181101 16:36:07.726	20181101 17:47:16.518	20181101 19:00:22.236	20181101 20:14:22.296	20181101 21:28:53.821	20181101 22:44:43.500	20181101 23:59:31.445	20181102 01:15:02.253	20181102 02:30:55.947	20181102 03:45:20.170	20181102 05:00:28.323	20181102 06:14:36.948	20181102 07:29:35.768	20181102 08:44:33.795	20181102 09:59:03.903	20181102 11:13:53.774	20181102 12:28:39.577	20181102 13:42:21.674	20181102 14:55:34.66	20181102 16:09:51.987	20181102 17:23:44.653	20181102 18:37:18.158	20181102 19:52:14.51	20181103 08:18:45.917	20181103 09:32:44.424	20181103 10:47:30.539	20181103 12:01:45.98	20181103 13:16:06.524	20181103 14:32:33.924	20181103 15:49:10.941	20181103 17:06:58.32	20181103 22:07:42.695	20181103 23:22:47.722	20181104 00:37:29.99	20181104 01:51:56.654	20181104 02:06:13.17	20181104 03:20:59.17	20181104 04:36:24.31	20181104 05:50:20.869	20181104 07:03:55.633	20181104 09:33:17.727	20181104 10:48:12.88	20181104 12:02:39.537	20181104 13:17:59.487	20181104 14:33:03.97	20181104 15:47:50.459	20181104 17:02:56.789	20181104 18:17:21.426	20181104 19:32:14.645	20181104 20:46:46.19	20181104 22:02:08.00	20181104 23:16:33.700	20181105 00:30:26.457	20181105 01:44:34.909	20181105 04:14:30.157	20181105 05:28:41.29	20181105 06:41:56.846	20181105 07:55:07.801	20181105 09:09:48.344	20181105 10:25:00.103	20181105 11:39:23.207	20181105 12:55:12.988	20181105 14:09:31.41	20181105 15:24:07.366	20181105 16:38:46.463	20181105 17:53:42.818	20181105 22:51:17.837	20181106 00:05:52.840	20181106 02:35:44.888	20181106 05:04:59.380	20181106 06:19:48.724	20181106 07:33:48.562	20181106 08:47:43.556	20181106 10:02:30.51	20181106 11:16:12.545	20181106 12:30:44.969	20181106 13:45:41.424	20181106 15:01:03.716	20181106 16:16:35.874	20181106 17:31:52.699	20181106 21:15:53.714	20181106 22:29:54.642	20181106 23:44:47.928	20181107 00:59:26.870	20181107 02:13:47.109	20181107 03:28:27.496	20181107 04:43:54.595	20181107 07:13:58.164	20181107 11:32:06.483	20181107 12:48:20.160
1	20181107 11:32:06.483	691.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	471.0	224.0
2	20181107 11:32:06.483	846.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	204.0	751.0	238.0
3	20181107 11:32:06.483	1355.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	146.0
4	20181107 11:32:06.483	925.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	102.0	725.0	227.0
5	20181107 04:43:54.595	295.0	1017.0	86.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	257.0	512.0	693.0	492.0	195.0
6	20181107 07:13:58.164	361.0	1015.0	92.0	46.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	45.0	156.0	152.0	329.0	230.0	160.0
7	20181107 11:32:06.483	1199.0	1008.0	168.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	70.0	116.0	94.0	170.0	132.0	148.0	911.0	279.0
8	20181107 07:13:58.164	1316.0	1004.0	120.0	146.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	112.0	87.0	129.0	101.0	109.0	129.0	134.0	158.0	306.0	139.0
9	20181107 11:32:06.483	1383.0	1006.0	97.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	26.0	94.0	107.0	111.0	142.0	112.0	139.0	306.0	162.0
10	20181107 11:32:06.483	1355.0	1000.0	120.0	102.0	164.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	7.0	3.0	1.0	3.0	111.0	100.0	115.0	69.0	134.0	114.0	131.0	151.0	114.0	133.0	141.0	124.0	538.0	194.0
