index	mortality	x	y	20181101 15:30:58.277	20181101 16:40:32.700	20181101 17:52:21.180	20181101 19:05:19.359	20181101 20:19:29.379	20181101 21:34:04.976	20181101 22:49:50.512	20181102 00:04:30.715	20181102 02:35:54.971	20181102 03:50:31.604	20181102 05:05:28.883	20181102 07:34:39.135	20181102 08:49:37.652	20181102 10:03:58.528	20181102 11:18:51.370	20181102 12:33:37.747	20181102 15:00:37.509	20181102 16:14:49.840	20181102 17:28:44.487	20181102 19:57:20.143	20181102 21:11:28.55	20181102 23:40:51.228	20181103 00:55:55.869	20181103 03:25:18.398	20181103 04:39:26.405	20181103 05:53:25.331	20181103 08:23:45.678	20181103 09:37:45.787	20181103 12:06:47.621	20181103 13:21:08.656	20181103 14:37:40.89	20181103 17:11:59.641	20181103 18:27:46.812	20181103 19:42:22.492	20181103 20:57:45.707	20181103 22:12:44.696	20181103 23:28:00.759	20181104 00:42:29.710	20181104 01:56:58.309	20181104 02:11:12.939	20181104 03:26:01.242	20181104 04:41:24.141	20181104 05:55:09.981	20181104 07:08:50.608	20181104 08:22:47.305	20181104 09:38:26.454	20181104 10:53:17.627	20181104 12:07:48.64	20181104 13:23:04.230	20181104 14:38:09.232	20181104 15:52:59.320	20181104 17:08:08.202	20181104 18:22:34.329	20181104 19:37:09.629	20181104 20:51:51.779	20181104 22:07:18.173	20181104 23:21:36.59	20181105 01:49:36.19	20181105 03:04:11.675	20181105 04:19:23.667	20181105 05:33:39.29	20181105 06:46:54.45	20181105 08:00:09.307	20181105 09:14:58.245	20181105 10:29:59.637	20181105 11:44:29.75	20181105 13:00:16.546	20181105 14:14:38.240	20181105 15:29:14.895	20181105 16:43:48.618	20181105 17:58:35.126	20181105 19:13:54.189	20181105 20:28:21.392	20181105 21:41:53.489	20181105 22:56:29.729	20181106 00:10:53.626	20181106 02:40:44.92	20181106 03:55:34.322	20181106 05:10:15.931	20181106 06:25:00.843	20181106 07:38:52.119	20181106 08:52:48.123	20181106 10:07:35.993	20181106 12:35:49.500	20181106 13:50:47.688	20181106 15:06:02.452	20181106 16:21:45.692	20181106 18:51:32.891	20181106 22:34:51.616	20181106 23:49:48.102	20181107 01:04:20.272	20181107 04:48:58.369	20181107 06:04:10.601	20181107 12:53:29.943
1	20181107 12:53:29.943	444.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0
2	20181107 06:04:10.601	523.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	242.0	347.0
3	20181107 12:53:29.943	1233.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	264.0
4	20181107 04:48:58.369	559.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1016.0	1115.0	262.0
5	20181107 04:48:58.369	640.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	150.0	243.0
6	20181107 04:48:58.369	721.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	110.0	184.0
7	20181106 23:49:48.102	837.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	583.0	780.0	560.0	669.0	362.0
8	20181107 04:48:58.369	13.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	146.0	160.0	271.0
9	20181107 01:04:20.272	1033.0	1001.0	117.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	2.0	5.0	3.0	1.0	0.0	3.0	90.0	115.0	120.0	115.0	109.0	127.0	149.0	150.0	103.0	192.0	231.0	180.0	308.0
10	20181105 13:00:16.546	1151.0	995.0	159.0	129.0	145.0	71.0	171.0	140.0	110.0	112.0	19.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	278.0	2.0	147.0	2.0	293.0	137.0	132.0	114.0	303.0	485.0	2.0	2.0	3.0	0.0	1.0	1.0	4.0	5.0	340.0	3.0	659.0	7.0	38.0	356.0	327.0	371.0	408.0	259.0	394.0	353.0	543.0	515.0	809.0	385.0	457.0	1135.0	367.0	406.0	1150.0	443.0	385.0	684.0	248.0	397.0	573.0	763.0	276.0	237.0
