index	mortality	x	y	20160610 21:21:29.54	20160610 22:41:50.15	20160611 00:01:20.332	20160611 01:22:19.687	20160611 02:43:16.40	20160611 04:04:28.542	20160611 05:25:59.28	20160611 06:46:28.221	20160611 08:08:23.933	20160611 09:28:41.744	20160611 15:27:21.334	20160611 17:08:26.269	20160611 18:39:32.09	20160611 19:56:28.475	20160611 21:13:18.166	20160611 22:29:49.998	20160611 23:46:31.98	20160612 01:03:13.865	20160612 02:19:54.818	20160612 03:36:40.221	20160612 04:53:28.289	20160612 06:10:23.688	20160612 07:26:53.258	20160612 08:43:34.36	20160612 10:00:23.747	20160612 11:17:19.281	20160612 12:33:22.218	20160612 13:49:41.615	20160612 15:09:58.178	20160612 16:26:47.40	20160612 17:43:32.656	20160612 19:00:24.879	20160612 20:17:11.430	20160612 21:33:53.353	20160612 22:50:30.391	20160613 00:07:07.311	20160613 01:23:56.899	20160613 02:40:51.564	20160613 05:14:36.485	20160613 06:31:23.319	20160613 07:48:01.623	20160613 09:04:47.439	20160613 10:21:24.18	20160613 11:38:04.732	20160613 12:54:59.190	20160613 14:11:45.645	20160613 15:28:25.415	20160613 16:45:23.532	20160613 18:02:00.153	20160613 19:18:21.351	20160613 20:34:50.265	20160613 21:51:39.928	20160613 23:08:20.490	20160614 00:24:57.259	20160614 01:41:33.519	20160614 02:58:22.480	20160614 04:15:03.746	20160614 05:31:51.968	20160614 06:48:34.710	20160614 08:05:14.214	20160614 09:21:43.61	20160614 10:38:21.428	20160614 11:55:18.806	20160614 13:12:03.535	20160614 14:29:00.311	20160614 15:45:41.148	20160614 17:02:39.716	20160614 18:19:30.724	20160614 19:36:34.833	20160614 20:53:32.60	20160614 22:10:27.191	20160614 23:27:24.395	20160615 00:44:23.921	20160615 02:01:26.326	20160615 03:18:11.841	20160615 04:35:00.228	20160615 05:51:58.774	20160615 07:08:55.945	20160615 08:25:45.728	20160615 09:42:19.827	20160615 10:58:55.511	20160615 12:15:36.729	20160615 13:32:25.903	20160615 14:49:00.860	20160615 18:07:59.45	20160615 19:24:36.101	20160615 20:41:07.171	20160615 21:57:26.181	20160615 23:14:11.792	20160616 00:30:48.906
1	20160615 00:44:23.921	827.0	1016.0	158.0	184.0	25.0	0.0	146.0	0.0	197.0	164.0	0.0	0.0	165.0	271.0	122.0	202.0	128.0	122.0	196.0	163.0	158.0	188.0	181.0	203.0	159.0	191.0	165.0	133.0	127.0	212.0	307.0	232.0	177.0	297.0	179.0	196.0	146.0	172.0	192.0	176.0	156.0	206.0	145.0	202.0	151.0	190.0	211.0	197.0	173.0	173.0	165.0	150.0	211.0	144.0	199.0	131.0	155.0	158.0	202.0	155.0	164.0	180.0	289.0	191.0	221.0	181.0	168.0	152.0	158.0	144.0	151.0	169.0	493.0	1269.0	3316.0	1697.0	1159.0	1081.0	795.0	1366.0	1419.0	990.0	722.0	594.0	690.0	462.0	724.0	466.0	893.0	483.0	473.0	417.0
2	20160615 00:44:23.921	24.0	1019.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	177.0	193.0	183.0	180.0	160.0	202.0	196.0	176.0	126.0	160.0	157.0	154.0	187.0	171.0	196.0	127.0	120.0	225.0	212.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	179.0	233.0	149.0	225.0	180.0	172.0	166.0	200.0	194.0	269.0	225.0	170.0	95.0	97.0	113.0	132.0	180.0	183.0	225.0	214.0	160.0	132.0	120.0	189.0	161.0	189.0	153.0	121.0	258.0	200.0	269.0	332.0	282.0	1288.0	794.0	648.0	679.0	786.0	651.0	532.0	526.0	424.0	496.0	442.0	358.0	355.0	531.0	343.0	336.0	308.0	304.0
3	20160615 00:44:23.921	802.0	1013.0	242.0	179.0	161.0	136.0	156.0	0.0	266.0	196.0	0.0	0.0	187.0	168.0	139.0	224.0	179.0	165.0	245.0	172.0	216.0	163.0	176.0	220.0	206.0	266.0	173.0	154.0	166.0	133.0	192.0	129.0	208.0	261.0	159.0	169.0	206.0	152.0	159.0	169.0	156.0	179.0	208.0	125.0	168.0	185.0	143.0	140.0	163.0	124.0	102.0	199.0	156.0	136.0	108.0	156.0	167.0	133.0	187.0	118.0	173.0	132.0	177.0	223.0	185.0	254.0	240.0	122.0	116.0	158.0	200.0	127.0	170.0	323.0	2092.0	354.0	316.0	233.0	115.0	269.0	295.0	221.0	236.0	170.0	136.0	125.0	168.0	123.0	229.0	154.0	98.0	191.0
4	20160614 23:27:24.395	44.0	1013.0	185.0	158.0	123.0	116.0	197.0	0.0	212.0	180.0	0.0	0.0	158.0	170.0	116.0	153.0	204.0	139.0	139.0	224.0	145.0	147.0	143.0	202.0	180.0	146.0	199.0	151.0	142.0	129.0	205.0	211.0	149.0	171.0	134.0	170.0	233.0	240.0	190.0	132.0	188.0	222.0	152.0	138.0	158.0	155.0	117.0	193.0	158.0	168.0	183.0	219.0	214.0	171.0	135.0	169.0	163.0	165.0	136.0	135.0	184.0	148.0	144.0	156.0	155.0	141.0	196.0	131.0	130.0	140.0	175.0	226.0	585.0	2571.0	2210.0	1864.0	1093.0	1528.0	1263.0	1780.0	1829.0	1287.0	1152.0	745.0	685.0	610.0	954.0	530.0	1211.0	519.0	466.0	587.0
5	20160615 00:44:23.921	811.0	1010.0	171.0	198.0	121.0	138.0	187.0	0.0	151.0	203.0	0.0	119.0	203.0	146.0	143.0	174.0	128.0	144.0	200.0	185.0	193.0	163.0	160.0	189.0	151.0	183.0	124.0	157.0	176.0	137.0	175.0	181.0	189.0	238.0	125.0	231.0	181.0	208.0	202.0	135.0	179.0	199.0	181.0	137.0	148.0	177.0	166.0	173.0	173.0	220.0	195.0	217.0	136.0	160.0	156.0	141.0	287.0	144.0	150.0	136.0	181.0	157.0	152.0	199.0	157.0	188.0	160.0	189.0	142.0	187.0	201.0	175.0	257.0	342.0	2657.0	278.0	290.0	188.0	181.0	192.0	343.0	160.0	156.0	127.0	246.0	155.0	179.0	156.0	183.0	199.0	171.0	158.0
6	20160614 23:27:24.395	33.0	1011.0	143.0	104.0	178.0	177.0	132.0	0.0	208.0	174.0	0.0	167.0	193.0	126.0	132.0	180.0	202.0	124.0	196.0	182.0	209.0	166.0	126.0	173.0	227.0	220.0	249.0	268.0	119.0	137.0	177.0	203.0	169.0	184.0	0.0	0.0	0.0	103.0	168.0	117.0	196.0	197.0	284.0	151.0	170.0	169.0	204.0	177.0	221.0	167.0	104.0	178.0	130.0	169.0	139.0	153.0	147.0	172.0	174.0	115.0	163.0	148.0	119.0	190.0	182.0	254.0	144.0	134.0	178.0	281.0	142.0	153.0	599.0	1882.0	2411.0	2424.0	1229.0	2030.0	1487.0	1996.0	1759.0	1496.0	1250.0	983.0	854.0	794.0	1076.0	727.0	1072.0	617.0	456.0	667.0
7	20160615 00:44:23.921	826.0	1007.0	166.0	162.0	200.0	121.0	206.0	112.0	169.0	140.0	126.0	209.0	245.0	260.0	143.0	229.0	154.0	138.0	153.0	198.0	244.0	177.0	197.0	233.0	211.0	220.0	160.0	227.0	163.0	222.0	297.0	182.0	205.0	229.0	155.0	184.0	228.0	228.0	158.0	206.0	264.0	194.0	269.0	145.0	225.0	165.0	229.0	111.0	258.0	290.0	201.0	141.0	132.0	122.0	192.0	163.0	226.0	136.0	229.0	195.0	247.0	230.0	167.0	130.0	187.0	195.0	208.0	207.0	220.0	131.0	186.0	254.0	503.0	932.0	3233.0	1578.0	865.0	1094.0	784.0	1268.0	1184.0	954.0	693.0	516.0	569.0	566.0	628.0	556.0	961.0	536.0	425.0	455.0
8	20160614 23:27:24.395	32.0	1006.0	160.0	165.0	206.0	104.0	171.0	235.0	195.0	195.0	179.0	181.0	145.0	162.0	158.0	174.0	225.0	155.0	186.0	140.0	139.0	129.0	139.0	142.0	167.0	216.0	149.0	191.0	121.0	145.0	126.0	179.0	200.0	243.0	0.0	0.0	0.0	0.0	149.0	188.0	136.0	207.0	183.0	155.0	178.0	191.0	130.0	118.0	163.0	155.0	194.0	226.0	116.0	151.0	135.0	214.0	154.0	239.0	165.0	135.0	171.0	122.0	198.0	176.0	202.0	135.0	200.0	148.0	208.0	166.0	194.0	126.0	449.0	2237.0	1976.0	2451.0	1266.0	1728.0	1295.0	1970.0	1688.0	1363.0	1106.0	830.0	752.0	771.0	1115.0	648.0	1129.0	692.0	534.0	508.0
9	20160615 18:07:59.45	866.0	1000.0	152.0	181.0	178.0	197.0	231.0	176.0	144.0	197.0	226.0	161.0	212.0	180.0	136.0	207.0	202.0	207.0	195.0	135.0	229.0	173.0	169.0	193.0	175.0	208.0	198.0	215.0	205.0	270.0	304.0	230.0	250.0	158.0	197.0	205.0	279.0	194.0	173.0	160.0	204.0	188.0	197.0	117.0	208.0	158.0	234.0	211.0	189.0	159.0	157.0	223.0	181.0	133.0	131.0	188.0	227.0	165.0	184.0	150.0	168.0	191.0	220.0	293.0	216.0	166.0	178.0	179.0	198.0	198.0	261.0	246.0	333.0	305.0	257.0	272.0	477.0	246.0	195.0	272.0	278.0	203.0	205.0	272.0	399.0	842.0	2363.0	1602.0	2415.0	1365.0	1080.0	1293.0
10	20160614 23:27:24.395	41.0	1004.0	161.0	141.0	164.0	174.0	197.0	113.0	85.0	163.0	149.0	119.0	137.0	141.0	150.0	116.0	171.0	157.0	117.0	219.0	121.0	147.0	190.0	170.0	137.0	147.0	172.0	188.0	133.0	136.0	161.0	148.0	173.0	156.0	134.0	176.0	184.0	162.0	168.0	149.0	239.0	150.0	130.0	163.0	198.0	139.0	191.0	186.0	161.0	179.0	228.0	125.0	138.0	130.0	174.0	163.0	202.0	146.0	217.0	150.0	147.0	116.0	107.0	202.0	158.0	226.0	183.0	140.0	290.0	134.0	146.0	196.0	289.0	1221.0	1916.0	1954.0	1172.0	1449.0	1227.0	1679.0	1443.0	1229.0	903.0	781.0	807.0	596.0	909.0	589.0	1161.0	548.0	416.0	457.0
