index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620
1	20160614 20:50:23.343	674.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	205.0	239.0	238.0	214.0	217.0	200.0	180.0	219.0	294.0	170.0	206.0	238.0	251.0	168.0	263.0	172.0	236.0	269.0	221.0	209.0	227.0	227.0	248.0	205.0	198.0	169.0	284.0	226.0	241.0	271.0	243.0	167.0	258.0	268.0	185.0	244.0	269.0	220.0	266.0	232.0	194.0	264.0	244.0	201.0	181.0	296.0	315.0	236.0	237.0	227.0	250.0	253.0	254.0	172.0	236.0	200.0	231.0	198.0	929.0	252.0	178.0	272.0	104.0	222.0	203.0	254.0	262.0	198.0	310.0	210.0	213.0	232.0	271.0	216.0	264.0	310.0	202.0	160.0	221.0	210.0	219.0	244.0
2	20160614 20:50:23.343	634.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	195.0	169.0	145.0	149.0	167.0	221.0	144.0	225.0	148.0	198.0	165.0	165.0	209.0	197.0	141.0	162.0	194.0	215.0	184.0	214.0	198.0	221.0	199.0	249.0	257.0	185.0	168.0	222.0	144.0	183.0	269.0	126.0	203.0	218.0	141.0	297.0	186.0	225.0	209.0	179.0	159.0	224.0	199.0	218.0	169.0	309.0	214.0	228.0	186.0	183.0	195.0	187.0	217.0	171.0	184.0	189.0	153.0	153.0	808.0	132.0	230.0	195.0	114.0	171.0	236.0	152.0	154.0	194.0	145.0	167.0	233.0	251.0	195.0	181.0	174.0	151.0	154.0	181.0	185.0	147.0	182.0	223.0
3	20160614 20:50:23.343	759.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	148.0	115.0	200.0	190.0	224.0	175.0	208.0	242.0	210.0	143.0	191.0	161.0	170.0	169.0	158.0	229.0	286.0	294.0	264.0	234.0	301.0	169.0	264.0	216.0	342.0	176.0	210.0	321.0	291.0	251.0	262.0	180.0	236.0	168.0	217.0	212.0	176.0	212.0	272.0	260.0	334.0	189.0	226.0	303.0	183.0	220.0	202.0	293.0	215.0	168.0	234.0	174.0	137.0	233.0	219.0	272.0	292.0	174.0	917.0	264.0	256.0	236.0	232.0	223.0	295.0	280.0	204.0	247.0	257.0	153.0	191.0	198.0	315.0	211.0	164.0	277.0	277.0	251.0	210.0	198.0	199.0	192.0
4	20160614 22:07:19.434	808.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	286.0	287.0	307.0	281.0	315.0	336.0	297.0	283.0	286.0	301.0	294.0	315.0	281.0	304.0	261.0	255.0	199.0	208.0	241.0	142.0	137.0	154.0	184.0	194.0	195.0	170.0	154.0	216.0	177.0	213.0	167.0	159.0	121.0	197.0	181.0	139.0	187.0	142.0	141.0	150.0	171.0	108.0	296.0	148.0	186.0	166.0	147.0	181.0	191.0	215.0	138.0	170.0	134.0	128.0	132.0	169.0	201.0	159.0	243.0	1028.0	982.0	1764.0	158.0	428.0	865.0	785.0	669.0	603.0	643.0	612.0	859.0	727.0	489.0	603.0	537.0	360.0	479.0	378.0	306.0	413.0	653.0	492.0
5	20160615 04:31:51.795	840.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	205.0	216.0	224.0	185.0	249.0	191.0	252.0	174.0	235.0	159.0	250.0	213.0	207.0	241.0	147.0	304.0	359.0	324.0	254.0	219.0	270.0	305.0	260.0	215.0	281.0	225.0	326.0	268.0	331.0	287.0	258.0	255.0	257.0	292.0	265.0	329.0	317.0	251.0	373.0	265.0	270.0	251.0	328.0	266.0	303.0	278.0	262.0	250.0	221.0	234.0	231.0	215.0	233.0	184.0	333.0	242.0	286.0	256.0	516.0	506.0	434.0	442.0	329.0	439.0	781.0	634.0	573.0	611.0	730.0	827.0	1490.0	1066.0	749.0	784.0	672.0	573.0	608.0	583.0	347.0	486.0	543.0	471.0
6	20160615 04:31:51.795	812.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	149.0	210.0	135.0	196.0	138.0	235.0	189.0	252.0	257.0	218.0	231.0	231.0	222.0	169.0	149.0	166.0	219.0	193.0	145.0	166.0	164.0	220.0	200.0	301.0	144.0	214.0	160.0	220.0	168.0	205.0	155.0	178.0	248.0	190.0	180.0	185.0	150.0	188.0	189.0	193.0	178.0	216.0	207.0	221.0	145.0	170.0	154.0	233.0	217.0	248.0	167.0	86.0	167.0	158.0	132.0	224.0	220.0	160.0	162.0	517.0	442.0	788.0	197.0	1412.0	2250.0	1661.0	4014.0	3085.0	1273.0	2377.0	2190.0	2613.0	1060.0	1013.0	948.0	854.0	1187.0	1008.0	660.0	775.0	901.0	642.0
7	20160615 10:55:49.73	1266.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	222.0	190.0	206.0	173.0	168.0	235.0	234.0	210.0	230.0	165.0	135.0	132.0	179.0	205.0	171.0	229.0	145.0	165.0	222.0	177.0	150.0	162.0	204.0	192.0	252.0	259.0	175.0	145.0	176.0	174.0	189.0	224.0	242.0	214.0	171.0	239.0	199.0	200.0	165.0	175.0	122.0	255.0	199.0	199.0	159.0	133.0	237.0	160.0	194.0	164.0	198.0	140.0	112.0	218.0	189.0	149.0	175.0	208.0	188.0	353.0	370.0	475.0	345.0	378.0	358.0	320.0	668.0	755.0	683.0	2093.0	1599.0	1864.0	901.0	701.0	702.0	515.0	829.0	620.0	389.0	468.0	509.0	567.0
8	20160614 20:50:23.343	768.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	92.0	150.0	164.0	144.0	139.0	214.0	174.0	171.0	127.0	143.0	181.0	168.0	246.0	294.0	191.0	232.0	178.0	233.0	177.0	193.0	147.0	271.0	274.0	139.0	160.0	169.0	230.0	222.0	199.0	209.0	235.0	172.0	171.0	168.0	236.0	196.0	241.0	214.0	180.0	133.0	313.0	158.0	216.0	206.0	183.0	227.0	191.0	253.0	182.0	194.0	263.0	234.0	207.0	192.0	252.0	157.0	181.0	268.0	2207.0	243.0	225.0	281.0	240.0	220.0	229.0	185.0	227.0	164.0	172.0	152.0	151.0	169.0	192.0	210.0	146.0	332.0	140.0	222.0	219.0	169.0	293.0	220.0
9	20160615 10:55:49.73	1253.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	151.0	192.0	280.0	207.0	208.0	263.0	222.0	200.0	166.0	189.0	215.0	188.0	190.0	211.0	160.0	275.0	150.0	247.0	252.0	199.0	248.0	234.0	215.0	221.0	260.0	273.0	125.0	201.0	224.0	179.0	165.0	186.0	214.0	232.0	201.0	265.0	204.0	172.0	205.0	330.0	191.0	179.0	197.0	183.0	171.0	173.0	180.0	271.0	174.0	212.0	255.0	120.0	229.0	252.0	191.0	242.0	159.0	153.0	188.0	313.0	288.0	523.0	319.0	248.0	330.0	335.0	400.0	354.0	545.0	1169.0	1107.0	1016.0	586.0	522.0	650.0	375.0	572.0	422.0	302.0	438.0	399.0	450.0
10	20160615 00:41:15.175	1268.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	189.0	165.0	159.0	176.0	313.0	187.0	211.0	126.0	206.0	175.0	153.0	173.0	166.0	201.0	156.0	132.0	198.0	183.0	201.0	127.0	204.0	152.0	258.0	212.0	270.0	178.0	240.0	180.0	181.0	217.0	241.0	127.0	193.0	232.0	185.0	213.0	175.0	118.0	218.0	203.0	224.0	142.0	193.0	266.0	184.0	145.0	179.0	242.0	154.0	183.0	236.0	204.0	161.0	252.0	159.0	190.0	147.0	106.0	127.0	342.0	360.0	927.0	298.0	392.0	387.0	278.0	555.0	691.0	611.0	1786.0	1298.0	1537.0	770.0	671.0	553.0	525.0	604.0	481.0	406.0	427.0	468.0	480.0
