index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 06:38:36.380	20160611 08:00:25.909	20160611 09:20:20.99	20160611 10:41:25.910	20160611 15:17:35.610	20160611 16:59:11.307	20160611 18:32:13.596	20160611 19:49:10.357	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615
1	20160615 13:25:05.610	1099.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	240.0	0.0	245.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	146.0	151.0	173.0	148.0	149.0	210.0	202.0	156.0	129.0	213.0	208.0	166.0	172.0	138.0	188.0	205.0	139.0	164.0	136.0	172.0	181.0	169.0	197.0	231.0	227.0	201.0	210.0	135.0	138.0	174.0	161.0	189.0	158.0	167.0	153.0	164.0	169.0	237.0	223.0	117.0	104.0	186.0	151.0	164.0	165.0	209.0	134.0	59.0	0.0	0.0	0.0	0.0	150.0	140.0	207.0	178.0	98.0	164.0	230.0	134.0	224.0	235.0	231.0	253.0	623.0	381.0	230.0	0.0	0.0	0.0	0.0	115.0	290.0	258.0
2	20160615 13:25:05.610	284.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	159.0	0.0	197.0	0.0	296.0	0.0	0.0	0.0	0.0	0.0	235.0	179.0	184.0	198.0	165.0	197.0	132.0	167.0	203.0	211.0	193.0	157.0	120.0	182.0	162.0	126.0	119.0	267.0	215.0	145.0	192.0	89.0	145.0	172.0	195.0	147.0	173.0	111.0	157.0	168.0	126.0	188.0	182.0	105.0	203.0	160.0	201.0	114.0	232.0	113.0	238.0	164.0	138.0	212.0	195.0	189.0	144.0	141.0	0.0	0.0	0.0	0.0	197.0	386.0	264.0	238.0	291.0	198.0	269.0	179.0	289.0	227.0	322.0	548.0	1096.0	880.0	665.0	0.0	0.0	0.0	0.0	377.0	444.0	453.0
3	20160615 13:25:05.610	272.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	135.0	0.0	272.0	0.0	240.0	0.0	137.0	146.0	229.0	221.0	115.0	130.0	200.0	111.0	165.0	158.0	147.0	193.0	101.0	198.0	182.0	87.0	138.0	141.0	168.0	161.0	186.0	168.0	137.0	151.0	155.0	194.0	168.0	166.0	145.0	154.0	144.0	149.0	140.0	174.0	130.0	150.0	124.0	200.0	201.0	230.0	204.0	179.0	208.0	177.0	134.0	179.0	254.0	172.0	145.0	201.0	162.0	171.0	122.0	238.0	143.0	181.0	208.0	676.0	347.0	319.0	405.0	345.0	293.0	301.0	470.0	515.0	525.0	1685.0	2881.0	2967.0	3880.0	1190.0	2895.0	1269.0	2185.0	1524.0	864.0	905.0
4	20160615 13:25:05.610	261.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	149.0	0.0	224.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	225.0	290.0	285.0	192.0	312.0	153.0	223.0	212.0	213.0	196.0	180.0	172.0	205.0	176.0	183.0	175.0	194.0	258.0	211.0	152.0	246.0	243.0	188.0	229.0	201.0	280.0	261.0	216.0	194.0	173.0	216.0	225.0	204.0	162.0	246.0	178.0	207.0	242.0	164.0	172.0	254.0	195.0	185.0	199.0	174.0	237.0	230.0	166.0	40.0	0.0	13.0	116.0	183.0	680.0	434.0	274.0	271.0	327.0	203.0	278.0	385.0	284.0	351.0	734.0	1499.0	1217.0	1175.0	0.0	0.0	0.0	0.0	673.0	534.0	591.0
5	20160615 18:00:44.283	490.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	185.0	0.0	243.0	0.0	220.0	0.0	0.0	0.0	136.0	0.0	251.0	198.0	185.0	271.0	270.0	174.0	104.0	221.0	253.0	170.0	182.0	208.0	215.0	190.0	206.0	209.0	152.0	193.0	235.0	209.0	199.0	151.0	299.0	210.0	141.0	210.0	160.0	225.0	139.0	140.0	171.0	190.0	210.0	125.0	187.0	291.0	245.0	175.0	177.0	189.0	151.0	298.0	173.0	206.0	164.0	174.0	202.0	167.0	124.0	111.0	147.0	134.0	201.0	318.0	209.0	174.0	253.0	194.0	190.0	180.0	128.0	290.0	197.0	185.0	241.0	278.0	891.0	416.0	0.0	138.0	200.0	270.0	277.0	241.0
6	20160615 18:00:44.283	484.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	156.0	0.0	199.0	0.0	139.0	0.0	0.0	0.0	102.0	0.0	155.0	159.0	148.0	155.0	321.0	193.0	218.0	167.0	233.0	116.0	179.0	190.0	116.0	191.0	164.0	101.0	147.0	198.0	186.0	278.0	157.0	123.0	152.0	163.0	159.0	282.0	118.0	193.0	209.0	220.0	135.0	179.0	166.0	162.0	200.0	228.0	233.0	185.0	124.0	156.0	222.0	248.0	214.0	201.0	201.0	140.0	148.0	236.0	155.0	267.0	127.0	155.0	168.0	281.0	209.0	187.0	195.0	224.0	132.0	234.0	206.0	260.0	208.0	194.0	184.0	272.0	768.0	124.0	0.0	225.0	178.0	320.0	246.0	187.0
7	20160615 13:25:05.610	298.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	222.0	0.0	240.0	0.0	372.0	0.0	0.0	0.0	169.0	179.0	258.0	237.0	213.0	203.0	270.0	302.0	214.0	233.0	139.0	177.0	139.0	217.0	200.0	140.0	226.0	231.0	184.0	295.0	178.0	224.0	159.0	182.0	170.0	226.0	156.0	276.0	180.0	162.0	211.0	227.0	197.0	186.0	175.0	261.0	211.0	232.0	209.0	192.0	156.0	144.0	172.0	203.0	207.0	219.0	226.0	172.0	209.0	227.0	189.0	125.0	121.0	138.0	210.0	127.0	126.0	212.0	236.0	140.0	256.0	166.0	201.0	251.0	274.0	408.0	837.0	730.0	487.0	408.0	283.0	496.0	349.0	366.0	345.0	373.0
8	20160613 07:40:41.918	1341.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	181.0	0.0	197.0	103.0	189.0	168.0	153.0	125.0	143.0	114.0	151.0	119.0	200.0	177.0	170.0	200.0	177.0	139.0	195.0	271.0	135.0	167.0	199.0	126.0	176.0	156.0	201.0	178.0	219.0	152.0	204.0	926.0	705.0	2004.0	1272.0	634.0	564.0	705.0	1646.0	1356.0	493.0	809.0	509.0	480.0	368.0	337.0	1056.0	390.0	382.0	356.0	1256.0	655.0	319.0	399.0	486.0	443.0	347.0	413.0	297.0	440.0	541.0	401.0	348.0	470.0	316.0	293.0	374.0	257.0	225.0	330.0	288.0	341.0	178.0	284.0	243.0	230.0	323.0	218.0	288.0	265.0	287.0	208.0	223.0	180.0
9	20160614 22:03:07.520	524.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	190.0	0.0	210.0	0.0	326.0	101.0	182.0	213.0	147.0	177.0	249.0	172.0	129.0	189.0	253.0	168.0	253.0	160.0	155.0	163.0	176.0	197.0	151.0	155.0	161.0	131.0	177.0	164.0	176.0	216.0	149.0	158.0	158.0	193.0	226.0	135.0	162.0	167.0	128.0	174.0	132.0	123.0	132.0	183.0	187.0	196.0	190.0	188.0	264.0	124.0	185.0	107.0	127.0	235.0	200.0	140.0	131.0	132.0	159.0	196.0	212.0	159.0	1277.0	230.0	162.0	175.0	259.0	205.0	217.0	154.0	148.0	150.0	208.0	174.0	175.0	263.0	663.0	266.0	518.0	188.0	375.0	310.0	189.0	280.0
10	20160615 18:00:44.283	502.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	176.0	0.0	221.0	0.0	287.0	290.0	423.0	246.0	342.0	221.0	350.0	235.0	256.0	155.0	243.0	206.0	177.0	206.0	215.0	210.0	280.0	250.0	211.0	231.0	181.0	159.0	149.0	181.0	227.0	272.0	236.0	224.0	227.0	268.0	210.0	238.0	239.0	190.0	186.0	221.0	199.0	235.0	215.0	288.0	232.0	244.0	250.0	160.0	166.0	275.0	240.0	258.0	207.0	232.0	189.0	266.0	168.0	238.0	191.0	187.0	202.0	180.0	401.0	259.0	208.0	301.0	267.0	282.0	199.0	207.0	335.0	363.0	313.0	600.0	602.0	1667.0	5143.0	1141.0	3324.0	1054.0	2098.0	1485.0	775.0	731.0
11	20160615 12:08:19.158	258.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	149.0	0.0	253.0	0.0	276.0	201.0	196.0	206.0	189.0	194.0	189.0	207.0	170.0	210.0	175.0	200.0	147.0	238.0	232.0	142.0	179.0	251.0	296.0	233.0	193.0	171.0	238.0	209.0	194.0	124.0	229.0	153.0	172.0	215.0	196.0	200.0	158.0	135.0	224.0	177.0	180.0	151.0	145.0	209.0	240.0	175.0	210.0	153.0	175.0	207.0	191.0	171.0	159.0	204.0	208.0	146.0	287.0	214.0	176.0	232.0	124.0	176.0	252.0	424.0	264.0	270.0	332.0	435.0	251.0	310.0	288.0	343.0	370.0	673.0	1112.0	1034.0	782.0	461.0	633.0	451.0	638.0	490.0	405.0	413.0
12	20160615 18:00:44.283	508.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	180.0	0.0	219.0	220.0	484.0	217.0	846.0	752.0	580.0	417.0	704.0	467.0	439.0	339.0	328.0	410.0	289.0	311.0	430.0	456.0	372.0	376.0	364.0	265.0	306.0	262.0	280.0	312.0	341.0	306.0	176.0	247.0	198.0	372.0	200.0	251.0	208.0	203.0	308.0	283.0	200.0	222.0	174.0	174.0	249.0	212.0	268.0	211.0	238.0	166.0	219.0	171.0	180.0	222.0	213.0	181.0	225.0	162.0	151.0	137.0	175.0	212.0	264.0	222.0	183.0	109.0	274.0	319.0	250.0	205.0	233.0	185.0	242.0	294.0	529.0	1088.0	2283.0	1173.0	1451.0	990.0	1089.0	787.0	639.0	640.0
13	20160614 23:20:06.475	272.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	183.0	0.0	210.0	181.0	186.0	224.0	166.0	146.0	193.0	219.0	162.0	109.0	216.0	292.0	178.0	213.0	131.0	158.0	149.0	129.0	136.0	149.0	84.0	95.0	105.0	166.0	168.0	171.0	146.0	150.0	119.0	180.0	160.0	168.0	178.0	217.0	184.0	126.0	159.0	129.0	189.0	155.0	150.0	158.0	139.0	198.0	174.0	149.0	145.0	183.0	233.0	217.0	203.0	228.0	239.0	229.0	207.0	169.0	123.0	220.0	239.0	177.0	161.0	3173.0	1720.0	373.0	475.0	336.0	316.0	354.0	413.0	302.0	326.0	465.0	709.0	652.0	605.0	482.0	512.0	438.0	468.0	383.0	484.0	450.0
14	20160613 07:40:41.918	1323.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	189.0	0.0	205.0	199.0	149.0	140.0	221.0	211.0	212.0	181.0	147.0	205.0	237.0	166.0	178.0	211.0	283.0	159.0	234.0	132.0	192.0	218.0	148.0	152.0	237.0	162.0	206.0	192.0	164.0	189.0	179.0	1119.0	752.0	2414.0	1487.0	669.0	623.0	779.0	2003.0	1516.0	631.0	902.0	486.0	384.0	412.0	378.0	1364.0	429.0	363.0	417.0	1370.0	734.0	422.0	391.0	473.0	445.0	356.0	422.0	352.0	527.0	712.0	418.0	375.0	539.0	351.0	290.0	329.0	382.0	330.0	314.0	320.0	441.0	263.0	309.0	333.0	293.0	250.0	330.0	303.0	199.0	249.0	262.0	176.0	298.0
15	20160614 23:20:06.475	262.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	234.0	0.0	190.0	166.0	241.0	186.0	193.0	225.0	231.0	159.0	158.0	272.0	155.0	277.0	287.0	272.0	166.0	268.0	239.0	233.0	178.0	183.0	210.0	153.0	190.0	260.0	204.0	192.0	145.0	166.0	136.0	184.0	150.0	206.0	211.0	224.0	159.0	146.0	219.0	149.0	160.0	132.0	153.0	203.0	237.0	234.0	201.0	181.0	110.0	157.0	167.0	111.0	215.0	151.0	216.0	175.0	176.0	219.0	197.0	154.0	210.0	145.0	168.0	862.0	588.0	1337.0	907.0	1243.0	733.0	635.0	671.0	1312.0	529.0	822.0	720.0	775.0	1110.0	515.0	1009.0	489.0	711.0	550.0	480.0	539.0
16	20160615 18:00:44.283	220.0	990.0	0.0	0.0	174.0	94.0	0.0	0.0	0.0	0.0	228.0	147.0	0.0	156.0	137.0	255.0	217.0	201.0	168.0	175.0	165.0	179.0	200.0	206.0	328.0	264.0	165.0	237.0	246.0	147.0	236.0	207.0	177.0	162.0	192.0	240.0	194.0	206.0	224.0	231.0	225.0	301.0	196.0	244.0	303.0	242.0	255.0	249.0	278.0	208.0	240.0	230.0	217.0	233.0	241.0	208.0	203.0	202.0	200.0	207.0	183.0	228.0	277.0	161.0	238.0	206.0	171.0	171.0	202.0	185.0	202.0	196.0	219.0	252.0	383.0	253.0	333.0	216.0	349.0	231.0	303.0	271.0	397.0	250.0	451.0	570.0	1598.0	3955.0	1278.0	2561.0	1232.0	1594.0	1112.0	712.0	695.0
17	20160612 12:26:09.229	859.0	990.0	0.0	0.0	162.0	146.0	0.0	0.0	0.0	0.0	256.0	170.0	0.0	216.0	195.0	156.0	141.0	208.0	224.0	207.0	190.0	373.0	218.0	300.0	167.0	360.0	237.0	277.0	238.0	722.0	824.0	662.0	660.0	674.0	561.0	483.0	583.0	527.0	581.0	188.0	202.0	259.0	118.0	155.0	263.0	225.0	289.0	159.0	188.0	246.0	174.0	212.0	148.0	171.0	192.0	201.0	234.0	181.0	182.0	176.0	179.0	194.0	148.0	139.0	148.0	206.0	135.0	141.0	152.0	195.0	241.0	192.0	115.0	153.0	195.0	178.0	144.0	200.0	153.0	207.0	125.0	155.0	168.0	156.0	195.0	210.0	144.0	189.0	245.0	118.0	130.0	192.0	186.0	172.0	208.0
