index	mortality	x	y	20160610 19:19:43.278	20160610 20:23:49.809	20160610 21:43:46.422	20160610 23:02:55.654	20160611 00:23:25.83	20160611 17:35:00.764	20160611 18:59:52.801	20160611 20:16:50.530	20160611 21:33:44.102	20160611 22:50:12.448	20160612 00:06:50.362	20160612 02:40:13.624	20160612 03:57:07.688	20160612 05:13:48.340	20160612 06:30:39.931	20160612 09:03:52.257	20160612 10:20:47.624	20160612 11:37:35.62	20160612 12:53:35.148	20160612 15:30:21.672	20160612 16:47:08.621	20160612 21:54:14.30	20160612 23:10:48.983	20160613 00:27:33.145	20160613 03:01:15.968	20160613 04:18:12.447	20160613 05:34:57.370	20160613 06:51:44.379	20160613 08:08:26.623	20160613 09:25:04.941	20160613 10:41:45.729	20160613 11:58:29.802	20160613 13:15:21.76	20160613 14:32:04.630	20160613 15:48:47.746	20160613 18:22:14.879	20160613 19:38:42.926	20160613 20:55:17.974	20160613 22:12:03.140	20160613 23:28:41.438	20160614 00:45:15.607	20160614 02:01:53.727	20160614 03:18:43.241	20160614 04:35:24.506	20160614 05:52:11.970	20160614 07:08:54.172	20160614 08:25:28.577	20160614 09:42:08.177	20160614 10:58:48.231	20160614 13:32:31.752	20160614 14:49:21.618	20160614 16:06:11.770	20160614 17:23:03.764	20160614 18:40:00.629	20160614 19:57:05.534	20160614 21:13:54.122	20160614 22:30:56.51	20160614 23:47:47.626	20160615 02:21:46.315	20160615 03:38:34.229	20160615 15:09:14.328	20160615 19:44:55.951	20160615 21:01:19.564	20160615 22:17:51.338	20160616 08:29:53.326
1	20160615 02:21:46.315	1048.0	1038.0	180.0	238.0	316.0	409.0	313.0	234.0	351.0	292.0	160.0	217.0	257.0	362.0	222.0	182.0	258.0	244.0	305.0	304.0	200.0	237.0	284.0	244.0	266.0	214.0	229.0	172.0	370.0	312.0	271.0	362.0	251.0	211.0	310.0	272.0	229.0	243.0	287.0	309.0	227.0	267.0	395.0	141.0	250.0	250.0	387.0	183.0	363.0	271.0	0.0	0.0	230.0	299.0	225.0	214.0	172.0	204.0	278.0	207.0	15390.0	12442.0	703.0	476.0	625.0	502.0	480.0
2	20160615 02:21:46.315	1187.0	1030.0	147.0	188.0	194.0	165.0	192.0	170.0	183.0	132.0	141.0	196.0	209.0	202.0	205.0	140.0	148.0	127.0	141.0	209.0	197.0	137.0	183.0	191.0	159.0	207.0	232.0	142.0	201.0	229.0	187.0	263.0	165.0	157.0	166.0	168.0	222.0	242.0	194.0	222.0	206.0	173.0	189.0	144.0	124.0	125.0	139.0	137.0	99.0	203.0	120.0	166.0	171.0	198.0	219.0	156.0	137.0	167.0	146.0	204.0	1335.0	985.0	164.0	200.0	186.0	194.0	131.0
3	20160615 02:21:46.315	1041.0	1027.0	176.0	193.0	248.0	179.0	284.0	208.0	152.0	214.0	174.0	239.0	162.0	222.0	254.0	169.0	204.0	208.0	224.0	195.0	181.0	155.0	169.0	263.0	184.0	185.0	211.0	189.0	232.0	115.0	147.0	192.0	178.0	228.0	155.0	170.0	295.0	173.0	212.0	189.0	236.0	143.0	228.0	218.0	183.0	240.0	200.0	177.0	222.0	154.0	120.0	154.0	146.0	264.0	171.0	167.0	264.0	206.0	178.0	189.0	1650.0	1015.0	233.0	205.0	334.0	254.0	225.0
4	20160615 02:21:46.315	1210.0	1025.0	157.0	289.0	269.0	167.0	253.0	208.0	280.0	212.0	228.0	260.0	211.0	302.0	224.0	218.0	274.0	301.0	248.0	200.0	172.0	273.0	259.0	276.0	246.0	238.0	206.0	210.0	264.0	229.0	274.0	241.0	299.0	244.0	249.0	255.0	258.0	237.0	310.0	331.0	164.0	256.0	348.0	147.0	244.0	232.0	213.0	235.0	281.0	231.0	207.0	289.0	286.0	322.0	236.0	150.0	225.0	236.0	311.0	267.0	988.0	1645.0	375.0	290.0	388.0	266.0	315.0
5	20160615 02:21:46.315	1175.0	1022.0	140.0	191.0	178.0	256.0	190.0	329.0	266.0	224.0	174.0	301.0	236.0	243.0	291.0	218.0	223.0	192.0	202.0	166.0	251.0	273.0	264.0	230.0	164.0	258.0	224.0	187.0	208.0	202.0	238.0	293.0	239.0	163.0	308.0	213.0	268.0	152.0	248.0	194.0	222.0	179.0	241.0	163.0	232.0	265.0	167.0	259.0	267.0	230.0	187.0	288.0	276.0	329.0	220.0	113.0	458.0	325.0	343.0	220.0	774.0	1147.0	354.0	313.0	376.0	292.0	231.0
6	20160615 03:38:34.229	1199.0	1015.0	147.0	114.0	180.0	218.0	178.0	187.0	250.0	194.0	193.0	180.0	347.0	186.0	190.0	174.0	189.0	200.0	178.0	317.0	194.0	229.0	173.0	280.0	187.0	166.0	204.0	186.0	202.0	176.0	197.0	194.0	190.0	203.0	150.0	149.0	197.0	255.0	199.0	220.0	172.0	184.0	178.0	260.0	114.0	198.0	132.0	206.0	156.0	161.0	160.0	206.0	235.0	131.0	132.0	202.0	147.0	193.0	184.0	170.0	619.0	1796.0	236.0	339.0	216.0	175.0	167.0
7	20160615 03:38:34.229	1207.0	1001.0	271.0	169.0	245.0	192.0	200.0	342.0	190.0	213.0	143.0	162.0	213.0	224.0	153.0	150.0	142.0	269.0	209.0	241.0	195.0	124.0	179.0	199.0	213.0	119.0	208.0	156.0	128.0	228.0	209.0	189.0	216.0	223.0	179.0	156.0	183.0	139.0	200.0	234.0	227.0	145.0	200.0	112.0	98.0	238.0	197.0	236.0	187.0	216.0	142.0	147.0	239.0	177.0	161.0	129.0	155.0	195.0	197.0	202.0	900.0	2215.0	256.0	246.0	199.0	332.0	209.0
8	20160615 02:21:46.315	977.0	1005.0	159.0	219.0	192.0	226.0	328.0	120.0	225.0	273.0	262.0	208.0	168.0	214.0	282.0	172.0	214.0	144.0	171.0	211.0	161.0	187.0	220.0	222.0	195.0	120.0	219.0	186.0	133.0	204.0	132.0	141.0	255.0	126.0	148.0	164.0	216.0	167.0	155.0	385.0	166.0	151.0	223.0	166.0	148.0	235.0	200.0	135.0	182.0	239.0	284.0	150.0	177.0	209.0	211.0	122.0	178.0	139.0	233.0	195.0	1346.0	888.0	242.0	206.0	252.0	173.0	151.0
9	20160615 02:21:46.315	853.0	1001.0	178.0	286.0	256.0	329.0	283.0	176.0	151.0	233.0	223.0	235.0	210.0	145.0	225.0	124.0	194.0	221.0	163.0	143.0	222.0	168.0	313.0	168.0	184.0	145.0	179.0	218.0	120.0	200.0	193.0	156.0	131.0	205.0	189.0	185.0	313.0	240.0	223.0	182.0	198.0	153.0	210.0	138.0	171.0	147.0	183.0	134.0	119.0	231.0	156.0	221.0	251.0	204.0	191.0	166.0	168.0	196.0	208.0	172.0	953.0	698.0	202.0	244.0	174.0	186.0	231.0
10	20160615 02:21:46.315	976.0	985.0	218.0	305.0	317.0	377.0	407.0	318.0	344.0	364.0	268.0	255.0	267.0	370.0	289.0	212.0	306.0	366.0	302.0	300.0	239.0	230.0	263.0	272.0	298.0	288.0	243.0	207.0	275.0	303.0	299.0	339.0	373.0	246.0	324.0	282.0	331.0	291.0	249.0	311.0	221.0	234.0	264.0	218.0	256.0	295.0	279.0	233.0	361.0	278.0	276.0	345.0	326.0	401.0	236.0	192.0	168.0	237.0	311.0	203.0	12218.0	6455.0	763.0	404.0	665.0	368.0	484.0
