index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 04:30:50.840	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353	20160616 19:34:12.351	20160616 20:50:49.406	20160616 22:07:07.921	20160616 23:23:32.436	20160617 00:40:07.300	20160617 01:56:42.06	20160617 03:12:53.809	20160617 04:29:42.563	20160617 05:46:37.228
1	20160615 05:47:46.677	156.0	1036.0	150.0	180.0	75.0	0.0	0.0	0.0	0.0	186.0	155.0	199.0	259.0	167.0	191.0	179.0	174.0	151.0	205.0	190.0	171.0	154.0	147.0	245.0	170.0	108.0	226.0	136.0	220.0	170.0	163.0	216.0	179.0	105.0	223.0	158.0	186.0	180.0	199.0	204.0	136.0	201.0	245.0	173.0	172.0	157.0	179.0	167.0	213.0	183.0	130.0	176.0	124.0	193.0	165.0	135.0	175.0	170.0	207.0	151.0	168.0	167.0	0.0	0.0	0.0	71.0	0.0	0.0	231.0	233.0	207.0	250.0	197.0	134.0	3515.0	5497.0	2106.0	4462.0	1589.0	836.0	943.0	982.0	612.0	0.0	0.0	0.0	0.0	0.0	806.0	0.0	614.0	618.0	1151.0	1328.0	1038.0	1078.0	381.0	1144.0	1041.0	627.0	909.0	261.0	220.0	241.0	174.0	191.0	146.0	219.0	212.0	200.0
2	20160616 00:26:39.520	1105.0	1034.0	178.0	157.0	189.0	0.0	0.0	0.0	145.0	141.0	138.0	103.0	162.0	212.0	201.0	157.0	136.0	153.0	201.0	152.0	131.0	136.0	105.0	242.0	155.0	147.0	137.0	183.0	112.0	272.0	233.0	105.0	184.0	237.0	220.0	126.0	222.0	106.0	172.0	187.0	102.0	181.0	126.0	189.0	137.0	110.0	148.0	196.0	186.0	196.0	214.0	130.0	152.0	247.0	199.0	124.0	165.0	188.0	292.0	178.0	172.0	108.0	211.0	148.0	156.0	98.0	112.0	345.0	241.0	112.0	110.0	180.0	136.0	163.0	173.0	258.0	245.0	178.0	153.0	217.0	210.0	201.0	198.0	0.0	0.0	0.0	0.0	2020.0	1006.0	609.0	628.0	638.0	2042.0	1165.0	1645.0	2485.0	629.0	3345.0	1938.0	808.0	1302.0	261.0	264.0	215.0	256.0	174.0	192.0	163.0	138.0	206.0
3	20160615 09:38:10.444	784.0	1028.0	166.0	176.0	146.0	151.0	159.0	184.0	151.0	199.0	217.0	169.0	116.0	126.0	192.0	173.0	238.0	143.0	198.0	190.0	202.0	201.0	137.0	184.0	256.0	286.0	115.0	144.0	117.0	173.0	175.0	193.0	191.0	206.0	212.0	130.0	178.0	184.0	178.0	179.0	212.0	186.0	296.0	146.0	158.0	119.0	150.0	122.0	183.0	132.0	145.0	220.0	190.0	162.0	155.0	142.0	210.0	180.0	124.0	208.0	130.0	185.0	206.0	164.0	180.0	185.0	150.0	240.0	202.0	245.0	251.0	298.0	203.0	249.0	291.0	567.0	2017.0	5671.0	1439.0	828.0	966.0	818.0	582.0	1346.0	2642.0	558.0	490.0	1718.0	733.0	578.0	435.0	525.0	1672.0	1588.0	743.0	1118.0	391.0	1428.0	898.0	496.0	848.0	593.0	392.0	519.0	418.0	447.0	496.0	469.0	327.0	389.0
4	20160615 09:38:10.444	611.0	1026.0	156.0	227.0	129.0	178.0	204.0	152.0	212.0	111.0	214.0	120.0	204.0	144.0	140.0	155.0	187.0	152.0	153.0	190.0	183.0	212.0	221.0	192.0	170.0	152.0	133.0	118.0	134.0	127.0	279.0	172.0	120.0	149.0	122.0	175.0	130.0	215.0	248.0	212.0	164.0	216.0	185.0	165.0	158.0	179.0	149.0	201.0	210.0	125.0	270.0	182.0	140.0	222.0	141.0	190.0	106.0	182.0	188.0	142.0	179.0	221.0	113.0	127.0	162.0	180.0	185.0	184.0	572.0	535.0	466.0	504.0	412.0	428.0	759.0	1165.0	1469.0	5517.0	1714.0	1053.0	1197.0	1145.0	1033.0	1533.0	2040.0	916.0	676.0	1517.0	877.0	677.0	598.0	628.0	1293.0	1413.0	866.0	1035.0	452.0	1070.0	845.0	501.0	823.0	340.0	247.0	216.0	209.0	305.0	265.0	211.0	232.0	225.0
5	20160615 09:38:10.444	850.0	1029.0	215.0	195.0	163.0	150.0	115.0	153.0	231.0	190.0	232.0	290.0	161.0	126.0	176.0	238.0	199.0	154.0	176.0	193.0	234.0	179.0	187.0	218.0	222.0	163.0	176.0	141.0	166.0	135.0	221.0	108.0	195.0	159.0	223.0	141.0	175.0	194.0	160.0	152.0	197.0	122.0	153.0	139.0	172.0	167.0	222.0	139.0	249.0	167.0	168.0	209.0	111.0	227.0	183.0	177.0	175.0	193.0	189.0	177.0	156.0	190.0	198.0	148.0	186.0	101.0	128.0	187.0	435.0	480.0	280.0	379.0	198.0	219.0	561.0	660.0	274.0	1766.0	1149.0	1282.0	1049.0	1002.0	877.0	2043.0	3052.0	750.0	660.0	2115.0	1013.0	682.0	618.0	621.0	1850.0	2245.0	970.0	1450.0	421.0	1484.0	1068.0	518.0	883.0	506.0	388.0	423.0	363.0	272.0	398.0	328.0	197.0	222.0
6	20160616 06:49:03.996	1388.0	1026.0	148.0	121.0	192.0	131.0	242.0	119.0	203.0	79.0	149.0	131.0	143.0	127.0	231.0	199.0	120.0	170.0	171.0	219.0	192.0	216.0	113.0	133.0	133.0	155.0	124.0	140.0	284.0	203.0	181.0	199.0	141.0	142.0	166.0	141.0	231.0	170.0	235.0	184.0	251.0	238.0	169.0	183.0	133.0	135.0	138.0	181.0	174.0	150.0	118.0	212.0	195.0	224.0	167.0	185.0	193.0	191.0	194.0	188.0	148.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	243.0	222.0	219.0	248.0	234.0	316.0	251.0	207.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	1651.0	1752.0	390.0	917.0	211.0	1215.0	732.0	228.0	579.0	0.0	304.0	429.0	345.0	253.0	294.0	340.0	336.0	328.0
7	20160615 09:38:10.444	804.0	1021.0	125.0	214.0	153.0	124.0	205.0	127.0	202.0	161.0	191.0	137.0	171.0	141.0	134.0	140.0	194.0	211.0	202.0	148.0	153.0	256.0	121.0	164.0	158.0	217.0	223.0	137.0	165.0	149.0	211.0	133.0	205.0	198.0	194.0	156.0	112.0	183.0	151.0	185.0	190.0	213.0	135.0	200.0	145.0	136.0	132.0	231.0	201.0	200.0	196.0	154.0	190.0	189.0	163.0	156.0	149.0	157.0	266.0	221.0	217.0	169.0	142.0	181.0	193.0	125.0	183.0	239.0	248.0	406.0	203.0	274.0	189.0	104.0	199.0	293.0	374.0	1767.0	1265.0	1551.0	1446.0	1210.0	652.0	1485.0	2982.0	771.0	549.0	1753.0	849.0	646.0	530.0	457.0	1673.0	1748.0	816.0	1225.0	354.0	1493.0	1072.0	525.0	832.0	478.0	518.0	584.0	365.0	367.0	519.0	444.0	397.0	402.0
8	20160614 22:06:14.808	654.0	1020.0	142.0	192.0	156.0	108.0	132.0	155.0	102.0	168.0	160.0	194.0	180.0	139.0	167.0	234.0	122.0	173.0	193.0	171.0	220.0	144.0	167.0	176.0	221.0	191.0	214.0	135.0	190.0	138.0	164.0	136.0	257.0	163.0	229.0	145.0	183.0	226.0	158.0	208.0	192.0	166.0	218.0	151.0	199.0	176.0	181.0	235.0	184.0	139.0	121.0	144.0	212.0	200.0	172.0	204.0	145.0	217.0	216.0	206.0	240.0	164.0	218.0	203.0	228.0	247.0	165.0	173.0	1524.0	2567.0	1655.0	2641.0	994.0	1472.0	1745.0	2085.0	775.0	2870.0	652.0	609.0	554.0	527.0	602.0	693.0	1073.0	527.0	473.0	891.0	517.0	608.0	477.0	419.0	1252.0	1031.0	526.0	666.0	353.0	869.0	570.0	411.0	507.0	285.0	274.0	419.0	268.0	283.0	333.0	286.0	201.0	182.0
9	20160615 09:38:10.444	803.0	1018.0	208.0	176.0	159.0	112.0	221.0	136.0	223.0	177.0	181.0	190.0	183.0	119.0	141.0	156.0	173.0	164.0	240.0	214.0	126.0	203.0	222.0	212.0	132.0	170.0	175.0	141.0	160.0	180.0	216.0	113.0	133.0	184.0	179.0	85.0	216.0	183.0	184.0	192.0	164.0	247.0	179.0	128.0	162.0	123.0	178.0	187.0	193.0	235.0	196.0	225.0	149.0	209.0	211.0	122.0	215.0	192.0	178.0	156.0	194.0	136.0	155.0	246.0	187.0	127.0	183.0	230.0	248.0	254.0	344.0	350.0	217.0	182.0	270.0	320.0	308.0	1828.0	1322.0	1308.0	1434.0	1155.0	596.0	1436.0	2982.0	741.0	595.0	1706.0	853.0	646.0	504.0	522.0	1691.0	1913.0	950.0	1154.0	319.0	1493.0	959.0	557.0	852.0	562.0	424.0	509.0	555.0	530.0	653.0	501.0	397.0	370.0
10	20160615 09:38:10.444	468.0	982.0	170.0	266.0	186.0	237.0	220.0	258.0	281.0	207.0	263.0	210.0	232.0	169.0	188.0	183.0	167.0	225.0	221.0	230.0	199.0	336.0	149.0	170.0	150.0	193.0	250.0	198.0	195.0	189.0	276.0	102.0	114.0	148.0	201.0	168.0	267.0	163.0	132.0	221.0	190.0	121.0	250.0	259.0	187.0	140.0	228.0	235.0	150.0	137.0	158.0	276.0	170.0	209.0	226.0	136.0	245.0	157.0	229.0	144.0	131.0	135.0	213.0	203.0	193.0	128.0	157.0	205.0	294.0	742.0	703.0	525.0	509.0	428.0	471.0	589.0	774.0	2336.0	1898.0	1552.0	1538.0	1431.0	1066.0	2088.0	3479.0	1066.0	866.0	2495.0	1201.0	840.0	676.0	744.0	2071.0	1820.0	974.0	1648.0	550.0	1447.0	1205.0	707.0	1038.0	293.0	331.0	251.0	292.0	342.0	234.0	358.0	252.0	239.0
