index	mortality	x	y	20160610 21:11:31.458	20160610 22:32:26.280	20160610 23:51:04.699	20160611 01:12:03.736	20160611 02:32:32.775	20160611 03:53:50.02	20160611 05:15:21.545	20160611 06:35:25.184	20160611 15:14:19.42	20160611 16:55:59.784	20160611 18:29:38.629	20160611 19:46:30.926	20160611 21:03:25.509	20160611 22:19:55.746	20160611 23:36:34.660	20160612 00:53:19.86	20160612 02:10:01.99	20160612 03:26:46.403	20160612 04:43:34.196	20160612 06:00:26.909	20160612 07:16:56.363	20160612 08:33:38.21	20160612 09:50:26.857	20160612 11:07:20.419	20160612 12:23:33.188	20160612 13:39:46.803	20160612 15:00:05.787	20160612 16:16:56.182	20160612 17:33:37.223	20160612 18:50:27.680	20160612 20:07:15.88	20160612 21:23:57.890	20160612 22:40:37.852	20160612 23:57:10.327	20160613 03:47:49.543	20160613 05:04:42.357	20160613 06:21:26.952	20160613 07:38:04.738	20160613 08:54:52.734	20160613 10:11:26.677	20160613 11:28:11.246	20160613 12:45:03.223	20160613 14:01:49.74	20160613 15:18:28.517	20160613 16:35:24.303	20160613 17:52:08.821	20160613 19:08:24.741	20160613 20:24:55.858	20160613 21:41:42.510	20160614 00:15:03.546	20160614 01:31:37.186	20160614 02:48:27.198	20160614 04:05:09.583	20160614 05:21:54.617	20160614 07:55:13.114	20160614 09:11:50.494	20160614 10:28:25.225	20160614 11:45:22.438	20160614 13:02:10.230	20160614 14:19:04.519	20160614 15:35:46.232	20160614 16:52:42.68	20160614 18:09:35.238	20160614 19:26:37.669	20160614 20:43:35.983	20160614 22:00:30.955	20160614 23:17:30.295	20160615 00:34:27.150	20160615 01:51:29.433	20160615 03:08:11.196	20160615 04:25:07.361	20160615 05:42:01.752	20160615 06:59:00.898	20160615 08:15:46.178	20160615 09:32:26.998	20160615 10:49:02.881	20160615 12:05:41.820	20160615 13:22:28.735	20160615 14:39:03.259	20160615 17:58:09.320	20160615 19:14:44.169	20160615 20:31:17.942	20160615 21:47:33.744	20160615 23:04:14.184	20160616 00:21:00.442	20160616 01:37:19.709	20160616 02:53:44.94	20160616 04:10:15.469	20160616 05:26:49.107	20160616 06:43:21.69	20160616 07:59:42.796	20160616 09:16:29.269	20160616 10:32:52.458	20160616 11:49:30.990	20160616 13:06:04.125
1	20160613 19:08:24.741	686.0	1030.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	175.0	184.0	0.0	219.0	134.0	194.0	98.0	167.0	194.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	734.0	992.0	691.0	831.0	455.0	417.0	801.0	918.0	895.0	0.0	558.0	1405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	321.0	428.0	382.0	327.0	355.0	371.0	427.0	348.0	451.0	290.0	279.0	333.0	389.0	283.0	296.0	257.0	337.0	360.0	375.0	304.0	242.0	321.0	331.0	242.0	265.0
2	20160615 23:04:14.184	975.0	1019.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	216.0	261.0	208.0	155.0	192.0	201.0	144.0	177.0	180.0	287.0	193.0	185.0	204.0	247.0	159.0	156.0	243.0	248.0	319.0	223.0	255.0	171.0	209.0	208.0	189.0	182.0	229.0	188.0	205.0	172.0	114.0	239.0	219.0	148.0	166.0	190.0	178.0	216.0	148.0	209.0	163.0	216.0	156.0	186.0	246.0	260.0	165.0	166.0	239.0	238.0	140.0	237.0	126.0	191.0	156.0	201.0	210.0	245.0	247.0	225.0	166.0	216.0	172.0	201.0	165.0	226.0	162.0	201.0	234.0	201.0	172.0	224.0	385.0	262.0	300.0	293.0	539.0	926.0	898.0	900.0	725.0	608.0	720.0	399.0	673.0	572.0	493.0	412.0
3	20160615 23:04:14.184	994.0	1002.0	0.0	218.0	0.0	205.0	107.0	213.0	214.0	189.0	206.0	211.0	174.0	154.0	202.0	231.0	135.0	150.0	183.0	177.0	153.0	126.0	192.0	184.0	201.0	146.0	244.0	204.0	233.0	150.0	266.0	150.0	170.0	202.0	209.0	187.0	158.0	256.0	173.0	185.0	181.0	180.0	178.0	166.0	174.0	141.0	222.0	163.0	180.0	159.0	200.0	147.0	195.0	202.0	169.0	171.0	176.0	191.0	242.0	215.0	158.0	175.0	186.0	192.0	233.0	188.0	176.0	246.0	260.0	204.0	356.0	213.0	202.0	212.0	257.0	269.0	229.0	194.0	262.0	341.0	247.0	538.0	488.0	625.0	622.0	1786.0	3497.0	2995.0	3022.0	2774.0	2206.0	2049.0	1272.0	1756.0	1520.0	1157.0	997.0
4	20160616 00:21:00.442	1010.0	990.0	0.0	124.0	225.0	106.0	192.0	242.0	249.0	203.0	270.0	213.0	190.0	166.0	204.0	161.0	199.0	218.0	178.0	182.0	237.0	359.0	165.0	194.0	192.0	228.0	216.0	179.0	213.0	212.0	192.0	221.0	174.0	221.0	204.0	272.0	256.0	310.0	134.0	157.0	179.0	279.0	145.0	210.0	129.0	189.0	144.0	138.0	171.0	192.0	202.0	277.0	295.0	246.0	242.0	175.0	234.0	186.0	155.0	164.0	202.0	137.0	240.0	244.0	192.0	200.0	132.0	144.0	233.0	239.0	236.0	164.0	204.0	179.0	227.0	234.0	195.0	224.0	226.0	237.0	310.0	270.0	243.0	238.0	330.0	568.0	1201.0	1113.0	910.0	909.0	810.0	797.0	475.0	612.0	674.0	445.0	415.0
5	20160616 05:26:49.107	971.0	974.0	119.0	256.0	188.0	227.0	187.0	199.0	271.0	210.0	280.0	255.0	182.0	280.0	211.0	208.0	254.0	252.0	224.0	222.0	294.0	262.0	287.0	261.0	229.0	172.0	280.0	203.0	180.0	254.0	181.0	259.0	289.0	240.0	284.0	276.0	207.0	268.0	210.0	265.0	235.0	321.0	164.0	195.0	223.0	237.0	320.0	191.0	221.0	201.0	198.0	153.0	188.0	311.0	236.0	204.0	276.0	234.0	280.0	220.0	280.0	252.0	203.0	215.0	263.0	217.0	212.0	293.0	292.0	309.0	266.0	231.0	305.0	418.0	297.0	265.0	260.0	261.0	250.0	340.0	287.0	558.0	485.0	468.0	461.0	664.0	899.0	921.0	1075.0	1706.0	2466.0	4561.0	2607.0	3158.0	2588.0	1699.0	1559.0
6	20160615 17:58:09.320	944.0	962.0	161.0	132.0	277.0	344.0	389.0	303.0	323.0	280.0	407.0	409.0	222.0	348.0	290.0	243.0	271.0	317.0	284.0	304.0	322.0	288.0	280.0	291.0	274.0	316.0	355.0	316.0	389.0	346.0	242.0	341.0	313.0	316.0	263.0	384.0	225.0	278.0	288.0	339.0	357.0	300.0	341.0	252.0	257.0	321.0	312.0	290.0	279.0	261.0	261.0	226.0	375.0	247.0	279.0	229.0	189.0	271.0	241.0	180.0	165.0	266.0	177.0	226.0	236.0	162.0	202.0	304.0	243.0	283.0	303.0	272.0	370.0	231.0	244.0	211.0	198.0	208.0	250.0	216.0	244.0	949.0	966.0	703.0	703.0	600.0	474.0	422.0	449.0	474.0	561.0	712.0	610.0	569.0	545.0	473.0	423.0
7	20160614 22:00:30.955	1135.0	959.0	119.0	234.0	239.0	217.0	218.0	224.0	322.0	313.0	363.0	201.0	248.0	197.0	203.0	194.0	196.0	248.0	289.0	194.0	215.0	246.0	182.0	160.0	189.0	228.0	239.0	174.0	294.0	341.0	202.0	209.0	176.0	202.0	293.0	253.0	323.0	317.0	258.0	264.0	284.0	326.0	291.0	267.0	240.0	205.0	180.0	207.0	305.0	206.0	196.0	278.0	248.0	229.0	299.0	238.0	270.0	281.0	226.0	178.0	286.0	271.0	311.0	196.0	263.0	279.0	245.0	917.0	707.0	556.0	571.0	336.0	386.0	405.0	466.0	330.0	382.0	397.0	373.0	398.0	325.0	391.0	342.0	262.0	399.0	447.0	648.0	827.0	1021.0	1024.0	1037.0	823.0	810.0	702.0	739.0	715.0	694.0
8	20160615 17:58:09.320	955.0	947.0	162.0	166.0	164.0	148.0	156.0	203.0	219.0	129.0	276.0	125.0	201.0	191.0	192.0	164.0	211.0	227.0	175.0	160.0	245.0	220.0	223.0	246.0	187.0	205.0	219.0	229.0	232.0	252.0	166.0	238.0	175.0	233.0	301.0	193.0	195.0	173.0	166.0	184.0	201.0	167.0	207.0	177.0	236.0	202.0	228.0	192.0	262.0	233.0	230.0	202.0	249.0	267.0	211.0	192.0	217.0	201.0	205.0	194.0	162.0	160.0	273.0	207.0	175.0	183.0	258.0	245.0	235.0	176.0	197.0	219.0	272.0	239.0	254.0	246.0	243.0	298.0	243.0	306.0	259.0	2910.0	1781.0	1949.0	1430.0	2174.0	1622.0	1452.0	1976.0	1766.0	1422.0	1562.0	1038.0	1334.0	1131.0	909.0	857.0
9	20160616 02:53:44.94	1144.0	948.0	129.0	225.0	210.0	219.0	174.0	172.0	238.0	218.0	348.0	255.0	198.0	263.0	206.0	255.0	232.0	275.0	299.0	259.0	203.0	310.0	264.0	242.0	231.0	257.0	329.0	373.0	277.0	280.0	279.0	261.0	303.0	307.0	262.0	303.0	218.0	225.0	266.0	175.0	249.0	223.0	205.0	181.0	250.0	229.0	209.0	201.0	175.0	266.0	243.0	183.0	158.0	219.0	181.0	186.0	305.0	216.0	192.0	146.0	260.0	234.0	147.0	257.0	187.0	171.0	143.0	534.0	608.0	545.0	478.0	449.0	320.0	393.0	348.0	378.0	328.0	322.0	309.0	200.0	265.0	392.0	451.0	408.0	373.0	516.0	721.0	1096.0	1899.0	2317.0	1932.0	1984.0	1098.0	1453.0	1153.0	930.0	913.0
10	20160614 22:00:30.955	1133.0	947.0	232.0	162.0	211.0	194.0	150.0	245.0	201.0	241.0	335.0	193.0	208.0	172.0	248.0	207.0	226.0	261.0	244.0	183.0	215.0	203.0	219.0	231.0	257.0	150.0	225.0	142.0	253.0	352.0	219.0	164.0	203.0	185.0	127.0	199.0	152.0	189.0	133.0	159.0	208.0	202.0	247.0	168.0	180.0	170.0	194.0	163.0	128.0	141.0	136.0	170.0	224.0	275.0	173.0	239.0	153.0	167.0	148.0	202.0	250.0	172.0	126.0	98.0	272.0	200.0	151.0	1584.0	1660.0	964.0	874.0	476.0	1173.0	536.0	750.0	777.0	584.0	680.0	744.0	419.0	454.0	686.0	513.0	526.0	402.0	675.0	562.0	780.0	1093.0	1137.0	1153.0	1092.0	732.0	932.0	705.0	653.0	602.0
11	20160614 22:00:30.955	1132.0	941.0	179.0	149.0	189.0	151.0	148.0	184.0	221.0	205.0	320.0	170.0	129.0	167.0	208.0	210.0	182.0	156.0	227.0	234.0	318.0	230.0	202.0	213.0	127.0	195.0	175.0	164.0	230.0	199.0	221.0	205.0	363.0	213.0	213.0	305.0	226.0	269.0	150.0	129.0	217.0	205.0	199.0	215.0	162.0	215.0	210.0	135.0	190.0	150.0	151.0	185.0	217.0	147.0	171.0	151.0	229.0	194.0	244.0	168.0	162.0	157.0	221.0	158.0	275.0	121.0	195.0	1604.0	1466.0	1011.0	787.0	669.0	1167.0	679.0	886.0	742.0	700.0	698.0	603.0	502.0	500.0	734.0	567.0	618.0	599.0	737.0	941.0	1231.0	1057.0	1173.0	1048.0	1006.0	793.0	833.0	808.0	709.0	767.0
12	20160616 00:21:00.442	1139.0	928.0	197.0	198.0	223.0	224.0	176.0	192.0	172.0	218.0	208.0	242.0	192.0	189.0	223.0	197.0	145.0	160.0	225.0	204.0	238.0	211.0	219.0	166.0	198.0	203.0	268.0	218.0	222.0	248.0	197.0	247.0	207.0	156.0	223.0	183.0	134.0	224.0	168.0	164.0	184.0	299.0	194.0	354.0	241.0	228.0	246.0	139.0	236.0	135.0	208.0	224.0	169.0	260.0	158.0	259.0	219.0	237.0	146.0	126.0	112.0	221.0	181.0	219.0	216.0	220.0	183.0	534.0	482.0	376.0	340.0	325.0	380.0	227.0	310.0	382.0	298.0	257.0	257.0	300.0	274.0	442.0	293.0	309.0	356.0	757.0	1357.0	1882.0	2577.0	1829.0	1422.0	1586.0	727.0	1138.0	949.0	688.0	661.0
