index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 02:37:11.715	20160613 03:54:05.653	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501
1	20160613 12:51:18.546	1270.0	1028.0	0.0	183.0	96.0	0.0	0.0	0.0	172.0	239.0	141.0	161.0	135.0	189.0	162.0	117.0	220.0	218.0	240.0	173.0	162.0	263.0	148.0	203.0	114.0	199.0	246.0	125.0	147.0	170.0	180.0	192.0	143.0	244.0	187.0	98.0	198.0	420.0	463.0	3022.0	3887.0	1990.0	3771.0	1371.0	2228.0	3534.0	1091.0	2935.0	1110.0	896.0	777.0	1260.0	1075.0	724.0	590.0	602.0	707.0	838.0	561.0	1303.0	0.0	558.0	826.0	834.0	388.0	786.0	673.0	799.0	385.0	579.0	384.0	339.0
2	20160613 14:08:06.260	1290.0	1035.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	167.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	142.0	0.0	186.0	111.0	235.0	165.0	172.0	122.0	156.0	206.0	182.0	97.0	0.0	94.0	0.0	0.0	908.0	298.0	1008.0	161.0	668.0	670.0	246.0	658.0	203.0	341.0	407.0	201.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.0	198.0	239.0	202.0	269.0	154.0	211.0	120.0	135.0
3	20160613 16:41:43.548	1250.0	1036.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	130.0	0.0	164.0	162.0	170.0	162.0	203.0	207.0	160.0	175.0	195.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	755.0	189.0	591.0	574.0	197.0	849.0	273.0	180.0	440.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	339.0	309.0	215.0	252.0	171.0	165.0
4	20160614 06:44:54.28	1216.0	1034.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	312.0	351.0	0.0	0.0	0.0	196.0	0.0	0.0	170.0	281.0	0.0	293.0	238.0	244.0	257.0	170.0	253.0	209.0	211.0	224.0	264.0	0.0	142.0	0.0	0.0	182.0	136.0	262.0	285.0	228.0	181.0	114.0	179.0	228.0	324.0	790.0	657.0	0.0	391.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	131.0	289.0	291.0	283.0	313.0	391.0	278.0	196.0
5	20160613 14:08:06.260	1244.0	1033.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	199.0	163.0	0.0	0.0	189.0	215.0	204.0	0.0	192.0	144.0	0.0	229.0	178.0	207.0	174.0	232.0	175.0	154.0	185.0	134.0	126.0	0.0	144.0	0.0	0.0	603.0	453.0	521.0	386.0	624.0	353.0	156.0	457.0	533.0	180.0	612.0	1068.0	0.0	468.0	357.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	216.0	377.0	284.0	322.0	363.0	336.0	270.0	245.0
6	20160614 06:44:54.28	1238.0	1033.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	320.0	144.0	0.0	0.0	84.0	141.0	69.0	0.0	188.0	178.0	0.0	212.0	159.0	205.0	171.0	169.0	240.0	117.0	151.0	131.0	106.0	0.0	236.0	0.0	0.0	204.0	356.0	372.0	377.0	341.0	275.0	235.0	323.0	479.0	393.0	799.0	1052.0	0.0	531.0	390.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	304.0	216.0	273.0	284.0	260.0	267.0	257.0	219.0
7	20160614 08:01:34.00	1221.0	1011.0	141.0	212.0	148.0	161.0	256.0	156.0	168.0	224.0	125.0	143.0	187.0	226.0	160.0	179.0	141.0	125.0	176.0	178.0	216.0	220.0	227.0	170.0	137.0	196.0	205.0	122.0	182.0	310.0	208.0	191.0	136.0	274.0	183.0	182.0	148.0	352.0	263.0	282.0	216.0	127.0	209.0	181.0	273.0	288.0	209.0	281.0	262.0	237.0	1234.0	2921.0	2046.0	924.0	728.0	777.0	1132.0	1322.0	947.0	2063.0	814.0	484.0	629.0	498.0	276.0	380.0	532.0	482.0	331.0	447.0	338.0	317.0
8	20160612 12:29:43.180	186.0	1018.0	160.0	199.0	224.0	171.0	149.0	209.0	179.0	185.0	190.0	222.0	244.0	134.0	167.0	180.0	180.0	210.0	217.0	173.0	143.0	160.0	124.0	2058.0	2117.0	2126.0	1997.0	1670.0	1520.0	1698.0	1412.0	1284.0	832.0	598.0	816.0	1113.0	1054.0	1171.0	1002.0	867.0	849.0	500.0	669.0	378.0	581.0	801.0	341.0	704.0	421.0	241.0	293.0	453.0	314.0	280.0	166.0	278.0	334.0	424.0	359.0	431.0	273.0	259.0	428.0	325.0	208.0	377.0	323.0	264.0	202.0	210.0	181.0	192.0
9	20160613 16:41:43.548	1291.0	1018.0	156.0	247.0	173.0	163.0	170.0	232.0	171.0	193.0	222.0	268.0	121.0	198.0	214.0	224.0	160.0	148.0	179.0	193.0	195.0	204.0	198.0	174.0	228.0	187.0	245.0	137.0	224.0	255.0	157.0	157.0	168.0	164.0	180.0	186.0	209.0	184.0	137.0	278.0	598.0	609.0	755.0	399.0	513.0	467.0	262.0	526.0	372.0	148.0	176.0	255.0	194.0	154.0	146.0	165.0	213.0	186.0	222.0	236.0	159.0	738.0	878.0	734.0	967.0	1308.0	1182.0	1182.0	667.0	763.0	441.0	394.0
10	20160614 14:25:21.854	51.0	1014.0	0.0	169.0	165.0	180.0	131.0	171.0	189.0	149.0	195.0	174.0	137.0	174.0	191.0	143.0	222.0	166.0	199.0	106.0	166.0	176.0	217.0	243.0	163.0	200.0	228.0	175.0	181.0	131.0	202.0	196.0	168.0	126.0	172.0	99.0	116.0	145.0	123.0	209.0	148.0	179.0	158.0	161.0	155.0	125.0	236.0	168.0	149.0	207.0	172.0	222.0	232.0	188.0	166.0	238.0	2787.0	2972.0	1813.0	3420.0	1183.0	812.0	1075.0	979.0	512.0	806.0	749.0	911.0	562.0	761.0	462.0	531.0
