index	mortality	x	y	20181018 15:00:44.463	20181018 16:13:37.770	20181018 17:25:22.710	20181018 18:38:48.596	20181018 19:52:34.178	20181018 21:07:12.625	20181018 22:22:01.918	20181018 23:36:44.530	20181019 00:51:05.345	20181019 02:05:22.222	20181019 03:19:50.776	20181019 04:34:19.850	20181019 05:48:39.563	20181019 07:02:37.796	20181019 08:17:21.464	20181019 09:32:35.731	20181019 10:46:47.728	20181019 12:01:40.327	20181019 13:16:17.701	20181019 14:30:31.938	20181019 15:43:53.687	20181019 16:57:42.535	20181019 18:11:22.324	20181019 19:25:16.380	20181019 20:39:15.812	20181019 21:52:58.127	20181019 23:06:40.541	20181020 00:19:46.228	20181020 01:33:14.645	20181020 02:46:57.737	20181020 04:01:20.817	20181020 05:15:28.564	20181020 06:29:21.536	20181020 07:43:29.599	20181020 08:57:51.167	20181020 12:41:35.75	20181020 13:55:59.788	20181020 15:09:57.617	20181020 16:24:10.691	20181020 17:38:04.53	20181020 18:50:59.497	20181020 20:04:18.207	20181020 21:17:55.76	20181020 22:31:46.95	20181020 23:46:02.849	20181021 00:59:06.672	20181021 02:13:16.755	20181021 03:27:15.13	20181021 04:41:54.144	20181021 07:09:59.987	20181021 08:24:01.251	20181021 09:38:26.277	20181021 10:52:47.133	20181021 12:06:56.150	20181021 13:20:25.14	20181021 14:33:33.189	20181021 15:47:58.498	20181021 17:01:29.392	20181021 18:15:37.152	20181021 19:29:46.247	20181021 20:43:57.532	20181021 21:58:09.731	20181021 23:11:58.802	20181022 00:26:16.00	20181022 01:40:47.731	20181022 02:54:42.24	20181022 05:23:26.120	20181022 06:37:43.874	20181022 07:52:20.210	20181022 09:05:47.902	20181022 11:33:34.42	20181022 12:47:30.978	20181022 15:14:21.196	20181022 18:56:47.593	20181022 20:10:59.927	20181022 21:25:35.666	20181022 22:40:01.799	20181023 01:07:57.624	20181023 02:21:56.994	20181023 03:36:37.608	20181023 04:51:25.155	20181023 06:05:07.29	20181023 08:32:10.529	20181023 09:45:33.788	20181023 10:59:49.976	20181023 12:13:26.664	20181023 13:27:04.180	20181023 14:40:12.161	20181023 22:05:46.368	20181023 23:20:08.739	20181024 00:35:03.456	20181024 01:50:00.461	20181024 03:04:20.326	20181024 04:18:52.696	20181024 05:33:19.835	20181024 06:47:32.188	20181024 08:01:41.462	20181024 09:16:04.66	20181024 10:30:16.174	20181024 11:44:34.638	20181024 12:59:00.803	20181024 14:13:15.652	20181024 15:27:07.678	20181024 16:40:33.286	20181024 17:55:03.693	20181024 19:09:19.87	20181024 20:24:39.996	20181024 21:39:09.86	20181024 22:53:43.86	20181025 00:07:47.113	20181025 03:50:36.853	20181025 05:04:57.547
1	20181023 22:05:46.368	761.0	1014.0	141.0	194.0	91.0	181.0	198.0	132.0	186.0	182.0	150.0	140.0	106.0	81.0	151.0	136.0	162.0	168.0	119.0	151.0	182.0	141.0	139.0	133.0	196.0	249.0	197.0	197.0	141.0	168.0	125.0	144.0	174.0	153.0	185.0	214.0	155.0	196.0	187.0	195.0	157.0	171.0	175.0	181.0	157.0	226.0	214.0	200.0	178.0	153.0	121.0	160.0	206.0	186.0	218.0	154.0	172.0	231.0	130.0	164.0	206.0	260.0	181.0	182.0	156.0	159.0	143.0	150.0	155.0	184.0	150.0	150.0	222.0	181.0	182.0	134.0	192.0	171.0	143.0	212.0	155.0	157.0	159.0	206.0	130.0	151.0	109.0	182.0	110.0	187.0	763.0	201.0	215.0	363.0	372.0	340.0	462.0	312.0	710.0	366.0	338.0	565.0	437.0	387.0	312.0	242.0	528.0	625.0	227.0	244.0	256.0	483.0	408.0	303.0
2	20181023 22:05:46.368	721.0	1009.0	160.0	167.0	151.0	234.0	212.0	143.0	152.0	216.0	148.0	104.0	163.0	132.0	152.0	157.0	181.0	173.0	258.0	143.0	173.0	163.0	113.0	101.0	119.0	192.0	118.0	127.0	118.0	145.0	127.0	157.0	171.0	149.0	182.0	162.0	175.0	157.0	252.0	213.0	118.0	157.0	173.0	175.0	194.0	134.0	174.0	161.0	182.0	182.0	191.0	158.0	164.0	222.0	235.0	186.0	208.0	223.0	141.0	109.0	204.0	183.0	170.0	204.0	131.0	170.0	181.0	170.0	203.0	216.0	174.0	147.0	154.0	116.0	178.0	164.0	148.0	180.0	229.0	191.0	202.0	161.0	168.0	208.0	160.0	193.0	204.0	191.0	137.0	146.0	1228.0	386.0	414.0	354.0	830.0	853.0	340.0	220.0	1736.0	871.0	703.0	1696.0	1093.0	1049.0	639.0	449.0	353.0	453.0	246.0	217.0	324.0	358.0	277.0	314.0
3	20181023 10:59:49.976	604.0	991.0	140.0	167.0	246.0	188.0	195.0	170.0	149.0	224.0	183.0	200.0	217.0	160.0	147.0	179.0	144.0	204.0	133.0	148.0	148.0	175.0	111.0	168.0	171.0	157.0	222.0	170.0	184.0	204.0	183.0	170.0	179.0	178.0	206.0	136.0	208.0	180.0	179.0	255.0	102.0	134.0	157.0	178.0	224.0	180.0	163.0	194.0	216.0	183.0	98.0	181.0	205.0	186.0	210.0	168.0	148.0	235.0	122.0	190.0	141.0	165.0	131.0	211.0	97.0	176.0	172.0	216.0	207.0	242.0	171.0	159.0	179.0	153.0	175.0	242.0	235.0	137.0	172.0	246.0	168.0	187.0	159.0	228.0	637.0	851.0	1297.0	1276.0	917.0	2059.0	1970.0	900.0	1110.0	224.0	556.0	557.0	174.0	169.0	1054.0	516.0	378.0	802.0	555.0	624.0	393.0	286.0	215.0	188.0	160.0	151.0	215.0	200.0	176.0	156.0
4	20181020 04:01:20.817	794.0	990.0	156.0	182.0	187.0	154.0	131.0	137.0	154.0	119.0	182.0	169.0	194.0	225.0	144.0	133.0	155.0	117.0	144.0	200.0	144.0	155.0	179.0	170.0	120.0	162.0	174.0	157.0	225.0	273.0	195.0	269.0	1637.0	194.0	161.0	190.0	161.0	108.0	194.0	121.0	213.0	107.0	96.0	103.0	176.0	137.0	168.0	187.0	98.0	164.0	128.0	135.0	181.0	124.0	156.0	133.0	120.0	117.0	160.0	192.0	118.0	204.0	179.0	142.0	131.0	164.0	114.0	112.0	116.0	164.0	142.0	152.0	157.0	116.0	192.0	143.0	116.0	126.0	181.0	155.0	154.0	146.0	156.0	125.0	180.0	147.0	161.0	173.0	174.0	123.0	130.0	185.0	95.0	90.0	178.0	167.0	95.0	132.0	193.0	144.0	186.0	246.0	153.0	153.0	73.0	227.0	189.0	172.0	152.0	108.0	130.0	177.0	141.0	87.0
5	20181021 17:01:29.392	42.0	985.0	0.0	0.0	179.0	149.0	208.0	163.0	179.0	244.0	169.0	138.0	183.0	151.0	140.0	129.0	191.0	144.0	190.0	233.0	123.0	138.0	113.0	136.0	176.0	196.0	173.0	150.0	175.0	187.0	176.0	149.0	180.0	170.0	209.0	138.0	164.0	174.0	178.0	168.0	163.0	224.0	202.0	164.0	166.0	171.0	185.0	151.0	228.0	176.0	182.0	136.0	316.0	210.0	207.0	283.0	253.0	1076.0	235.0	4443.0	3917.0	421.0	332.0	368.0	297.0	189.0	128.0	180.0	157.0	217.0	195.0	170.0	147.0	162.0	135.0	151.0	151.0	137.0	186.0	213.0	235.0	148.0	136.0	209.0	139.0	179.0	173.0	300.0	155.0	181.0	161.0	157.0	214.0	167.0	196.0	218.0	201.0	163.0	181.0	151.0	122.0	124.0	156.0	238.0	129.0	159.0	178.0	53.0	166.0	150.0	133.0	192.0	136.0	207.0
6	20181021 14:33:33.189	201.0	974.0	163.0	154.0	186.0	179.0	186.0	135.0	114.0	109.0	132.0	165.0	189.0	149.0	101.0	107.0	133.0	169.0	155.0	192.0	128.0	216.0	161.0	112.0	136.0	161.0	202.0	189.0	108.0	194.0	196.0	204.0	185.0	152.0	153.0	169.0	164.0	146.0	110.0	167.0	164.0	113.0	184.0	218.0	217.0	152.0	118.0	128.0	199.0	166.0	159.0	182.0	177.0	160.0	218.0	211.0	174.0	2374.0	268.0	2514.0	2135.0	362.0	295.0	436.0	293.0	178.0	197.0	180.0	168.0	194.0	215.0	142.0	166.0	156.0	190.0	281.0	147.0	226.0	203.0	225.0	141.0	172.0	188.0	220.0	188.0	178.0	187.0	205.0	180.0	200.0	199.0	189.0	229.0	141.0	159.0	196.0	174.0	129.0	172.0	225.0	229.0	169.0	198.0	190.0	202.0	196.0	166.0	120.0	207.0	192.0	123.0	132.0	189.0	147.0
7	20181023 22:05:46.368	1007.0	973.0	169.0	158.0	126.0	168.0	190.0	135.0	166.0	157.0	215.0	140.0	178.0	96.0	135.0	175.0	145.0	146.0	173.0	147.0	206.0	117.0	188.0	132.0	169.0	171.0	221.0	153.0	202.0	122.0	160.0	120.0	187.0	152.0	168.0	130.0	156.0	136.0	145.0	183.0	157.0	213.0	169.0	137.0	100.0	152.0	126.0	183.0	174.0	221.0	163.0	176.0	154.0	120.0	193.0	136.0	115.0	151.0	197.0	202.0	185.0	167.0	207.0	254.0	147.0	165.0	174.0	184.0	227.0	281.0	169.0	163.0	146.0	160.0	201.0	169.0	188.0	217.0	126.0	197.0	173.0	187.0	196.0	195.0	136.0	182.0	176.0	249.0	148.0	235.0	1082.0	359.0	325.0	202.0	317.0	270.0	349.0	231.0	543.0	312.0	255.0	446.0	322.0	378.0	288.0	227.0	358.0	424.0	186.0	156.0	228.0	322.0	248.0	216.0
8	20181022 22:40:01.799	164.0	968.0	169.0	169.0	239.0	179.0	149.0	148.0	216.0	139.0	194.0	164.0	176.0	192.0	166.0	118.0	161.0	117.0	156.0	168.0	159.0	178.0	174.0	127.0	162.0	135.0	133.0	139.0	148.0	138.0	174.0	126.0	160.0	200.0	214.0	144.0	143.0	152.0	156.0	158.0	134.0	211.0	126.0	142.0	113.0	145.0	181.0	152.0	212.0	233.0	121.0	101.0	182.0	197.0	219.0	138.0	132.0	195.0	136.0	155.0	183.0	181.0	175.0	222.0	183.0	140.0	180.0	133.0	185.0	200.0	226.0	159.0	198.0	156.0	145.0	182.0	251.0	164.0	945.0	506.0	181.0	207.0	700.0	507.0	341.0	501.0	716.0	546.0	446.0	659.0	427.0	285.0	292.0	189.0	278.0	202.0	254.0	168.0	254.0	275.0	214.0	231.0	281.0	272.0	236.0	158.0	222.0	147.0	193.0	209.0	210.0	173.0	131.0	171.0
9	20181021 17:01:29.392	935.0	974.0	120.0	256.0	179.0	209.0	178.0	185.0	138.0	248.0	166.0	145.0	171.0	162.0	125.0	175.0	134.0	159.0	117.0	137.0	138.0	162.0	166.0	145.0	169.0	161.0	134.0	204.0	129.0	171.0	199.0	130.0	160.0	181.0	156.0	161.0	157.0	204.0	167.0	189.0	162.0	204.0	204.0	128.0	203.0	131.0	155.0	151.0	108.0	150.0	168.0	223.0	123.0	202.0	168.0	166.0	163.0	281.0	138.0	586.0	635.0	145.0	196.0	185.0	103.0	418.0	197.0	184.0	214.0	289.0	318.0	361.0	238.0	297.0	264.0	225.0	219.0	308.0	356.0	281.0	209.0	185.0	325.0	291.0	221.0	240.0	280.0	230.0	222.0	218.0	193.0	154.0	194.0	176.0	180.0	208.0	184.0	156.0	183.0	174.0	159.0	237.0	140.0	150.0	229.0	152.0	162.0	161.0	135.0	130.0	204.0	186.0	161.0	199.0
10	20181021 17:01:29.392	931.0	958.0	164.0	250.0	206.0	195.0	175.0	132.0	242.0	166.0	109.0	165.0	210.0	162.0	146.0	160.0	193.0	170.0	137.0	153.0	123.0	177.0	136.0	183.0	166.0	177.0	161.0	200.0	216.0	153.0	160.0	172.0	210.0	164.0	232.0	180.0	191.0	181.0	188.0	181.0	190.0	137.0	161.0	151.0	226.0	177.0	213.0	223.0	348.0	342.0	178.0	143.0	131.0	530.0	865.0	211.0	148.0	650.0	322.0	1624.0	2081.0	410.0	280.0	248.0	292.0	1377.0	341.0	211.0	2323.0	2221.0	1743.0	1044.0	208.0	350.0	328.0	331.0	306.0	317.0	351.0	751.0	216.0	229.0	299.0	583.0	487.0	607.0	561.0	776.0	397.0	590.0	577.0	330.0	354.0	177.0	279.0	199.0	197.0	147.0	454.0	308.0	378.0	374.0	360.0	319.0	262.0	255.0	226.0	235.0	175.0	169.0	258.0	176.0	220.0	163.0
