index	mortality	x	y	20181018 15:01:18.620	20181018 16:14:01.826	20181018 17:25:54.312	20181018 18:39:19.369	20181018 19:53:04.297	20181018 21:07:39.922	20181018 22:22:33.255	20181018 23:37:15.934	20181019 00:51:33.976	20181019 02:05:52.09	20181019 03:20:22.271	20181019 04:34:49.00	20181019 05:49:09.164	20181019 07:03:08.756	20181019 08:17:52.753	20181019 09:33:06.919	20181019 10:47:17.737	20181019 12:02:11.719	20181019 13:16:48.704	20181019 14:31:01.95	20181019 15:44:22.566	20181019 16:58:11.162	20181019 18:11:52.347	20181019 19:25:47.779	20181019 20:39:46.881	20181019 21:53:28.136	20181019 23:07:09.802	20181020 00:20:15.75	20181020 08:58:20.985	20181020 10:12:55.749	20181020 11:27:22.936	20181020 13:56:27.555	20181020 15:10:26.147	20181020 16:24:38.719	20181020 17:38:32.447	20181020 18:51:28.788	20181020 20:04:47.83	20181020 21:18:23.645	20181020 22:32:15.923	20181020 23:46:30.869	20181021 00:59:37.353	20181021 04:42:24.291	20181021 05:56:36.71	20181021 07:10:28.207	20181021 08:24:33.259	20181021 10:53:20.186	20181021 12:07:26.175	20181021 13:20:54.333	20181021 14:34:02.531	20181021 19:30:16.05	20181021 20:44:26.336	20181021 21:58:38.748	20181022 00:26:44.886	20181022 01:41:17.808	20181022 02:55:11.113	20181022 04:09:05.693	20181022 05:23:54.813	20181022 06:38:12.772	20181022 07:52:48.431	20181022 09:06:16.521	20181022 10:20:05.583	20181022 11:34:04.152	20181022 12:48:00.659	20181022 14:01:30.887	20181022 15:14:49.629	20181022 16:29:12.887	20181022 17:43:08.851	20181022 18:57:18.779	20181022 20:11:29.558	20181022 21:26:04.470	20181022 22:40:31.169	20181022 23:54:08.33	20181023 01:08:27.192	20181023 04:51:56.813	20181023 06:05:35.719	20181023 07:18:32.405	20181023 09:46:03.523	20181023 11:00:18.449	20181023 17:08:06.235	20181023 18:22:15.728	20181023 19:37:18.763	20181023 20:52:20.901	20181023 22:06:14.971	20181023 23:20:39.960	20181024 00:35:32.404	20181024 01:50:30.783	20181024 04:19:23.235	20181024 05:33:50.377	20181024 06:48:01.477	20181024 09:16:33.651	20181024 10:30:43.740	20181024 11:45:03.144	20181024 12:59:29.113	20181024 14:13:44.587	20181024 20:25:10.02	20181024 22:54:12.280	20181025 00:08:19.79	20181025 01:22:21.220	20181025 05:05:21.960	20181025 06:18:57.247
1	20181022 01:41:17.808	1327.0	1029.0	132.0	148.0	142.0	101.0	142.0	145.0	146.0	143.0	97.0	136.0	133.0	139.0	135.0	117.0	224.0	192.0	159.0	139.0	156.0	140.0	154.0	129.0	135.0	121.0	163.0	115.0	123.0	143.0	159.0	126.0	195.0	147.0	122.0	109.0	99.0	182.0	122.0	115.0	108.0	122.0	183.0	184.0	172.0	154.0	206.0	133.0	130.0	126.0	176.0	115.0	111.0	152.0	446.0	917.0	827.0	471.0	725.0	763.0	677.0	565.0	548.0	189.0	201.0	149.0	181.0	175.0	177.0	126.0	170.0	113.0	150.0	137.0	160.0	81.0	138.0	121.0	107.0	141.0	116.0	85.0	143.0	173.0	161.0	143.0	167.0	108.0	170.0	182.0	134.0	140.0	211.0	188.0	198.0	179.0	180.0	213.0	143.0	113.0	137.0	176.0
2	20181020 13:56:27.555	328.0	1030.0	174.0	153.0	195.0	103.0	176.0	106.0	164.0	150.0	161.0	150.0	67.0	128.0	159.0	115.0	116.0	164.0	162.0	106.0	179.0	118.0	104.0	200.0	145.0	156.0	138.0	162.0	132.0	145.0	159.0	100.0	169.0	835.0	915.0	663.0	701.0	380.0	373.0	420.0	235.0	484.0	175.0	167.0	274.0	163.0	191.0	136.0	128.0	139.0	140.0	166.0	180.0	153.0	138.0	179.0	113.0	133.0	143.0	153.0	176.0	187.0	157.0	121.0	164.0	139.0	158.0	114.0	130.0	115.0	147.0	148.0	181.0	162.0	118.0	141.0	108.0	137.0	174.0	112.0	153.0	96.0	99.0	182.0	115.0	125.0	126.0	187.0	121.0	116.0	141.0	139.0	122.0	151.0	139.0	167.0	192.0	94.0	167.0	170.0	142.0	120.0
3	20181022 11:34:04.152	371.0	1026.0	148.0	134.0	168.0	157.0	136.0	146.0	109.0	107.0	125.0	73.0	149.0	100.0	137.0	156.0	152.0	151.0	140.0	164.0	135.0	101.0	153.0	134.0	121.0	147.0	136.0	167.0	163.0	133.0	113.0	170.0	117.0	143.0	137.0	106.0	100.0	113.0	144.0	168.0	159.0	156.0	166.0	150.0	141.0	127.0	124.0	123.0	226.0	53.0	164.0	121.0	142.0	132.0	156.0	137.0	186.0	113.0	175.0	149.0	166.0	159.0	204.0	745.0	479.0	888.0	874.0	915.0	229.0	692.0	700.0	549.0	135.0	126.0	114.0	188.0	143.0	122.0	122.0	119.0	123.0	172.0	145.0	157.0	160.0	128.0	182.0	144.0	105.0	148.0	131.0	141.0	112.0	102.0	191.0	180.0	162.0	143.0	171.0	152.0	133.0	162.0
4	20181022 00:26:44.886	1077.0	1015.0	124.0	141.0	205.0	190.0	158.0	150.0	180.0	207.0	125.0	170.0	88.0	191.0	134.0	158.0	143.0	158.0	170.0	176.0	201.0	106.0	113.0	147.0	212.0	140.0	99.0	181.0	130.0	164.0	117.0	157.0	147.0	158.0	167.0	161.0	107.0	121.0	102.0	215.0	145.0	127.0	152.0	196.0	137.0	172.0	167.0	196.0	156.0	99.0	160.0	147.0	136.0	130.0	1238.0	1829.0	2190.0	881.0	1666.0	1467.0	1530.0	1280.0	930.0	142.0	216.0	124.0	187.0	170.0	154.0	165.0	161.0	130.0	123.0	144.0	173.0	109.0	169.0	142.0	159.0	117.0	146.0	160.0	138.0	200.0	80.0	135.0	142.0	174.0	147.0	98.0	145.0	90.0	110.0	131.0	157.0	143.0	136.0	157.0	145.0	145.0	173.0	158.0
5	20181020 20:04:47.83	706.0	1014.0	156.0	157.0	264.0	338.0	164.0	151.0	166.0	146.0	203.0	151.0	166.0	185.0	118.0	208.0	142.0	255.0	190.0	160.0	152.0	172.0	271.0	112.0	171.0	261.0	218.0	156.0	226.0	143.0	182.0	201.0	152.0	407.0	478.0	395.0	640.0	1290.0	2291.0	2923.0	291.0	1816.0	2038.0	578.0	1659.0	1520.0	1495.0	174.0	265.0	537.0	447.0	252.0	121.0	461.0	423.0	241.0	238.0	453.0	184.0	212.0	193.0	225.0	381.0	206.0	434.0	250.0	231.0	186.0	148.0	309.0	247.0	212.0	136.0	329.0	391.0	178.0	409.0	196.0	273.0	343.0	322.0	182.0	380.0	204.0	255.0	357.0	307.0	198.0	217.0	220.0	219.0	131.0	242.0	155.0	164.0	141.0	209.0	191.0	173.0	165.0	159.0	205.0
6	20181025 05:05:21.960	1164.0	1003.0	107.0	176.0	139.0	179.0	170.0	155.0	151.0	120.0	138.0	124.0	137.0	145.0	147.0	131.0	169.0	160.0	159.0	140.0	196.0	147.0	200.0	169.0	163.0	115.0	167.0	230.0	176.0	124.0	150.0	131.0	92.0	129.0	167.0	149.0	157.0	151.0	153.0	183.0	131.0	140.0	158.0	133.0	172.0	133.0	167.0	182.0	152.0	111.0	161.0	151.0	110.0	164.0	147.0	201.0	135.0	198.0	115.0	127.0	149.0	178.0	125.0	153.0	185.0	192.0	154.0	168.0	143.0	163.0	135.0	190.0	126.0	202.0	144.0	118.0	201.0	147.0	88.0	130.0	159.0	130.0	128.0	218.0	167.0	172.0	167.0	164.0	146.0	139.0	185.0	137.0	146.0	163.0	138.0	178.0	235.0	245.0	174.0	129.0	1591.0	1739.0
7	20181021 07:10:28.207	1301.0	992.0	178.0	186.0	204.0	119.0	190.0	78.0	155.0	144.0	190.0	137.0	145.0	134.0	139.0	111.0	144.0	161.0	218.0	96.0	144.0	125.0	168.0	137.0	133.0	151.0	183.0	179.0	150.0	138.0	109.0	211.0	181.0	103.0	111.0	113.0	128.0	187.0	175.0	86.0	109.0	164.0	373.0	613.0	866.0	2063.0	724.0	332.0	231.0	151.0	175.0	182.0	109.0	153.0	153.0	130.0	178.0	117.0	188.0	169.0	197.0	179.0	156.0	191.0	115.0	181.0	162.0	175.0	186.0	162.0	140.0	167.0	151.0	111.0	152.0	164.0	172.0	138.0	140.0	151.0	221.0	141.0	139.0	136.0	128.0	115.0	98.0	164.0	123.0	129.0	147.0	137.0	131.0	182.0	116.0	161.0	137.0	157.0	216.0	189.0	236.0	230.0
8	20181020 11:27:22.936	452.0	992.0	115.0	183.0	194.0	175.0	115.0	148.0	174.0	186.0	124.0	143.0	175.0	145.0	132.0	119.0	161.0	155.0	163.0	140.0	140.0	163.0	158.0	131.0	159.0	129.0	128.0	164.0	159.0	114.0	498.0	199.0	936.0	147.0	142.0	117.0	110.0	136.0	183.0	132.0	100.0	83.0	154.0	202.0	131.0	167.0	116.0	175.0	131.0	109.0	175.0	131.0	111.0	106.0	110.0	114.0	98.0	91.0	113.0	131.0	206.0	150.0	152.0	148.0	179.0	169.0	153.0	148.0	76.0	163.0	160.0	201.0	158.0	99.0	112.0	124.0	118.0	180.0	99.0	134.0	146.0	121.0	106.0	161.0	134.0	126.0	166.0	163.0	137.0	155.0	145.0	115.0	192.0	164.0	113.0	146.0	135.0	153.0	148.0	114.0	169.0	175.0
9	20181021 00:59:37.353	353.0	989.0	166.0	123.0	147.0	191.0	145.0	177.0	110.0	142.0	143.0	158.0	119.0	137.0	123.0	130.0	119.0	173.0	192.0	136.0	160.0	153.0	140.0	127.0	127.0	131.0	133.0	176.0	140.0	150.0	138.0	144.0	172.0	376.0	319.0	394.0	411.0	364.0	742.0	778.0	291.0	930.0	2320.0	1686.0	713.0	691.0	305.0	221.0	419.0	205.0	248.0	344.0	193.0	223.0	218.0	191.0	154.0	154.0	233.0	207.0	203.0	166.0	201.0	130.0	141.0	194.0	259.0	124.0	124.0	151.0	147.0	149.0	142.0	191.0	166.0	150.0	161.0	144.0	238.0	194.0	166.0	208.0	184.0	165.0	181.0	132.0	159.0	144.0	146.0	119.0	119.0	117.0	142.0	160.0	148.0	159.0	127.0	136.0	139.0	134.0	167.0	173.0
10	20181024 09:16:33.651	80.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	134.0	124.0	122.0	170.0	157.0	145.0	125.0	102.0	129.0	155.0	108.0	115.0	169.0	105.0	148.0	181.0	130.0	148.0	124.0	148.0	146.0	117.0	115.0	125.0	132.0	186.0	140.0	134.0	162.0	120.0	142.0	101.0	123.0	142.0	157.0	134.0	140.0	154.0	152.0	148.0	153.0	151.0	132.0	201.0	136.0	122.0	178.0	169.0	166.0	121.0	135.0	149.0	180.0	202.0	152.0	173.0	129.0	166.0	121.0	131.0	2369.0	2222.0	117.0	127.0	139.0	142.0	192.0	67.0	95.0	173.0	154.0
