index	mortality	x	y	20181018 14:12:31.831	20181018 15:27:38.301	20181018 16:38:43.561	20181018 17:51:24.390	20181018 19:04:56.957	20181018 20:19:10.429	20181018 21:33:47.739	20181018 22:48:50.372	20181019 00:03:16.920	20181019 01:17:29.117	20181019 02:32:13.55	20181019 03:46:22.337	20181019 06:15:10.918	20181019 07:29:34.762	20181019 08:44:25.83	20181019 09:59:11.477	20181019 13:42:51.869	20181019 14:57:03.34	20181019 17:24:08.970	20181019 18:37:57.395	20181019 19:52:04.712	20181019 22:19:37.818	20181019 23:33:02.898	20181020 00:46:08.634	20181020 01:59:24.89	20181020 03:13:17.906	20181020 04:27:48.904	20181020 05:41:41.934	20181020 06:55:31.414	20181020 08:10:06.625	20181020 09:24:30.396	20181020 10:38:50.871	20181020 11:53:25.734	20181020 13:08:32.370	20181020 15:36:36.805	20181020 16:50:45.881	20181020 18:04:06.838	20181020 19:17:02.663	20181020 20:30:26.829	20181020 21:44:11.223	20181020 22:58:09.770	20181021 00:12:10.255	20181021 01:25:23.596	20181021 02:39:49.96	20181021 03:53:55.712	20181021 05:08:18.946	20181021 06:23:01.295	20181021 07:36:30.943	20181021 08:50:34.68	20181021 10:04:56.938	20181021 11:19:20.415	20181021 12:33:01.701	20181021 13:46:35.705	20181021 15:00:13.92	20181021 16:14:22.02	20181021 17:27:51.480	20181021 18:42:20.307	20181021 19:56:05.969	20181021 21:10:30.819	20181021 22:24:16.925	20181021 23:38:25.574	20181022 00:52:46.850	20181022 02:07:03.302	20181022 03:21:24.700	20181022 04:35:09.899	20181022 05:49:54.697	20181022 07:04:30.329	20181022 08:18:32.354	20181022 09:31:57.606	20181022 10:46:25.887	20181022 11:59:49.306	20181022 13:13:57.919	20181022 14:27:24.351	20181022 15:41:00.637	20181022 16:55:03.664	20181022 18:09:06.636	20181022 19:23:36.388	20181022 20:37:50.191	20181022 21:52:02.355	20181022 23:06:16.440	20181023 00:20:24.803	20181023 01:34:37.99	20181023 02:48:39.832	20181023 04:03:36.378	20181023 05:17:20.915	20181023 06:30:49.430	20181023 07:44:45.209	20181023 08:58:32.293	20181023 10:12:10.453	20181023 11:26:24.948	20181023 12:39:42.217	20181023 13:53:42.853	20181023 15:06:08.720
1	20181022 15:41:00.637	947.0	1030.0	178.0	300.0	197.0	162.0	128.0	307.0	308.0	149.0	158.0	164.0	160.0	179.0	172.0	171.0	178.0	247.0	217.0	181.0	251.0	218.0	222.0	200.0	210.0	303.0	192.0	262.0	229.0	297.0	233.0	281.0	277.0	242.0	285.0	202.0	170.0	263.0	221.0	219.0	263.0	290.0	253.0	233.0	330.0	180.0	313.0	233.0	345.0	377.0	322.0	402.0	433.0	443.0	485.0	484.0	448.0	352.0	488.0	553.0	549.0	528.0	707.0	714.0	574.0	311.0	751.0	740.0	1067.0	1262.0	2119.0	2155.0	1925.0	488.0	1466.0	2331.0	1049.0	2124.0	2500.0	1144.0	412.0	421.0	1328.0	3181.0	1446.0	3576.0	2874.0	4384.0	1374.0	514.0	1550.0	2763.0	2656.0	1448.0	828.0
2	20181021 21:10:30.819	853.0	1020.0	152.0	154.0	115.0	141.0	157.0	95.0	147.0	135.0	167.0	113.0	182.0	86.0	146.0	187.0	167.0	149.0	199.0	149.0	164.0	147.0	175.0	183.0	186.0	162.0	166.0	256.0	181.0	247.0	274.0	231.0	230.0	185.0	275.0	283.0	142.0	285.0	238.0	173.0	235.0	286.0	194.0	201.0	221.0	141.0	208.0	238.0	173.0	236.0	292.0	176.0	353.0	312.0	338.0	230.0	326.0	386.0	2029.0	2436.0	3277.0	3612.0	685.0	1221.0	3896.0	730.0	3685.0	2277.0	2805.0	1988.0	4285.0	5040.0	4113.0	790.0	2267.0	5886.0	1341.0	5463.0	4574.0	1119.0	664.0	716.0	1206.0	3654.0	1561.0	3482.0	1941.0	3171.0	825.0	471.0	1250.0	2838.0	2952.0	555.0	433.0
3	20181022 09:31:57.606	687.0	1034.0	122.0	179.0	187.0	192.0	199.0	174.0	133.0	97.0	155.0	166.0	134.0	157.0	159.0	146.0	122.0	130.0	181.0	156.0	171.0	131.0	215.0	148.0	129.0	407.0	263.0	514.0	360.0	370.0	747.0	611.0	313.0	281.0	204.0	241.0	184.0	252.0	253.0	199.0	300.0	206.0	277.0	288.0	253.0	192.0	248.0	220.0	225.0	227.0	257.0	193.0	270.0	280.0	190.0	239.0	239.0	153.0	250.0	124.0	145.0	219.0	181.0	210.0	175.0	279.0	699.0	718.0	989.0	780.0	1313.0	1703.0	1087.0	428.0	778.0	1849.0	622.0	1738.0	1921.0	641.0	357.0	391.0	504.0	1035.0	559.0	954.0	578.0	1146.0	469.0	259.0	604.0	898.0	545.0	377.0	192.0
4	20181022 15:41:00.637	79.0	1031.0	174.0	161.0	173.0	141.0	141.0	208.0	155.0	164.0	134.0	130.0	187.0	140.0	119.0	215.0	129.0	157.0	174.0	148.0	203.0	269.0	295.0	322.0	269.0	351.0	219.0	310.0	365.0	330.0	367.0	326.0	354.0	218.0	557.0	389.0	144.0	318.0	228.0	248.0	302.0	357.0	324.0	407.0	359.0	342.0	449.0	278.0	201.0	303.0	324.0	170.0	296.0	290.0	322.0	288.0	281.0	283.0	330.0	388.0	514.0	634.0	402.0	511.0	825.0	346.0	1307.0	1025.0	1418.0	1169.0	1666.0	1980.0	1773.0	582.0	1208.0	2536.0	905.0	3066.0	4211.0	1730.0	890.0	798.0	1580.0	3562.0	1783.0	3236.0	1938.0	2513.0	1054.0	589.0	1382.0	2672.0	2707.0	730.0	861.0
5	20181020 08:10:06.625	1201.0	1027.0	167.0	150.0	111.0	136.0	178.0	163.0	181.0	105.0	151.0	178.0	155.0	138.0	131.0	209.0	176.0	156.0	199.0	176.0	144.0	178.0	198.0	199.0	160.0	160.0	182.0	602.0	1063.0	1244.0	1266.0	1279.0	1360.0	735.0	1377.0	1811.0	324.0	1618.0	1461.0	313.0	1705.0	1959.0	2272.0	2437.0	1830.0	314.0	2001.0	335.0	581.0	174.0	177.0	182.0	149.0	134.0	155.0	84.0	140.0	215.0	169.0	183.0	177.0	253.0	261.0	162.0	129.0	163.0	120.0	170.0	182.0	213.0	221.0	176.0	224.0	196.0	133.0	113.0	163.0	157.0	209.0	137.0	183.0	200.0	137.0	201.0	190.0	161.0	264.0	140.0	216.0	210.0	180.0	180.0	195.0	134.0	291.0
6	20181021 07:36:30.943	338.0	1020.0	158.0	126.0	142.0	167.0	127.0	145.0	138.0	163.0	161.0	149.0	126.0	161.0	175.0	187.0	219.0	210.0	135.0	204.0	179.0	158.0	230.0	238.0	302.0	214.0	213.0	567.0	767.0	406.0	1024.0	946.0	891.0	616.0	1076.0	1435.0	533.0	1508.0	1608.0	415.0	1561.0	1005.0	1507.0	1953.0	1392.0	802.0	1741.0	631.0	914.0	3024.0	2697.0	1083.0	3392.0	2454.0	2399.0	1688.0	2239.0	724.0	3273.0	3895.0	3035.0	2899.0	1281.0	1493.0	3067.0	923.0	2736.0	1650.0	1446.0	1291.0	2643.0	1936.0	2078.0	623.0	1756.0	1691.0	672.0	2012.0	2150.0	837.0	511.0	687.0	799.0	1971.0	803.0	1840.0	923.0	1603.0	606.0	606.0	639.0	992.0	1077.0	651.0	647.0
7	20181021 08:50:34.68	14.0	1026.0	0.0	130.0	193.0	130.0	134.0	180.0	142.0	116.0	147.0	151.0	134.0	115.0	201.0	174.0	139.0	141.0	143.0	178.0	136.0	131.0	131.0	145.0	137.0	173.0	133.0	157.0	172.0	158.0	250.0	236.0	218.0	150.0	390.0	284.0	200.0	456.0	949.0	160.0	1227.0	1003.0	1700.0	1841.0	1247.0	518.0	1906.0	459.0	350.0	2037.0	2400.0	354.0	2257.0	2380.0	2055.0	881.0	1979.0	618.0	3494.0	4253.0	4304.0	3888.0	751.0	880.0	3485.0	753.0	3293.0	1419.0	1692.0	862.0	2825.0	2200.0	1349.0	608.0	513.0	2227.0	367.0	2298.0	2231.0	372.0	438.0	462.0	382.0	2108.0	445.0	2058.0	1432.0	1891.0	492.0	510.0	519.0	1191.0	1328.0	522.0	390.0
8	20181022 15:41:00.637	973.0	1014.0	159.0	170.0	166.0	157.0	171.0	173.0	162.0	172.0	142.0	110.0	181.0	174.0	196.0	230.0	196.0	124.0	176.0	209.0	259.0	166.0	153.0	224.0	309.0	338.0	186.0	430.0	489.0	390.0	541.0	549.0	734.0	359.0	674.0	668.0	169.0	501.0	467.0	180.0	403.0	290.0	338.0	302.0	296.0	210.0	381.0	195.0	366.0	412.0	323.0	267.0	332.0	474.0	440.0	408.0	367.0	241.0	434.0	583.0	468.0	577.0	355.0	463.0	679.0	325.0	688.0	602.0	764.0	736.0	1417.0	950.0	805.0	491.0	505.0	5710.0	907.0	2592.0	2391.0	658.0	406.0	404.0	719.0	1916.0	694.0	1708.0	1459.0	1741.0	436.0	256.0	705.0	818.0	961.0	296.0	168.0
9	20181022 18:09:06.636	120.0	1025.0	181.0	141.0	144.0	117.0	134.0	229.0	195.0	171.0	138.0	203.0	179.0	98.0	143.0	145.0	216.0	218.0	176.0	180.0	244.0	269.0	276.0	263.0	288.0	312.0	264.0	352.0	287.0	235.0	369.0	451.0	361.0	419.0	537.0	996.0	296.0	1015.0	1220.0	324.0	1559.0	641.0	774.0	1436.0	775.0	303.0	1204.0	263.0	394.0	1995.0	2460.0	349.0	3387.0	3198.0	2655.0	1014.0	2053.0	589.0	3583.0	3869.0	3361.0	2891.0	518.0	579.0	2320.0	604.0	2261.0	1174.0	1560.0	1221.0	3391.0	2635.0	1945.0	574.0	1243.0	3413.0	1110.0	4017.0	4530.0	1680.0	837.0	1132.0	2774.0	7760.0	2767.0	7297.0	4041.0	5973.0	1657.0	1015.0	1993.0	4802.0	4960.0	1329.0	981.0
10	20181022 18:09:06.636	309.0	1015.0	164.0	161.0	147.0	187.0	168.0	198.0	161.0	200.0	219.0	189.0	167.0	172.0	282.0	209.0	292.0	164.0	240.0	193.0	173.0	156.0	136.0	161.0	236.0	172.0	153.0	231.0	148.0	263.0	218.0	304.0	271.0	374.0	295.0	348.0	303.0	406.0	511.0	307.0	296.0	417.0	555.0	445.0	544.0	401.0	731.0	238.0	451.0	995.0	1058.0	634.0	1082.0	1101.0	997.0	791.0	790.0	413.0	915.0	1082.0	672.0	756.0	786.0	884.0	1167.0	513.0	1418.0	1241.0	1364.0	1188.0	2365.0	1247.0	1364.0	559.0	991.0	1515.0	698.0	2918.0	2981.0	1281.0	759.0	767.0	1813.0	4976.0	1562.0	3406.0	2875.0	3619.0	1111.0	514.0	784.0	1209.0	1074.0	329.0	409.0
