index	mortality	x	y	20181018 14:59:28.279	20181018 16:12:24.878	20181018 17:24:19.422	20181018 18:37:33.223	20181018 19:51:16.401	20181018 21:05:51.874	20181018 22:20:46.484	20181018 23:35:28.15	20181019 00:49:48.738	20181019 02:04:03.689	20181019 04:33:02.585	20181019 05:47:24.183	20181019 07:01:25.170	20181019 08:16:02.06	20181019 09:31:16.95	20181019 10:45:35.305	20181019 12:00:23.811	20181019 13:15:02.741	20181019 14:29:14.450	20181019 15:42:36.733	20181019 16:56:22.469	20181019 18:10:05.71	20181019 19:23:58.579	20181019 20:38:01.331	20181019 21:51:43.653	20181019 23:05:24.231	20181020 00:18:31.964	20181020 01:32:01.907	20181020 02:45:37.338	20181020 03:59:59.382	20181020 05:14:12.783	20181020 06:28:05.706	20181020 07:42:12.178	20181020 08:56:32.710	20181020 10:10:59.769	20181020 11:25:28.797	20181020 12:40:16.105	20181020 13:54:41.138	20181020 15:08:42.637	20181020 16:22:54.170	20181020 17:36:45.08	20181020 18:49:39.997	20181020 20:02:56.550	20181020 21:16:36.349	20181020 22:30:31.702	20181020 23:44:45.108	20181021 02:11:59.988	20181021 03:25:54.505	20181021 04:40:40.659	20181021 05:54:49.632	20181021 07:08:45.177	20181021 08:22:44.717	20181021 09:37:09.807	20181021 10:51:33.266	20181021 12:05:40.988	20181021 15:46:42.128	20181021 17:00:14.325	20181021 18:14:21.308	20181021 19:28:27.200	20181021 20:42:39.85	20181021 21:56:49.134	20181021 23:10:43.517	20181022 00:24:57.117	20181022 01:39:30.528	20181022 02:53:20.227	20181022 04:07:15.702	20181022 05:22:09.277	20181022 06:36:28.297	20181022 07:51:03.917	20181022 09:04:31.267	20181022 10:18:11.695	20181022 11:32:15.497	20181022 12:46:14.546	20181022 13:59:41.695	20181022 15:13:04.759	20181022 16:27:29.867	20181022 20:09:42.255	20181022 21:24:18.956	20181022 22:38:45.401	20181023 01:06:38.491	20181023 02:20:38.68	20181023 06:03:51.299	20181023 07:16:45.294	20181023 08:30:52.39	20181023 09:44:16.711	20181023 10:58:33.944	20181023 12:12:08.987	20181023 13:25:41.137	20181023 14:39:04.360	20181023 18:20:32.555	20181023 23:18:44.863	20181024 00:33:48.123	20181024 01:48:43.178	20181024 03:03:12.35	20181024 04:17:35.846	20181024 05:32:00.743	20181024 06:46:19.686	20181024 08:00:25.471	20181024 09:14:48.43	20181024 10:29:00.922	20181024 11:43:17.165	20181024 12:57:46.728	20181024 14:11:57.780	20181024 15:25:48.484	20181024 17:53:46.268	20181024 19:08:00.167	20181025 00:06:27.867	20181025 01:20:36.879	20181025 05:03:38.375	20181025 06:17:12.894	20181025 07:35:41.523	20181025 08:50:23.389	20181025 10:05:39.169	20181025 11:21:48.387
1	20181020 06:28:05.706	1108.0	1022.0	194.0	155.0	122.0	235.0	141.0	151.0	144.0	165.0	205.0	141.0	108.0	170.0	143.0	135.0	193.0	157.0	121.0	168.0	131.0	93.0	154.0	153.0	128.0	140.0	149.0	192.0	162.0	124.0	192.0	151.0	539.0	4203.0	401.0	2982.0	2564.0	2747.0	2493.0	174.0	205.0	108.0	149.0	93.0	170.0	153.0	128.0	161.0	134.0	212.0	196.0	108.0	135.0	157.0	94.0	132.0	111.0	157.0	79.0	126.0	114.0	214.0	124.0	168.0	123.0	168.0	145.0	146.0	155.0	181.0	117.0	160.0	191.0	110.0	206.0	201.0	201.0	139.0	102.0	141.0	161.0	104.0	155.0	98.0	94.0	150.0	176.0	150.0	165.0	150.0	123.0	113.0	154.0	168.0	139.0	160.0	157.0	214.0	252.0	127.0	212.0	118.0	133.0	157.0	193.0	139.0	128.0	178.0	172.0	158.0	191.0	109.0	366.0	259.0	285.0	229.0
2	20181021 10:51:33.266	485.0	1032.0	140.0	104.0	0.0	0.0	0.0	0.0	157.0	175.0	80.0	97.0	0.0	0.0	112.0	112.0	140.0	76.0	127.0	141.0	210.0	200.0	253.0	150.0	134.0	129.0	165.0	181.0	142.0	122.0	161.0	137.0	115.0	162.0	170.0	124.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	225.0	212.0	177.0	223.0	0.0	180.0	357.0	487.0	699.0	1559.0	193.0	136.0	0.0	137.0	0.0	130.0	133.0	48.0	189.0	164.0	125.0	190.0	163.0	86.0	128.0	148.0	153.0	238.0	146.0	198.0	187.0	132.0	221.0	113.0	194.0	146.0	151.0	198.0	159.0	148.0	145.0	207.0	103.0	121.0	158.0	230.0	102.0	168.0	107.0	126.0	190.0	199.0	191.0	151.0	136.0	132.0	120.0	126.0	163.0	162.0	130.0	193.0	122.0	195.0	158.0	154.0	214.0	189.0	138.0	126.0
3	20181021 12:05:40.988	460.0	1027.0	157.0	167.0	180.0	220.0	236.0	144.0	243.0	174.0	151.0	144.0	130.0	156.0	185.0	148.0	141.0	135.0	145.0	146.0	159.0	213.0	163.0	199.0	278.0	165.0	271.0	187.0	148.0	184.0	239.0	229.0	157.0	178.0	180.0	174.0	208.0	216.0	80.0	209.0	161.0	169.0	109.0	113.0	165.0	157.0	171.0	190.0	161.0	143.0	167.0	227.0	118.0	187.0	167.0	172.0	2826.0	411.0	1134.0	1662.0	1392.0	621.0	688.0	596.0	841.0	347.0	470.0	1062.0	488.0	1655.0	415.0	524.0	492.0	1314.0	1185.0	905.0	1327.0	966.0	536.0	1206.0	808.0	763.0	460.0	277.0	431.0	371.0	588.0	482.0	717.0	203.0	344.0	247.0	330.0	280.0	174.0	202.0	184.0	166.0	288.0	247.0	317.0	133.0	149.0	159.0	315.0	177.0	285.0	207.0	193.0	226.0	245.0	320.0	391.0	304.0	340.0	414.0
4	20181023 23:18:44.863	939.0	1025.0	159.0	209.0	285.0	282.0	139.0	166.0	192.0	143.0	223.0	212.0	135.0	103.0	193.0	191.0	144.0	147.0	232.0	236.0	215.0	205.0	147.0	173.0	168.0	116.0	240.0	232.0	106.0	227.0	221.0	152.0	180.0	205.0	152.0	186.0	150.0	168.0	131.0	99.0	191.0	157.0	167.0	171.0	155.0	111.0	209.0	162.0	152.0	162.0	126.0	198.0	140.0	145.0	125.0	209.0	184.0	170.0	133.0	174.0	169.0	181.0	212.0	157.0	208.0	189.0	146.0	191.0	186.0	186.0	90.0	154.0	138.0	200.0	243.0	187.0	206.0	190.0	185.0	193.0	167.0	147.0	243.0	192.0	162.0	172.0	127.0	135.0	224.0	154.0	144.0	157.0	797.0	780.0	156.0	539.0	150.0	444.0	637.0	825.0	639.0	204.0	371.0	360.0	475.0	482.0	484.0	151.0	533.0	218.0	159.0	552.0	363.0	258.0	463.0	527.0
5	20181023 23:18:44.863	658.0	1023.0	114.0	244.0	321.0	321.0	160.0	189.0	247.0	220.0	220.0	232.0	249.0	161.0	140.0	182.0	212.0	149.0	204.0	175.0	267.0	244.0	156.0	217.0	170.0	199.0	219.0	219.0	118.0	243.0	252.0	167.0	201.0	183.0	224.0	171.0	187.0	218.0	135.0	161.0	188.0	237.0	171.0	148.0	231.0	137.0	226.0	192.0	107.0	198.0	169.0	121.0	127.0	96.0	220.0	185.0	247.0	179.0	113.0	209.0	125.0	192.0	177.0	203.0	175.0	134.0	173.0	246.0	151.0	163.0	160.0	162.0	194.0	193.0	167.0	182.0	202.0	227.0	175.0	202.0	188.0	156.0	167.0	161.0	245.0	140.0	212.0	130.0	217.0	140.0	203.0	229.0	1275.0	700.0	372.0	624.0	460.0	607.0	947.0	990.0	857.0	173.0	459.0	392.0	607.0	591.0	656.0	406.0	595.0	365.0	296.0	698.0	528.0	385.0	427.0	634.0
6	20181022 15:13:04.759	136.0	1020.0	137.0	217.0	286.0	243.0	125.0	183.0	190.0	147.0	206.0	169.0	195.0	245.0	126.0	211.0	158.0	201.0	224.0	127.0	218.0	209.0	165.0	198.0	175.0	216.0	193.0	271.0	155.0	228.0	262.0	135.0	165.0	170.0	183.0	147.0	187.0	148.0	136.0	200.0	192.0	194.0	181.0	152.0	193.0	133.0	145.0	121.0	154.0	177.0	208.0	215.0	178.0	174.0	229.0	284.0	177.0	179.0	135.0	188.0	211.0	212.0	216.0	166.0	140.0	181.0	138.0	202.0	157.0	175.0	139.0	166.0	191.0	327.0	317.0	381.0	403.0	389.0	571.0	251.0	458.0	518.0	668.0	637.0	529.0	158.0	203.0	181.0	215.0	151.0	182.0	199.0	388.0	225.0	406.0	422.0	501.0	458.0	534.0	579.0	589.0	246.0	389.0	296.0	514.0	494.0	437.0	490.0	434.0	320.0	273.0	494.0	355.0	250.0	315.0	430.0
7	20181022 00:24:57.117	593.0	1013.0	121.0	198.0	228.0	106.0	165.0	125.0	123.0	113.0	190.0	118.0	136.0	148.0	144.0	125.0	173.0	194.0	136.0	99.0	152.0	89.0	109.0	114.0	176.0	137.0	210.0	136.0	186.0	139.0	128.0	120.0	99.0	127.0	206.0	169.0	126.0	143.0	118.0	88.0	192.0	125.0	168.0	150.0	131.0	161.0	165.0	164.0	133.0	126.0	122.0	190.0	163.0	146.0	196.0	126.0	143.0	218.0	172.0	94.0	99.0	163.0	169.0	117.0	1607.0	290.0	400.0	1074.0	1376.0	638.0	351.0	1144.0	1163.0	185.0	97.0	153.0	190.0	146.0	128.0	169.0	121.0	150.0	177.0	126.0	153.0	112.0	187.0	167.0	171.0	159.0	140.0	293.0	157.0	170.0	99.0	147.0	123.0	150.0	163.0	181.0	147.0	226.0	123.0	186.0	179.0	165.0	158.0	168.0	114.0	206.0	185.0	216.0	249.0	185.0	211.0	208.0
8	20181022 11:32:15.497	906.0	1016.0	162.0	142.0	148.0	216.0	152.0	146.0	191.0	173.0	167.0	141.0	95.0	104.0	195.0	166.0	113.0	178.0	132.0	159.0	256.0	178.0	204.0	129.0	108.0	139.0	126.0	231.0	172.0	211.0	196.0	197.0	138.0	153.0	214.0	156.0	237.0	158.0	148.0	176.0	204.0	205.0	152.0	124.0	179.0	157.0	204.0	158.0	168.0	183.0	175.0	128.0	182.0	101.0	220.0	190.0	311.0	228.0	235.0	253.0	218.0	170.0	174.0	210.0	208.0	144.0	179.0	382.0	398.0	782.0	215.0	1630.0	1448.0	3360.0	2975.0	2054.0	2692.0	1751.0	1393.0	1689.0	1641.0	1355.0	948.0	514.0	1038.0	817.0	900.0	1005.0	1001.0	155.0	142.0	259.0	277.0	256.0	197.0	170.0	291.0	155.0	233.0	226.0	187.0	189.0	144.0	119.0	245.0	179.0	204.0	222.0	183.0	230.0	211.0	242.0	444.0	212.0	344.0	375.0
9	20181023 23:18:44.863	378.0	1019.0	171.0	193.0	329.0	277.0	175.0	259.0	221.0	207.0	154.0	183.0	166.0	138.0	128.0	199.0	186.0	215.0	161.0	179.0	213.0	208.0	128.0	172.0	147.0	219.0	193.0	201.0	106.0	213.0	286.0	154.0	201.0	186.0	196.0	167.0	180.0	150.0	197.0	169.0	257.0	249.0	189.0	138.0	197.0	132.0	177.0	168.0	154.0	169.0	259.0	199.0	195.0	143.0	213.0	270.0	156.0	142.0	117.0	176.0	163.0	79.0	222.0	144.0	140.0	204.0	194.0	127.0	177.0	143.0	164.0	173.0	115.0	143.0	213.0	225.0	252.0	167.0	156.0	226.0	177.0	236.0	144.0	207.0	153.0	128.0	146.0	142.0	154.0	146.0	152.0	238.0	525.0	354.0	423.0	440.0	528.0	421.0	606.0	814.0	674.0	302.0	289.0	265.0	422.0	373.0	424.0	399.0	422.0	351.0	227.0	426.0	397.0	299.0	391.0	528.0
10	20181021 09:37:09.807	58.0	1009.0	148.0	199.0	202.0	234.0	183.0	142.0	160.0	175.0	161.0	174.0	199.0	145.0	142.0	213.0	245.0	185.0	190.0	189.0	188.0	193.0	164.0	222.0	179.0	177.0	245.0	263.0	150.0	231.0	190.0	183.0	168.0	170.0	184.0	164.0	235.0	199.0	199.0	192.0	257.0	230.0	173.0	150.0	220.0	211.0	179.0	176.0	227.0	242.0	1212.0	205.0	1066.0	1741.0	4606.0	4811.0	4009.0	377.0	2304.0	2767.0	2777.0	1013.0	193.0	912.0	1295.0	278.0	200.0	1913.0	768.0	1827.0	263.0	780.0	720.0	1435.0	1212.0	1352.0	1371.0	1261.0	697.0	1259.0	1356.0	1380.0	661.0	549.0	788.0	609.0	974.0	934.0	809.0	186.0	224.0	171.0	280.0	296.0	180.0	165.0	212.0	231.0	324.0	274.0	304.0	138.0	245.0	224.0	311.0	318.0	393.0	163.0	384.0	147.0	177.0	336.0	250.0	204.0	423.0	415.0
