index	mortality	x	y	20181018 14:10:39.787	20181018 15:25:46.68	20181018 16:37:02.755	20181018 17:49:35.750	20181018 22:46:59.533	20181019 01:15:35.666	20181019 02:30:23.587	20181019 03:44:30.135	20181019 04:58:58.01	20181019 06:13:21.893	20181019 07:27:43.778	20181019 08:42:34.622	20181019 09:57:21.657	20181019 11:11:39.700	20181019 12:26:25.373	20181019 13:41:01.961	20181019 14:55:13.314	20181019 16:08:29.726	20181019 17:22:20.982	20181019 18:36:07.291	20181019 19:50:15.427	20181019 21:04:08.161	20181019 22:17:47.918	20181019 23:31:17.231	20181020 00:44:22.230	20181020 01:57:36.940	20181020 03:11:31.31	20181020 04:25:57.937	20181020 05:39:56.244	20181020 06:53:45.946	20181020 08:08:16.249	20181020 09:22:39.132	20181020 10:37:04.113	20181020 11:51:35.821	20181020 13:06:38.464	20181020 14:20:32.486	20181020 15:34:48.172	20181020 16:48:53.237	20181020 18:02:19.899	20181020 19:15:09.917	20181020 20:28:33.758	20181020 21:42:21.851	20181020 22:56:18.768	20181021 00:10:25.783	20181021 01:23:33.226	20181021 02:37:57.652	20181021 03:52:05.665	20181021 05:06:32.545	20181021 06:21:10.821	20181021 07:34:42.409	20181021 08:48:46.873	20181021 10:03:07.660	20181021 11:17:30.571	20181021 12:31:10.755	20181021 13:44:47.818	20181021 14:58:21.344	20181021 16:12:32.256	20181021 17:26:02.145	20181021 18:40:26.362	20181021 19:54:15.701	20181021 21:08:43.165	20181021 22:22:27.176	20181021 23:36:34.542	20181022 00:50:58.494	20181022 02:05:12.829	20181022 03:19:34.773	20181022 05:48:05.925	20181022 07:02:40.778	20181022 08:16:41.354	20181022 09:30:08.720	20181022 10:44:36.740	20181022 11:57:55.915	20181022 13:12:07.570	20181022 14:25:36.570	20181022 15:39:10.208	20181022 16:53:14.992	20181022 18:07:20.92	20181022 19:21:43.627	20181022 21:50:10.492	20181022 23:04:23.661	20181023 00:18:30.937	20181023 01:32:50.15	20181023 04:01:41.892	20181023 05:15:34.239	20181023 06:29:03.709	20181023 07:42:59.429	20181023 08:56:43.756	20181023 10:10:25.753	20181023 12:37:51.274	20181023 13:51:51.927	20181023 15:04:21.408
1	20181021 17:26:02.145	1182.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	589.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2590.0	0.0	0.0	1978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1356.0	1473.0	1913.0	1771.0	1432.0	927.0	1929.0	1725.0	1581.0	1502.0	1373.0	0.0	988.0	1205.0	1085.0	1016.0	0.0	0.0	0.0	0.0
2	20181022 14:25:36.570	1211.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2251.0	1543.0	962.0	781.0	1424.0	1807.0	1828.0	1643.0	1445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181021 01:23:33.226	536.0	965.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	159.0	139.0	133.0	96.0	132.0	147.0	161.0	148.0	208.0	202.0	218.0	214.0	206.0	391.0	0.0	123.0	299.0	182.0	329.0	259.0	271.0	232.0	283.0	288.0	179.0	216.0	0.0	324.0	293.0	0.0	122.0	252.0	249.0	206.0	1172.0	1356.0	319.0	1056.0	352.0	280.0	1368.0	877.0	669.0	2451.0	676.0	524.0	1633.0	1478.0	1852.0	710.0	1880.0	1443.0	1711.0	495.0	2466.0	1103.0	936.0	1018.0	1968.0	880.0	388.0	1476.0	1281.0	1190.0	1103.0	1323.0	985.0	497.0	931.0	962.0	1070.0	1054.0	736.0	893.0	794.0	795.0	833.0	769.0	448.0	1086.0	653.0	756.0
4	20181021 11:17:30.571	929.0	960.0	166.0	119.0	87.0	0.0	94.0	249.0	84.0	159.0	153.0	150.0	115.0	132.0	172.0	135.0	146.0	183.0	127.0	125.0	109.0	138.0	277.0	251.0	215.0	238.0	288.0	253.0	258.0	248.0	195.0	278.0	247.0	228.0	219.0	214.0	270.0	215.0	194.0	224.0	273.0	187.0	212.0	386.0	177.0	503.0	501.0	261.0	536.0	212.0	282.0	626.0	513.0	370.0	1926.0	867.0	520.0	2774.0	2420.0	2195.0	566.0	2107.0	2101.0	2192.0	411.0	1720.0	1740.0	1388.0	1619.0	1593.0	1568.0	477.0	1675.0	1537.0	1496.0	1470.0	1458.0	1370.0	655.0	1257.0	1418.0	1565.0	1592.0	1048.0	1354.0	1253.0	1041.0	1220.0	1245.0	378.0	1135.0	857.0	1096.0
5	20181021 19:54:15.701	465.0	960.0	153.0	210.0	77.0	0.0	144.0	134.0	137.0	212.0	186.0	268.0	211.0	138.0	164.0	179.0	199.0	181.0	231.0	164.0	152.0	189.0	162.0	134.0	152.0	220.0	120.0	195.0	152.0	282.0	250.0	165.0	179.0	243.0	180.0	213.0	191.0	245.0	202.0	226.0	245.0	130.0	256.0	330.0	264.0	239.0	214.0	211.0	242.0	160.0	295.0	520.0	329.0	257.0	717.0	293.0	250.0	937.0	975.0	942.0	479.0	2139.0	2816.0	3860.0	717.0	3269.0	3284.0	2454.0	2967.0	2568.0	2887.0	538.0	2652.0	2662.0	2770.0	2531.0	2054.0	2174.0	763.0	2127.0	2264.0	2188.0	2060.0	1564.0	1852.0	1821.0	1891.0	1817.0	1988.0	482.0	1613.0	1345.0	1461.0
6	20181020 10:37:04.113	317.0	960.0	150.0	181.0	120.0	0.0	120.0	134.0	225.0	96.0	134.0	181.0	135.0	129.0	171.0	132.0	148.0	172.0	153.0	135.0	190.0	133.0	108.0	181.0	199.0	172.0	229.0	288.0	246.0	267.0	310.0	421.0	426.0	710.0	1740.0	323.0	293.0	215.0	377.0	245.0	284.0	199.0	191.0	273.0	248.0	247.0	154.0	185.0	224.0	226.0	316.0	157.0	176.0	294.0	228.0	174.0	210.0	151.0	158.0	126.0	233.0	177.0	234.0	202.0	256.0	172.0	255.0	138.0	276.0	258.0	174.0	147.0	222.0	185.0	147.0	146.0	183.0	158.0	174.0	170.0	126.0	192.0	206.0	156.0	204.0	206.0	138.0	196.0	208.0	173.0	176.0	146.0	213.0
7	20181022 05:48:05.925	613.0	952.0	124.0	160.0	154.0	130.0	200.0	130.0	158.0	210.0	122.0	126.0	113.0	191.0	187.0	150.0	154.0	203.0	172.0	151.0	161.0	151.0	209.0	166.0	154.0	112.0	126.0	179.0	293.0	82.0	154.0	214.0	207.0	241.0	203.0	261.0	177.0	181.0	181.0	198.0	148.0	207.0	200.0	207.0	205.0	200.0	134.0	147.0	199.0	146.0	181.0	190.0	244.0	209.0	398.0	263.0	229.0	361.0	388.0	409.0	264.0	437.0	461.0	488.0	174.0	631.0	973.0	1017.0	2257.0	2087.0	2520.0	467.0	2159.0	2101.0	2263.0	2050.0	1839.0	1734.0	804.0	1861.0	1634.0	1819.0	1755.0	1295.0	1434.0	1394.0	1404.0	1362.0	1399.0	476.0	1249.0	1098.0	1210.0
8	20181022 05:48:05.925	511.0	954.0	195.0	247.0	128.0	203.0	183.0	142.0	123.0	201.0	205.0	262.0	146.0	220.0	208.0	180.0	265.0	257.0	157.0	265.0	237.0	297.0	213.0	380.0	519.0	514.0	316.0	451.0	296.0	475.0	468.0	389.0	341.0	422.0	408.0	141.0	302.0	326.0	283.0	256.0	259.0	183.0	295.0	238.0	164.0	276.0	192.0	178.0	318.0	238.0	110.0	272.0	268.0	324.0	259.0	343.0	121.0	272.0	324.0	471.0	417.0	599.0	979.0	941.0	440.0	940.0	957.0	914.0	1492.0	1710.0	2533.0	505.0	1905.0	1940.0	2313.0	1971.0	1439.0	1398.0	855.0	1848.0	1808.0	1161.0	1181.0	1374.0	1039.0	1177.0	1319.0	963.0	1113.0	324.0	894.0	1054.0	771.0
9	20181022 02:05:12.829	492.0	946.0	207.0	188.0	130.0	104.0	131.0	144.0	207.0	173.0	140.0	141.0	207.0	122.0	150.0	130.0	160.0	164.0	113.0	161.0	138.0	137.0	109.0	132.0	238.0	238.0	182.0	194.0	152.0	251.0	194.0	250.0	322.0	246.0	208.0	169.0	269.0	154.0	179.0	238.0	220.0	186.0	177.0	289.0	168.0	249.0	258.0	203.0	237.0	256.0	119.0	256.0	231.0	190.0	411.0	232.0	207.0	596.0	666.0	826.0	411.0	756.0	1152.0	1074.0	358.0	1811.0	3236.0	3568.0	3905.0	2870.0	3814.0	656.0	2853.0	2797.0	3331.0	2995.0	2190.0	2326.0	1109.0	2893.0	2684.0	2256.0	2128.0	2235.0	1813.0	1921.0	2137.0	1877.0	2035.0	598.0	1698.0	1791.0	1707.0
10	20181022 02:05:12.829	1096.0	947.0	166.0	162.0	173.0	201.0	200.0	122.0	154.0	222.0	144.0	142.0	137.0	177.0	137.0	130.0	173.0	170.0	155.0	144.0	153.0	190.0	129.0	141.0	191.0	144.0	144.0	126.0	109.0	152.0	124.0	339.0	195.0	222.0	249.0	138.0	177.0	146.0	212.0	317.0	205.0	228.0	249.0	304.0	214.0	226.0	240.0	148.0	176.0	188.0	234.0	243.0	126.0	182.0	202.0	171.0	169.0	504.0	751.0	674.0	322.0	1105.0	978.0	1060.0	262.0	1401.0	1639.0	1903.0	2578.0	3062.0	2451.0	381.0	2798.0	2517.0	2214.0	2008.0	2133.0	1868.0	630.0	1631.0	1505.0	2095.0	1962.0	1185.0	1539.0	1359.0	1286.0	1348.0	1265.0	408.0	1470.0	916.0	1229.0
