index	mortality	x	y	20181018 15:01:00.103	20181018 16:13:49.108	20181018 17:25:37.712	20181018 18:39:03.77	20181018 19:52:49.286	20181018 21:07:23.642	20181018 22:22:16.226	20181018 23:37:00.65	20181019 00:51:18.964	20181019 02:05:36.373	20181019 03:20:05.460	20181019 04:34:33.998	20181019 05:48:53.613	20181019 07:02:52.478	20181019 08:17:35.612	20181019 09:32:50.960	20181019 10:47:03.56	20181019 12:01:56.503	20181019 13:16:32.953	20181019 14:30:46.520	20181019 15:44:07.958	20181019 16:57:56.592	20181019 18:11:36.602	20181019 19:25:31.922	20181019 20:39:30.704	20181019 21:53:12.705	20181019 23:06:54.54	20181020 00:19:59.748	20181020 01:33:28.163	20181020 02:47:11.255	20181020 04:01:34.330	20181020 05:15:42.728	20181020 06:29:34.791	20181020 07:43:43.866	20181020 08:58:04.802	20181020 10:12:40.535	20181020 11:27:06.977	20181020 12:41:48.266	20181020 13:56:12.979	20181020 15:10:11.349	20181020 16:24:24.339	20181020 17:38:17.895	20181020 18:51:13.547	20181020 20:04:32.384	20181020 21:18:08.616	20181020 22:32:00.368	20181020 23:46:16.262	20181021 00:59:21.485	20181021 02:13:31.564	20181021 03:27:29.177	20181021 04:42:08.524	20181021 05:56:21.468	20181021 07:10:13.628	20181021 09:38:37.411	20181021 10:53:02.610	20181021 12:07:09.785	20181021 13:20:39.67	20181021 14:33:47.940	20181021 15:48:12.698	20181021 18:15:49.145	20181021 19:29:59.893	20181021 20:44:11.93	20181021 21:58:24.39	20181021 23:12:12.331	20181022 00:26:30.278	20181022 01:41:02.38	20181022 02:54:56.508	20181022 04:08:50.996	20181022 05:23:40.201	20181022 06:37:57.728	20181022 07:52:33.783	20181022 09:06:01.560	20181022 11:33:49.472	20181022 12:47:45.765	20181022 14:01:16.205	20181022 15:14:34.493	20181022 16:28:56.992	20181022 17:42:53.268	20181022 18:57:02.998	20181022 20:11:14.943	20181022 21:25:49.434	20181022 22:40:15.346	20181022 23:53:53.395	20181023 01:08:12.571	20181023 02:22:11.192	20181023 03:36:50.962	20181023 04:51:40.85	20181023 06:05:20.711	20181023 08:32:26.15	20181023 09:45:47.427	20181023 11:00:03.754	20181023 12:13:40.391	20181023 13:27:18.564	20181023 14:40:25.780	20181023 15:53:54.878	20181023 17:07:50.489	20181023 18:22:00.621	20181023 20:52:06.326	20181023 22:05:59.713	20181024 05:33:34.782	20181024 06:47:46.463	20181024 08:01:56.266	20181024 09:16:17.783	20181024 10:30:29.475	20181024 11:44:48.249	20181024 12:59:14.530	20181024 14:13:29.478	20181024 15:27:21.399	20181024 16:40:46.587	20181024 17:55:17.321	20181024 19:09:32.493	20181024 20:24:54.570	20181025 02:36:38.786	20181025 05:05:09.537	20181025 06:18:42.637
1	20181020 02:47:11.255	1218.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	12.0	0.0	0.0	6.0	0.0	2.0	6.0	4.0	16.0	366.0	476.0	227.0	610.0	312.0	443.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	159.0	95.0	95.0	100.0	141.0	167.0	7.0	148.0	98.0	137.0	95.0	126.0	101.0	123.0	139.0	130.0	69.0	214.0	104.0	198.0	99.0	136.0	177.0	141.0	173.0	210.0	186.0	110.0	153.0	149.0	189.0	140.0	114.0	153.0	98.0	159.0	165.0	148.0	165.0	169.0	157.0	107.0	128.0	117.0	202.0	158.0	129.0	132.0	163.0	139.0	131.0	126.0	143.0	133.0	159.0	198.0	154.0	151.0	144.0	127.0	92.0	100.0	120.0	115.0	112.0	143.0	127.0	135.0	147.0	116.0	189.0
2	20181020 13:56:12.979	1370.0	1006.0	71.0	94.0	17.0	2.0	101.0	107.0	145.0	94.0	86.0	154.0	93.0	91.0	148.0	69.0	97.0	136.0	83.0	113.0	164.0	85.0	93.0	134.0	109.0	106.0	126.0	156.0	113.0	129.0	72.0	0.0	3.0	70.0	163.0	86.0	60.0	133.0	133.0	76.0	389.0	351.0	317.0	464.0	415.0	392.0	0.0	18.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	102.0	107.0	134.0	105.0	180.0	150.0	221.0	164.0	163.0	140.0	130.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	92.0	55.0	120.0	105.0	129.0	98.0	91.0	107.0	152.0	102.0	157.0	121.0	120.0	194.0	151.0	158.0	169.0	163.0	109.0	161.0	119.0	178.0	196.0	122.0
3	20181025 02:36:38.786	175.0	1004.0	96.0	133.0	131.0	102.0	127.0	135.0	110.0	143.0	159.0	141.0	89.0	99.0	165.0	191.0	136.0	192.0	162.0	116.0	134.0	219.0	147.0	98.0	132.0	166.0	159.0	183.0	135.0	129.0	120.0	161.0	111.0	127.0	101.0	144.0	190.0	164.0	149.0	88.0	151.0	101.0	160.0	102.0	93.0	128.0	187.0	173.0	125.0	101.0	92.0	188.0	115.0	188.0	170.0	106.0	148.0	111.0	123.0	89.0	136.0	120.0	141.0	128.0	152.0	151.0	124.0	137.0	77.0	116.0	150.0	187.0	116.0	98.0	129.0	103.0	187.0	144.0	122.0	139.0	91.0	146.0	106.0	174.0	117.0	155.0	127.0	106.0	109.0	175.0	109.0	131.0	133.0	122.0	140.0	118.0	173.0	136.0	169.0	219.0	185.0	110.0	199.0	188.0	284.0	227.0	245.0	184.0	128.0	245.0	249.0	251.0	179.0	192.0	918.0	415.0	467.0
4	20181023 22:05:59.713	205.0	995.0	150.0	111.0	107.0	77.0	123.0	159.0	112.0	159.0	161.0	165.0	134.0	123.0	155.0	142.0	150.0	152.0	157.0	133.0	155.0	119.0	151.0	136.0	128.0	179.0	109.0	120.0	129.0	136.0	197.0	161.0	188.0	166.0	213.0	112.0	176.0	137.0	169.0	131.0	118.0	175.0	160.0	163.0	126.0	161.0	223.0	113.0	114.0	181.0	133.0	153.0	128.0	160.0	121.0	126.0	154.0	121.0	151.0	166.0	200.0	171.0	150.0	208.0	159.0	170.0	175.0	139.0	135.0	159.0	212.0	227.0	173.0	119.0	122.0	185.0	283.0	198.0	157.0	163.0	120.0	119.0	150.0	153.0	119.0	235.0	116.0	156.0	178.0	144.0	211.0	142.0	178.0	159.0	185.0	156.0	157.0	184.0	184.0	247.0	654.0	493.0	207.0	743.0	262.0	336.0	516.0	540.0	443.0	217.0	231.0	425.0	196.0	190.0	190.0	113.0	145.0
5	20181023 22:05:59.713	166.0	990.0	132.0	204.0	166.0	130.0	112.0	117.0	129.0	174.0	154.0	87.0	127.0	131.0	151.0	140.0	180.0	156.0	165.0	68.0	104.0	118.0	193.0	183.0	121.0	178.0	116.0	154.0	168.0	127.0	195.0	145.0	173.0	143.0	201.0	126.0	140.0	129.0	143.0	135.0	125.0	154.0	124.0	172.0	181.0	143.0	145.0	169.0	155.0	159.0	128.0	221.0	143.0	134.0	165.0	138.0	124.0	151.0	128.0	141.0	129.0	123.0	200.0	153.0	143.0	226.0	128.0	135.0	182.0	168.0	227.0	192.0	197.0	220.0	214.0	126.0	114.0	189.0	144.0	138.0	129.0	154.0	138.0	166.0	124.0	170.0	176.0	150.0	91.0	123.0	127.0	173.0	255.0	204.0	184.0	174.0	144.0	142.0	136.0	347.0	1758.0	265.0	196.0	1320.0	572.0	534.0	1232.0	1467.0	1150.0	474.0	521.0	1224.0	408.0	497.0	153.0	126.0	176.0
6	20181022 02:54:56.508	1379.0	980.0	158.0	170.0	185.0	131.0	159.0	117.0	103.0	135.0	110.0	104.0	131.0	209.0	126.0	106.0	96.0	209.0	101.0	148.0	119.0	166.0	78.0	148.0	113.0	1.0	105.0	168.0	6.0	120.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	180.0	142.0	287.0	384.0	182.0	191.0	236.0	319.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	110.0	176.0	137.0	129.0	148.0	140.0	113.0	151.0	182.0	186.0	170.0	107.0	170.0	126.0	119.0	131.0	144.0	118.0	144.0	117.0	203.0
7	20181023 14:40:25.780	49.0	970.0	156.0	192.0	121.0	125.0	145.0	177.0	109.0	144.0	147.0	138.0	132.0	133.0	120.0	146.0	184.0	140.0	177.0	113.0	138.0	127.0	124.0	95.0	147.0	135.0	145.0	162.0	164.0	151.0	161.0	148.0	226.0	124.0	165.0	152.0	192.0	146.0	125.0	183.0	164.0	185.0	179.0	118.0	130.0	200.0	117.0	93.0	188.0	144.0	155.0	145.0	224.0	134.0	148.0	130.0	191.0	94.0	120.0	160.0	138.0	105.0	170.0	178.0	172.0	172.0	101.0	89.0	156.0	161.0	146.0	237.0	193.0	212.0	148.0	107.0	157.0	184.0	121.0	86.0	155.0	119.0	141.0	164.0	201.0	180.0	155.0	139.0	172.0	157.0	573.0	464.0	1302.0	1382.0	1063.0	2044.0	328.0	3936.0	2365.0	3962.0	1091.0	176.0	164.0	596.0	364.0	351.0	906.0	811.0	567.0	297.0	376.0	868.0	276.0	212.0	152.0	166.0	146.0
8	20181020 04:01:34.330	241.0	973.0	173.0	86.0	145.0	121.0	128.0	144.0	150.0	139.0	136.0	176.0	174.0	168.0	123.0	110.0	169.0	190.0	106.0	168.0	99.0	109.0	145.0	158.0	190.0	130.0	154.0	187.0	182.0	180.0	206.0	232.0	975.0	104.0	133.0	151.0	108.0	183.0	161.0	209.0	166.0	132.0	127.0	100.0	157.0	194.0	89.0	128.0	205.0	124.0	113.0	105.0	137.0	168.0	151.0	128.0	158.0	133.0	159.0	112.0	100.0	143.0	123.0	143.0	163.0	121.0	132.0	114.0	163.0	135.0	131.0	139.0	209.0	163.0	104.0	133.0	142.0	137.0	152.0	113.0	92.0	102.0	133.0	176.0	163.0	102.0	128.0	161.0	133.0	164.0	125.0	147.0	193.0	189.0	158.0	125.0	109.0	113.0	148.0	123.0	184.0	139.0	154.0	122.0	126.0	144.0	138.0	140.0	159.0	118.0	139.0	121.0	87.0	98.0	139.0	150.0	126.0
9	20181024 08:01:56.266	1118.0	957.0	158.0	192.0	193.0	170.0	170.0	127.0	107.0	147.0	94.0	176.0	121.0	117.0	191.0	119.0	127.0	184.0	102.0	112.0	128.0	99.0	212.0	132.0	106.0	99.0	101.0	194.0	98.0	205.0	133.0	114.0	119.0	128.0	155.0	187.0	144.0	139.0	134.0	148.0	140.0	155.0	173.0	156.0	135.0	185.0	176.0	138.0	151.0	132.0	137.0	111.0	130.0	143.0	138.0	116.0	143.0	161.0	160.0	144.0	116.0	91.0	133.0	145.0	125.0	197.0	140.0	115.0	154.0	185.0	133.0	148.0	170.0	147.0	116.0	130.0	148.0	174.0	108.0	144.0	142.0	180.0	122.0	127.0	162.0	176.0	118.0	151.0	96.0	119.0	146.0	153.0	182.0	201.0	153.0	140.0	129.0	189.0	207.0	134.0	165.0	196.0	130.0	2901.0	2344.0	1901.0	181.0	162.0	110.0	102.0	144.0	96.0	98.0	121.0	127.0	110.0	188.0
10	20181023 22:05:59.713	454.0	956.0	139.0	176.0	124.0	117.0	170.0	138.0	170.0	175.0	185.0	216.0	230.0	113.0	146.0	160.0	188.0	137.0	125.0	77.0	147.0	145.0	109.0	182.0	147.0	108.0	130.0	122.0	145.0	171.0	153.0	175.0	128.0	132.0	178.0	192.0	173.0	156.0	197.0	156.0	162.0	173.0	130.0	157.0	137.0	181.0	166.0	156.0	159.0	154.0	118.0	110.0	144.0	134.0	115.0	161.0	160.0	171.0	141.0	119.0	157.0	162.0	189.0	156.0	157.0	230.0	137.0	115.0	150.0	213.0	194.0	172.0	177.0	161.0	180.0	175.0	196.0	146.0	140.0	168.0	144.0	153.0	161.0	98.0	114.0	151.0	131.0	157.0	129.0	169.0	125.0	153.0	161.0	161.0	116.0	202.0	184.0	115.0	161.0	464.0	1195.0	460.0	240.0	415.0	265.0	226.0	309.0	369.0	390.0	193.0	161.0	357.0	218.0	203.0	162.0	186.0	126.0
