index	mortality	x	y	20181018 15:01:31.767	20181018 16:14:18.851	20181018 17:26:11.16	20181018 18:39:36.88	20181018 19:53:19.739	20181018 21:07:56.521	20181018 22:22:50.65	20181018 23:37:32.112	20181019 00:51:48.977	20181019 02:06:07.442	20181019 03:20:38.871	20181019 04:35:03.892	20181019 05:49:23.738	20181019 07:03:25.358	20181019 08:18:08.925	20181019 09:33:23.89	20181019 10:47:33.164	20181019 12:02:28.51	20181019 13:17:04.563	20181019 14:31:16.103	20181019 15:44:37.570	20181019 16:58:26.62	20181019 18:12:06.922	20181019 19:26:03.845	20181019 20:40:02.622	20181019 21:53:43.562	20181019 23:07:25.226	20181020 00:20:30.179	20181020 01:33:59.545	20181020 02:47:42.770	20181020 04:02:05.509	20181020 05:16:14.556	20181020 06:30:06.527	20181020 07:44:16.13	20181020 08:58:35.887	20181020 10:13:12.244	20181020 11:27:38.41	20181020 12:42:19.562	20181020 13:56:42.553	20181020 15:10:42.110	20181020 16:24:53.518	20181020 17:38:47.142	20181020 20:05:03.681	20181020 21:18:38.549	20181020 22:32:32.319	20181021 00:59:50.607	20181021 02:14:01.681	20181021 03:27:59.857	20181021 04:42:39.292	20181021 07:10:43.964	20181021 09:39:08.480	20181021 10:53:36.80	20181021 12:07:41.608	20181021 13:21:09.119	20181021 14:34:17.235	20181021 15:48:44.678	20181021 17:02:15.545	20181021 18:16:18.417	20181021 19:30:32.288	20181021 20:44:41.251	20181021 21:58:53.339	20181022 01:41:30.211	20181022 02:55:26.641	20181022 04:09:21.359	20181022 05:24:10.269	20181022 06:38:29.618	20181022 07:53:04.494	20181022 09:06:32.60	20181022 10:20:21.337	20181022 11:34:18.725	20181022 12:48:15.660	20181022 14:01:45.678	20181022 16:29:25.324	20181022 18:57:35.807	20181022 20:11:45.06	20181022 21:26:21.493	20181022 22:40:46.97	20181022 23:54:23.580	20181023 01:08:43.393	20181023 02:22:42.983	20181023 03:37:22.725	20181023 04:52:11.712	20181023 07:18:48.598	20181023 08:32:59.381	20181023 09:46:18.952	20181023 11:00:35.560	20181023 12:14:12.572	20181023 13:27:49.99	20181023 14:40:57.606	20181023 15:54:24.792	20181023 17:08:20.904	20181023 18:22:30.532	20181023 20:52:37.94	20181023 22:06:29.892	20181023 23:20:54.535	20181024 00:35:49.430	20181024 01:50:45.890	20181024 03:05:07.261	20181024 04:19:39.318	20181024 05:34:04.957	20181024 06:48:16.510	20181024 08:02:26.822	20181024 09:16:48.547	20181024 10:30:58.758	20181024 12:59:44.111	20181024 14:14:00.651	20181024 20:25:25.216	20181024 21:39:54.487	20181025 00:08:34.210	20181025 01:22:38.57
1	20181019 09:33:23.89	1057.0	944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	337.0	204.0	0.0	0.0	0.0	0.0	143.0	64.0	0.0	327.0	174.0	0.0	343.0	206.0	239.0	411.0	255.0	76.0	338.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	148.0	218.0	189.0	0.0	93.0	123.0	171.0	76.0	157.0	131.0	135.0	170.0	144.0	210.0	176.0	228.0	163.0	239.0	206.0	176.0	146.0	173.0	170.0	139.0	122.0	242.0	187.0	154.0	126.0	138.0	144.0	201.0	211.0	187.0	157.0	169.0	153.0	175.0	182.0	182.0	130.0	186.0	195.0	157.0	120.0	176.0	99.0	221.0	168.0	129.0	200.0	142.0	199.0	264.0	115.0	168.0	159.0	98.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181023 14:40:57.606	468.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	110.0	137.0	81.0	92.0	0.0	120.0	104.0	127.0	90.0	110.0	132.0	129.0	75.0	143.0	147.0	148.0	142.0	135.0	88.0	123.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	101.0	144.0	115.0	162.0	0.0	146.0	90.0	160.0	161.0	173.0	110.0	136.0	110.0	135.0	149.0	119.0	118.0	130.0	111.0	194.0	122.0	131.0	156.0	124.0	135.0	170.0	70.0	142.0	142.0	174.0	175.0	160.0	147.0	194.0	122.0	100.0	162.0	146.0	135.0	131.0	186.0	196.0	144.0	111.0	292.0	310.0	299.0	429.0	179.0	131.0	193.0	159.0	192.0	156.0	139.0	167.0	114.0	97.0	120.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181019 08:18:08.925	942.0	942.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	331.0	282.0	178.0	175.0	214.0	180.0	131.0	125.0	257.0	124.0	213.0	152.0	235.0	308.0	169.0	162.0	255.0	193.0	118.0	220.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	180.0	169.0	238.0	207.0	0.0	134.0	136.0	205.0	167.0	157.0	105.0	146.0	140.0	114.0	198.0	166.0	176.0	155.0	199.0	146.0	157.0	167.0	235.0	173.0	171.0	122.0	166.0	168.0	173.0	88.0	165.0	211.0	172.0	169.0	204.0	176.0	192.0	271.0	154.0	109.0	157.0	186.0	179.0	102.0	153.0	176.0	174.0	170.0	302.0	184.0	211.0	207.0	163.0	133.0	127.0	169.0	111.0	187.0	199.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181021 15:48:44.678	296.0	935.0	161.0	115.0	105.0	110.0	105.0	209.0	197.0	197.0	248.0	126.0	182.0	182.0	220.0	207.0	190.0	185.0	175.0	164.0	145.0	237.0	127.0	139.0	152.0	132.0	180.0	196.0	133.0	115.0	192.0	160.0	169.0	152.0	186.0	122.0	214.0	137.0	202.0	160.0	175.0	121.0	142.0	103.0	146.0	252.0	175.0	160.0	299.0	176.0	208.0	125.0	114.0	168.0	273.0	328.0	341.0	1100.0	158.0	950.0	1090.0	256.0	803.0	148.0	148.0	150.0	157.0	179.0	216.0	204.0	165.0	164.0	140.0	195.0	219.0	181.0	189.0	105.0	209.0	140.0	189.0	185.0	134.0	232.0	172.0	201.0	173.0	144.0	139.0	119.0	156.0	185.0	134.0	126.0	256.0	143.0	196.0	188.0	175.0	168.0	185.0	110.0	108.0	146.0	188.0	141.0	189.0	206.0	170.0	175.0	255.0	171.0
5	20181022 07:53:04.494	1327.0	932.0	149.0	154.0	90.0	131.0	0.0	0.0	0.0	0.0	0.0	139.0	26.0	0.0	162.0	153.0	0.0	0.0	0.0	152.0	148.0	115.0	67.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	223.0	158.0	165.0	160.0	413.0	592.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	122.0	154.0	114.0	157.0	161.0	113.0	150.0	136.0	233.0	100.0	192.0	137.0	158.0	163.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20181021 07:10:43.964	1104.0	923.0	152.0	181.0	207.0	289.0	188.0	248.0	176.0	196.0	241.0	167.0	177.0	225.0	171.0	146.0	232.0	243.0	262.0	192.0	176.0	317.0	193.0	154.0	197.0	201.0	199.0	190.0	208.0	208.0	238.0	147.0	163.0	212.0	171.0	176.0	296.0	131.0	200.0	241.0	284.0	148.0	169.0	187.0	161.0	201.0	177.0	287.0	272.0	341.0	450.0	1654.0	279.0	1302.0	141.0	156.0	191.0	454.0	162.0	536.0	540.0	187.0	622.0	463.0	1223.0	238.0	162.0	199.0	799.0	435.0	338.0	313.0	384.0	335.0	277.0	148.0	151.0	127.0	415.0	210.0	236.0	285.0	379.0	285.0	137.0	147.0	184.0	181.0	255.0	253.0	178.0	151.0	253.0	218.0	358.0	312.0	194.0	293.0	161.0	146.0	238.0	227.0	188.0	275.0	218.0	230.0	182.0	84.0	221.0	202.0	164.0	136.0
7	20181020 22:32:32.319	1022.0	913.0	184.0	145.0	245.0	228.0	178.0	152.0	157.0	256.0	251.0	171.0	178.0	307.0	166.0	147.0	258.0	275.0	199.0	259.0	192.0	240.0	217.0	106.0	134.0	171.0	139.0	159.0	162.0	166.0	231.0	131.0	164.0	204.0	180.0	210.0	282.0	179.0	177.0	150.0	361.0	221.0	188.0	196.0	239.0	361.0	2611.0	920.0	1470.0	966.0	1067.0	453.0	197.0	973.0	219.0	201.0	217.0	187.0	69.0	116.0	232.0	154.0	197.0	194.0	421.0	167.0	161.0	217.0	399.0	204.0	231.0	164.0	227.0	164.0	178.0	248.0	131.0	138.0	409.0	153.0	149.0	364.0	354.0	361.0	167.0	206.0	199.0	138.0	136.0	135.0	172.0	140.0	230.0	200.0	265.0	250.0	233.0	190.0	243.0	140.0	245.0	144.0	139.0	229.0	154.0	145.0	209.0	132.0	133.0	250.0	149.0	163.0
8	20181022 01:41:30.211	185.0	920.0	162.0	137.0	96.0	148.0	189.0	176.0	224.0	122.0	211.0	201.0	176.0	166.0	192.0	123.0	181.0	215.0	178.0	205.0	140.0	220.0	135.0	177.0	225.0	141.0	242.0	181.0	150.0	137.0	117.0	169.0	220.0	191.0	207.0	159.0	185.0	213.0	115.0	151.0	127.0	166.0	123.0	139.0	143.0	166.0	187.0	161.0	118.0	160.0	161.0	182.0	135.0	188.0	119.0	179.0	178.0	193.0	151.0	185.0	164.0	137.0	160.0	673.0	547.0	184.0	166.0	208.0	358.0	539.0	459.0	162.0	155.0	223.0	169.0	215.0	158.0	121.0	118.0	143.0	194.0	188.0	122.0	201.0	131.0	189.0	199.0	147.0	141.0	145.0	162.0	167.0	145.0	179.0	210.0	157.0	162.0	187.0	203.0	163.0	164.0	138.0	190.0	221.0	131.0	146.0	172.0	158.0	165.0	197.0	164.0	187.0
9	20181021 15:48:44.678	673.0	909.0	106.0	153.0	137.0	141.0	240.0	149.0	181.0	221.0	209.0	165.0	157.0	140.0	184.0	347.0	165.0	237.0	120.0	127.0	165.0	123.0	202.0	158.0	263.0	170.0	200.0	209.0	196.0	158.0	227.0	171.0	212.0	151.0	194.0	126.0	157.0	246.0	158.0	191.0	201.0	121.0	167.0	127.0	132.0	141.0	198.0	161.0	138.0	218.0	141.0	155.0	146.0	142.0	272.0	355.0	420.0	2888.0	393.0	2756.0	2527.0	585.0	2079.0	164.0	200.0	176.0	156.0	213.0	222.0	180.0	165.0	227.0	243.0	174.0	150.0	189.0	118.0	139.0	213.0	147.0	156.0	134.0	163.0	203.0	126.0	149.0	101.0	127.0	97.0	220.0	150.0	137.0	224.0	198.0	210.0	201.0	174.0	248.0	202.0	137.0	181.0	174.0	163.0	254.0	226.0	133.0	165.0	220.0	172.0	213.0	144.0	123.0
10	20181021 04:42:39.292	378.0	894.0	89.0	174.0	200.0	162.0	138.0	147.0	142.0	193.0	254.0	149.0	142.0	201.0	157.0	184.0	258.0	174.0	242.0	188.0	200.0	252.0	206.0	177.0	127.0	172.0	177.0	194.0	195.0	147.0	199.0	180.0	149.0	205.0	207.0	195.0	272.0	207.0	217.0	173.0	251.0	111.0	162.0	243.0	258.0	161.0	322.0	440.0	500.0	1367.0	2851.0	2157.0	438.0	1447.0	137.0	96.0	197.0	157.0	107.0	132.0	176.0	145.0	139.0	152.0	257.0	121.0	229.0	115.0	147.0	169.0	202.0	184.0	86.0	159.0	148.0	110.0	150.0	130.0	150.0	169.0	202.0	153.0	140.0	127.0	170.0	192.0	129.0	134.0	163.0	167.0	166.0	152.0	198.0	182.0	188.0	138.0	175.0	124.0	154.0	223.0	89.0	120.0	184.0	155.0	143.0	194.0	139.0	166.0	141.0	164.0	139.0	165.0
11	20181022 22:40:46.97	329.0	895.0	162.0	192.0	194.0	222.0	182.0	165.0	156.0	197.0	182.0	247.0	152.0	169.0	184.0	123.0	170.0	202.0	140.0	198.0	156.0	199.0	107.0	181.0	140.0	142.0	151.0	151.0	186.0	199.0	173.0	183.0	186.0	151.0	151.0	154.0	246.0	151.0	197.0	231.0	134.0	124.0	156.0	198.0	174.0	140.0	87.0	169.0	169.0	146.0	147.0	100.0	141.0	149.0	161.0	152.0	141.0	143.0	193.0	169.0	170.0	135.0	134.0	97.0	224.0	160.0	123.0	139.0	159.0	111.0	138.0	152.0	157.0	120.0	164.0	179.0	171.0	156.0	393.0	200.0	470.0	490.0	547.0	497.0	598.0	152.0	139.0	162.0	157.0	160.0	129.0	124.0	154.0	150.0	196.0	114.0	94.0	116.0	204.0	131.0	132.0	138.0	110.0	167.0	198.0	122.0	170.0	109.0	138.0	175.0	163.0	137.0
12	20181021 07:10:43.964	163.0	882.0	130.0	168.0	171.0	146.0	194.0	201.0	189.0	137.0	206.0	157.0	139.0	128.0	135.0	185.0	173.0	225.0	118.0	177.0	130.0	178.0	161.0	125.0	152.0	164.0	127.0	115.0	173.0	166.0	128.0	205.0	114.0	166.0	134.0	109.0	168.0	187.0	162.0	114.0	155.0	151.0	161.0	90.0	140.0	224.0	146.0	446.0	228.0	466.0	658.0	2756.0	381.0	903.0	164.0	158.0	135.0	235.0	116.0	264.0	249.0	157.0	208.0	193.0	136.0	136.0	144.0	148.0	183.0	156.0	193.0	249.0	176.0	200.0	221.0	136.0	128.0	112.0	167.0	150.0	288.0	159.0	164.0	205.0	158.0	146.0	147.0	94.0	195.0	176.0	176.0	208.0	176.0	175.0	194.0	178.0	188.0	112.0	121.0	164.0	161.0	185.0	144.0	251.0	128.0	142.0	185.0	169.0	225.0	149.0	185.0	137.0
