index	mortality	x	y	20160628 20:48:47.193	20160628 22:17:41.818	20160628 23:45:54.525	20160629 01:14:23.746	20160629 02:43:16.251	20160629 04:11:54.431	20160629 05:43:56.576	20160629 07:15:05.123	20160629 08:44:51.790	20160629 10:13:40.491	20160629 11:42:51.594	20160629 13:12:01.195	20160629 14:36:24.291	20160629 15:54:24.793	20160629 17:11:04.163	20160629 18:28:04.431	20160629 19:47:37.495	20160629 20:58:07.317	20160629 22:21:16.805	20160629 23:31:58.405	20160630 00:42:43.846	20160630 01:53:39.264	20160630 03:04:17.69	20160630 04:14:40.795	20160630 05:25:30.256	20160630 06:35:58.432	20160630 07:46:43.627	20160630 08:57:30.629	20160630 10:08:11.199	20160630 11:18:44.535	20160630 12:29:33.106	20160630 13:40:24.208	20160630 14:51:08.637	20160630 16:00:49.731	20160630 17:09:58.972	20160630 18:19:01.102	20160630 19:30:33.234	20160630 20:43:10.466	20160630 21:54:02.647	20160630 23:04:21.311	20160701 00:14:36.751	20160701 01:24:47.975	20160701 02:35:24.737	20160701 03:45:37.142	20160701 04:55:51.369	20160701 06:06:21.792	20160701 07:16:52.85	20160701 08:29:20.81	20160701 09:39:46.442	20160701 10:49:19.910	20160701 11:57:44.687	20160701 13:06:26.461	20160701 14:15:31.648	20160701 15:25:18.598	20160701 16:35:01.437	20160701 17:44:36.519	20160701 18:54:37.633	20160701 20:04:24.69	20160701 21:14:15.45	20160701 22:24:15.387	20160701 23:34:17.972	20160702 00:43:40.834	20160702 01:52:53.88	20160702 03:02:05.339	20160702 04:11:34.487	20160702 05:20:46.332	20160702 06:29:56.292	20160702 07:39:14.512	20160702 08:48:23.908	20160702 09:59:02.964	20160702 11:10:03.262	20160702 12:21:02.772	20160702 13:32:04.906	20160702 14:42:46.142	20160702 15:53:28.93	20160702 17:04:09.997	20160702 18:14:59.774	20160702 19:26:26.70	20160702 20:37:06.171	20160702 21:47:56.353	20160702 22:58:55.212	20160703 00:09:43.772	20160703 01:20:22.151	20160703 02:31:14.322	20160703 03:42:10.678	20160703 04:53:10.327	20160703 06:04:01.230	20160703 07:15:04.292	20160703 08:26:02.217	20160703 09:37:08.587	20160703 10:48:04.361	20160703 11:58:51.262	20160703 13:09:51.892	20160703 14:20:45.200	20160703 15:31:45.93	20160703 16:42:36.37	20160703 17:53:32.98	20160703 19:04:40.772	20160703 20:15:44.100	20160703 21:26:36.445	20160703 22:37:24.974	20160703 23:48:25.619	20160704 00:59:36.374	20160704 02:10:39.436	20160704 03:21:32.867	20160704 04:32:38.827	20160704 05:43:36.759	20160704 06:54:45.203	20160704 08:05:46.794	20160704 09:16:40.760	20160704 10:27:35.255	20160704 11:38:52.485	20160704 12:49:42.523	20160704 14:00:47.09	20160704 15:12:00.389
1	20160703 15:31:45.93	40.0	964.0	162.0	175.0	177.0	212.0	168.0	115.0	271.0	250.0	250.0	154.0	169.0	169.0	178.0	162.0	170.0	124.0	157.0	153.0	159.0	162.0	159.0	203.0	165.0	128.0	146.0	132.0	175.0	173.0	118.0	183.0	158.0	154.0	144.0	173.0	91.0	155.0	236.0	157.0	135.0	176.0	147.0	117.0	166.0	153.0	127.0	183.0	139.0	180.0	157.0	168.0	192.0	191.0	205.0	132.0	145.0	126.0	167.0	166.0	171.0	132.0	164.0	124.0	102.0	142.0	201.0	212.0	151.0	152.0	179.0	125.0	138.0	142.0	174.0	150.0	173.0	126.0	158.0	148.0	149.0	145.0	188.0	169.0	253.0	192.0	203.0	224.0	215.0	102.0	182.0	218.0	160.0	142.0	142.0	125.0	421.0	398.0	155.0	201.0	177.0	218.0	174.0	130.0	102.0	139.0	186.0	107.0	169.0	139.0	203.0	134.0	92.0	197.0	125.0	133.0	201.0
2	20160703 20:15:44.100	421.0	943.0	237.0	186.0	142.0	158.0	207.0	185.0	235.0	177.0	172.0	245.0	230.0	155.0	175.0	249.0	204.0	246.0	157.0	214.0	199.0	179.0	244.0	188.0	174.0	166.0	179.0	141.0	151.0	178.0	186.0	227.0	145.0	118.0	176.0	219.0	157.0	138.0	184.0	190.0	215.0	142.0	112.0	177.0	168.0	214.0	165.0	230.0	155.0	172.0	188.0	145.0	210.0	187.0	128.0	150.0	144.0	175.0	176.0	136.0	196.0	140.0	176.0	176.0	199.0	157.0	118.0	128.0	137.0	202.0	108.0	164.0	155.0	122.0	194.0	135.0	157.0	223.0	163.0	140.0	139.0	212.0	188.0	197.0	141.0	168.0	255.0	219.0	158.0	159.0	123.0	171.0	183.0	118.0	174.0	188.0	132.0	170.0	142.0	198.0	446.0	146.0	162.0	152.0	154.0	156.0	271.0	156.0	241.0	191.0	173.0	95.0	147.0	144.0	201.0	145.0	158.0
3	20160703 02:31:14.322	275.0	940.0	174.0	212.0	223.0	190.0	233.0	239.0	211.0	211.0	208.0	111.0	129.0	120.0	145.0	232.0	191.0	186.0	171.0	144.0	185.0	116.0	236.0	207.0	130.0	173.0	110.0	165.0	176.0	128.0	143.0	131.0	205.0	142.0	215.0	207.0	186.0	113.0	168.0	178.0	273.0	126.0	169.0	156.0	121.0	102.0	166.0	232.0	144.0	132.0	122.0	163.0	188.0	178.0	146.0	172.0	95.0	130.0	137.0	191.0	204.0	179.0	98.0	193.0	218.0	127.0	190.0	173.0	129.0	156.0	207.0	155.0	113.0	91.0	207.0	177.0	183.0	203.0	165.0	165.0	126.0	134.0	143.0	213.0	179.0	540.0	513.0	175.0	132.0	165.0	169.0	207.0	197.0	119.0	160.0	149.0	136.0	181.0	158.0	164.0	182.0	147.0	109.0	154.0	121.0	186.0	143.0	173.0	178.0	212.0	163.0	126.0	157.0	125.0	223.0	169.0	158.0
4	20160702 07:39:14.512	974.0	801.0	183.0	300.0	179.0	138.0	121.0	155.0	258.0	179.0	410.0	344.0	340.0	355.0	343.0	301.0	324.0	331.0	285.0	321.0	309.0	347.0	386.0	333.0	250.0	300.0	251.0	201.0	301.0	320.0	271.0	258.0	228.0	290.0	167.0	252.0	284.0	233.0	261.0	299.0	294.0	206.0	240.0	210.0	226.0	272.0	233.0	230.0	304.0	257.0	215.0	273.0	213.0	275.0	231.0	250.0	242.0	256.0	252.0	248.0	205.0	212.0	243.0	297.0	502.0	1214.0	326.0	1179.0	831.0	8661.0	7828.0	7569.0	7865.0	8166.0	8178.0	1722.0	6290.0	2521.0	659.0	5817.0	6077.0	5746.0	5524.0	5627.0	652.0	5211.0	5033.0	4834.0	4901.0	5013.0	4198.0	4680.0	4349.0	3985.0	4467.0	4349.0	4481.0	4195.0	4277.0	4180.0	4215.0	3734.0	3642.0	3934.0	3516.0	3221.0	3213.0	3278.0	3219.0	3584.0	3643.0	3451.0	3355.0	3620.0	3233.0	3253.0	3388.0
5	20160703 07:15:04.292	280.0	772.0	201.0	207.0	141.0	164.0	228.0	196.0	291.0	262.0	170.0	159.0	140.0	130.0	200.0	189.0	176.0	175.0	143.0	103.0	163.0	194.0	190.0	171.0	178.0	142.0	205.0	142.0	140.0	209.0	152.0	136.0	198.0	152.0	160.0	165.0	206.0	137.0	193.0	161.0	171.0	133.0	234.0	116.0	199.0	140.0	203.0	197.0	213.0	182.0	117.0	189.0	181.0	142.0	144.0	100.0	137.0	169.0	287.0	238.0	118.0	160.0	281.0	147.0	126.0	112.0	192.0	161.0	131.0	182.0	217.0	163.0	191.0	190.0	152.0	156.0	136.0	120.0	162.0	120.0	149.0	146.0	99.0	161.0	197.0	135.0	182.0	168.0	104.0	2128.0	116.0	154.0	184.0	166.0	187.0	151.0	156.0	160.0	145.0	170.0	123.0	162.0	108.0	137.0	137.0	121.0	134.0	188.0	238.0	189.0	146.0	176.0	156.0	173.0	174.0	144.0	165.0
6	20160703 01:20:22.151	307.0	762.0	182.0	167.0	140.0	210.0	167.0	184.0	232.0	201.0	252.0	264.0	163.0	133.0	144.0	189.0	246.0	179.0	161.0	150.0	157.0	147.0	237.0	231.0	183.0	177.0	160.0	132.0	197.0	187.0	195.0	156.0	158.0	268.0	191.0	208.0	213.0	170.0	219.0	167.0	173.0	113.0	189.0	162.0	156.0	175.0	160.0	222.0	134.0	208.0	163.0	208.0	219.0	138.0	189.0	151.0	206.0	130.0	107.0	137.0	140.0	130.0	190.0	189.0	191.0	179.0	135.0	194.0	186.0	196.0	115.0	150.0	151.0	130.0	161.0	122.0	163.0	158.0	126.0	142.0	127.0	165.0	189.0	132.0	287.0	204.0	133.0	184.0	138.0	335.0	160.0	242.0	209.0	203.0	199.0	165.0	129.0	154.0	202.0	180.0	183.0	170.0	177.0	166.0	175.0	131.0	238.0	148.0	194.0	178.0	147.0	199.0	149.0	191.0	155.0	134.0	134.0
7	20160702 19:26:26.70	738.0	724.0	179.0	243.0	189.0	204.0	218.0	219.0	273.0	234.0	402.0	474.0	352.0	410.0	342.0	407.0	361.0	314.0	339.0	309.0	294.0	275.0	299.0	356.0	291.0	371.0	313.0	251.0	319.0	341.0	298.0	258.0	243.0	288.0	231.0	314.0	275.0	285.0	334.0	266.0	313.0	302.0	326.0	222.0	228.0	267.0	238.0	282.0	287.0	295.0	217.0	240.0	275.0	223.0	245.0	264.0	200.0	255.0	329.0	283.0	825.0	886.0	944.0	940.0	1002.0	1018.0	266.0	1163.0	1243.0	1150.0	1247.0	1310.0	1311.0	1493.0	1573.0	218.0	939.0	322.0	564.0	8633.0	7320.0	5708.0	4651.0	5201.0	714.0	4125.0	4018.0	3773.0	3981.0	3664.0	3310.0	4046.0	3474.0	2996.0	3591.0	3296.0	3264.0	3242.0	3401.0	3459.0	3308.0	3204.0	3090.0	3030.0	2847.0	2990.0	2486.0	2531.0	2216.0	2523.0	2834.0	2751.0	2808.0	2760.0	2552.0	2584.0	2438.0
8	20160703 00:09:43.772	695.0	606.0	275.0	220.0	273.0	235.0	167.0	210.0	186.0	222.0	401.0	406.0	413.0	426.0	307.0	376.0	369.0	299.0	306.0	295.0	345.0	304.0	314.0	306.0	420.0	296.0	318.0	217.0	293.0	268.0	282.0	318.0	188.0	210.0	152.0	227.0	247.0	271.0	226.0	284.0	328.0	253.0	231.0	230.0	298.0	271.0	295.0	239.0	305.0	342.0	262.0	289.0	257.0	222.0	292.0	234.0	330.0	210.0	235.0	220.0	289.0	244.0	222.0	185.0	179.0	347.0	193.0	185.0	200.0	198.0	263.0	221.0	212.0	220.0	279.0	151.0	194.0	209.0	184.0	725.0	588.0	618.0	622.0	4568.0	471.0	3985.0	3842.0	3726.0	3843.0	3792.0	3220.0	4039.0	3445.0	3027.0	3810.0	3513.0	3287.0	3226.0	3441.0	3255.0	3258.0	3009.0	2911.0	3059.0	2901.0	2665.0	2695.0	2410.0	2132.0	2413.0	2752.0	2734.0	2907.0	2709.0	2644.0	2408.0	2382.0
9	20160704 06:54:45.203	98.0	579.0	223.0	309.0	121.0	213.0	231.0	199.0	266.0	132.0	277.0	250.0	228.0	266.0	283.0	253.0	231.0	308.0	223.0	249.0	163.0	277.0	197.0	237.0	252.0	164.0	187.0	189.0	187.0	248.0	232.0	192.0	303.0	186.0	158.0	215.0	204.0	252.0	211.0	261.0	188.0	206.0	323.0	176.0	163.0	211.0	232.0	228.0	177.0	172.0	222.0	221.0	209.0	200.0	242.0	195.0	198.0	220.0	237.0	195.0	214.0	191.0	186.0	142.0	192.0	212.0	185.0	293.0	156.0	163.0	210.0	191.0	186.0	217.0	167.0	164.0	173.0	155.0	111.0	226.0	224.0	196.0	216.0	190.0	239.0	234.0	202.0	176.0	168.0	249.0	155.0	166.0	287.0	521.0	482.0	448.0	451.0	475.0	400.0	347.0	354.0	478.0	444.0	382.0	471.0	487.0	647.0	585.0	574.0	3004.0	3340.0	2748.0	3348.0	2737.0	2863.0	125.0	217.0
10	20160703 11:58:51.262	1291.0	560.0	154.0	144.0	202.0	172.0	234.0	244.0	194.0	473.0	451.0	508.0	464.0	547.0	520.0	631.0	666.0	557.0	506.0	470.0	487.0	519.0	492.0	569.0	543.0	517.0	466.0	252.0	482.0	535.0	509.0	460.0	442.0	440.0	284.0	505.0	476.0	441.0	407.0	348.0	408.0	407.0	384.0	346.0	379.0	388.0	365.0	316.0	378.0	339.0	340.0	326.0	324.0	415.0	343.0	320.0	326.0	265.0	292.0	317.0	300.0	341.0	287.0	416.0	314.0	325.0	190.0	301.0	301.0	267.0	269.0	216.0	259.0	204.0	311.0	238.0	275.0	202.0	224.0	246.0	247.0	297.0	138.0	225.0	244.0	236.0	165.0	263.0	190.0	215.0	184.0	207.0	197.0	2066.0	2042.0	1803.0	1726.0	1789.0	2098.0	1965.0	1942.0	1566.0	1689.0	2182.0	1603.0	1475.0	1573.0	1488.0	1470.0	1404.0	1493.0	1507.0	1383.0	1646.0	1369.0	1294.0	1376.0
