index	mortality	x	y	20160628 20:43:35.151	20160628 22:12:28.272	20160628 23:40:52.322	20160629 01:09:12.542	20160629 02:38:10.931	20160629 04:06:45.123	20160629 05:37:58.940	20160629 07:09:56.221	20160629 08:39:51.707	20160629 10:08:32.408	20160629 11:37:31.610	20160629 13:06:52.262	20160629 14:32:08.438	20160629 15:49:58.275	20160629 18:23:52.01	20160629 19:42:29.15	20160629 20:53:59.28	20160629 22:17:08.736	20160629 23:27:54.386	20160630 00:38:41.16	20160630 01:49:36.366	20160630 03:00:11.623	20160630 04:10:40.400	20160630 05:21:28.505	20160630 06:31:47.428	20160630 07:42:39.185	20160630 08:53:24.530	20160630 10:04:02.529	20160630 11:14:36.523	20160630 12:25:31.27	20160630 13:36:20.199	20160630 14:47:02.239	20160630 15:56:55.999	20160630 17:05:56.621	20160630 18:15:05.97	20160630 19:26:21.769	20160630 20:38:53.880	20160630 21:49:55.767	20160630 23:00:20.220	20160701 00:10:30.672	20160701 01:20:46.449	20160701 02:31:20.20	20160701 03:41:32.840	20160701 04:51:48.351	20160701 06:02:19.200	20160701 07:12:46.430	20160701 08:23:12.887	20160701 09:35:41.868	20160701 10:45:23.636	20160701 11:53:46.606	20160701 13:02:26.157	20160701 14:11:26.785	20160701 15:21:17.836	20160701 16:30:59.252	20160701 17:40:36.41	20160701 18:50:32.786	20160701 20:00:22.392	20160701 21:10:10.649	20160701 22:20:13.616	20160701 23:30:15.258	20160702 00:39:40.642	20160702 01:48:55.330	20160702 02:58:05.53	20160702 04:07:31.877	20160702 05:16:48.80	20160702 07:35:14.832	20160702 08:44:23.851	20160702 11:05:55.525	20160702 12:16:57.975	20160702 13:27:57.773	20160702 14:38:40.761	20160702 19:22:18.569	20160702 20:32:59.532	20160702 21:43:51.460	20160702 22:54:48.824	20160703 00:05:38.925	20160703 01:16:18.847	20160703 02:27:09.462	20160703 03:38:04.14	20160703 04:49:04.577	20160703 05:59:53.560	20160703 07:10:57.281	20160703 08:21:58.600	20160703 09:33:01.12	20160703 10:43:59.662	20160703 11:54:47.186	20160703 13:05:44.454	20160703 14:16:39.438	20160703 15:27:41.391	20160703 16:38:29.212	20160703 17:49:25.162	20160703 19:00:33.853	20160703 20:11:36.811	20160703 21:22:29.957	20160703 22:33:19.609	20160703 23:44:21.658	20160704 00:55:27.142	20160704 02:06:33.252	20160704 03:17:26.150	20160704 04:28:29.415	20160704 05:39:27.478	20160704 06:50:37.538	20160704 08:01:38.962	20160704 09:12:33.892	20160704 10:23:32.991	20160704 11:34:45.81	20160704 12:45:38.164	20160704 13:56:40.290	20160704 15:07:57.443	20160704 16:18:59.84	20160704 17:29:58.962	20160704 18:41:08.355	20160704 19:51:59.683	20160704 21:02:48.652	20160704 22:13:56.291	20160704 23:24:51.546	20160705 00:35:51.378	20160705 01:46:45.122	20160705 02:57:42.949	20160705 04:08:32.04
1	20160629 10:08:32.408	468.0	1034.0	0.0	129.0	244.0	202.0	132.0	141.0	231.0	201.0	195.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	79.0	170.0	159.0	183.0	142.0	169.0	183.0	204.0	135.0	121.0	148.0	219.0	173.0	165.0	125.0	135.0	143.0	145.0	105.0	99.0	157.0	125.0	140.0	171.0	110.0	120.0	131.0	130.0	87.0	198.0	133.0	194.0	447.0	145.0	122.0	128.0	114.0	145.0	171.0	210.0	126.0	170.0	147.0	147.0	147.0	200.0	131.0	177.0	198.0	124.0	92.0	176.0	103.0	144.0	101.0	151.0	169.0	151.0	141.0	118.0	91.0	131.0	146.0	168.0	204.0	227.0
2	20160705 00:35:51.378	923.0	1022.0	166.0	199.0	203.0	179.0	144.0	279.0	243.0	202.0	315.0	405.0	265.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	198.0	95.0	197.0	212.0	247.0	118.0	240.0	176.0	161.0	278.0	130.0	161.0	139.0	121.0	114.0	182.0	163.0	214.0	171.0	125.0	186.0	153.0	147.0	171.0	140.0	182.0	172.0	145.0	184.0	164.0	225.0	203.0	211.0	237.0	165.0	174.0	195.0	154.0	157.0	158.0	133.0	139.0	141.0	106.0	162.0	114.0	166.0	149.0	148.0	167.0	155.0	101.0	147.0	156.0	85.0	171.0	212.0	183.0	139.0	127.0	143.0	249.0	222.0	189.0	93.0	96.0	206.0	150.0	126.0	161.0	120.0	94.0	192.0	144.0	130.0	175.0	192.0	172.0	102.0	186.0	211.0	187.0	160.0	151.0	137.0	148.0	2624.0	2950.0	549.0	547.0
3	20160703 08:21:58.600	744.0	1010.0	188.0	155.0	249.0	210.0	316.0	198.0	218.0	156.0	152.0	505.0	440.0	380.0	190.0	245.0	346.0	219.0	248.0	173.0	253.0	158.0	164.0	201.0	254.0	173.0	276.0	153.0	147.0	189.0	172.0	189.0	184.0	193.0	190.0	186.0	224.0	202.0	201.0	236.0	254.0	299.0	227.0	208.0	217.0	157.0	192.0	190.0	198.0	215.0	220.0	243.0	208.0	156.0	175.0	195.0	130.0	225.0	152.0	157.0	165.0	147.0	178.0	194.0	202.0	127.0	222.0	162.0	279.0	166.0	189.0	112.0	140.0	159.0	179.0	161.0	148.0	132.0	183.0	111.0	130.0	106.0	130.0	127.0	2189.0	2264.0	2017.0	212.0	150.0	137.0	164.0	197.0	178.0	142.0	200.0	137.0	101.0	165.0	168.0	135.0	133.0	105.0	92.0	116.0	105.0	198.0	178.0	159.0	153.0	196.0	145.0	212.0	115.0	152.0	221.0	188.0	152.0	157.0	162.0	199.0	123.0	131.0
4	20160629 05:37:58.940	53.0	1022.0	216.0	112.0	219.0	132.0	410.0	904.0	7673.0	5930.0	5631.0	3881.0	4456.0	3805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1301.0	1008.0	1104.0	950.0	882.0	766.0	970.0	803.0	765.0	908.0	820.0	839.0	814.0	688.0	677.0	679.0	672.0	570.0	506.0	667.0	650.0	508.0	590.0	544.0	562.0	441.0	563.0	559.0	473.0	469.0	525.0	460.0	455.0	489.0	486.0	494.0	417.0	401.0	263.0	458.0	269.0	299.0	641.0	576.0	582.0	595.0	647.0	941.0	606.0	538.0	538.0	677.0	510.0	496.0	496.0	481.0	526.0	472.0	517.0	533.0	558.0	441.0	551.0	516.0	463.0	599.0	446.0	444.0	465.0	478.0	462.0	492.0	441.0	502.0	425.0	435.0	436.0	398.0	404.0	370.0	390.0	403.0	345.0	398.0	410.0	416.0	393.0	387.0	430.0	347.0	396.0
5	20160629 07:09:56.221	13.0	1023.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	312.0	225.0	122.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	131.0	192.0	191.0	209.0	219.0	171.0	94.0	165.0	154.0	147.0	152.0	223.0	217.0	181.0	223.0	258.0	190.0	171.0	189.0	158.0	147.0	133.0	233.0	238.0	237.0	256.0	269.0	212.0	213.0	180.0	219.0	189.0	164.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	257.0	155.0	192.0	156.0	193.0	149.0	190.0	145.0	161.0	224.0	162.0	185.0	175.0	335.0	393.0	401.0	322.0
6	20160703 23:44:21.658	118.0	1023.0	148.0	155.0	163.0	220.0	161.0	125.0	320.0	132.0	233.0	160.0	210.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	183.0	80.0	145.0	218.0	157.0	183.0	129.0	200.0	159.0	155.0	166.0	174.0	154.0	137.0	156.0	166.0	133.0	106.0	221.0	235.0	116.0	132.0	144.0	155.0	117.0	114.0	226.0	175.0	166.0	178.0	150.0	144.0	138.0	168.0	204.0	241.0	171.0	168.0	117.0	138.0	144.0	159.0	174.0	156.0	196.0	114.0	167.0	180.0	134.0	120.0	135.0	131.0	143.0	174.0	144.0	225.0	178.0	163.0	144.0	124.0	97.0	148.0	161.0	161.0	142.0	546.0	408.0	444.0	138.0	156.0	140.0	178.0	122.0	175.0	160.0	169.0	115.0	129.0	171.0	138.0	192.0	147.0	189.0	100.0	150.0	162.0	138.0	172.0	175.0	192.0
7	20160630 12:25:31.27	948.0	1019.0	258.0	164.0	199.0	216.0	84.0	164.0	253.0	178.0	279.0	471.0	231.0	241.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	0.0	161.0	251.0	188.0	107.0	184.0	179.0	192.0	100.0	162.0	200.0	158.0	205.0	157.0	185.0	179.0	137.0	151.0	198.0	136.0	183.0	200.0	144.0	175.0	166.0	148.0	207.0	163.0	181.0	188.0	163.0	191.0	174.0	147.0	160.0	155.0	166.0	126.0	187.0	186.0	155.0	154.0	154.0	136.0	170.0	98.0	154.0	297.0	134.0	207.0	174.0	230.0	147.0	239.0	169.0	144.0	170.0	136.0	167.0	121.0	161.0	155.0	106.0	162.0	133.0	181.0	194.0	150.0	188.0	171.0	192.0	117.0	185.0	144.0	194.0	151.0	157.0	285.0	193.0	144.0	139.0	119.0	200.0	214.0	173.0	177.0	106.0	113.0	117.0	159.0	178.0	496.0	427.0
8	20160705 02:57:42.949	943.0	1007.0	202.0	165.0	211.0	239.0	129.0	187.0	230.0	188.0	175.0	276.0	162.0	176.0	151.0	210.0	102.0	134.0	250.0	141.0	277.0	123.0	196.0	107.0	156.0	144.0	140.0	189.0	169.0	153.0	128.0	165.0	234.0	138.0	167.0	173.0	129.0	115.0	117.0	222.0	153.0	187.0	123.0	111.0	267.0	155.0	161.0	147.0	155.0	174.0	166.0	166.0	137.0	119.0	181.0	105.0	130.0	153.0	164.0	144.0	127.0	191.0	161.0	150.0	164.0	223.0	171.0	214.0	155.0	170.0	152.0	209.0	167.0	225.0	250.0	265.0	273.0	141.0	181.0	163.0	142.0	152.0	130.0	128.0	188.0	227.0	186.0	190.0	99.0	135.0	186.0	153.0	173.0	167.0	198.0	172.0	160.0	153.0	172.0	170.0	129.0	218.0	118.0	137.0	191.0	152.0	169.0	157.0	155.0	229.0	160.0	151.0	167.0	136.0	170.0	131.0	132.0	159.0	197.0	143.0	517.0	438.0
9	20160705 00:35:51.378	783.0	1002.0	210.0	192.0	193.0	234.0	411.0	256.0	322.0	293.0	503.0	419.0	637.0	518.0	300.0	280.0	389.0	368.0	295.0	286.0	297.0	194.0	335.0	369.0	305.0	235.0	240.0	195.0	214.0	219.0	245.0	260.0	256.0	221.0	211.0	205.0	217.0	276.0	205.0	242.0	334.0	187.0	269.0	248.0	237.0	199.0	236.0	251.0	224.0	183.0	255.0	320.0	163.0	263.0	228.0	166.0	163.0	110.0	211.0	201.0	217.0	217.0	139.0	262.0	206.0	181.0	239.0	211.0	167.0	195.0	213.0	188.0	199.0	176.0	160.0	156.0	165.0	174.0	187.0	156.0	169.0	201.0	160.0	152.0	153.0	224.0	196.0	214.0	169.0	146.0	130.0	156.0	159.0	180.0	105.0	216.0	152.0	152.0	165.0	282.0	199.0	220.0	114.0	203.0	263.0	167.0	132.0	168.0	165.0	172.0	145.0	210.0	164.0	103.0	183.0	177.0	185.0	167.0	1861.0	1677.0	158.0	171.0
10	20160703 23:44:21.658	604.0	1001.0	180.0	140.0	186.0	202.0	185.0	135.0	175.0	201.0	189.0	189.0	219.0	226.0	193.0	193.0	178.0	202.0	285.0	155.0	113.0	188.0	154.0	186.0	174.0	120.0	142.0	94.0	217.0	108.0	133.0	122.0	116.0	140.0	142.0	113.0	226.0	195.0	156.0	149.0	109.0	162.0	180.0	155.0	145.0	151.0	173.0	230.0	197.0	180.0	230.0	239.0	116.0	131.0	120.0	162.0	140.0	123.0	133.0	115.0	161.0	158.0	134.0	115.0	158.0	170.0	143.0	118.0	140.0	115.0	71.0	148.0	121.0	135.0	178.0	194.0	149.0	109.0	171.0	163.0	127.0	158.0	124.0	139.0	101.0	135.0	186.0	100.0	189.0	158.0	204.0	127.0	96.0	141.0	171.0	138.0	145.0	1031.0	1076.0	997.0	141.0	169.0	107.0	133.0	157.0	195.0	173.0	213.0	190.0	135.0	146.0	191.0	133.0	156.0	184.0	133.0	158.0	104.0	166.0	208.0	213.0	193.0
