index	mortality	x	y	20160628 21:07:43.548	20160628 22:36:26.484	20160629 00:04:47.846	20160629 01:33:18.310	20160629 03:01:52.147	20160629 04:30:39.295	20160629 06:04:25.190	20160629 07:34:24.334	20160629 09:03:41.231	20160629 10:32:27.645	20160629 12:02:07.864	20160629 13:30:42.737	20160629 14:53:12.586	20160629 16:10:53.673	20160629 17:27:30.665	20160629 18:45:02.131	20160629 20:02:50.571	20160629 21:13:08.623	20160629 22:36:17.16	20160629 23:46:58.628	20160630 00:57:48.990	20160630 02:08:40.26	20160630 03:19:16.65	20160630 04:29:41.273	20160630 05:40:21.530	20160630 06:50:59.576	20160630 08:01:41.701	20160630 09:12:32.194	20160630 10:23:02.279	20160630 11:33:45.697	20160630 12:44:35.91	20160630 13:55:27.393	20160630 15:06:05.628	20160630 16:15:29.650	20160630 17:24:44.692	20160630 18:33:54.728	20160630 19:45:57.700	20160630 20:58:33.165	20160630 22:08:53.973	20160630 23:19:21.248	20160701 00:29:39.350	20160701 01:39:43.77	20160701 02:50:23.797	20160701 04:00:35.636	20160701 05:10:37.983	20160701 06:21:13.768	20160701 07:31:48.506	20160701 08:44:15.974	20160701 09:54:51.833	20160701 11:03:58.559	20160701 12:12:24.497	20160701 13:21:05.312	20160701 14:30:25.680	20160701 15:40:07.587	20160701 16:49:49.535	20160701 17:59:30.266	20160701 19:09:26.442	20160701 20:19:17.50	20160701 21:29:10.546	20160701 22:39:05.627	20160701 23:49:10.493	20160702 00:58:25.444	20160702 02:07:37.583	20160702 03:16:50.382	20160702 04:26:19.828	20160702 05:35:26.923	20160702 06:44:42.711	20160702 07:53:54.605	20160702 09:03:12.969	20160702 10:14:07.928	20160702 11:25:14.671	20160702 12:36:12.462	20160702 13:47:00.229	20160702 14:57:40.916	20160702 19:41:22.87	20160702 20:52:10.482	20160702 22:02:56.944	20160703 00:24:44.271	20160703 01:35:22.498	20160703 02:46:15.249	20160703 03:57:14.644	20160703 05:08:09.880	20160703 06:19:08.239	20160703 07:30:10.546	20160703 08:41:11.678	20160703 09:52:14.630	20160703 11:03:01.914	20160703 12:13:57.692	20160703 13:24:49.338	20160703 14:35:49.555	20160703 15:46:48.633	20160703 16:57:39.37	20160703 18:08:39.867	20160703 19:19:51.952	20160703 20:30:49.69	20160703 21:41:43.958	20160703 22:52:27.944	20160704 00:03:32.819	20160704 01:14:43.158	20160704 02:25:45.378	20160704 03:36:38.514	20160704 04:47:44.441	20160704 05:58:43.212	20160704 07:09:54.406	20160704 08:20:53.330	20160704 10:42:49.147	20160704 11:53:55.34	20160704 13:04:51.129	20160704 14:15:54.501	20160704 15:27:09.82	20160704 16:38:07.860	20160704 17:49:13.291	20160704 19:00:14.496	20160704 20:11:03.409	20160704 21:22:01.579
1	20160704 11:53:55.34	1085.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	220.0	149.0	87.0	133.0	106.0	196.0	103.0	164.0	154.0	130.0	115.0	188.0	150.0	184.0	111.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	882.0	1523.0	1578.0	1595.0	1679.0	1609.0	1579.0	1525.0	1590.0	1592.0	1833.0	2073.0	3018.0	3143.0	4022.0	3556.0	3288.0	3762.0	3796.0	3674.0
2	20160701 23:49:10.493	887.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	319.0	624.0	563.0	969.0	696.0	729.0	518.0	1046.0	514.0	913.0	1012.0	868.0	794.0	899.0	1131.0	1396.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746.0	759.0	476.0	958.0	825.0	1100.0	882.0	935.0	1179.0	995.0	1006.0	948.0	651.0	692.0	706.0	650.0	718.0	676.0	708.0	597.0	656.0	626.0
3	20160703 14:35:49.555	314.0	1018.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	141.0	101.0	206.0	8.0	145.0	147.0	145.0	158.0	138.0	163.0	178.0	182.0	192.0	113.0	174.0	127.0	117.0	143.0	167.0	139.0	219.0	145.0	184.0	178.0	177.0	195.0	198.0	197.0	173.0	218.0	187.0	151.0	161.0	131.0	135.0	151.0	0.0	0.0	0.0	242.0	214.0	1187.0	2696.0	4499.0	2153.0	2221.0	1987.0	1897.0	1216.0	1723.0	1726.0	1274.0	1530.0	1405.0	1478.0	1461.0	1626.0	1538.0	1701.0	1687.0	1622.0	1545.0	1438.0	1549.0	1460.0	1523.0	1394.0	1524.0
4	20160703 09:52:14.630	447.0	962.0	186.0	214.0	198.0	218.0	141.0	179.0	213.0	161.0	185.0	218.0	197.0	147.0	151.0	171.0	181.0	229.0	227.0	214.0	118.0	209.0	209.0	212.0	220.0	233.0	167.0	109.0	129.0	199.0	115.0	128.0	190.0	225.0	200.0	177.0	239.0	215.0	201.0	223.0	286.0	315.0	291.0	308.0	263.0	209.0	206.0	165.0	241.0	215.0	149.0	196.0	627.0	786.0	773.0	837.0	899.0	197.0	197.0	272.0	229.0	168.0	206.0	191.0	192.0	260.0	339.0	233.0	313.0	283.0	247.0	256.0	211.0	244.0	288.0	189.0	147.0	181.0	177.0	195.0	188.0	199.0	256.0	157.0	172.0	302.0	168.0	3036.0	2857.0	2637.0	2668.0	2528.0	2502.0	2479.0	2495.0	2403.0	2448.0	1179.0	2244.0	2285.0	2014.0	2208.0	1993.0	1917.0	1952.0	2148.0	2055.0	2264.0	2117.0	2122.0	2079.0	1920.0	2080.0	1962.0	1979.0	1797.0	1839.0
5	20160703 01:35:22.498	368.0	962.0	227.0	163.0	210.0	207.0	207.0	189.0	206.0	117.0	201.0	148.0	227.0	234.0	168.0	213.0	117.0	162.0	195.0	218.0	153.0	271.0	174.0	179.0	320.0	247.0	130.0	149.0	193.0	133.0	276.0	250.0	174.0	210.0	201.0	182.0	153.0	200.0	178.0	174.0	202.0	210.0	134.0	121.0	149.0	207.0	245.0	137.0	218.0	193.0	138.0	158.0	228.0	244.0	107.0	133.0	162.0	163.0	186.0	161.0	229.0	119.0	202.0	182.0	121.0	128.0	171.0	151.0	150.0	221.0	179.0	157.0	171.0	173.0	132.0	220.0	166.0	213.0	379.0	1098.0	1320.0	1409.0	1252.0	1175.0	161.0	176.0	156.0	160.0	2281.0	2156.0	2055.0	2202.0	2096.0	1901.0	1952.0	1852.0	1676.0	955.0	1599.0	1633.0	1261.0	1392.0	1484.0	1444.0	1256.0	1434.0	1303.0	1331.0	1409.0	1304.0	1345.0	1242.0	1289.0	1260.0	1070.0	1209.0	1063.0
6	20160703 13:24:49.338	1134.0	957.0	125.0	169.0	209.0	225.0	197.0	197.0	185.0	168.0	151.0	227.0	214.0	136.0	138.0	184.0	254.0	209.0	291.0	198.0	197.0	136.0	161.0	180.0	135.0	147.0	172.0	247.0	208.0	172.0	187.0	149.0	200.0	162.0	190.0	188.0	248.0	240.0	213.0	248.0	106.0	187.0	211.0	216.0	164.0	214.0	145.0	167.0	161.0	139.0	194.0	200.0	207.0	295.0	215.0	193.0	205.0	222.0	209.0	210.0	198.0	128.0	128.0	158.0	143.0	179.0	179.0	326.0	243.0	211.0	143.0	159.0	179.0	166.0	142.0	277.0	211.0	134.0	82.0	149.0	181.0	205.0	125.0	136.0	266.0	210.0	166.0	183.0	197.0	212.0	926.0	827.0	800.0	861.0	764.0	820.0	770.0	477.0	753.0	726.0	721.0	752.0	707.0	732.0	753.0	739.0	769.0	796.0	665.0	696.0	691.0	737.0	806.0	634.0	641.0	721.0	624.0
7	20160704 00:03:32.819	289.0	960.0	216.0	206.0	202.0	169.0	165.0	248.0	264.0	149.0	174.0	190.0	176.0	162.0	175.0	211.0	139.0	211.0	227.0	170.0	150.0	293.0	228.0	192.0	200.0	249.0	148.0	147.0	199.0	221.0	141.0	215.0	183.0	214.0	216.0	148.0	336.0	176.0	269.0	199.0	252.0	154.0	228.0	119.0	176.0	154.0	169.0	192.0	250.0	168.0	183.0	156.0	219.0	153.0	202.0	214.0	183.0	228.0	178.0	295.0	162.0	132.0	136.0	183.0	119.0	189.0	220.0	216.0	109.0	183.0	147.0	192.0	108.0	165.0	175.0	214.0	158.0	190.0	198.0	120.0	167.0	185.0	119.0	207.0	206.0	964.0	848.0	998.0	895.0	939.0	1013.0	1041.0	1104.0	1104.0	1193.0	1137.0	1182.0	846.0	1521.0	1678.0	1726.0	2348.0	3111.0	2774.0	2526.0	2696.0	2495.0	2794.0	2760.0	2623.0	2621.0	2526.0	2453.0	2403.0	2434.0	2228.0	2114.0
8	20160703 01:35:22.498	408.0	957.0	301.0	231.0	215.0	178.0	159.0	130.0	172.0	206.0	212.0	175.0	223.0	163.0	219.0	187.0	163.0	127.0	201.0	159.0	186.0	171.0	188.0	209.0	205.0	147.0	139.0	159.0	138.0	268.0	139.0	209.0	249.0	180.0	199.0	246.0	295.0	164.0	301.0	183.0	139.0	228.0	163.0	231.0	216.0	144.0	129.0	200.0	222.0	325.0	332.0	265.0	167.0	159.0	185.0	302.0	318.0	226.0	220.0	166.0	264.0	230.0	196.0	162.0	206.0	235.0	267.0	213.0	252.0	256.0	234.0	227.0	172.0	292.0	454.0	291.0	651.0	738.0	940.0	1698.0	3942.0	2629.0	1191.0	1309.0	1091.0	1360.0	1481.0	1233.0	1344.0	1750.0	1788.0	1891.0	2077.0	2706.0	3303.0	3057.0	2816.0	1545.0	2805.0	3033.0	2564.0	2513.0	2679.0	2728.0	2574.0	2620.0	2550.0	2282.0	2143.0	2043.0	2026.0	1902.0	2013.0	2029.0	1891.0	1784.0	2014.0
9	20160703 03:57:14.644	528.0	955.0	235.0	205.0	228.0	215.0	264.0	202.0	186.0	167.0	133.0	188.0	344.0	192.0	144.0	193.0	217.0	256.0	268.0	181.0	185.0	128.0	211.0	149.0	230.0	181.0	155.0	190.0	143.0	154.0	171.0	296.0	157.0	186.0	189.0	220.0	270.0	337.0	232.0	233.0	227.0	202.0	222.0	143.0	210.0	178.0	211.0	173.0	280.0	215.0	128.0	207.0	213.0	168.0	185.0	221.0	215.0	177.0	210.0	142.0	204.0	188.0	253.0	140.0	157.0	185.0	151.0	119.0	137.0	174.0	158.0	82.0	166.0	185.0	197.0	159.0	1460.0	1565.0	1333.0	1519.0	1411.0	1576.0	1957.0	2834.0	2977.0	2945.0	3104.0	2885.0	2691.0	2549.0	2926.0	2788.0	2631.0	2522.0	2466.0	2159.0	2277.0	1439.0	2243.0	2047.0	1948.0	2017.0	1917.0	2059.0	1904.0	1967.0	1979.0	1889.0	1885.0	1574.0	1851.0	1470.0	1790.0	1816.0	1595.0	1592.0	1541.0
10	20160704 20:11:03.409	87.0	918.0	270.0	190.0	201.0	354.0	586.0	531.0	395.0	405.0	416.0	457.0	440.0	513.0	392.0	270.0	354.0	425.0	366.0	406.0	374.0	389.0	450.0	397.0	429.0	355.0	403.0	239.0	381.0	369.0	320.0	433.0	261.0	286.0	296.0	277.0	340.0	361.0	340.0	465.0	431.0	344.0	297.0	483.0	322.0	294.0	363.0	280.0	313.0	318.0	297.0	289.0	335.0	280.0	369.0	275.0	347.0	295.0	302.0	337.0	340.0	343.0	229.0	242.0	205.0	246.0	309.0	326.0	296.0	258.0	237.0	269.0	198.0	261.0	228.0	202.0	180.0	208.0	168.0	107.0	221.0	243.0	117.0	207.0	411.0	378.0	446.0	369.0	830.0	550.0	651.0	611.0	596.0	573.0	551.0	629.0	742.0	395.0	822.0	820.0	1422.0	1054.0	1243.0	1534.0	1382.0	1040.0	1472.0	1168.0	1488.0	1634.0	1757.0	1813.0	1716.0	1973.0	1991.0	7671.0	5535.0
